671.048	  1.940	 -0.045
671.052	  2.095	  0.060
671.056	  2.095	  0.165
671.060	  1.765	  0.270
671.064	  1.440	  0.220
671.068	  1.110	 -0.110
671.072	  0.785	 -0.435
671.076	  0.455	 -0.765
671.080	  0.130	 -0.890
671.084	 -0.200	 -0.785
671.088	 -0.525	 -0.675
671.092	 -0.855	 -0.560
671.096	 -0.960	 -0.460
671.100	 -0.880	 -0.360
671.104	 -0.830	 -0.335
671.108	 -0.795	 -0.365
671.112	 -0.740	 -0.420
671.116	 -0.680	 -0.490
671.120	 -0.585	 -0.480
671.124	 -0.480	 -0.435
671.128	 -0.410	 -0.370
671.132	 -0.355	 -0.295
671.136	 -0.300	 -0.245
671.140	 -0.250	 -0.200
671.144	 -0.190	 -0.160
671.148	 -0.130	 -0.125
671.152	 -0.100	 -0.105
671.156	 -0.075	 -0.085
671.160	 -0.060	 -0.050
671.164	 -0.045	 -0.015
671.168	 -0.035	  0.000
671.172	 -0.030	  0.010
671.176	 -0.030	  0.015
671.180	 -0.030	  0.020
671.184	 -0.020	  0.025
671.188	 -0.010	  0.030
671.192	 -0.010	  0.030
671.196	 -0.010	  0.030
671.200	  0.000	  0.035
671.204	  0.010	  0.040
671.208	  0.005	  0.045
671.212	  0.000	  0.050
671.216	  0.015	  0.050
671.220	  0.030	  0.050
671.224	  0.020	  0.060
671.228	  0.010	  0.070
671.232	  0.010	  0.070
671.236	  0.020	  0.070
671.240	  0.060	  0.070
671.244	  0.080	  0.075
671.248	  0.070	  0.090
671.252	  0.060	  0.100
671.256	  0.065	  0.105
671.260	  0.085	  0.115
671.264	  0.115	  0.130
671.268	  0.140	  0.145
671.272	  0.160	  0.160
671.276	  0.185	  0.175
671.280	  0.210	  0.195
671.284	  0.250	  0.210
671.288	  0.295	  0.230
671.292	  0.330	  0.255
671.296	  0.360	  0.275
671.300	  0.410	  0.300
671.304	  0.460	  0.330
671.308	  0.525	  0.355
671.312	  0.600	  0.375
671.316	  0.625	  0.400
671.320	  0.645	  0.425
671.324	  0.700	  0.445
671.328	  0.755	  0.465
671.332	  0.810	  0.490
671.336	  0.870	  0.520
671.340	  0.895	  0.540
671.344	  0.920	  0.560
671.348	  0.940	  0.580
671.352	  0.960	  0.600
671.356	  0.935	  0.600
671.360	  0.905	  0.600
671.364	  0.865	  0.585
671.368	  0.825	  0.565
671.372	  0.795	  0.540
671.376	  0.760	  0.515
671.380	  0.700	  0.485
671.384	  0.645	  0.450
671.388	  0.590	  0.415
671.392	  0.535	  0.380
671.396	  0.475	  0.350
671.400	  0.430	  0.320
671.404	  0.405	  0.285
671.408	  0.370	  0.250
671.412	  0.320	  0.220
671.416	  0.280	  0.195
671.420	  0.255	  0.170
671.424	  0.240	  0.150
671.428	  0.235	  0.130
671.432	  0.225	  0.115
671.436	  0.215	  0.105
671.440	  0.210	  0.100
671.444	  0.205	  0.095
671.448	  0.220	  0.100
671.452	  0.255	  0.115
671.456	  0.275	  0.125
671.460	  0.285	  0.135
671.464	  0.290	  0.140
671.468	  0.285	  0.140
671.472	  0.280	  0.135
671.476	  0.285	  0.125
671.480	  0.270	  0.120
671.484	  0.245	  0.120
671.488	  0.210	  0.110
671.492	  0.175	  0.095
671.496	  0.160	  0.085
671.500	  0.170	  0.090
671.504	  0.120	  0.065
671.508	  0.100	  0.060
671.512	  0.085	  0.055
671.516	  0.070	  0.050
671.520	  0.055	  0.050
671.524	  0.040	  0.050
671.528	  0.025	  0.045
671.532	  0.010	  0.040
671.536	  0.015	  0.040
671.540	  0.020	  0.040
671.544	  0.045	  0.045
671.548	  0.065	  0.050
671.552	  0.095	  0.050
671.556	  0.120	  0.055
671.560	  0.115	  0.070
671.564	  0.110	  0.080
671.568	  0.105	  0.070
671.572	  0.100	  0.065
671.576	  0.090	  0.080
671.580	  0.075	  0.090
671.584	  0.050	  0.085
671.588	  0.035	  0.075
671.592	  0.025	  0.065
671.596	  0.025	  0.055
671.600	  0.035	  0.040
671.604	  0.035	  0.030
671.608	  0.020	  0.030
671.612	  0.010	  0.030
671.616	  0.005	  0.030
671.620	  0.005	  0.030
671.624	  0.015	  0.025
671.628	  0.010	  0.020
671.632	 -0.005	  0.020
671.636	  0.005	  0.020
671.640	  0.025	  0.015
671.644	  0.030	  0.010
671.648	  0.035	  0.010
671.652	  0.025	  0.010
671.656	  0.005	  0.005
671.660	  0.015	  0.000
671.664	  0.035	 -0.005
671.668	  0.040	 -0.005
671.672	  0.040	  0.000
671.676	  0.020	 -0.005
671.680	  0.000	 -0.010
671.684	  0.020	 -0.010
671.688	  0.040	 -0.010
671.692	  0.060	 -0.010
671.696	  0.080	 -0.010
671.700	  0.070	 -0.010
671.704	  0.100	 -0.010
671.708	  0.305	 -0.020
671.712	  0.545	 -0.030
671.716	  0.870	 -0.030
671.720	  1.195	 -0.030
671.724	  1.520	 -0.010
671.728	  1.825	  0.035
671.732	  2.095	  0.135
671.736	  2.130	  0.250
671.740	  1.800	  0.380
671.744	  1.475	  0.305
671.748	  1.145	 -0.025
671.752	  0.820	 -0.350
671.756	  0.490	 -0.680
671.760	  0.165	 -0.845
671.764	 -0.165	 -0.885
671.768	 -0.490	 -0.815
671.772	 -0.820	 -0.675
671.776	 -0.940	 -0.540
671.780	 -0.935	 -0.410
671.784	 -0.890	 -0.370
671.788	 -0.830	 -0.370
671.792	 -0.765	 -0.420
671.796	 -0.705	 -0.490
671.800	 -0.605	 -0.465
671.804	 -0.490	 -0.405
671.808	 -0.395	 -0.335
671.812	 -0.305	 -0.270
671.816	 -0.235	 -0.250
671.820	 -0.170	 -0.235
671.824	 -0.120	 -0.185
671.828	 -0.075	 -0.135
671.832	 -0.045	 -0.115
671.836	 -0.010	 -0.090
671.840	 -0.010	 -0.075
671.844	 -0.010	 -0.060
671.848	  0.005	 -0.060
671.852	  0.020	 -0.060
671.856	  0.020	 -0.055
671.860	  0.020	 -0.050
671.864	  0.010	 -0.055
671.868	  0.000	 -0.060
671.872	  0.015	 -0.060
671.876	  0.030	 -0.060
671.880	  0.030	 -0.055
671.884	  0.030	 -0.050
671.888	  0.035	 -0.050
671.892	  0.035	 -0.050
671.896	  0.020	 -0.045
671.900	  0.015	 -0.040
671.904	  0.030	 -0.040
671.908	  0.050	 -0.040
671.912	  0.075	 -0.035
671.916	  0.090	 -0.030
671.920	  0.085	 -0.025
671.924	  0.085	 -0.015
671.928	  0.100	 -0.005
671.932	  0.120	  0.000
671.936	  0.140	  0.005
671.940	  0.145	  0.015
671.944	  0.135	  0.030
671.948	  0.145	  0.050
671.952	  0.170	  0.065
671.956	  0.195	  0.080
671.960	  0.220	  0.105
671.964	  0.255	  0.125
671.968	  0.290	  0.155
671.972	  0.330	  0.180
671.976	  0.370	  0.215
671.980	  0.410	  0.255
671.984	  0.445	  0.295
671.988	  0.480	  0.320
671.992	  0.515	  0.345
671.996	  0.560	  0.370
672.000	  0.520	  0.350
672.004	  0.645	  0.430
672.008	  0.680	  0.460
672.012	  0.725	  0.485
672.016	  0.770	  0.510
672.020	  0.760	  0.520
672.024	  0.750	  0.530
672.028	  0.760	  0.525
672.032	  0.760	  0.520
672.036	  0.700	  0.505
672.040	  0.645	  0.485
672.044	  0.610	  0.440
672.048	  0.570	  0.400
672.052	  0.530	  0.360
672.056	  0.480	  0.320
672.060	  0.415	  0.285
672.064	  0.355	  0.250
672.068	  0.300	  0.215
672.072	  0.270	  0.180
672.076	  0.265	  0.150
672.080	  0.225	  0.120
672.084	  0.140	  0.085
672.088	  0.120	  0.055
672.092	  0.160	  0.025
672.096	  0.180	  0.010
672.100	  0.185	  0.005
672.104	  0.135	 -0.005
672.108	  0.045	 -0.015
672.112	  0.040	 -0.020
672.116	  0.090	 -0.025
672.120	  0.100	 -0.040
672.124	  0.080	 -0.055
672.128	  0.080	 -0.055
672.132	  0.095	 -0.045
672.136	  0.115	 -0.040
672.140	  0.135	 -0.035
672.144	  0.150	 -0.015
672.148	  0.165	  0.005
672.152	  0.180	  0.015
672.156	  0.195	  0.025
672.160	  0.205	  0.035
672.164	  0.215	  0.045
672.168	  0.200	  0.045
672.172	  0.180	  0.040
672.176	  0.140	  0.020
672.180	  0.100	  0.000
672.184	  0.140	 -0.020
672.188	  0.180	 -0.040
672.192	  0.140	 -0.040
672.196	  0.105	 -0.040
672.200	  0.045	 -0.060
672.204	  0.000	 -0.080
672.208	  0.015	 -0.085
672.212	  0.030	 -0.090
672.216	  0.025	 -0.105
672.220	  0.010	 -0.120
672.224	 -0.025	 -0.140
672.228	 -0.040	 -0.150
672.232	 -0.005	 -0.150
672.236	  0.030	 -0.150
672.240	  0.070	 -0.155
672.244	  0.090	 -0.160
672.248	  0.090	 -0.150
672.252	  0.075	 -0.135
672.256	  0.040	 -0.120
672.260	  0.020	 -0.110
672.264	  0.025	 -0.115
672.268	  0.020	 -0.125
672.272	  0.000	 -0.135
672.276	 -0.010	 -0.140
672.280	 -0.010	 -0.140
672.284	  0.010	 -0.140
672.288	  0.040	 -0.145
672.292	  0.025	 -0.150
672.296	 -0.010	 -0.155
672.300	 -0.005	 -0.155
672.304	  0.015	 -0.145
672.308	 -0.010	 -0.140
672.312	 -0.050	 -0.145
672.316	 -0.055	 -0.155
672.320	 -0.045	 -0.165
672.324	 -0.040	 -0.170
672.328	 -0.035	 -0.165
672.332	 -0.030	 -0.160
672.336	 -0.040	 -0.160
672.340	 -0.055	 -0.160
672.344	 -0.070	 -0.160
672.348	 -0.060	 -0.155
672.352	 -0.050	 -0.150
672.356	 -0.040	 -0.150
672.360	 -0.030	 -0.150
672.364	 -0.020	 -0.150
672.368	 -0.010	 -0.150
672.372	  0.005	 -0.145
672.376	  0.020	 -0.140
672.380	  0.025	 -0.135
672.384	  0.030	 -0.130
672.388	  0.030	 -0.120
672.392	  0.095	 -0.115
672.396	  0.290	 -0.135
672.400	  0.535	 -0.150
672.404	  0.860	 -0.145
672.408	  1.185	 -0.140
672.412	  1.510	 -0.145
672.416	  1.745	 -0.120
672.420	  1.890	 -0.045
672.424	  1.790	  0.065
672.428	  1.460	  0.205
672.432	  1.135	  0.095
672.436	  0.805	 -0.210
672.440	  0.480	 -0.530
672.444	  0.150	 -0.860
672.448	 -0.180	 -0.960
672.452	 -0.505	 -0.945
672.456	 -0.835	 -0.805
672.460	 -1.160	 -0.615
672.464	 -1.165	 -0.425
672.468	 -1.060	 -0.230
672.472	 -0.945	 -0.180
672.476	 -0.820	 -0.165
672.480	 -0.775	 -0.240
672.484	 -0.745	 -0.340
672.488	 -0.645	 -0.370
672.492	 -0.540	 -0.395
672.496	 -0.470	 -0.345
672.500	 -0.530	 -0.400
672.504	 -0.370	 -0.255
672.508	 -0.340	 -0.230
672.512	 -0.245	 -0.220
672.516	 -0.160	 -0.210
672.520	 -0.135	 -0.180
672.524	 -0.110	 -0.145
672.528	 -0.115	 -0.100
672.532	 -0.120	 -0.060
672.536	 -0.100	 -0.045
672.540	 -0.075	 -0.030
672.544	 -0.050	 -0.035
672.548	 -0.030	 -0.040
672.552	 -0.045	 -0.035
672.556	 -0.055	 -0.030
672.560	 -0.040	 -0.030
672.564	 -0.030	 -0.030
672.568	 -0.025	 -0.025
672.572	 -0.025	 -0.020
672.576	 -0.040	 -0.010
672.580	 -0.050	  0.000
672.584	 -0.035	  0.005
672.588	 -0.030	  0.010
672.592	 -0.030	  0.010
672.596	 -0.030	  0.015
672.600	 -0.030	  0.025
672.604	 -0.015	  0.035
672.608	  0.015	  0.050
672.612	  0.030	  0.065
672.616	  0.030	  0.075
672.620	  0.030	  0.085
672.624	  0.030	  0.095
672.628	  0.050	  0.105
672.632	  0.080	  0.115
672.636	  0.120	  0.130
672.640	  0.160	  0.145
672.644	  0.170	  0.170
672.648	  0.175	  0.195
672.652	  0.210	  0.215
672.656	  0.245	  0.235
672.660	  0.300	  0.265
672.664	  0.355	  0.295
672.668	  0.400	  0.330
672.672	  0.440	  0.360
672.676	  0.465	  0.375
672.680	  0.490	  0.390
672.684	  0.555	  0.420
672.688	  0.610	  0.450
672.692	  0.635	  0.470
672.696	  0.665	  0.490
672.700	  0.720	  0.520
672.704	  0.765	  0.540
672.708	  0.790	  0.555
672.712	  0.805	  0.570
672.716	  0.765	  0.570
672.720	  0.735	  0.565
672.724	  0.715	  0.545
672.728	  0.685	  0.520
672.732	  0.635	  0.485
672.736	  0.580	  0.450
672.740	  0.515	  0.420
672.744	  0.455	  0.385
672.748	  0.400	  0.345
672.752	  0.345	  0.305
672.756	  0.295	  0.275
672.760	  0.245	  0.245
672.764	  0.200	  0.205
672.768	  0.165	  0.170
672.772	  0.140	  0.135
672.776	  0.125	  0.110
672.780	  0.105	  0.090
672.784	  0.080	  0.075
672.788	  0.050	  0.065
672.792	  0.040	  0.045
672.796	  0.045	  0.020
672.800	  0.045	  0.010
672.804	  0.035	  0.015
672.808	  0.025	  0.015
672.812	  0.015	  0.005
672.816	  0.045	  0.000
672.820	  0.085	  0.000
672.824	  0.100	  0.005
672.828	  0.115	  0.015
672.832	  0.120	  0.045
672.836	  0.130	  0.080
672.840	  0.165	  0.105
672.844	  0.200	  0.130
672.848	  0.195	  0.135
672.852	  0.185	  0.140
672.856	  0.105	  0.140
672.860	  0.040	  0.140
672.864	  0.025	  0.150
672.868	  0.055	  0.160
672.872	  0.295	  0.170
672.876	  0.560	  0.185
672.880	  0.885	  0.215
672.884	  1.210	  0.280
672.888	  1.535	  0.425
672.892	  1.640	  0.535
672.896	  1.310	  0.585
672.900	  0.985	  0.635
672.904	  0.655	  0.675
672.908	  0.330	  0.770
672.912	  0.000	  0.940
672.916	 -0.325	  1.005
672.920	 -0.655	  0.940
672.924	 -0.980	  0.890
672.928	 -1.310	  0.850
672.932	 -1.485	  0.645
672.936	 -1.555	  0.315
672.940	 -1.380	  0.250
672.944	 -1.055	  0.355
672.948	 -0.850	  0.385
672.952	 -0.705	  0.375
672.956	 -0.560	  0.305
672.960	 -0.415	  0.205
672.964	 -0.285	  0.075
672.968	 -0.155	 -0.070
672.972	 -0.130	 -0.100
672.976	 -0.130	 -0.095
672.980	 -0.100	 -0.095
672.984	 -0.065	 -0.105
672.988	 -0.050	 -0.125
672.992	 -0.035	 -0.145
672.996	 -0.030	 -0.150
673.000	 -0.030	 -0.150
673.004	 -0.030	 -0.155
673.008	 -0.020	 -0.160
673.012	  0.010	 -0.165
673.016	  0.040	 -0.170
673.020	  0.010	 -0.175
673.024	 -0.020	 -0.180
673.028	 -0.020	 -0.180
673.032	 -0.015	 -0.180
673.036	  0.015	 -0.190
673.040	  0.040	 -0.200
673.044	  0.035	 -0.200
673.048	  0.030	 -0.200
673.052	  0.040	 -0.200
673.056	  0.055	 -0.200
673.060	  0.070	 -0.195
673.064	  0.080	 -0.190
673.068	  0.075	 -0.190
673.072	  0.085	 -0.190
673.076	  0.125	 -0.195
673.080	  0.165	 -0.200
673.084	  0.210	 -0.200
673.088	  0.235	 -0.200
673.092	  0.250	 -0.205
673.096	  0.285	 -0.210
673.100	  0.340	 -0.210
673.104	  0.390	 -0.215
673.108	  0.440	 -0.225
673.112	  0.480	 -0.230
673.116	  0.510	 -0.230
673.120	  0.565	 -0.230
673.124	  0.630	 -0.225
673.128	  0.695	 -0.220
673.132	  0.765	 -0.215
673.136	  0.815	 -0.195
673.140	  0.860	 -0.175
673.144	  0.910	 -0.145
673.148	  0.960	 -0.115
673.152	  1.020	 -0.085
673.156	  1.075	 -0.055
673.160	  1.080	 -0.005
673.164	  1.075	  0.045
673.168	  1.110	  0.090
673.172	  1.150	  0.130
673.176	  1.130	  0.170
673.180	  1.110	  0.210
673.184	  1.050	  0.255
673.188	  0.995	  0.300
673.192	  0.920	  0.320
673.196	  0.850	  0.340
673.200	  0.760	  0.350
673.204	  0.670	  0.360
673.208	  0.580	  0.340
673.212	  0.490	  0.315
673.216	  0.400	  0.285
673.220	  0.330	  0.255
673.224	  0.290	  0.230
673.228	  0.250	  0.205
673.232	  0.205	  0.180
673.236	  0.170	  0.150
673.240	  0.130	  0.125
673.244	  0.105	  0.105
673.248	  0.090	  0.090
673.252	  0.080	  0.075
673.256	  0.080	  0.060
673.260	  0.075	  0.050
673.264	  0.060	  0.045
673.268	  0.055	  0.040
673.272	  0.065	  0.035
673.276	  0.060	  0.030
673.280	  0.040	  0.030
673.284	  0.050	  0.030
673.288	  0.080	  0.030
673.292	  0.090	  0.025
673.296	  0.085	  0.015
673.300	  0.060	  0.010
673.304	  0.030	  0.005
673.308	  0.005	  0.000
673.312	 -0.015	  0.000
673.316	 -0.005	  0.000
673.320	  0.015	 -0.005
673.324	  0.005	 -0.010
673.328	 -0.015	 -0.015
673.332	 -0.020	 -0.020
673.336	 -0.030	 -0.010
673.340	 -0.025	 -0.015
673.344	 -0.020	 -0.020
673.348	 -0.035	 -0.020
673.352	 -0.050	 -0.020
673.356	 -0.035	 -0.035
673.360	 -0.020	 -0.050
673.364	 -0.025	 -0.050
673.368	 -0.035	 -0.050
673.372	 -0.065	 -0.060
673.376	 -0.090	 -0.070
673.380	 -0.080	 -0.060
673.384	 -0.070	 -0.055
673.388	 -0.065	 -0.075
673.392	 -0.060	 -0.090
673.396	 -0.070	 -0.085
673.400	 -0.090	 -0.085
673.404	 -0.115	 -0.100
673.408	 -0.120	 -0.110
673.412	 -0.095	 -0.105
673.416	 -0.080	 -0.100
673.420	 -0.085	 -0.100
673.424	 -0.100	 -0.100
673.428	 -0.120	 -0.105
673.432	 -0.130	 -0.100
673.436	 -0.135	 -0.080
673.440	 -0.120	 -0.085
673.444	 -0.085	 -0.115
673.448	 -0.080	 -0.120
673.452	 -0.095	 -0.105
673.456	 -0.100	 -0.100
673.460	 -0.100	 -0.100
673.464	 -0.105	 -0.105
673.468	 -0.115	 -0.115
673.472	 -0.095	 -0.120
673.476	 -0.060	 -0.125
673.480	 -0.075	 -0.130
673.484	 -0.105	 -0.125
673.488	 -0.120	 -0.125
673.492	 -0.135	 -0.135
673.496	 -0.150	 -0.140
673.500	 -0.140	 -0.140
673.504	 -0.125	 -0.130
673.508	 -0.080	 -0.130
673.512	 -0.050	 -0.110
673.516	 -0.020	 -0.090
673.520	 -0.010	 -0.065
673.524	  0.000	 -0.040
673.528	  0.010	 -0.040
673.532	  0.020	 -0.040
673.536	  0.025	 -0.050
673.540	  0.030	 -0.060
673.544	  0.020	 -0.070
673.548	  0.010	 -0.080
673.552	  0.015	 -0.090
673.556	 -0.005	 -0.105
673.560	 -0.080	 -0.120
673.564	 -0.130	 -0.130
673.568	 -0.125	 -0.130
673.572	 -0.135	 -0.140
673.576	 -0.170	 -0.170
673.580	 -0.185	 -0.190
673.584	 -0.170	 -0.185
673.588	 -0.185	 -0.190
673.592	 -0.245	 -0.210
673.596	 -0.250	 -0.225
673.600	 -0.210	 -0.235
673.604	 -0.190	 -0.235
673.608	 -0.195	 -0.220
673.612	 -0.190	 -0.210
673.616	 -0.170	 -0.210
673.620	 -0.150	 -0.200
673.624	 -0.130	 -0.185
673.628	 -0.120	 -0.180
673.632	 -0.115	 -0.175
673.636	 -0.110	 -0.180
673.640	 -0.110	 -0.195
673.644	 -0.140	 -0.185
673.648	 -0.175	 -0.165
673.652	 -0.180	 -0.160
673.656	 -0.180	 -0.155
673.660	 -0.200	 -0.160
673.664	 -0.225	 -0.175
673.668	 -0.215	 -0.190
673.672	 -0.200	 -0.200
673.676	 -0.220	 -0.185
673.680	 -0.240	 -0.170
673.684	 -0.240	 -0.175
673.688	 -0.240	 -0.180
673.692	 -0.235	 -0.165
673.696	 -0.230	 -0.150
673.700	 -0.230	 -0.165
673.704	 -0.230	 -0.180
673.708	 -0.220	 -0.170
673.712	 -0.210	 -0.160
673.716	 -0.200	 -0.165
673.720	 -0.190	 -0.170
673.724	 -0.195	 -0.165
673.728	 -0.200	 -0.160
673.732	 -0.195	 -0.165
673.736	 -0.190	 -0.170
673.740	 -0.180	 -0.170
673.744	 -0.170	 -0.170
673.748	 -0.175	 -0.170
673.752	 -0.185	 -0.170
673.756	 -0.195	 -0.175
673.760	 -0.105	 -0.185
673.764	  0.075	 -0.195
673.768	  0.340	 -0.200
673.772	  0.665	 -0.195
673.776	  0.990	 -0.190
673.780	  1.315	 -0.195
673.784	  1.640	 -0.165
673.788	  1.965	 -0.115
673.792	  1.815	  0.005
673.796	  1.490	  0.145
673.800	  1.160	  0.050
673.804	  0.835	 -0.120
673.808	  0.505	 -0.420
673.812	  0.180	 -0.745
673.816	 -0.150	 -0.880
673.820	 -0.475	 -0.990
673.824	 -0.805	 -0.820
673.828	 -1.130	 -0.620
673.832	 -1.225	 -0.465
673.836	 -1.310	 -0.310
673.840	 -1.175	 -0.250
673.844	 -1.050	 -0.195
673.848	 -1.030	 -0.285
673.852	 -1.000	 -0.375
673.856	 -0.900	 -0.445
673.860	 -0.800	 -0.500
673.864	 -0.720	 -0.405
673.868	 -0.645	 -0.325
673.872	 -0.615	 -0.295
673.876	 -0.560	 -0.270
673.880	 -0.420	 -0.260
673.884	 -0.325	 -0.240
673.888	 -0.350	 -0.200
673.892	 -0.350	 -0.160
673.896	 -0.290	 -0.125
673.900	 -0.255	 -0.095
673.904	 -0.275	 -0.075
673.908	 -0.290	 -0.060
673.912	 -0.280	 -0.065
673.916	 -0.285	 -0.070
673.920	 -0.320	 -0.070
673.924	 -0.325	 -0.070
673.928	 -0.290	 -0.065
673.932	 -0.270	 -0.065
673.936	 -0.270	 -0.075
673.940	 -0.275	 -0.080
673.944	 -0.285	 -0.075
673.948	 -0.285	 -0.065
673.952	 -0.275	 -0.055
673.956	 -0.265	 -0.050
673.960	 -0.255	 -0.050
673.964	 -0.240	 -0.040
673.968	 -0.225	 -0.025
673.972	 -0.250	 -0.020
673.976	 -0.290	 -0.020
673.980	 -0.245	 -0.020
673.984	 -0.180	 -0.025
673.988	 -0.165	 -0.020
673.992	 -0.155	 -0.005
673.996	 -0.150	  0.000
674.000	 -0.150	  0.000
674.004	 -0.105	  0.015
674.008	 -0.050	  0.030
674.012	 -0.035	  0.035
674.016	 -0.020	  0.040
674.020	  0.010	  0.065
674.024	  0.045	  0.090
674.028	  0.090	  0.090
674.032	  0.140	  0.095
674.036	  0.195	  0.140
674.040	  0.250	  0.180
674.044	  0.305	  0.195
674.048	  0.370	  0.215
674.052	  0.460	  0.240
674.056	  0.525	  0.275
674.060	  0.540	  0.325
674.064	  0.565	  0.365
674.068	  0.605	  0.380
674.072	  0.650	  0.390
674.076	  0.710	  0.385
674.080	  0.740	  0.380
674.084	  0.740	  0.395
674.088	  0.735	  0.405
674.092	  0.720	  0.415
674.096	  0.710	  0.420
674.100	  0.705	  0.415
674.104	  0.665	  0.400
674.108	  0.605	  0.380
674.112	  0.540	  0.360
674.116	  0.470	  0.340
674.120	  0.400	  0.320
674.124	  0.320	  0.300
674.128	  0.285	  0.260
674.132	  0.260	  0.220
674.136	  0.205	  0.200
674.140	  0.140	  0.185
674.144	  0.125	  0.150
674.148	  0.115	  0.105
674.152	  0.070	  0.100
674.156	  0.025	  0.095
674.160	  0.025	  0.070
674.164	  0.035	  0.045
674.168	  0.010	  0.000
674.172	 -0.020	 -0.040
674.176	 -0.020	 -0.060
674.180	 -0.020	 -0.080
674.184	 -0.055	 -0.085
674.188	 -0.090	 -0.090
674.192	 -0.090	 -0.100
674.196	 -0.090	 -0.110
674.200	 -0.105	 -0.105
674.204	 -0.115	 -0.100
674.208	 -0.090	 -0.110
674.212	 -0.075	 -0.120
674.216	 -0.105	 -0.120
674.220	 -0.130	 -0.120
674.224	 -0.140	 -0.120
674.228	 -0.150	 -0.115
674.232	 -0.145	 -0.100
674.236	 -0.135	 -0.090
674.240	 -0.115	 -0.090
674.244	 -0.100	 -0.090
674.248	 -0.110	 -0.085
674.252	 -0.125	 -0.080
674.256	 -0.135	 -0.075
674.260	 -0.120	 -0.070
674.264	 -0.080	 -0.070
674.268	 -0.065	 -0.070
674.272	 -0.080	 -0.075
674.276	 -0.090	 -0.080
674.280	 -0.095	 -0.075
674.284	 -0.095	 -0.070
674.288	 -0.085	 -0.075
674.292	 -0.090	 -0.075
674.296	 -0.105	 -0.065
674.300	 -0.100	 -0.070
674.304	 -0.085	 -0.085
674.308	  0.070	 -0.075
674.312	  0.255	 -0.055
674.316	  0.560	 -0.050
674.320	  0.885	 -0.050
674.324	  1.210	 -0.060
674.328	  1.535	 -0.075
674.332	  1.540	 -0.040
674.336	  1.515	  0.010
674.340	  1.190	  0.095
674.344	  0.860	  0.160
674.348	  0.535	 -0.160
674.352	  0.205	 -0.485
674.356	 -0.120	 -0.810
674.360	 -0.450	 -1.090
674.364	 -0.775	 -1.095
674.368	 -1.075	 -1.060
674.372	 -1.270	 -0.860
674.376	 -1.385	 -0.675
674.380	 -1.230	 -0.515
674.384	 -1.100	 -0.400
674.388	 -1.025	 -0.385
674.392	 -0.970	 -0.405
674.396	 -0.965	 -0.505
674.400	 -0.910	 -0.590
674.404	 -0.785	 -0.645
674.408	 -0.685	 -0.635
674.412	 -0.615	 -0.530
674.416	 -0.560	 -0.470
674.420	 -0.505	 -0.455
674.424	 -0.430	 -0.425
674.428	 -0.325	 -0.365
674.432	 -0.260	 -0.320
674.436	 -0.220	 -0.280
674.440	 -0.180	 -0.235
674.444	 -0.145	 -0.195
674.448	 -0.135	 -0.175
674.452	 -0.145	 -0.165
674.456	 -0.150	 -0.155
674.460	 -0.150	 -0.145
674.464	 -0.155	 -0.140
674.468	 -0.165	 -0.140
674.472	 -0.155	 -0.140
674.476	 -0.135	 -0.135
674.480	 -0.140	 -0.120
674.484	 -0.155	 -0.105
674.488	 -0.135	 -0.100
674.492	 -0.105	 -0.100
674.496	 -0.105	 -0.095
674.500	 -0.100	 -0.100
674.504	 -0.120	 -0.060
674.508	 -0.120	 -0.040
674.512	 -0.105	 -0.030
674.516	 -0.090	 -0.020
674.520	 -0.080	 -0.010
674.524	 -0.070	  0.000
674.528	 -0.045	  0.015
674.532	 -0.015	  0.030
674.536	  0.030	  0.045
674.540	  0.070	  0.065
674.544	  0.070	  0.090
674.548	  0.080	  0.115
674.552	  0.115	  0.140
674.556	  0.145	  0.170
674.560	  0.170	  0.200
674.564	  0.210	  0.225
674.568	  0.270	  0.245
674.572	  0.320	  0.275
674.576	  0.350	  0.310
674.580	  0.375	  0.340
674.584	  0.390	  0.365
674.588	  0.425	  0.385
674.592	  0.485	  0.400
674.596	  0.520	  0.435
674.600	  0.540	  0.480
674.604	  0.550	  0.510
674.608	  0.555	  0.530
674.612	  0.565	  0.540
674.616	  0.575	  0.540
674.620	  0.575	  0.530
674.624	  0.565	  0.515
674.628	  0.540	  0.505
674.632	  0.510	  0.495
674.636	  0.460	  0.470
674.640	  0.410	  0.435
674.644	  0.355	  0.400
674.648	  0.300	  0.365
674.652	  0.240	  0.320
674.656	  0.175	  0.275
674.660	  0.140	  0.240
674.664	  0.105	  0.205
674.668	  0.075	  0.155
674.672	  0.050	  0.110
674.676	  0.000	  0.100
674.680	 -0.050	  0.090
674.684	 -0.040	  0.075
674.688	 -0.030	  0.060
674.692	 -0.045	  0.035
674.696	 -0.060	  0.010
674.700	 -0.075	  0.005
674.704	 -0.090	  0.000
674.708	 -0.080	 -0.020
674.712	 -0.070	 -0.040
674.716	 -0.065	 -0.035
674.720	 -0.060	 -0.030
674.724	 -0.080	 -0.050
674.728	 -0.085	 -0.060
674.732	 -0.060	 -0.070
674.736	 -0.055	 -0.080
674.740	 -0.100	 -0.070
674.744	 -0.130	 -0.060
674.748	 -0.130	 -0.055
674.752	 -0.125	 -0.055
674.756	 -0.115	 -0.065
674.760	 -0.110	 -0.075
674.764	 -0.110	 -0.085
674.768	 -0.110	 -0.085
674.772	 -0.115	 -0.070
674.776	 -0.120	 -0.070
674.780	 -0.115	 -0.090
