715.608	 -4.355	  2.540
715.612	 -4.345	  2.555
715.616	 -4.315	  2.590
715.620	 -4.305	  2.640
715.624	 -4.310	  2.705
715.628	 -4.305	  2.755
715.632	 -4.270	  2.765
715.636	 -4.250	  2.780
715.640	 -4.250	  2.800
715.644	 -4.245	  2.850
715.648	 -4.225	  2.885
715.652	 -4.210	  2.910
715.656	 -4.205	  2.930
715.660	 -4.190	  2.955
715.664	 -4.185	  2.980
715.668	 -4.185	  2.980
715.672	 -4.175	  2.970
715.676	 -4.175	  2.955
715.680	 -4.185	  2.940
715.684	 -4.205	  2.915
715.688	 -4.210	  2.875
715.692	 -4.215	  2.855
715.696	 -4.235	  2.820
715.700	 -4.245	  2.780
715.704	 -4.260	  2.735
715.708	 -4.275	  2.690
715.712	 -4.290	  2.630
715.716	 -4.305	  2.570
715.720	 -4.330	  2.530
715.724	 -4.350	  2.470
715.728	 -4.355	  2.405
715.732	 -4.360	  2.345
715.736	 -4.370	  2.310
715.740	 -4.385	  2.270
715.744	 -4.395	  2.250
715.748	 -4.395	  2.220
715.752	 -4.405	  2.190
715.756	 -4.410	  2.155
715.760	 -4.420	  2.130
715.764	 -4.430	  2.120
715.768	 -4.445	  2.085
715.772	 -4.455	  2.060
715.776	 -4.455	  2.070
715.780	 -4.435	  2.050
715.784	 -4.435	  2.045
715.788	 -4.450	  2.030
715.792	 -4.455	  2.010
715.796	 -4.460	  2.010
715.800	 -4.460	  2.020
715.804	 -4.460	  2.015
715.808	 -4.470	  2.010
715.812	 -4.485	  2.010
715.816	 -4.475	  2.030
715.820	 -4.465	  2.020
715.824	 -4.465	  2.010
715.828	 -4.465	  1.995
715.832	 -4.465	  1.995
715.836	 -4.470	  2.005
715.840	 -4.475	  2.000
715.844	 -4.475	  2.000
715.848	 -4.470	  2.000
715.852	 -4.470	  2.005
715.856	 -4.470	  2.000
715.860	 -4.465	  2.000
715.864	 -4.455	  2.010
715.868	 -4.465	  1.995
715.872	 -4.470	  2.000
715.876	 -4.475	  2.000
715.880	 -4.475	  1.995
715.884	 -4.465	  1.995
715.888	 -4.470	  2.000
715.892	 -4.470	  2.000
715.896	 -4.465	  2.005
715.900	 -4.470	  2.030
715.904	 -4.470	  2.045
715.908	 -4.470	  2.035
715.912	 -4.485	  2.030
715.916	 -4.495	  2.030
715.920	 -4.490	  2.030
715.924	 -4.475	  2.030
715.928	 -4.475	  2.030
715.932	 -4.485	  2.030
715.936	 -4.495	  2.035
715.940	 -4.495	  2.045
715.944	 -4.485	  2.045
715.948	 -4.485	  2.030
715.952	 -4.480	  2.030
715.956	 -4.495	  2.030
715.960	 -4.510	  2.045
715.964	 -4.510	  2.050
715.968	 -4.505	  2.050
715.972	 -4.505	  2.030
715.976	 -4.510	  2.035
715.980	 -4.510	  2.050
715.984	 -4.505	  2.045
715.988	 -4.510	  2.050
715.992	 -4.510	  2.050
715.996	 -4.510	  2.030
716.000	 -4.510	  2.045
716.004	 -4.520	  2.050
716.008	 -4.515	  2.050
716.012	 -4.510	  2.065
716.016	 -4.510	  2.075
716.020	 -4.510	  2.070
716.024	 -4.510	  2.050
716.028	 -4.525	  2.050
716.032	 -4.525	  2.050
716.036	 -4.520	  2.050
716.040	 -4.530	  2.050
716.044	 -4.540	  2.050
716.048	 -4.530	  2.050
716.052	 -4.520	  2.070
716.056	 -4.530	  2.050
716.060	 -4.530	  2.060
716.064	 -4.510	  2.060
716.068	 -4.510	  2.050
716.072	 -4.510	  2.065
716.076	 -4.520	  2.075
716.080	 -4.530	  2.075
716.084	 -4.535	  2.065
716.088	 -4.530	  2.065
716.092	 -4.530	  2.070
716.096	 -4.535	  2.070
716.100	 -4.540	  2.070
716.104	 -4.535	  2.050
716.108	 -4.535	  2.050
716.112	 -4.535	  2.050
716.116	 -4.520	  2.065
716.120	 -4.530	  2.070
716.124	 -4.540	  2.075
716.128	 -4.535	  2.085
716.132	 -4.525	  2.085
716.136	 -4.530	  2.090
716.140	 -4.530	  2.085
716.144	 -4.535	  2.085
716.148	 -4.540	  2.090
716.152	 -4.535	  2.085
716.156	 -4.535	  2.085
716.160	 -4.535	  2.075
716.164	 -4.545	  2.075
716.168	 -4.550	  2.075
716.172	 -4.535	  2.090
716.176	 -4.510	  2.085
716.180	 -4.510	  2.090
716.184	 -4.515	  2.090
716.188	 -4.515	  2.085
716.192	 -4.530	  2.090
716.196	 -4.530	  2.075
716.200	 -4.530	  2.090
716.204	 -4.530	  2.105
716.208	 -4.525	  2.110
716.212	 -4.530	  2.110
716.216	 -4.530	  2.110
716.220	 -4.525	  2.115
716.224	 -4.530	  2.115
716.228	 -4.530	  2.115
716.232	 -4.515	  2.130
716.236	 -4.505	  2.130
716.240	 -4.505	  2.125
716.244	 -4.510	  2.130
716.248	 -4.525	  2.125
716.252	 -4.530	  2.125
716.256	 -4.535	  2.120
716.260	 -4.540	  2.130
716.264	 -4.525	  2.140
716.268	 -4.510	  2.140
716.272	 -4.505	  2.140
716.276	 -4.505	  2.150
716.280	 -4.495	  2.155
716.284	 -4.485	  2.140
716.288	 -4.485	  2.135
716.292	 -4.495	  2.135
716.296	 -4.515	  2.140
716.300	 -4.510	  2.155
716.304	 -4.500	  2.160
716.308	 -4.495	  2.160
716.312	 -4.475	  2.155
716.316	 -4.470	  2.165
716.320	 -4.455	  2.170
716.324	 -4.435	  2.190
716.328	 -4.445	  2.210
716.332	 -4.470	  2.225
716.336	 -4.490	  2.225
716.340	 -4.475	  2.255
716.344	 -4.425	  2.290
716.348	 -4.375	  2.340
716.352	 -4.365	  2.390
716.356	 -4.375	  2.430
716.360	 -4.380	  2.475
716.364	 -4.405	  2.500
716.368	 -4.430	  2.480
716.372	 -4.455	  2.465
716.376	 -4.470	  2.450
716.380	 -4.460	  2.435
716.384	 -4.445	  2.430
716.388	 -4.455	  2.420
716.392	 -4.455	  2.365
716.396	 -4.450	  2.350
716.400	 -4.460	  2.350
716.404	 -4.470	  2.340
716.408	 -4.495	  2.315
716.412	 -4.505	  2.290
716.416	 -4.510	  2.255
716.420	 -4.520	  2.235
716.424	 -4.530	  2.210
716.428	 -4.540	  2.195
716.432	 -4.535	  2.170
716.436	 -4.530	  2.165
716.440	 -4.530	  2.150
716.444	 -4.525	  2.150
716.448	 -4.520	  2.150
716.452	 -4.540	  2.150
716.456	 -4.550	  2.155
716.460	 -4.550	  2.150
716.464	 -4.550	  2.130
716.468	 -4.590	  2.130
716.472	 -4.675	  2.125
716.476	 -4.795	  2.115
716.480	 -4.845	  2.105
716.484	 -4.795	  2.110
716.488	 -4.620	  2.100
716.492	 -4.330	  2.045
716.496	 -4.030	  1.915
716.500	 -3.745	  1.830
716.504	 -3.550	  1.820
716.508	 -3.390	  1.895
716.512	 -3.275	  1.995
716.516	 -3.230	  2.190
716.520	 -3.270	  2.510
716.524	 -3.565	  2.875
716.528	 -4.095	  3.195
716.532	 -4.545	  3.525
716.536	 -4.740	  3.675
716.540	 -4.735	  3.525
716.544	 -4.695	  3.055
716.548	 -4.660	  2.570
716.552	 -4.585	  2.155
716.556	 -4.495	  1.755
716.560	 -4.465	  1.520
716.564	 -4.470	  1.450
716.568	 -4.500	  1.475
716.572	 -4.515	  1.550
716.576	 -4.505	  1.630
716.580	 -4.495	  1.750
716.584	 -4.500	  1.910
716.588	 -4.510	  1.980
716.592	 -4.515	  1.980
716.596	 -4.525	  1.970
716.600	 -4.530	  1.990
716.604	 -4.515	  2.020
716.608	 -4.490	  2.050
716.612	 -4.505	  2.065
716.616	 -4.530	  2.075
716.620	 -4.545	  2.085
716.624	 -4.535	  2.075
716.628	 -4.530	  2.075
716.632	 -4.520	  2.085
716.636	 -4.525	  2.095
716.640	 -4.525	  2.100
716.644	 -4.525	  2.090
716.648	 -4.520	  2.095
716.652	 -4.530	  2.110
716.656	 -4.530	  2.115
716.660	 -4.515	  2.110
716.664	 -4.500	  2.090
716.668	 -4.515	  2.090
716.672	 -4.535	  2.090
716.676	 -4.550	  2.110
716.680	 -4.545	  2.145
716.684	 -4.530	  2.155
716.688	 -4.525	  2.150
716.692	 -4.515	  2.150
716.696	 -4.525	  2.150
716.700	 -4.525	  2.150
716.704	 -4.525	  2.150
716.708	 -4.510	  2.160
716.712	 -4.510	  2.160
716.716	 -4.505	  2.155
716.720	 -4.510	  2.160
716.724	 -4.505	  2.170
716.728	 -4.495	  2.170
716.732	 -4.485	  2.180
716.736	 -4.470	  2.180
716.740	 -4.485	  2.190
716.744	 -4.490	  2.190
716.748	 -4.475	  2.205
716.752	 -4.470	  2.220
716.756	 -4.475	  2.215
716.760	 -4.490	  2.210
716.764	 -4.475	  2.210
716.768	 -4.460	  2.225
716.772	 -4.445	  2.240
716.776	 -4.445	  2.275
716.780	 -4.435	  2.315
716.784	 -4.425	  2.355
716.788	 -4.425	  2.380
716.792	 -4.415	  2.405
716.796	 -4.415	  2.425
716.800	 -4.400	  2.450
716.804	 -4.385	  2.460
716.808	 -4.365	  2.485
716.812	 -4.360	  2.535
716.816	 -4.370	  2.565
716.820	 -4.360	  2.595
716.824	 -4.340	  2.630
716.828	 -4.325	  2.670
716.832	 -4.315	  2.715
716.836	 -4.300	  2.765
716.840	 -4.295	  2.810
716.844	 -4.285	  2.850
716.848	 -4.265	  2.890
716.852	 -4.245	  2.915
716.856	 -4.230	  2.960
716.860	 -4.220	  3.015
716.864	 -4.215	  3.045
716.868	 -4.210	  3.055
716.872	 -4.180	  3.090
716.876	 -4.160	  3.120
716.880	 -4.155	  3.130
716.884	 -4.155	  3.130
716.888	 -4.170	  3.130
716.892	 -4.185	  3.115
716.896	 -4.190	  3.090
716.900	 -4.185	  3.070
716.904	 -4.190	  3.035
716.908	 -4.190	  2.975
716.912	 -4.205	  2.930
716.916	 -4.220	  2.865
716.920	 -4.230	  2.790
716.924	 -4.235	  2.730
716.928	 -4.250	  2.670
716.932	 -4.265	  2.620
716.936	 -4.285	  2.550
716.940	 -4.300	  2.480
716.944	 -4.310	  2.430
716.948	 -4.325	  2.365
716.952	 -4.330	  2.300
716.956	 -4.330	  2.245
716.960	 -4.350	  2.200
716.964	 -4.365	  2.160
716.968	 -4.365	  2.140
716.972	 -4.375	  2.130
716.976	 -4.385	  2.115
716.980	 -4.390	  2.085
716.984	 -4.385	  2.050
716.988	 -4.375	  2.030
716.992	 -4.380	  2.000
716.996	 -4.390	  1.990
717.000	 -4.405	  1.990
717.004	 -4.410	  1.970
717.008	 -4.410	  1.965
717.012	 -4.410	  1.990
717.016	 -4.410	  1.965
717.020	 -4.405	  1.965
717.024	 -4.395	  1.965
717.028	 -4.380	  1.965
717.032	 -4.375	  1.965
717.036	 -4.390	  1.965
717.040	 -4.405	  1.955
717.044	 -4.410	  1.950
717.048	 -4.390	  1.950
717.052	 -4.385	  1.935
717.056	 -4.410	  1.940
717.060	 -4.430	  1.925
717.064	 -4.430	  1.935
717.068	 -4.425	  1.930
717.072	 -4.415	  1.940
717.076	 -4.415	  1.930
717.080	 -4.425	  1.935
717.084	 -4.425	  1.935
717.088	 -4.420	  1.935
717.092	 -4.425	  1.935
717.096	 -4.415	  1.955
717.100	 -4.410	  1.965
717.104	 -4.405	  1.980
717.108	 -4.405	  1.980
717.112	 -4.415	  1.965
717.116	 -4.420	  1.965
717.120	 -4.415	  1.965
717.124	 -4.415	  1.965
717.128	 -4.430	  1.980
717.132	 -4.435	  1.970
717.136	 -4.435	  1.970
717.140	 -4.450	  1.970
717.144	 -4.445	  1.970
717.148	 -4.435	  1.970
717.152	 -4.425	  1.970
717.156	 -4.415	  1.965
717.160	 -4.425	  1.965
717.164	 -4.440	  1.970
717.168	 -4.455	  1.990
717.172	 -4.450	  1.995
717.176	 -4.450	  1.995
717.180	 -4.435	  2.000
717.184	 -4.445	  1.980
717.188	 -4.455	  1.970
717.192	 -4.470	  1.965
717.196	 -4.470	  1.970
717.200	 -4.465	  1.965
717.204	 -4.455	  1.965
717.208	 -4.465	  1.965
717.212	 -4.465	  1.970
717.216	 -4.450	  1.970
717.220	 -4.445	  1.985
717.224	 -4.455	  1.980
717.228	 -4.480	  1.970
717.232	 -4.490	  1.970
717.236	 -4.495	  1.970
717.240	 -4.490	  1.970
717.244	 -4.475	  1.980
717.248	 -4.475	  1.980
717.252	 -4.470	  1.980
717.256	 -4.475	  1.970
717.260	 -4.475	  1.975
717.264	 -4.485	  1.990
717.268	 -4.475	  1.970
717.272	 -4.470	  1.980
717.276	 -4.465	  1.995
717.280	 -4.475	  1.995
717.284	 -4.495	  1.980
717.288	 -4.500	  1.990
717.292	 -4.495	  1.980
717.296	 -4.495	  1.980
717.300	 -4.485	  1.970
717.304	 -4.485	  1.970
717.308	 -4.495	  1.970
717.312	 -4.490	  1.970
717.316	 -4.500	  1.970
717.320	 -4.485	  1.970
717.324	 -4.485	  1.970
717.328	 -4.495	  1.970
717.332	 -4.495	  1.970
717.336	 -4.495	  1.970
717.340	 -4.490	  1.970
717.344	 -4.490	  1.985
717.348	 -4.495	  1.980
717.352	 -4.490	  1.970
717.356	 -4.475	  1.985
717.360	 -4.475	  1.990
717.364	 -4.485	  1.980
717.368	 -4.490	  1.970
717.372	 -4.485	  1.990
717.376	 -4.485	  1.970
717.380	 -4.485	  1.965
717.384	 -4.475	  1.965
717.388	 -4.485	  1.970
717.392	 -4.480	  1.970
717.396	 -4.480	  1.985
717.400	 -4.485	  1.980
717.404	 -4.475	  1.970
717.408	 -4.475	  1.980
717.412	 -4.480	  1.990
717.416	 -4.485	  2.000
717.420	 -4.480	  2.000
717.424	 -4.480	  2.000
717.428	 -4.490	  1.990
717.432	 -4.485	  1.990
717.436	 -4.485	  1.995
717.440	 -4.475	  1.990
717.444	 -4.475	  1.995
717.448	 -4.470	  1.995
717.452	 -4.475	  2.010
717.456	 -4.475	  2.010
717.460	 -4.485	  2.010
717.464	 -4.500	  2.010
717.468	 -4.495	  2.000
717.472	 -4.485	  2.005
717.476	 -4.495	  2.010
717.480	 -4.485	  2.010
717.484	 -4.485	  1.995
717.488	 -4.475	  2.000
717.492	 -4.475	  2.020
717.496	 -4.470	  2.030
717.500	 -4.450	  2.050
717.504	 -4.450	  2.050
717.508	 -4.450	  2.050
717.512	 -4.440	  2.075
717.516	 -4.440	  2.065
717.520	 -4.445	  2.095
717.524	 -4.440	  2.130
717.528	 -4.420	  2.150
717.532	 -4.385	  2.185
717.536	 -4.355	  2.225
717.540	 -4.355	  2.255
717.544	 -4.365	  2.310
717.548	 -4.385	  2.350
717.552	 -4.415	  2.350
717.556	 -4.435	  2.320
717.560	 -4.445	  2.285
717.564	 -4.450	  2.260
717.568	 -4.440	  2.260
717.572	 -4.430	  2.250
717.576	 -4.440	  2.220
717.580	 -4.430	  2.180
717.584	 -4.445	  2.170
717.588	 -4.475	  2.190
717.592	 -4.515	  2.160
717.596	 -4.530	  2.125
717.600	 -4.530	  2.090
717.604	 -4.530	  2.050
717.608	 -4.530	  2.020
717.612	 -4.530	  1.995
717.616	 -4.535	  1.970
717.620	 -4.535	  1.950
717.624	 -4.540	  1.955
717.628	 -4.530	  1.955
717.632	 -4.525	  1.940
717.636	 -4.510	  1.915
717.640	 -4.515	  1.905
717.644	 -4.530	  1.890
717.648	 -4.550	  1.915
717.652	 -4.585	  1.935
717.656	 -4.665	  1.910
717.660	 -4.785	  1.870
717.664	 -4.855	  1.885
717.668	 -4.825	  1.905
717.672	 -4.660	  1.900
717.676	 -4.385	  1.875
717.680	 -4.105	  1.765
717.684	 -3.835	  1.675
717.688	 -3.635	  1.660
717.692	 -3.480	  1.710
717.696	 -3.325	  1.835
717.700	 -3.250	  2.010
717.704	 -3.220	  2.300
717.708	 -3.345	  2.635
717.712	 -3.760	  2.970
717.716	 -4.270	  3.290
717.720	 -4.655	  3.535
717.724	 -4.795	  3.530
717.728	 -4.775	  3.170
717.732	 -4.740	  2.590
717.736	 -4.715	  2.125
717.740	 -4.690	  1.710
717.744	 -4.620	  1.395
717.748	 -4.540	  1.235
717.752	 -4.495	  1.180
717.756	 -4.495	  1.220
717.760	 -4.530	  1.250
717.764	 -4.560	  1.325
717.768	 -4.565	  1.435
717.772	 -4.550	  1.555
717.776	 -4.565	  1.670
717.780	 -4.570	  1.690
717.784	 -4.545	  1.670
717.788	 -4.555	  1.645
717.792	 -4.570	  1.650
717.796	 -4.555	  1.680
717.800	 -4.555	  1.725
717.804	 -4.565	  1.740
717.808	 -4.570	  1.765
717.812	 -4.565	  1.790
717.816	 -4.550	  1.795
717.820	 -4.540	  1.805
717.824	 -4.545	  1.810
717.828	 -4.565	  1.795
717.832	 -4.555	  1.775
717.836	 -4.565	  1.780
717.840	 -4.555	  1.805
717.844	 -4.545	  1.815
717.848	 -4.565	  1.830
717.852	 -4.575	  1.805
717.856	 -4.550	  1.800
717.860	 -4.545	  1.810
717.864	 -4.570	  1.820
717.868	 -4.610	  1.830
717.872	 -4.585	  1.825
717.876	 -4.575	  1.805
717.880	 -4.555	  1.795
717.884	 -4.550	  1.845
717.888	 -4.565	  1.835
717.892	 -4.565	  1.820
717.896	 -4.550	  1.830
717.900	 -4.545	  1.830
717.904	 -4.545	  1.840
717.908	 -4.555	  1.850
717.912	 -4.550	  1.870
717.916	 -4.540	  1.870
717.920	 -4.525	  1.870
717.924	 -4.515	  1.860
717.928	 -4.510	  1.900
717.932	 -4.510	  1.890
717.936	 -4.505	  1.890
717.940	 -4.490	  1.890
717.944	 -4.490	  1.925
717.948	 -4.510	  1.940
717.952	 -4.515	  1.950
717.956	 -4.505	  1.965
717.960	 -4.490	  1.990
717.964	 -4.475	  2.025
717.968	 -4.465	  2.045
717.972	 -4.465	  2.065
717.976	 -4.475	  2.110
717.980	 -4.485	  2.125
717.984	 -4.465	  2.130
717.988	 -4.435	  2.150
717.992	 -4.425	  2.165
717.996	 -4.430	  2.190
718.000	 -4.420	  2.220
718.004	 -4.415	  2.235
718.008	 -4.410	  2.255
718.012	 -4.390	  2.325
718.016	 -4.370	  2.365
718.020	 -4.350	  2.405
718.024	 -4.350	  2.435
718.028	 -4.350	  2.450
718.032	 -4.340	  2.490
718.036	 -4.330	  2.540
718.040	 -4.315	  2.595
718.044	 -4.300	  2.640
718.048	 -4.285	  2.685
718.052	 -4.275	  2.710
718.056	 -4.255	  2.755
718.060	 -4.240	  2.770
718.064	 -4.245	  2.810
718.068	 -4.235	  2.850
718.072	 -4.220	  2.875
718.076	 -4.210	  2.900
718.080	 -4.205	  2.905
718.084	 -4.195	  2.925
718.088	 -4.190	  2.930
718.092	 -4.190	  2.900
718.096	 -4.190	  2.865
718.100	 -4.210	  2.800
718.104	 -4.235	  2.750
718.108	 -4.245	  2.685
718.112	 -4.265	  2.650
718.116	 -4.295	  2.605
718.120	 -4.310	  2.530
718.124	 -4.315	  2.470
718.128	 -4.325	  2.405
718.132	 -4.330	  2.330
718.136	 -4.355	  2.260
718.140	 -4.355	  2.205
718.144	 -4.370	  2.150
718.148	 -4.375	  2.090
718.152	 -4.400	  2.050
718.156	 -4.415	  2.025
718.160	 -4.425	  2.000
718.164	 -4.430	  1.955
718.168	 -4.450	  1.930
718.172	 -4.465	  1.915
718.176	 -4.465	  1.890
718.180	 -4.460	  1.870
718.184	 -4.445	  1.875
718.188	 -4.460	  1.870
718.192	 -4.450	  1.870
718.196	 -4.445	  1.860
718.200	 -4.465	  1.840
718.204	 -4.465	  1.830
718.208	 -4.465	  1.825
718.212	 -4.465	  1.830
718.216	 -4.470	  1.835
718.220	 -4.470	  1.835
718.224	 -4.470	  1.840
718.228	 -4.470	  1.835
718.232	 -4.465	  1.830
718.236	 -4.440	  1.810
718.240	 -4.440	  1.805
718.244	 -4.465	  1.810
718.248	 -4.470	  1.820
718.252	 -4.470	  1.820
718.256	 -4.470	  1.830
718.260	 -4.465	  1.840
718.264	 -4.475	  1.850
718.268	 -4.465	  1.835
718.272	 -4.470	  1.820
718.276	 -4.465	  1.835
718.280	 -4.455	  1.835
718.284	 -4.450	  1.835
718.288	 -4.455	  1.830
718.292	 -4.465	  1.835
718.296	 -4.470	  1.840
718.300	 -4.465	  1.875
718.304	 -4.460	  1.860
718.308	 -4.475	  1.870
718.312	 -4.485	  1.870
718.316	 -4.475	  1.870
718.320	 -4.470	  1.870
718.324	 -4.480	  1.860
718.328	 -4.500	  1.850
718.332	 -4.490	  1.870
718.336	 -4.490	  1.850
718.340	 -4.490	  1.870
718.344	 -4.495	  1.855
718.348	 -4.505	  1.865
718.352	 -4.505	  1.850
718.356	 -4.510	  1.860
718.360	 -4.500	  1.870
718.364	 -4.510	  1.870
718.368	 -4.515	  1.870
718.372	 -4.505	  1.870
718.376	 -4.510	  1.860
718.380	 -4.515	  1.870
718.384	 -4.520	  1.850
718.388	 -4.515	  1.835
718.392	 -4.520	  1.810
718.396	 -4.530	  1.820
718.400	 -4.535	  1.830
718.404	 -4.530	  1.840
718.408	 -4.545	  1.840
718.412	 -4.545	  1.845
718.416	 -4.545	  1.840
718.420	 -4.540	  1.835
718.424	 -4.530	  1.840
718.428	 -4.530	  1.840
718.432	 -4.535	  1.810
718.436	 -4.555	  1.805
718.440	 -4.570	  1.820
718.444	 -4.550	  1.810
718.448	 -4.550	  1.820
718.452	 -4.570	  1.850
718.456	 -4.570	  1.845
718.460	 -4.565	  1.820
718.464	 -4.555	  1.775
718.468	 -4.565	  1.790
718.472	 -4.555	  1.770
718.476	 -4.560	  1.765
718.480	 -4.575	  1.770
718.484	 -4.580	  1.775
718.488	 -4.565	  1.775
718.492	 -4.575	  1.810
718.496	 -4.580	  1.795
718.500	 -4.585	  1.790
718.504	 -4.575	  1.810
718.508	 -4.565	  1.805
718.512	 -4.555	  1.835
718.516	 -4.550	  1.835
718.520	 -4.545	  1.820
718.524	 -4.555	  1.810
718.528	 -4.560	  1.790
718.532	 -4.565	  1.805
718.536	 -4.560	  1.810
718.540	 -4.565	  1.790
718.544	 -4.575	  1.810
718.548	 -4.580	  1.805
718.552	 -4.570	  1.805
718.556	 -4.570	  1.795
718.560	 -4.570	  1.790
718.564	 -4.570	  1.770
718.568	 -4.560	  1.775
718.572	 -4.550	  1.775
718.576	 -4.550	  1.775
718.580	 -4.565	  1.790
718.584	 -4.575	  1.775
718.588	 -4.565	  1.775
718.592	 -4.575	  1.810
718.596	 -4.565	  1.835
718.600	 -4.565	  1.835
718.604	 -4.575	  1.810
718.608	 -4.590	  1.800
718.612	 -4.585	  1.805
718.616	 -4.570	  1.815
718.620	 -4.565	  1.810
718.624	 -4.550	  1.810
718.628	 -4.565	  1.825
718.632	 -4.560	  1.820
718.636	 -4.550	  1.800
718.640	 -4.545	  1.820
718.644	 -4.535	  1.850
718.648	 -4.550	  1.845
718.652	 -4.575	  1.820
718.656	 -4.565	  1.810
718.660	 -4.545	  1.840
718.664	 -4.545	  1.850
718.668	 -4.565	  1.870
718.672	 -4.570	  1.870
718.676	 -4.575	  1.835
718.680	 -4.575	  1.840
718.684	 -4.565	  1.850
718.688	 -4.545	  1.835
718.692	 -4.550	  1.835
718.696	 -4.550	  1.835
718.700	 -4.550	  1.860
718.704	 -4.540	  1.885
718.708	 -4.525	  1.885
718.712	 -4.510	  1.900
718.716	 -4.500	  1.940
718.720	 -4.510	  1.950
718.724	 -4.535	  1.965
718.728	 -4.525	  1.995
718.732	 -4.530	  2.010
718.736	 -4.515	  2.030
718.740	 -4.480	  2.095
718.744	 -4.440	  2.150
718.748	 -4.405	  2.205
718.752	 -4.410	  2.245
718.756	 -4.410	  2.285
718.760	 -4.405	  2.325
718.764	 -4.440	  2.325
718.768	 -4.475	  2.300
718.772	 -4.500	  2.250
718.776	 -4.500	  2.220
718.780	 -4.495	  2.210
718.784	 -4.470	  2.210
718.788	 -4.475	  2.190
718.792	 -4.495	  2.155
718.796	 -4.525	  2.170
718.800	 -4.545	  2.190
718.804	 -4.565	  2.175
718.808	 -4.580	  2.130
718.812	 -4.585	  2.075
718.816	 -4.585	  2.030
718.820	 -4.590	  1.995
718.824	 -4.595	  1.930
718.828	 -4.595	  1.870
718.832	 -4.625	  1.870
718.836	 -4.650	  1.860
718.840	 -4.635	  1.850
718.844	 -4.620	  1.850
718.848	 -4.605	  1.840
718.852	 -4.605	  1.865
718.856	 -4.615	  1.870
718.860	 -4.635	  1.850
718.864	 -4.675	  1.830
718.868	 -4.745	  1.830
718.872	 -4.825	  1.835
718.876	 -4.830	  1.835
718.880	 -4.760	  1.840
718.884	 -4.570	  1.850
718.888	 -4.285	  1.820
718.892	 -4.005	  1.755
718.896	 -3.760	  1.710
718.900	 -3.580	  1.745
718.904	 -3.395	  1.835
718.908	 -3.280	  1.965
718.912	 -3.245	  2.235
718.916	 -3.270	  2.595
718.920	 -3.510	  2.915
718.924	 -4.025	  3.235
718.928	 -4.530	  3.590
718.932	 -4.785	  3.770
718.936	 -4.775	  3.660
718.940	 -4.730	  3.190
718.944	 -4.705	  2.560
718.948	 -4.670	  2.110
718.952	 -4.620	  1.675
718.956	 -4.565	  1.420
718.960	 -4.555	  1.310
718.964	 -4.560	  1.290
718.968	 -4.555	  1.350
718.972	 -4.555	  1.445
718.976	 -4.560	  1.555
718.980	 -4.580	  1.685
718.984	 -4.625	  1.765
718.988	 -4.625	  1.780
718.992	 -4.615	  1.770
718.996	 -4.625	  1.795
719.000	 -4.625	  1.820
719.004	 -4.605	  1.835
719.008	 -4.605	  1.865
719.012	 -4.595	  1.860
719.016	 -4.580	  1.860
719.020	 -4.575	  1.860
719.024	 -4.600	  1.875
719.028	 -4.595	  1.885
719.032	 -4.605	  1.895
719.036	 -4.625	  1.915
719.040	 -4.605	  1.915
719.044	 -4.605	  1.915
719.048	 -4.595	  1.915
719.052	 -4.615	  1.930
719.056	 -4.650	  1.950
719.060	 -4.625	  1.965
719.064	 -4.615	  1.965
719.068	 -4.595	  1.970
719.072	 -4.605	  1.970
719.076	 -4.625	  1.965
719.080	 -4.615	  1.970
719.084	 -4.610	  1.995
719.088	 -4.605	  2.000
719.092	 -4.615	  1.990
719.096	 -4.625	  1.980
719.100	 -4.610	  1.995
719.104	 -4.590	  2.010
719.108	 -4.590	  2.010
719.112	 -4.580	  2.030
719.116	 -4.565	  2.045
719.120	 -4.550	  2.030
719.124	 -4.555	  2.030
719.128	 -4.550	  2.050
719.132	 -4.545	  2.060
719.136	 -4.545	  2.075
719.140	 -4.550	  2.085
719.144	 -4.550	  2.095
719.148	 -4.555	  2.130
719.152	 -4.550	  2.150
719.156	 -4.545	  2.150
719.160	 -4.535	  2.165
719.164	 -4.530	  2.195
719.168	 -4.515	  2.200
719.172	 -4.505	  2.205
719.176	 -4.500	  2.220
719.180	 -4.495	  2.250
719.184	 -4.500	  2.300
719.188	 -4.490	  2.345
719.192	 -4.490	  2.405
719.196	 -4.490	  2.460
719.200	 -4.475	  2.490
719.204	 -4.465	  2.525
719.208	 -4.460	  2.540
719.212	 -4.440	  2.575
719.216	 -4.435	  2.630
719.220	 -4.435	  2.660
719.224	 -4.435	  2.700
719.228	 -4.425	  2.735
719.232	 -4.400	  2.770
719.236	 -4.390	  2.800
719.240	 -4.370	  2.865
719.244	 -4.360	  2.910
719.248	 -4.365	  2.950
719.252	 -4.350	  2.990
719.256	 -4.330	  3.025
719.260	 -4.325	  3.070
719.264	 -4.295	  3.130
719.268	 -4.270	  3.150
719.272	 -4.245	  3.170
719.276	 -4.230	  3.205
719.280	 -4.225	  3.215
719.284	 -4.230	  3.220
719.288	 -4.235	  3.200
719.292	 -4.235	  3.205
719.296	 -4.240	  3.185
719.300	 -4.245	  3.165
719.304	 -4.230	  3.130
719.308	 -4.235	  3.075
719.312	 -4.250	  3.030
719.316	 -4.275	  2.970
719.320	 -4.305	  2.915
719.324	 -4.335	  2.855
719.328	 -4.355	  2.770
719.332	 -4.375	  2.710
719.336	 -4.370	  2.650
