633.956	 -1.450	  2.165
633.960	 -1.400	  2.150
633.964	 -1.355	  2.110
633.968	 -1.295	  2.060
633.972	 -1.220	  1.990
633.976	 -1.170	  1.930
633.980	 -1.120	  1.875
633.984	 -1.095	  1.810
633.988	 -1.035	  1.740
633.992	 -0.965	  1.660
633.996	 -0.875	  1.590
634.000	 -0.845	  1.570
634.004	 -0.720	  1.435
634.008	 -0.660	  1.350
634.012	 -0.610	  1.260
634.016	 -0.565	  1.175
634.020	 -0.505	  1.100
634.024	 -0.445	  1.035
634.028	 -0.400	  0.980
634.032	 -0.350	  0.900
634.036	 -0.310	  0.815
634.040	 -0.275	  0.735
634.044	 -0.255	  0.660
634.048	 -0.260	  0.595
634.052	 -0.260	  0.545
634.056	 -0.250	  0.500
634.060	 -0.235	  0.470
634.064	 -0.200	  0.435
634.068	 -0.215	  0.405
634.072	 -0.235	  0.375
634.076	 -0.265	  0.345
634.080	 -0.285	  0.310
634.084	 -0.300	  0.290
634.088	 -0.305	  0.275
634.092	 -0.320	  0.270
634.096	 -0.335	  0.245
634.100	 -0.340	  0.250
634.104	 -0.320	  0.215
634.108	 -0.330	  0.195
634.112	 -0.335	  0.165
634.116	 -0.390	  0.150
634.120	 -0.415	  0.150
634.124	 -0.405	  0.140
634.128	 -0.375	  0.140
634.132	 -0.355	  0.120
634.136	 -0.350	  0.095
634.140	 -0.350	  0.080
634.144	 -0.360	  0.070
634.148	 -0.345	  0.060
634.152	 -0.330	  0.060
634.156	 -0.310	  0.055
634.160	 -0.315	  0.045
634.164	 -0.310	  0.070
634.168	 -0.295	  0.080
634.172	 -0.285	  0.115
634.176	 -0.260	  0.125
634.180	 -0.250	  0.155
634.184	 -0.265	  0.185
634.188	 -0.280	  0.235
634.192	 -0.285	  0.285
634.196	 -0.245	  0.285
634.200	 -0.225	  0.275
634.204	 -0.160	  0.200
634.208	 -0.120	  0.155
634.212	 -0.100	  0.135
634.216	 -0.065	  0.110
634.220	 -0.040	  0.080
634.224	  0.015	  0.045
634.228	  0.025	  0.010
634.232	  0.055	  0.000
634.236	  0.065	 -0.005
634.240	  0.060	  0.000
634.244	  0.040	 -0.030
634.248	 -0.010	 -0.060
634.252	 -0.110	 -0.080
634.256	 -0.205	 -0.090
634.260	 -0.270	 -0.090
634.264	 -0.310	 -0.060
634.268	 -0.305	 -0.060
634.272	 -0.295	 -0.075
634.276	 -0.295	 -0.105
634.280	 -0.320	 -0.130
634.284	 -0.320	 -0.140
634.288	 -0.325	 -0.130
634.292	 -0.315	 -0.115
634.296	 -0.305	 -0.115
634.300	 -0.305	 -0.120
634.304	 -0.285	 -0.125
634.308	 -0.285	 -0.140
634.312	 -0.270	 -0.145
634.316	 -0.275	 -0.120
634.320	 -0.285	 -0.075
634.324	 -0.305	 -0.020
634.328	 -0.325	  0.055
634.332	 -0.335	  0.035
634.336	 -0.340	 -0.110
634.340	 -0.300	 -0.465
634.344	 -0.155	 -0.965
634.348	  0.135	 -1.430
634.352	  0.570	 -1.745
634.356	  1.085	 -1.880
634.360	  1.600	 -1.890
634.364	  2.030	 -1.865
634.368	  2.230	 -1.805
634.372	  2.150	 -1.720
634.376	  1.765	 -1.615
634.380	  1.210	 -1.465
634.384	  0.585	 -1.190
634.388	 -0.015	 -0.875
634.392	 -0.540	 -0.665
634.396	 -0.930	 -0.550
634.400	 -1.030	 -0.510
634.404	 -1.090	 -0.385
634.408	 -0.930	 -0.325
634.412	 -0.755	 -0.270
634.416	 -0.655	 -0.225
634.420	 -0.605	 -0.205
634.424	 -0.605	 -0.190
634.428	 -0.625	 -0.165
634.432	 -0.625	 -0.160
634.436	 -0.630	 -0.140
634.440	 -0.645	 -0.140
634.444	 -0.670	 -0.150
634.448	 -0.670	 -0.160
634.452	 -0.675	 -0.150
634.456	 -0.690	 -0.125
634.460	 -0.700	 -0.095
634.464	 -0.710	 -0.085
634.468	 -0.715	 -0.090
634.472	 -0.705	 -0.090
634.476	 -0.680	 -0.085
634.480	 -0.685	 -0.070
634.484	 -0.705	 -0.060
634.488	 -0.710	 -0.030
634.492	 -0.685	 -0.020
634.496	 -0.660	 -0.005
634.500	 -0.650	  0.010
634.504	 -0.630	  0.020
634.508	 -0.620	  0.035
634.512	 -0.620	  0.030
634.516	 -0.600	  0.020
634.520	 -0.575	  0.030
634.524	 -0.535	  0.050
634.528	 -0.495	  0.070
634.532	 -0.480	  0.095
634.536	 -0.465	  0.090
634.540	 -0.435	  0.090
634.544	 -0.395	  0.090
634.548	 -0.355	  0.105
634.552	 -0.315	  0.115
634.556	 -0.300	  0.130
634.560	 -0.250	  0.130
634.564	 -0.200	  0.140
634.568	 -0.140	  0.140
634.572	 -0.080	  0.135
634.576	 -0.060	  0.125
634.580	 -0.045	  0.120
634.584	 -0.025	  0.110
634.588	  0.020	  0.100
634.592	  0.085	  0.090
634.596	  0.155	  0.085
634.600	  0.170	  0.080
634.604	  0.235	  0.050
634.608	  0.250	  0.035
634.612	  0.275	  0.015
634.616	  0.310	 -0.025
634.620	  0.330	 -0.045
634.624	  0.345	 -0.065
634.628	  0.360	 -0.055
634.632	  0.390	 -0.055
634.636	  0.400	 -0.070
634.640	  0.405	 -0.080
634.644	  0.380	 -0.110
634.648	  0.350	 -0.125
634.652	  0.320	 -0.125
634.656	  0.300	 -0.115
634.660	  0.305	 -0.090
634.664	  0.290	 -0.075
634.668	  0.270	 -0.080
634.672	  0.215	 -0.075
634.676	  0.155	 -0.075
634.680	  0.090	 -0.060
634.684	  0.055	 -0.040
634.688	  0.010	 -0.015
634.692	 -0.025	 -0.010
634.696	 -0.060	  0.020
634.700	 -0.075	  0.025
634.704	 -0.135	  0.045
634.708	 -0.175	  0.055
634.712	 -0.190	  0.060
634.716	 -0.230	  0.045
634.720	 -0.275	  0.030
634.724	 -0.295	  0.045
634.728	 -0.295	  0.060
634.732	 -0.275	  0.080
634.736	 -0.255	  0.085
634.740	 -0.260	  0.100
634.744	 -0.265	  0.110
634.748	 -0.280	  0.150
634.752	 -0.270	  0.190
634.756	 -0.250	  0.235
634.760	 -0.235	  0.275
634.764	 -0.210	  0.300
634.768	 -0.210	  0.285
634.772	 -0.175	  0.255
634.776	 -0.130	  0.210
634.780	 -0.100	  0.180
634.784	 -0.070	  0.150
634.788	 -0.045	  0.125
634.792	 -0.030	  0.085
634.796	 -0.015	  0.055
634.800	  0.000	  0.045
634.804	  0.050	  0.030
634.808	  0.065	  0.020
634.812	  0.050	  0.000
634.816	 -0.005	 -0.005
634.820	 -0.065	  0.015
634.824	 -0.115	  0.055
634.828	 -0.175	  0.120
634.832	 -0.250	  0.230
634.836	 -0.310	  0.405
634.840	 -0.360	  0.625
634.844	 -0.395	  0.765
634.848	 -0.440	  0.710
634.852	 -0.480	  0.410
634.856	 -0.525	 -0.135
634.860	 -0.515	 -0.875
634.864	 -0.425	 -1.580
634.868	 -0.220	 -2.135
634.872	  0.065	 -2.525
634.876	  0.385	 -2.770
634.880	  0.705	 -2.945
634.884	  1.025	 -3.060
634.888	  1.360	 -3.115
634.892	  1.675	 -3.135
634.896	  1.915	 -3.140
634.900	  1.985	 -3.130
634.904	  2.240	 -3.080
634.908	  2.325	 -3.045
634.912	  2.365	 -2.995
634.916	  2.375	 -2.940
634.920	  2.375	 -2.875
634.924	  2.360	 -2.800
634.928	  2.350	 -2.700
634.932	  2.350	 -2.560
634.936	  2.360	 -2.430
634.940	  2.390	 -2.215
634.944	  2.390	 -1.980
634.948	  2.300	 -1.715
634.952	  2.105	 -1.415
634.956	  1.800	 -1.065
634.960	  1.380	 -0.615
634.964	  0.850	 -0.150
634.968	  0.250	  0.155
634.972	 -0.380	  0.305
634.976	 -0.860	  0.330
634.980	 -1.115	  0.355
634.984	 -1.165	  0.405
634.988	 -1.120	  0.480
634.992	 -1.080	  0.565
634.996	 -1.105	  0.640
635.000	 -1.120	  0.665
635.004	 -1.245	  0.750
635.008	 -1.310	  0.795
635.012	 -1.350	  0.850
635.016	 -1.370	  0.920
635.020	 -1.410	  1.000
635.024	 -1.445	  1.055
635.028	 -1.480	  1.110
635.032	 -1.505	  1.175
635.036	 -1.510	  1.245
635.040	 -1.540	  1.310
635.044	 -1.575	  1.375
635.048	 -1.620	  1.425
635.052	 -1.675	  1.470
635.056	 -1.720	  1.520
635.060	 -1.745	  1.590
635.064	 -1.755	  1.635
635.068	 -1.770	  1.690
635.072	 -1.810	  1.730
635.076	 -1.840	  1.760
635.080	 -1.870	  1.775
635.084	 -1.885	  1.795
635.088	 -1.900	  1.815
635.092	 -1.890	  1.845
635.096	 -1.890	  1.870
635.100	 -1.895	  1.875
635.104	 -1.865	  1.885
635.108	 -1.870	  1.880
635.112	 -1.850	  1.855
635.116	 -1.825	  1.835
635.120	 -1.800	  1.810
635.124	 -1.755	  1.780
635.128	 -1.675	  1.750
635.132	 -1.590	  1.720
635.136	 -1.515	  1.675
635.140	 -1.465	  1.615
635.144	 -1.410	  1.545
635.148	 -1.355	  1.470
635.152	 -1.270	  1.410
635.156	 -1.195	  1.345
635.160	 -1.115	  1.300
635.164	 -1.045	  1.240
635.168	 -0.965	  1.150
635.172	 -0.880	  1.070
635.176	 -0.800	  0.995
635.180	 -0.745	  0.930
635.184	 -0.695	  0.865
635.188	 -0.665	  0.805
635.192	 -0.605	  0.735
635.196	 -0.545	  0.675
635.200	 -0.525	  0.655
635.204	 -0.455	  0.560
635.208	 -0.445	  0.515
635.212	 -0.435	  0.485
635.216	 -0.430	  0.430
635.220	 -0.410	  0.390
635.224	 -0.395	  0.355
635.228	 -0.390	  0.325
635.232	 -0.395	  0.310
635.236	 -0.400	  0.295
635.240	 -0.405	  0.275
635.244	 -0.420	  0.255
635.248	 -0.430	  0.225
635.252	 -0.455	  0.210
635.256	 -0.495	  0.200
635.260	 -0.505	  0.215
635.264	 -0.510	  0.215
635.268	 -0.500	  0.200
635.272	 -0.510	  0.180
635.276	 -0.535	  0.165
635.280	 -0.570	  0.150
635.284	 -0.580	  0.130
635.288	 -0.580	  0.130
635.292	 -0.555	  0.140
635.296	 -0.540	  0.135
635.300	 -0.545	  0.145
635.304	 -0.535	  0.195
635.308	 -0.525	  0.210
635.312	 -0.505	  0.225
635.316	 -0.495	  0.245
635.320	 -0.505	  0.265
635.324	 -0.495	  0.280
635.328	 -0.465	  0.275
635.332	 -0.425	  0.230
635.336	 -0.370	  0.185
635.340	 -0.295	  0.115
635.344	 -0.280	  0.065
635.348	 -0.270	  0.030
635.352	 -0.255	  0.015
635.356	 -0.220	  0.010
635.360	 -0.185	  0.015
635.364	 -0.165	  0.015
635.368	 -0.160	  0.005
635.372	 -0.195	 -0.015
635.376	 -0.245	 -0.030
635.380	 -0.315	 -0.055
635.384	 -0.395	 -0.080
635.388	 -0.480	 -0.095
635.392	 -0.530	 -0.120
635.396	 -0.540	 -0.105
635.400	 -0.545	 -0.110
635.404	 -0.510	 -0.090
635.408	 -0.505	 -0.105
635.412	 -0.505	 -0.120
635.416	 -0.520	 -0.135
635.420	 -0.520	 -0.125
635.424	 -0.520	 -0.120
635.428	 -0.490	 -0.115
635.432	 -0.485	 -0.105
635.436	 -0.485	 -0.120
635.440	 -0.500	 -0.130
635.444	 -0.490	 -0.125
635.448	 -0.475	 -0.085
635.452	 -0.490	 -0.035
635.456	 -0.515	  0.025
635.460	 -0.550	  0.020
635.464	 -0.565	 -0.060
635.468	 -0.505	 -0.305
635.472	 -0.385	 -0.690
635.476	 -0.145	 -1.175
635.480	  0.210	 -1.630
635.484	  0.680	 -1.960
635.488	  1.240	 -2.125
635.492	  1.790	 -2.145
635.496	  2.100	 -2.070
635.500	  2.160	 -2.040
635.504	  1.750	 -1.825
635.508	  1.205	 -1.645
635.512	  0.585	 -1.240
635.516	 -0.025	 -0.775
635.520	 -0.605	 -0.430
635.524	 -1.000	 -0.285
635.528	 -1.110	 -0.260
635.532	 -0.965	 -0.280
635.536	 -0.765	 -0.275
635.540	 -0.630	 -0.250
635.544	 -0.610	 -0.235
635.548	 -0.675	 -0.230
635.552	 -0.750	 -0.225
635.556	 -0.785	 -0.205
635.560	 -0.775	 -0.195
635.564	 -0.765	 -0.165
635.568	 -0.755	 -0.155
635.572	 -0.775	 -0.145
635.576	 -0.790	 -0.160
635.580	 -0.800	 -0.160
635.584	 -0.815	 -0.145
635.588	 -0.840	 -0.125
635.592	 -0.850	 -0.110
635.596	 -0.865	 -0.095
635.600	 -0.870	 -0.090
635.604	 -0.850	 -0.090
635.608	 -0.850	 -0.080
635.612	 -0.865	 -0.080
635.616	 -0.880	 -0.075
635.620	 -0.885	 -0.055
635.624	 -0.855	 -0.040
635.628	 -0.830	 -0.025
635.632	 -0.810	  0.005
635.636	 -0.795	  0.010
635.640	 -0.795	  0.035
635.644	 -0.770	  0.035
635.648	 -0.750	  0.020
635.652	 -0.715	  0.040
635.656	 -0.675	  0.055
635.660	 -0.630	  0.080
635.664	 -0.580	  0.100
635.668	 -0.500	  0.115
635.672	 -0.450	  0.115
635.676	 -0.415	  0.115
635.680	 -0.385	  0.120
635.684	 -0.340	  0.130
635.688	 -0.270	  0.130
635.692	 -0.185	  0.150
635.696	 -0.115	  0.140
635.700	 -0.090	  0.140
635.704	 -0.005	  0.145
635.708	  0.050	  0.140
635.712	  0.095	  0.120
635.716	  0.150	  0.105
635.720	  0.190	  0.095
635.724	  0.215	  0.080
635.728	  0.260	  0.075
635.732	  0.310	  0.075
635.736	  0.355	  0.065
635.740	  0.400	  0.035
635.744	  0.410	  0.015
635.748	  0.410	 -0.005
635.752	  0.415	 -0.015
635.756	  0.415	 -0.025
635.760	  0.420	 -0.010
635.764	  0.410	 -0.020
635.768	  0.395	 -0.035
635.772	  0.370	 -0.045
635.776	  0.330	 -0.055
635.780	  0.320	 -0.055
635.784	  0.305	 -0.075
635.788	  0.275	 -0.080
635.792	  0.240	 -0.070
635.796	  0.200	 -0.050
635.800	  0.190	 -0.040
635.804	  0.125	 -0.020
635.808	  0.095	 -0.020
635.812	  0.060	 -0.030
635.816	  0.020	 -0.035
635.820	 -0.005	 -0.020
635.824	 -0.015	 -0.005
635.828	 -0.045	  0.015
635.832	 -0.065	  0.010
635.836	 -0.095	  0.000
635.840	 -0.120	  0.010
635.844	 -0.135	  0.035
635.848	 -0.145	  0.050
635.852	 -0.150	  0.080
635.856	 -0.150	  0.110
635.860	 -0.145	  0.135
635.864	 -0.160	  0.185
635.868	 -0.170	  0.210
635.872	 -0.165	  0.225
635.876	 -0.145	  0.210
635.880	 -0.120	  0.165
635.884	 -0.100	  0.110
635.888	 -0.085	  0.075
635.892	 -0.035	  0.065
635.896	  0.020	  0.035
635.900	  0.040	  0.025
635.904	  0.125	 -0.040
635.908	  0.145	 -0.070
635.912	  0.155	 -0.090
635.916	  0.170	 -0.100
635.920	  0.175	 -0.090
635.924	  0.170	 -0.090
635.928	  0.135	 -0.110
635.932	  0.075	 -0.120
635.936	 -0.030	 -0.150
635.940	 -0.110	 -0.165
635.944	 -0.175	 -0.175
635.948	 -0.220	 -0.190
635.952	 -0.250	 -0.205
635.956	 -0.250	 -0.215
635.960	 -0.240	 -0.215
635.964	 -0.220	 -0.205
635.968	 -0.210	 -0.185
635.972	 -0.215	 -0.160
635.976	 -0.230	 -0.155
635.980	 -0.245	 -0.165
635.984	 -0.260	 -0.125
635.988	 -0.260	 -0.050
635.992	 -0.265	  0.080
635.996	 -0.245	  0.265
636.000	 -0.240	  0.330
636.004	 -0.285	  0.520
636.008	 -0.340	  0.485
636.012	 -0.360	  0.255
636.016	 -0.375	 -0.220
636.020	 -0.360	 -0.950
636.024	 -0.235	 -1.750
636.028	  0.040	 -2.420
636.032	  0.450	 -2.795
636.036	  0.940	 -2.995
636.040	  1.400	 -3.040
636.044	  1.810	 -3.070
636.048	  2.140	 -3.075
636.052	  2.345	 -3.025
636.056	  2.330	 -2.910
636.060	  2.110	 -2.675
636.064	  1.765	 -2.305
636.068	  1.355	 -1.695
636.072	  0.930	 -1.020
636.076	  0.465	 -0.555
636.080	  0.005	 -0.365
636.084	 -0.360	 -0.345
636.088	 -0.535	 -0.345
636.092	 -0.555	 -0.290
636.096	 -0.520	 -0.230
636.100	 -0.505	 -0.210
636.104	 -0.525	 -0.145
636.108	 -0.580	 -0.110
636.112	 -0.615	 -0.080
636.116	 -0.640	 -0.030
636.120	 -0.665	 -0.010
636.124	 -0.685	  0.020
636.128	 -0.700	  0.035
636.132	 -0.710	  0.070
636.136	 -0.725	  0.100
636.140	 -0.735	  0.135
636.144	 -0.755	  0.155
636.148	 -0.775	  0.175
636.152	 -0.795	  0.210
636.156	 -0.800	  0.270
636.160	 -0.800	  0.335
636.164	 -0.795	  0.405
636.168	 -0.805	  0.460
636.172	 -0.845	  0.500
636.176	 -0.835	  0.540
636.180	 -0.840	  0.585
636.184	 -0.810	  0.635
636.188	 -0.815	  0.705
636.192	 -0.815	  0.770
636.196	 -0.810	  0.815
636.200	 -0.805	  0.820
636.204	 -0.775	  0.860
636.208	 -0.750	  0.900
636.212	 -0.740	  0.940
636.216	 -0.745	  0.975
636.220	 -0.745	  0.995
636.224	 -0.725	  1.025
636.228	 -0.680	  1.030
636.232	 -0.630	  1.050
636.236	 -0.590	  1.055
636.240	 -0.555	  1.045
636.244	 -0.520	  1.015
636.248	 -0.470	  0.995
636.252	 -0.420	  0.985
636.256	 -0.390	  0.960
636.260	 -0.365	  0.950
636.264	 -0.315	  0.945
636.268	 -0.250	  0.910
636.272	 -0.180	  0.855
636.276	 -0.135	  0.795
636.280	 -0.075	  0.745
636.284	 -0.045	  0.690
636.288	  0.025	  0.640
636.292	  0.090	  0.585
636.296	  0.160	  0.555
636.300	  0.190	  0.555
636.304	  0.285	  0.540
636.308	  0.305	  0.530
636.312	  0.320	  0.480
636.316	  0.325	  0.425
636.320	  0.325	  0.375
636.324	  0.330	  0.320
636.328	  0.315	  0.275
636.332	  0.275	  0.255
636.336	  0.225	  0.230
636.340	  0.180	  0.210
636.344	  0.110	  0.195
636.348	  0.055	  0.205
636.352	 -0.015	  0.230
636.356	 -0.055	  0.265
636.360	 -0.065	  0.280
636.364	 -0.080	  0.270
636.368	 -0.090	  0.210
636.372	 -0.120	  0.155
636.376	 -0.150	  0.110
636.380	 -0.180	  0.075
636.384	 -0.205	  0.045
636.388	 -0.270	  0.020
636.392	 -0.320	  0.000
636.396	 -0.345	 -0.020
636.400	 -0.360	 -0.035
636.404	 -0.365	 -0.070
636.408	 -0.370	 -0.085
636.412	 -0.385	 -0.110
636.416	 -0.410	 -0.140
636.420	 -0.420	 -0.145
636.424	 -0.405	 -0.160
636.428	 -0.385	 -0.155
636.432	 -0.360	 -0.175
636.436	 -0.350	 -0.175
636.440	 -0.340	 -0.160
636.444	 -0.340	 -0.115
636.448	 -0.345	 -0.090
636.452	 -0.360	 -0.130
636.456	 -0.375	 -0.275
636.460	 -0.295	 -0.585
636.464	 -0.110	 -1.030
636.468	  0.250	 -1.515
636.472	  0.745	 -1.910
636.476	  1.340	 -2.100
636.480	  1.880	 -2.140
636.484	  2.185	 -2.070
636.488	  2.145	 -1.945
636.492	  1.795	 -1.830
636.496	  1.245	 -1.700
636.500	  1.060	 -1.645
636.504	  0.120	 -1.145
636.508	 -0.345	 -0.840
636.512	 -0.710	 -0.620
636.516	 -0.920	 -0.520
636.520	 -0.940	 -0.470
636.524	 -0.800	 -0.435
636.528	 -0.640	 -0.400
636.532	 -0.535	 -0.365
636.536	 -0.510	 -0.345
636.540	 -0.555	 -0.330
636.544	 -0.615	 -0.335
636.548	 -0.680	 -0.335
636.552	 -0.720	 -0.300
636.556	 -0.720	 -0.270
636.560	 -0.700	 -0.235
636.564	 -0.680	 -0.220
636.568	 -0.695	 -0.195
636.572	 -0.735	 -0.190
636.576	 -0.765	 -0.185
636.580	 -0.785	 -0.165
636.584	 -0.790	 -0.140
636.588	 -0.800	 -0.110
636.592	 -0.805	 -0.095
636.596	 -0.810	 -0.070
636.600	 -0.820	 -0.060
636.604	 -0.795	 -0.025
636.608	 -0.795	 -0.005
636.612	 -0.790	 -0.015
636.616	 -0.805	 -0.005
636.620	 -0.810	  0.025
636.624	 -0.785	  0.060
636.628	 -0.740	  0.080
636.632	 -0.705	  0.105
636.636	 -0.675	  0.110
636.640	 -0.650	  0.105
636.644	 -0.615	  0.095
636.648	 -0.550	  0.085
636.652	 -0.510	  0.100
636.656	 -0.455	  0.110
636.660	 -0.400	  0.105
636.664	 -0.335	  0.100
636.668	 -0.265	  0.070
636.672	 -0.205	  0.055
636.676	 -0.155	  0.025
636.680	 -0.115	 -0.005
636.684	 -0.075	 -0.030
636.688	 -0.010	 -0.055
636.692	  0.060	 -0.075
636.696	  0.115	 -0.105
636.700	  0.130	 -0.120
636.704	  0.185	 -0.155
636.708	  0.205	 -0.195
636.712	  0.220	 -0.225
636.716	  0.235	 -0.240
636.720	  0.225	 -0.235
636.724	  0.205	 -0.235
636.728	  0.190	 -0.250
636.732	  0.175	 -0.225
636.736	  0.165	 -0.220
636.740	  0.130	 -0.190
636.744	  0.080	 -0.180
636.748	  0.020	 -0.190
636.752	 -0.025	 -0.190
636.756	 -0.060	 -0.180
636.760	 -0.060	 -0.145
636.764	 -0.085	 -0.110
636.768	 -0.120	 -0.090
636.772	 -0.160	 -0.085
636.776	 -0.205	 -0.085
636.780	 -0.250	 -0.065
636.784	 -0.285	 -0.050
636.788	 -0.325	 -0.025
636.792	 -0.340	 -0.005
636.796	 -0.370	 -0.005
636.800	 -0.365	  0.005
636.804	 -0.380	  0.005
636.808	 -0.405	  0.005
636.812	 -0.430	  0.005
636.816	 -0.445	 -0.005
636.820	 -0.440	 -0.010
636.824	 -0.440	 -0.015
636.828	 -0.460	 -0.020
636.832	 -0.460	 -0.010
636.836	 -0.465	 -0.025
636.840	 -0.440	 -0.040
636.844	 -0.430	 -0.055
636.848	 -0.420	 -0.065
636.852	 -0.430	 -0.080
636.856	 -0.430	 -0.070
636.860	 -0.425	 -0.065
636.864	 -0.405	 -0.080
636.868	 -0.400	 -0.075
636.872	 -0.385	 -0.080
636.876	 -0.395	 -0.095
636.880	 -0.410	 -0.105
636.884	 -0.415	 -0.100
636.888	 -0.410	 -0.100
636.892	 -0.405	 -0.100
636.896	 -0.405	 -0.100
636.900	 -0.405	 -0.100
636.904	 -0.410	 -0.095
636.908	 -0.405	 -0.090
636.912	 -0.405	 -0.120
636.916	 -0.395	 -0.120
636.920	 -0.410	 -0.120
636.924	 -0.420	 -0.115
636.928	 -0.420	 -0.095
636.932	 -0.420	 -0.080
636.936	 -0.415	 -0.070
636.940	 -0.385	 -0.040
636.944	 -0.390	 -0.015
636.948	 -0.405	  0.025
636.952	 -0.400	  0.070
636.956	 -0.385	  0.125
636.960	 -0.375	  0.165
636.964	 -0.370	  0.180
636.968	 -0.385	  0.155
636.972	 -0.365	  0.105
636.976	 -0.325	  0.040
636.980	 -0.275	 -0.015
636.984	 -0.230	 -0.050
636.988	 -0.205	 -0.065
636.992	 -0.205	 -0.065
636.996	 -0.190	 -0.075
637.000	 -0.180	 -0.080
637.004	 -0.145	 -0.095
637.008	 -0.145	 -0.115
637.012	 -0.180	 -0.145
637.016	 -0.235	 -0.160
637.020	 -0.295	 -0.155
637.024	 -0.350	 -0.170
637.028	 -0.405	 -0.170
637.032	 -0.450	 -0.165
637.036	 -0.485	 -0.155
637.040	 -0.500	 -0.160
637.044	 -0.505	 -0.175
637.048	 -0.515	 -0.185
637.052	 -0.505	 -0.190
637.056	 -0.510	 -0.185
637.060	 -0.515	 -0.190
637.064	 -0.515	 -0.165
637.068	 -0.500	 -0.165
637.072	 -0.485	 -0.155
637.076	 -0.485	 -0.160
637.080	 -0.495	 -0.180
637.084	 -0.520	 -0.185
637.088	 -0.520	 -0.170
637.092	 -0.500	 -0.125
637.096	 -0.485	 -0.055
637.100	 -0.495	 -0.030
637.104	 -0.525	  0.010
637.108	 -0.565	 -0.140
637.112	 -0.550	 -0.460
637.116	 -0.415	 -0.910
637.120	 -0.140	 -1.380
637.124	  0.250	 -1.775
637.128	  0.710	 -2.035
637.132	  1.230	 -2.130
637.136	  1.715	 -2.145
637.140	  1.965	 -2.095
637.144	  1.915	 -2.025
637.148	  1.535	 -1.930
637.152	  0.960	 -1.755
637.156	  0.350	 -1.390
637.160	 -0.180	 -0.935
637.164	 -0.665	 -0.585
637.168	 -1.010	 -0.410
637.172	 -1.175	 -0.350
637.176	 -1.125	 -0.340
637.180	 -0.970	 -0.350
637.184	 -0.830	 -0.320
637.188	 -0.750	 -0.265
637.192	 -0.750	 -0.220
637.196	 -0.810	 -0.195
637.200	 -0.830	 -0.190
637.204	 -0.870	 -0.185
637.208	 -0.875	 -0.180
637.212	 -0.860	 -0.165
637.216	 -0.865	 -0.140
637.220	 -0.890	 -0.135
637.224	 -0.915	 -0.120
637.228	 -0.930	 -0.110
637.232	 -0.920	 -0.080
637.236	 -0.915	 -0.055
637.240	 -0.920	 -0.040
637.244	 -0.935	 -0.030
637.248	 -0.950	 -0.050
637.252	 -0.955	 -0.040
637.256	 -0.950	 -0.010
637.260	 -0.935	  0.020
637.264	 -0.940	  0.050
637.268	 -0.935	  0.065
637.272	 -0.920	  0.075
637.276	 -0.905	  0.105
637.280	 -0.895	  0.115
637.284	 -0.870	  0.125
637.288	 -0.865	  0.155
637.292	 -0.850	  0.170
637.296	 -0.815	  0.195
637.300	 -0.800	  0.210
637.304	 -0.760	  0.245
637.308	 -0.740	  0.275
637.312	 -0.725	  0.280
637.316	 -0.700	  0.290
637.320	 -0.665	  0.310
637.324	 -0.620	  0.330
637.328	 -0.565	  0.370
637.332	 -0.535	  0.400
637.336	 -0.495	  0.400
637.340	 -0.460	  0.380
637.344	 -0.430	  0.370
637.348	 -0.405	  0.380
637.352	 -0.385	  0.415
637.356	 -0.350	  0.405
637.360	 -0.295	  0.415
637.364	 -0.235	  0.410
637.368	 -0.180	  0.400
637.372	 -0.135	  0.380
637.376	 -0.110	  0.365
637.380	 -0.080	  0.325
637.384	 -0.045	  0.295
637.388	 -0.005	  0.270
637.392	  0.020	  0.255
637.396	  0.040	  0.235
637.400	  0.050	  0.225
637.404	  0.100	  0.165
637.408	  0.115	  0.115
637.412	  0.130	  0.100
637.416	  0.110	  0.080
637.420	  0.095	  0.065
637.424	  0.085	  0.065
637.428	  0.080	  0.050
637.432	  0.065	  0.055
637.436	  0.030	  0.060
637.440	 -0.015	  0.065
637.444	 -0.055	  0.070
637.448	 -0.090	  0.060
637.452	 -0.115	  0.045
637.456	 -0.165	  0.060
637.460	 -0.215	  0.075
637.464	 -0.230	  0.105
637.468	 -0.250	  0.110
637.472	 -0.250	  0.105
637.476	 -0.285	  0.095
637.480	 -0.315	  0.090
637.484	 -0.330	  0.115
637.488	 -0.350	  0.175
637.492	 -0.340	  0.205
637.496	 -0.305	  0.250
637.500	 -0.305	  0.265
637.504	 -0.300	  0.305
637.508	 -0.305	  0.315
637.512	 -0.310	  0.295
637.516	 -0.290	  0.240
637.520	 -0.260	  0.190
637.524	 -0.220	  0.140
637.528	 -0.185	  0.105
637.532	 -0.135	  0.080
637.536	 -0.105	  0.060
637.540	 -0.080	  0.015
637.544	 -0.065	  0.000
637.548	 -0.060	 -0.015
637.552	 -0.080	 -0.010
637.556	 -0.090	 -0.025
637.560	 -0.135	 -0.030
637.564	 -0.215	 -0.060
637.568	 -0.305	 -0.085
637.572	 -0.395	 -0.105
637.576	 -0.450	 -0.115
637.580	 -0.480	 -0.120
637.584	 -0.485	 -0.135
637.588	 -0.495	 -0.145
637.592	 -0.495	 -0.135
637.596	 -0.490	 -0.145
637.600	 -0.490	 -0.150
637.604	 -0.470	 -0.145
637.608	 -0.460	 -0.155
637.612	 -0.470	 -0.175
637.616	 -0.475	 -0.190
