602.996	  0.260	 -0.200
603.000	  0.280	 -0.200
603.004	  0.280	 -0.200
603.008	  0.255	 -0.195
603.012	  0.235	 -0.195
603.016	  0.255	 -0.215
603.020	  0.250	 -0.205
603.024	  0.230	 -0.205
603.028	  0.220	 -0.210
603.032	  0.240	 -0.220
603.036	  0.240	 -0.205
603.040	  0.225	 -0.200
603.044	  0.235	 -0.200
603.048	  0.235	 -0.200
603.052	  0.240	 -0.195
603.056	  0.235	 -0.185
603.060	  0.235	 -0.180
603.064	  0.230	 -0.175
603.068	  0.225	 -0.195
603.072	  0.230	 -0.195
603.076	  0.220	 -0.200
603.080	  0.255	 -0.200
603.084	  0.245	 -0.190
603.088	  0.230	 -0.185
603.092	  0.220	 -0.190
603.096	  0.215	 -0.200
603.100	  0.230	 -0.200
603.104	  0.210	 -0.200
603.108	  0.225	 -0.195
603.112	  0.230	 -0.195
603.116	  0.235	 -0.185
603.120	  0.225	 -0.180
603.124	  0.230	 -0.180
603.128	  0.205	 -0.190
603.132	  0.190	 -0.215
603.136	  0.195	 -0.225
603.140	  0.190	 -0.220
603.144	  0.200	 -0.195
603.148	  0.200	 -0.190
603.152	  0.200	 -0.180
603.156	  0.190	 -0.170
603.160	  0.185	 -0.200
603.164	  0.190	 -0.225
603.168	  0.180	 -0.225
603.172	  0.195	 -0.195
603.176	  0.180	 -0.190
603.180	  0.160	 -0.190
603.184	  0.145	 -0.205
603.188	  0.160	 -0.210
603.192	  0.175	 -0.195
603.196	  0.165	 -0.185
603.200	  0.170	 -0.180
603.204	  0.175	 -0.165
603.208	  0.175	 -0.165
603.212	  0.165	 -0.170
603.216	  0.180	 -0.165
603.220	  0.200	 -0.150
603.224	  0.220	 -0.140
603.228	  0.215	 -0.120
603.232	  0.215	 -0.105
603.236	  0.220	 -0.090
603.240	  0.200	 -0.105
603.244	  0.165	 -0.125
603.248	  0.175	 -0.155
603.252	  0.255	 -0.145
603.256	  0.315	 -0.080
603.260	  0.315	 -0.035
603.264	  0.295	 -0.020
603.268	  0.300	 -0.030
603.272	  0.330	 -0.030
603.276	  0.350	 -0.015
603.280	  0.375	  0.015
603.284	  0.355	  0.025
603.288	  0.350	  0.020
603.292	  0.335	  0.020
603.296	  0.335	  0.020
603.300	  0.340	  0.020
603.304	  0.335	  0.005
603.308	  0.325	 -0.010
603.312	  0.295	 -0.015
603.316	  0.260	 -0.030
603.320	  0.180	 -0.065
603.324	  0.125	 -0.140
603.328	  0.090	 -0.195
603.332	  0.070	 -0.230
603.336	  0.030	 -0.265
603.340	  0.020	 -0.290
603.344	  0.040	 -0.290
603.348	  0.040	 -0.285
603.352	  0.025	 -0.275
603.356	  0.000	 -0.280
603.360	  0.005	 -0.285
603.364	  0.015	 -0.280
603.368	  0.005	 -0.290
603.372	  0.000	 -0.305
603.376	  0.000	 -0.305
603.380	  0.050	 -0.280
603.384	  0.120	 -0.225
603.388	  0.230	 -0.125
603.392	  0.355	 -0.015
603.396	  0.505	  0.125
603.400	  0.610	  0.265
603.404	  0.585	  0.340
603.408	  0.510	  0.345
603.412	  0.355	  0.250
603.416	  0.195	  0.100
603.420	  0.100	 -0.045
603.424	  0.145	 -0.125
603.428	  0.255	 -0.100
603.432	  0.280	 -0.010
603.436	  0.130	  0.010
603.440	 -0.115	 -0.145
603.444	 -0.280	 -0.380
603.448	 -0.320	 -0.540
603.452	 -0.315	 -0.605
603.456	 -0.345	 -0.595
603.460	 -0.385	 -0.640
603.464	 -0.365	 -0.680
603.468	 -0.335	 -0.660
603.472	 -0.290	 -0.605
603.476	 -0.245	 -0.580
603.480	 -0.210	 -0.550
603.484	 -0.185	 -0.505
603.488	 -0.130	 -0.465
603.492	 -0.075	 -0.420
603.496	 -0.100	 -0.395
603.500	 -0.120	 -0.385
603.504	 -0.115	 -0.390
603.508	 -0.110	 -0.390
603.512	 -0.125	 -0.395
603.516	 -0.135	 -0.415
603.520	 -0.120	 -0.405
603.524	 -0.120	 -0.405
603.528	 -0.150	 -0.405
603.532	 -0.185	 -0.430
603.536	 -0.180	 -0.440
603.540	 -0.175	 -0.460
603.544	 -0.190	 -0.455
603.548	 -0.195	 -0.445
603.552	 -0.180	 -0.450
603.556	 -0.185	 -0.435
603.560	 -0.215	 -0.435
603.564	 -0.235	 -0.445
603.568	 -0.250	 -0.485
603.572	 -0.250	 -0.495
603.576	 -0.275	 -0.500
603.580	 -0.280	 -0.500
603.584	 -0.265	 -0.500
603.588	 -0.255	 -0.500
603.592	 -0.280	 -0.480
603.596	 -0.285	 -0.495
603.600	 -0.280	 -0.505
603.604	 -0.305	 -0.535
603.608	 -0.310	 -0.550
603.612	 -0.305	 -0.545
603.616	 -0.280	 -0.535
603.620	 -0.275	 -0.505
603.624	 -0.295	 -0.505
603.628	 -0.305	 -0.515
603.632	 -0.305	 -0.535
603.636	 -0.300	 -0.535
603.640	 -0.290	 -0.515
603.644	 -0.265	 -0.495
603.648	 -0.240	 -0.470
603.652	 -0.235	 -0.445
603.656	 -0.235	 -0.445
603.660	 -0.215	 -0.455
603.664	 -0.195	 -0.435
603.668	 -0.175	 -0.405
603.672	 -0.155	 -0.395
603.676	 -0.145	 -0.385
603.680	 -0.125	 -0.370
603.684	 -0.130	 -0.370
603.688	 -0.125	 -0.370
603.692	 -0.095	 -0.340
603.696	 -0.070	 -0.320
603.700	 -0.050	 -0.290
603.704	 -0.080	 -0.285
603.708	 -0.080	 -0.295
603.712	 -0.090	 -0.295
603.716	 -0.105	 -0.295
603.720	 -0.125	 -0.300
603.724	 -0.120	 -0.315
603.728	 -0.095	 -0.315
603.732	 -0.095	 -0.320
603.736	 -0.105	 -0.320
603.740	 -0.120	 -0.315
603.744	 -0.130	 -0.320
603.748	 -0.145	 -0.340
603.752	 -0.185	 -0.355
603.756	 -0.205	 -0.370
603.760	 -0.200	 -0.410
603.764	 -0.180	 -0.405
603.768	 -0.180	 -0.390
603.772	 -0.165	 -0.360
603.776	 -0.185	 -0.365
603.780	 -0.210	 -0.375
603.784	 -0.215	 -0.380
603.788	 -0.205	 -0.390
603.792	 -0.195	 -0.380
603.796	 -0.220	 -0.380
603.800	 -0.220	 -0.380
603.804	 -0.200	 -0.375
603.808	 -0.205	 -0.365
603.812	 -0.235	 -0.375
603.816	 -0.250	 -0.400
603.820	 -0.245	 -0.405
603.824	 -0.255	 -0.420
603.828	 -0.275	 -0.415
603.832	 -0.300	 -0.430
603.836	 -0.290	 -0.430
603.840	 -0.290	 -0.450
603.844	 -0.300	 -0.450
603.848	 -0.305	 -0.445
603.852	 -0.305	 -0.465
603.856	 -0.300	 -0.475
603.860	 -0.305	 -0.475
603.864	 -0.280	 -0.455
603.868	 -0.290	 -0.450
603.872	 -0.325	 -0.445
603.876	 -0.345	 -0.470
603.880	 -0.320	 -0.495
603.884	 -0.310	 -0.480
603.888	 -0.320	 -0.475
603.892	 -0.340	 -0.470
603.896	 -0.330	 -0.490
603.900	 -0.315	 -0.480
603.904	 -0.290	 -0.460
603.908	 -0.235	 -0.420
603.912	 -0.205	 -0.370
603.916	 -0.200	 -0.350
603.920	 -0.230	 -0.350
603.924	 -0.255	 -0.360
603.928	 -0.260	 -0.375
603.932	 -0.260	 -0.390
603.936	 -0.225	 -0.390
603.940	 -0.200	 -0.365
603.944	 -0.160	 -0.330
603.948	 -0.175	 -0.305
603.952	 -0.185	 -0.320
603.956	 -0.140	 -0.315
603.960	 -0.075	 -0.270
603.964	 -0.075	 -0.225
603.968	 -0.100	 -0.215
603.972	 -0.110	 -0.235
603.976	 -0.125	 -0.250
603.980	 -0.140	 -0.265
603.984	 -0.165	 -0.275
603.988	 -0.170	 -0.285
603.992	 -0.170	 -0.290
603.996	 -0.180	 -0.300
604.000	 -0.225	 -0.330
604.004	 -0.320	 -0.395
604.008	 -0.360	 -0.455
604.012	 -0.375	 -0.490
604.016	 -0.405	 -0.505
604.020	 -0.430	 -0.530
604.024	 -0.470	 -0.570
604.028	 -0.485	 -0.585
604.032	 -0.515	 -0.610
604.036	 -0.495	 -0.620
604.040	 -0.470	 -0.605
604.044	 -0.470	 -0.590
604.048	 -0.480	 -0.585
604.052	 -0.480	 -0.590
604.056	 -0.485	 -0.580
604.060	 -0.505	 -0.600
604.064	 -0.475	 -0.595
604.068	 -0.375	 -0.565
604.072	 -0.240	 -0.470
604.076	 -0.100	 -0.355
604.080	  0.040	 -0.230
604.084	  0.160	 -0.080
604.088	  0.205	  0.035
604.092	  0.140	  0.085
604.096	 -0.010	  0.030
604.100	 -0.155	 -0.095
604.104	 -0.265	 -0.260
604.108	 -0.260	 -0.360
604.112	 -0.145	 -0.345
604.116	 -0.080	 -0.260
604.120	 -0.190	 -0.220
604.124	 -0.400	 -0.320
604.128	 -0.575	 -0.490
604.132	 -0.665	 -0.665
604.136	 -0.750	 -0.780
604.140	 -0.840	 -0.875
604.144	 -0.865	 -0.945
604.148	 -0.820	 -0.965
604.152	 -0.755	 -0.925
604.156	 -0.685	 -0.845
604.160	 -0.620	 -0.805
604.164	 -0.565	 -0.760
604.168	 -0.560	 -0.740
604.172	 -0.565	 -0.715
604.176	 -0.530	 -0.680
604.180	 -0.480	 -0.650
604.184	 -0.480	 -0.605
604.188	 -0.500	 -0.610
604.192	 -0.500	 -0.620
604.196	 -0.495	 -0.640
604.200	 -0.510	 -0.630
604.204	 -0.505	 -0.635
604.208	 -0.495	 -0.645
604.212	 -0.520	 -0.650
604.216	 -0.535	 -0.665
604.220	 -0.525	 -0.665
604.224	 -0.525	 -0.665
604.228	 -0.545	 -0.670
604.232	 -0.565	 -0.695
604.236	 -0.540	 -0.695
604.240	 -0.530	 -0.685
604.244	 -0.520	 -0.675
604.248	 -0.520	 -0.675
604.252	 -0.530	 -0.690
604.256	 -0.530	 -0.690
604.260	 -0.540	 -0.705
604.264	 -0.550	 -0.710
604.268	 -0.540	 -0.710
604.272	 -0.525	 -0.700
604.276	 -0.550	 -0.690
604.280	 -0.590	 -0.705
604.284	 -0.580	 -0.725
604.288	 -0.560	 -0.740
604.292	 -0.545	 -0.715
604.296	 -0.560	 -0.705
604.300	 -0.555	 -0.695
604.304	 -0.555	 -0.695
604.308	 -0.560	 -0.685
604.312	 -0.550	 -0.685
604.316	 -0.525	 -0.685
604.320	 -0.505	 -0.660
604.324	 -0.520	 -0.645
604.328	 -0.505	 -0.640
604.332	 -0.500	 -0.645
604.336	 -0.485	 -0.630
604.340	 -0.460	 -0.610
604.344	 -0.450	 -0.585
604.348	 -0.420	 -0.560
604.352	 -0.405	 -0.535
604.356	 -0.400	 -0.515
604.360	 -0.400	 -0.520
604.364	 -0.370	 -0.510
604.368	 -0.350	 -0.490
604.372	 -0.340	 -0.465
604.376	 -0.345	 -0.465
604.380	 -0.345	 -0.465
604.384	 -0.340	 -0.445
604.388	 -0.335	 -0.430
604.392	 -0.345	 -0.425
604.396	 -0.360	 -0.440
604.400	 -0.340	 -0.425
604.404	 -0.350	 -0.440
604.408	 -0.365	 -0.435
604.412	 -0.365	 -0.430
604.416	 -0.355	 -0.435
604.420	 -0.370	 -0.440
604.424	 -0.385	 -0.470
604.428	 -0.375	 -0.475
604.432	 -0.360	 -0.480
604.436	 -0.380	 -0.475
604.440	 -0.385	 -0.480
604.444	 -0.395	 -0.490
604.448	 -0.410	 -0.495
604.452	 -0.420	 -0.510
604.456	 -0.425	 -0.515
604.460	 -0.430	 -0.515
604.464	 -0.430	 -0.505
604.468	 -0.440	 -0.520
604.472	 -0.455	 -0.530
604.476	 -0.445	 -0.535
604.480	 -0.450	 -0.535
604.484	 -0.470	 -0.530
604.488	 -0.465	 -0.550
604.492	 -0.445	 -0.530
604.496	 -0.460	 -0.535
604.500	 -0.490	 -0.535
604.504	 -0.480	 -0.550
604.508	 -0.440	 -0.550
604.512	 -0.435	 -0.530
604.516	 -0.460	 -0.500
604.520	 -0.485	 -0.495
604.524	 -0.475	 -0.510
604.528	 -0.475	 -0.510
604.532	 -0.485	 -0.520
604.536	 -0.470	 -0.520
604.540	 -0.485	 -0.525
604.544	 -0.495	 -0.530
604.548	 -0.515	 -0.530
604.552	 -0.520	 -0.540
604.556	 -0.505	 -0.535
604.560	 -0.500	 -0.535
604.564	 -0.510	 -0.535
604.568	 -0.525	 -0.530
604.572	 -0.515	 -0.535
604.576	 -0.525	 -0.535
604.580	 -0.530	 -0.540
604.584	 -0.520	 -0.540
604.588	 -0.525	 -0.540
604.592	 -0.530	 -0.530
604.596	 -0.540	 -0.555
604.600	 -0.525	 -0.560
604.604	 -0.515	 -0.540
604.608	 -0.520	 -0.515
604.612	 -0.535	 -0.515
604.616	 -0.550	 -0.530
604.620	 -0.540	 -0.530
604.624	 -0.545	 -0.530
604.628	 -0.530	 -0.530
604.632	 -0.545	 -0.525
604.636	 -0.545	 -0.515
604.640	 -0.545	 -0.520
604.644	 -0.545	 -0.520
604.648	 -0.520	 -0.500
604.652	 -0.530	 -0.495
604.656	 -0.530	 -0.490
604.660	 -0.540	 -0.505
604.664	 -0.520	 -0.485
604.668	 -0.535	 -0.495
604.672	 -0.555	 -0.500
604.676	 -0.555	 -0.520
604.680	 -0.540	 -0.515
604.684	 -0.540	 -0.485
604.688	 -0.560	 -0.485
604.692	 -0.535	 -0.485
604.696	 -0.520	 -0.485
604.700	 -0.520	 -0.460
604.704	 -0.535	 -0.475
604.708	 -0.520	 -0.475
604.712	 -0.505	 -0.475
604.716	 -0.515	 -0.480
604.720	 -0.525	 -0.475
604.724	 -0.525	 -0.490
604.728	 -0.495	 -0.460
604.732	 -0.485	 -0.445
604.736	 -0.505	 -0.445
604.740	 -0.510	 -0.455
604.744	 -0.495	 -0.460
604.748	 -0.515	 -0.440
604.752	 -0.525	 -0.440
604.756	 -0.500	 -0.435
604.760	 -0.475	 -0.435
604.764	 -0.475	 -0.410
604.768	 -0.460	 -0.400
604.772	 -0.420	 -0.390
604.776	 -0.405	 -0.360
604.780	 -0.430	 -0.345
604.784	 -0.465	 -0.350
604.788	 -0.465	 -0.380
604.792	 -0.455	 -0.380
604.796	 -0.440	 -0.365
604.800	 -0.395	 -0.330
604.804	 -0.345	 -0.285
604.808	 -0.340	 -0.260
604.812	 -0.360	 -0.240
604.816	 -0.330	 -0.225
604.820	 -0.280	 -0.200
604.824	 -0.280	 -0.170
604.828	 -0.315	 -0.170
604.832	 -0.325	 -0.195
604.836	 -0.305	 -0.205
604.840	 -0.325	 -0.200
604.844	 -0.335	 -0.205
604.848	 -0.330	 -0.205
604.852	 -0.330	 -0.200
604.856	 -0.350	 -0.200
604.860	 -0.405	 -0.230
604.864	 -0.450	 -0.265
604.868	 -0.525	 -0.330
604.872	 -0.585	 -0.380
604.876	 -0.615	 -0.410
604.880	 -0.610	 -0.450
604.884	 -0.590	 -0.460
604.888	 -0.610	 -0.465
604.892	 -0.620	 -0.460
604.896	 -0.610	 -0.465
604.900	 -0.600	 -0.480
604.904	 -0.610	 -0.460
604.908	 -0.615	 -0.440
604.912	 -0.615	 -0.440
604.916	 -0.650	 -0.470
604.920	 -0.660	 -0.485
604.924	 -0.610	 -0.485
604.928	 -0.490	 -0.435
604.932	 -0.360	 -0.335
604.936	 -0.240	 -0.205
604.940	 -0.105	 -0.075
604.944	 -0.040	  0.040
604.948	 -0.095	  0.080
604.952	 -0.235	  0.030
604.956	 -0.370	 -0.090
604.960	 -0.500	 -0.235
604.964	 -0.520	 -0.335
604.968	 -0.445	 -0.360
604.972	 -0.400	 -0.295
604.976	 -0.510	 -0.275
604.980	 -0.710	 -0.385
604.984	 -0.870	 -0.565
604.988	 -0.905	 -0.715
604.992	 -0.860	 -0.715
604.996	 -0.930	 -0.715
605.000	 -1.020	 -0.760
605.004	 -1.025	 -0.850
605.008	 -0.980	 -0.865
605.012	 -0.935	 -0.825
605.016	 -0.900	 -0.800
605.020	 -0.840	 -0.750
605.024	 -0.805	 -0.715
605.028	 -0.770	 -0.650
605.032	 -0.730	 -0.620
605.036	 -0.700	 -0.575
605.040	 -0.680	 -0.550
605.044	 -0.695	 -0.550
605.048	 -0.710	 -0.555
605.052	 -0.725	 -0.570
605.056	 -0.735	 -0.565
605.060	 -0.740	 -0.575
605.064	 -0.740	 -0.560
605.068	 -0.730	 -0.560
605.072	 -0.725	 -0.560
605.076	 -0.745	 -0.545
605.080	 -0.760	 -0.550
605.084	 -0.760	 -0.540
605.088	 -0.770	 -0.555
605.092	 -0.770	 -0.565
605.096	 -0.770	 -0.580
605.100	 -0.775	 -0.580
605.104	 -0.790	 -0.580
605.108	 -0.800	 -0.595
605.112	 -0.790	 -0.580
605.116	 -0.790	 -0.575
605.120	 -0.805	 -0.580
605.124	 -0.835	 -0.605
605.128	 -0.840	 -0.625
605.132	 -0.825	 -0.640
605.136	 -0.835	 -0.640
605.140	 -0.855	 -0.630
605.144	 -0.860	 -0.635
605.148	 -0.860	 -0.630
605.152	 -0.865	 -0.625
605.156	 -0.850	 -0.615
605.160	 -0.835	 -0.605
605.164	 -0.830	 -0.585
605.168	 -0.855	 -0.580
605.172	 -0.845	 -0.575
605.176	 -0.825	 -0.550
605.180	 -0.820	 -0.535
605.184	 -0.800	 -0.525
605.188	 -0.795	 -0.530
605.192	 -0.770	 -0.510
605.196	 -0.770	 -0.495
605.200	 -0.750	 -0.480
605.204	 -0.720	 -0.455
605.208	 -0.705	 -0.415
605.212	 -0.710	 -0.390
605.216	 -0.710	 -0.390
605.220	 -0.690	 -0.365
605.224	 -0.695	 -0.350
605.228	 -0.690	 -0.330
605.232	 -0.700	 -0.335
605.236	 -0.690	 -0.320
605.240	 -0.690	 -0.310
605.244	 -0.710	 -0.315
605.248	 -0.690	 -0.305
605.252	 -0.655	 -0.290
605.256	 -0.660	 -0.270
605.260	 -0.730	 -0.290
605.264	 -0.745	 -0.305
605.268	 -0.735	 -0.320
605.272	 -0.735	 -0.315
605.276	 -0.740	 -0.310
605.280	 -0.755	 -0.310
605.284	 -0.745	 -0.305
605.288	 -0.780	 -0.310
605.292	 -0.780	 -0.315
605.296	 -0.760	 -0.315
605.300	 -0.745	 -0.300
605.304	 -0.750	 -0.285
605.308	 -0.775	 -0.265
605.312	 -0.790	 -0.270
605.316	 -0.800	 -0.285
605.320	 -0.800	 -0.285
605.324	 -0.815	 -0.300
605.328	 -0.820	 -0.295
605.332	 -0.825	 -0.305
605.336	 -0.825	 -0.300
605.340	 -0.815	 -0.290
605.344	 -0.820	 -0.290
605.348	 -0.830	 -0.305
605.352	 -0.865	 -0.325
605.356	 -0.870	 -0.335
605.360	 -0.870	 -0.360
605.364	 -0.865	 -0.365
605.368	 -0.880	 -0.355
605.372	 -0.875	 -0.345
605.376	 -0.885	 -0.345
605.380	 -0.890	 -0.355
605.384	 -0.905	 -0.345
605.388	 -0.910	 -0.350
605.392	 -0.905	 -0.350
605.396	 -0.900	 -0.340
605.400	 -0.890	 -0.320
605.404	 -0.905	 -0.310
605.408	 -0.900	 -0.315
605.412	 -0.880	 -0.305
605.416	 -0.860	 -0.290
605.420	 -0.820	 -0.260
605.424	 -0.785	 -0.225
605.428	 -0.790	 -0.200
605.432	 -0.800	 -0.190
605.436	 -0.810	 -0.195
605.440	 -0.805	 -0.200
605.444	 -0.785	 -0.200
605.448	 -0.740	 -0.175
605.452	 -0.720	 -0.130
605.456	 -0.710	 -0.105
605.460	 -0.730	 -0.105
605.464	 -0.710	 -0.110
605.468	 -0.670	 -0.095
605.472	 -0.620	 -0.050
605.476	 -0.620	 -0.010
605.480	 -0.660	 -0.005
605.484	 -0.665	 -0.035
605.488	 -0.675	 -0.045
605.492	 -0.655	 -0.040
605.496	 -0.680	 -0.040
605.500	 -0.675	 -0.040
605.504	 -0.660	 -0.045
605.508	 -0.685	 -0.035
605.512	 -0.745	 -0.065
605.516	 -0.820	 -0.125
605.520	 -0.870	 -0.185
605.524	 -0.930	 -0.245
605.528	 -0.965	 -0.280
605.532	 -0.985	 -0.320
605.536	 -0.995	 -0.335
605.540	 -1.000	 -0.360
605.544	 -1.000	 -0.370
605.548	 -0.965	 -0.355
605.552	 -0.970	 -0.345
605.556	 -0.980	 -0.325
605.560	 -1.010	 -0.335
605.564	 -1.000	 -0.320
605.568	 -1.010	 -0.345
605.572	 -1.065	 -0.355
605.576	 -1.050	 -0.380
605.580	 -0.980	 -0.380
605.584	 -0.835	 -0.315
605.588	 -0.725	 -0.205
605.592	 -0.575	 -0.075
605.596	 -0.440	  0.075
605.600	 -0.400	  0.195
605.604	 -0.465	  0.230
605.608	 -0.620	  0.155
605.612	 -0.785	  0.010
605.616	 -0.880	 -0.125
605.620	 -0.845	 -0.200
605.624	 -0.750	 -0.185
605.628	 -0.725	 -0.090
605.632	 -0.875	 -0.085
605.636	 -1.130	 -0.240
605.640	 -1.275	 -0.460
605.644	 -1.280	 -0.600
605.648	 -1.275	 -0.610
605.652	 -1.365	 -0.605
605.656	 -1.385	 -0.640
605.660	 -1.355	 -0.705
605.664	 -1.315	 -0.685
605.668	 -1.300	 -0.650
605.672	 -1.260	 -0.625
605.676	 -1.215	 -0.590
605.680	 -1.180	 -0.555
605.684	 -1.140	 -0.500
605.688	 -1.120	 -0.475
605.692	 -1.080	 -0.440
605.696	 -1.080	 -0.420
605.700	 -1.080	 -0.405
605.704	 -1.095	 -0.415
605.708	 -1.110	 -0.425
605.712	 -1.115	 -0.435
605.716	 -1.130	 -0.455
605.720	 -1.100	 -0.465
605.724	 -1.105	 -0.465
605.728	 -1.105	 -0.445
605.732	 -1.125	 -0.450
605.736	 -1.130	 -0.465
605.740	 -1.135	 -0.470
605.744	 -1.155	 -0.465
605.748	 -1.135	 -0.465
605.752	 -1.140	 -0.470
605.756	 -1.140	 -0.460
605.760	 -1.155	 -0.465
605.764	 -1.145	 -0.470
605.768	 -1.135	 -0.470
605.772	 -1.150	 -0.455
605.776	 -1.155	 -0.460
605.780	 -1.160	 -0.470
605.784	 -1.150	 -0.480
605.788	 -1.180	 -0.490
605.792	 -1.175	 -0.495
605.796	 -1.180	 -0.515
605.800	 -1.170	 -0.500
605.804	 -1.175	 -0.485
605.808	 -1.190	 -0.480
605.812	 -1.160	 -0.480
605.816	 -1.170	 -0.475
605.820	 -1.155	 -0.465
605.824	 -1.160	 -0.475
605.828	 -1.110	 -0.455
605.832	 -1.095	 -0.415
605.836	 -1.105	 -0.385
605.840	 -1.085	 -0.370
605.844	 -1.065	 -0.365
605.848	 -1.055	 -0.340
605.852	 -1.075	 -0.330
605.856	 -1.055	 -0.320
605.860	 -1.045	 -0.310
605.864	 -1.025	 -0.280
605.868	 -1.010	 -0.280
605.872	 -0.990	 -0.260
605.876	 -0.960	 -0.225
605.880	 -0.970	 -0.210
605.884	 -0.960	 -0.205
605.888	 -0.965	 -0.210
605.892	 -0.960	 -0.205
605.896	 -0.980	 -0.210
605.900	 -0.990	 -0.220
605.904	 -0.990	 -0.230
605.908	 -1.000	 -0.240
605.912	 -1.030	 -0.260
605.916	 -1.040	 -0.280
605.920	 -1.030	 -0.295
605.924	 -1.035	 -0.295
605.928	 -1.035	 -0.290
605.932	 -1.030	 -0.290
605.936	 -1.035	 -0.295
605.940	 -1.040	 -0.315
605.944	 -1.080	 -0.335
605.948	 -1.090	 -0.355
605.952	 -1.090	 -0.365
605.956	 -1.080	 -0.360
605.960	 -1.090	 -0.375
605.964	 -1.090	 -0.370
605.968	 -1.090	 -0.370
605.972	 -1.100	 -0.375
605.976	 -1.125	 -0.390
605.980	 -1.140	 -0.405
605.984	 -1.120	 -0.410
605.988	 -1.135	 -0.430
605.992	 -1.165	 -0.420
605.996	 -1.180	 -0.430
606.000	 -1.155	 -0.435
606.004	 -1.180	 -0.425
606.008	 -1.220	 -0.430
606.012	 -1.210	 -0.435
606.016	 -1.210	 -0.430
606.020	 -1.200	 -0.410
606.024	 -1.210	 -0.415
606.028	 -1.200	 -0.425
606.032	 -1.200	 -0.425
606.036	 -1.210	 -0.425
606.040	 -1.215	 -0.420
606.044	 -1.210	 -0.415
606.048	 -1.185	 -0.410
606.052	 -1.220	 -0.420
606.056	 -1.225	 -0.430
606.060	 -1.210	 -0.440
606.064	 -1.205	 -0.440
606.068	 -1.230	 -0.440
606.072	 -1.250	 -0.435
606.076	 -1.215	 -0.440
606.080	 -1.210	 -0.440
606.084	 -1.210	 -0.435
606.088	 -1.235	 -0.440
606.092	 -1.205	 -0.440
606.096	 -1.215	 -0.430
606.100	 -1.230	 -0.420
606.104	 -1.235	 -0.425
606.108	 -1.235	 -0.425
606.112	 -1.220	 -0.425
606.116	 -1.250	 -0.440
606.120	 -1.245	 -0.440
606.124	 -1.265	 -0.460
606.128	 -1.275	 -0.465
606.132	 -1.280	 -0.480
606.136	 -1.265	 -0.470
606.140	 -1.230	 -0.455
606.144	 -1.235	 -0.460
606.148	 -1.235	 -0.455
606.152	 -1.255	 -0.480
606.156	 -1.235	 -0.475
606.160	 -1.250	 -0.485
606.164	 -1.255	 -0.475
606.168	 -1.245	 -0.485
606.172	 -1.220	 -0.475
606.176	 -1.200	 -0.445
606.180	 -1.235	 -0.440
606.184	 -1.245	 -0.445
606.188	 -1.260	 -0.475
606.192	 -1.250	 -0.490
606.196	 -1.250	 -0.485
606.200	 -1.240	 -0.460
606.204	 -1.220	 -0.455
606.208	 -1.225	 -0.460
606.212	 -1.240	 -0.460
606.216	 -1.250	 -0.470
606.220	 -1.215	 -0.465
606.224	 -1.210	 -0.475
606.228	 -1.210	 -0.465
606.232	 -1.230	 -0.460
606.236	 -1.240	 -0.475
606.240	 -1.250	 -0.500
606.244	 -1.275	 -0.510
606.248	 -1.260	 -0.505
606.252	 -1.250	 -0.505
606.256	 -1.220	 -0.490
606.260	 -1.215	 -0.485
606.264	 -1.200	 -0.485
606.268	 -1.170	 -0.470
606.272	 -1.150	 -0.450
606.276	 -1.140	 -0.420
606.280	 -1.140	 -0.400
606.284	 -1.140	 -0.405
606.288	 -1.185	 -0.440
606.292	 -1.190	 -0.455
606.296	 -1.135	 -0.455
606.300	 -1.045	 -0.410
606.304	 -1.040	 -0.370
606.308	 -1.075	 -0.360
606.312	 -1.070	 -0.365
606.316	 -1.055	 -0.375
606.320	 -1.005	 -0.360
606.324	 -0.965	 -0.310
606.328	 -0.915	 -0.245
606.332	 -0.950	 -0.230
606.336	 -0.970	 -0.235
606.340	 -0.980	 -0.245
606.344	 -1.005	 -0.260
606.348	 -1.010	 -0.275
606.352	 -1.045	 -0.310
606.356	 -1.045	 -0.330
606.360	 -1.080	 -0.330
606.364	 -1.135	 -0.350
606.368	 -1.185	 -0.410
606.372	 -1.235	 -0.450
606.376	 -1.255	 -0.495
606.380	 -1.315	 -0.545
606.384	 -1.325	 -0.585
606.388	 -1.360	 -0.615
606.392	 -1.335	 -0.610
606.396	 -1.320	 -0.615
606.400	 -1.315	 -0.595
606.404	 -1.300	 -0.590
606.408	 -1.300	 -0.585
606.412	 -1.290	 -0.570
606.416	 -1.325	 -0.575
606.420	 -1.325	 -0.585
606.424	 -1.315	 -0.610
606.428	 -1.235	 -0.585
606.432	 -1.120	 -0.530
606.436	 -0.980	 -0.425
606.440	 -0.805	 -0.290
606.444	 -0.705	 -0.140
606.448	 -0.690	 -0.020
606.452	 -0.745	  0.020
606.456	 -0.840	 -0.020
606.460	 -0.970	 -0.120
606.464	 -1.040	 -0.225
606.468	 -1.055	 -0.305
606.472	 -0.995	 -0.320
606.476	 -0.920	 -0.270
606.480	 -0.990	 -0.210
606.484	 -1.160	 -0.250
606.488	 -1.360	 -0.415
606.492	 -1.475	 -0.605
606.496	 -1.525	 -0.750
606.500	 -1.590	 -0.805
606.504	 -1.665	 -0.860
606.508	 -1.690	 -0.945
606.512	 -1.630	 -0.960
606.516	 -1.565	 -0.910
606.520	 -1.500	 -0.835
606.524	 -1.480	 -0.815
