625.912	  0.005	 -0.130
625.916	  0.010	 -0.135
625.920	  0.010	 -0.150
625.924	  0.010	 -0.160
625.928	  0.005	 -0.155
625.932	  0.000	 -0.150
625.936	 -0.005	 -0.150
625.940	 -0.010	 -0.145
625.944	 -0.015	 -0.130
625.948	 -0.020	 -0.135
625.952	 -0.025	 -0.160
625.956	 -0.030	 -0.170
625.960	 -0.030	 -0.165
625.964	 -0.030	 -0.160
625.968	 -0.030	 -0.160
625.972	 -0.030	 -0.160
625.976	 -0.030	 -0.155
625.980	 -0.030	 -0.155
625.984	 -0.035	 -0.165
625.988	 -0.040	 -0.170
625.992	 -0.040	 -0.175
625.996	 -0.040	 -0.180
626.000	 -0.040	 -0.180
626.004	 -0.045	 -0.175
626.008	 -0.050	 -0.160
626.012	 -0.040	 -0.145
626.016	 -0.030	 -0.130
626.020	 -0.025	 -0.135
626.024	 -0.020	 -0.140
626.028	 -0.005	 -0.125
626.032	  0.010	 -0.105
626.036	  0.015	 -0.070
626.040	  0.020	 -0.035
626.044	  0.020	  0.010
626.048	  0.025	  0.040
626.052	  0.055	  0.050
626.056	  0.085	  0.090
626.060	  0.100	  0.180
626.064	  0.110	  0.235
626.068	  0.115	  0.205
626.072	  0.100	  0.195
626.076	  0.040	  0.210
626.080	  0.010	  0.190
626.084	  0.005	  0.115
626.088	 -0.020	  0.065
626.092	 -0.060	  0.035
626.096	 -0.090	  0.020
626.100	 -0.120	  0.015
626.104	 -0.130	  0.005
626.108	 -0.125	 -0.005
626.112	 -0.110	 -0.050
626.116	 -0.095	 -0.110
626.120	 -0.095	 -0.150
626.124	 -0.105	 -0.180
626.128	 -0.100	 -0.190
626.132	 -0.085	 -0.190
626.136	 -0.090	 -0.175
626.140	 -0.105	 -0.155
626.144	 -0.100	 -0.170
626.148	 -0.085	 -0.195
626.152	 -0.080	 -0.200
626.156	 -0.075	 -0.205
626.160	  0.110	  0.390
626.164	  0.305	  1.035
626.168	  0.510	  2.685
626.172	  0.710	  4.310
626.176	  0.630	  4.725
626.180	  0.460	  5.110
626.184	 -0.740	  5.110
626.188	 -1.800	  4.850
626.192	 -1.920	  2.755
626.196	 -1.975	  0.895
626.200	 -1.710	  0.140
626.204	 -1.460	 -0.450
626.208	 -1.270	 -0.430
626.212	 -1.040	 -0.380
626.216	 -0.690	 -0.255
626.220	 -0.385	 -0.195
626.224	 -0.175	 -0.275
626.228	 -0.035	 -0.330
626.232	 -0.020	 -0.335
626.236	 -0.010	 -0.340
626.240	  0.000	 -0.345
626.244	  0.010	 -0.350
626.248	  0.020	 -0.350
626.252	  0.040	 -0.355
626.256	  0.060	 -0.365
626.260	  0.075	 -0.365
626.264	  0.090	 -0.350
626.268	  0.105	 -0.350
626.272	  0.115	 -0.370
626.276	  0.125	 -0.360
626.280	  0.145	 -0.325
626.284	  0.155	 -0.315
626.288	  0.165	 -0.325
626.292	  0.180	 -0.330
626.296	  0.195	 -0.325
626.300	  0.200	 -0.335
626.304	  0.200	 -0.355
626.308	  0.210	 -0.335
626.312	  0.225	 -0.295
626.316	  0.240	 -0.290
626.320	  0.255	 -0.295
626.324	  0.275	 -0.300
626.328	  0.295	 -0.295
626.332	  0.320	 -0.305
626.336	  0.350	 -0.330
626.340	  0.365	 -0.315
626.344	  0.380	 -0.300
626.348	  0.395	 -0.305
626.352	  0.410	 -0.310
626.356	  0.440	 -0.315
626.360	  0.475	 -0.320
626.364	  0.515	 -0.330
626.368	  0.550	 -0.345
626.372	  0.570	 -0.380
626.376	  0.595	 -0.410
626.380	  0.620	 -0.395
626.384	  0.645	 -0.390
626.388	  0.670	 -0.425
626.392	  0.690	 -0.455
626.396	  0.700	 -0.480
626.400	  0.710	 -0.515
626.404	  0.710	 -0.555
626.408	  0.710	 -0.580
626.412	  0.705	 -0.585
626.416	  0.695	 -0.595
626.420	  0.670	 -0.610
626.424	  0.645	 -0.615
626.428	  0.615	 -0.605
626.432	  0.570	 -0.595
626.436	  0.515	 -0.580
626.440	  0.455	 -0.545
626.444	  0.395	 -0.505
626.448	  0.335	 -0.455
626.452	  0.280	 -0.400
626.456	  0.235	 -0.345
626.460	  0.200	 -0.295
626.464	  0.170	 -0.260
626.468	  0.140	 -0.230
626.472	  0.115	 -0.205
626.476	  0.095	 -0.185
626.480	  0.085	 -0.145
626.484	  0.075	 -0.105
626.488	  0.070	 -0.100
626.492	  0.065	 -0.095
626.496	  0.060	 -0.090
626.500	  0.060	 -0.090
626.504	  0.050	 -0.100
626.508	  0.050	 -0.110
626.512	  0.055	 -0.090
626.516	  0.060	 -0.070
626.520	  0.050	 -0.065
626.524	  0.040	 -0.060
626.528	  0.045	 -0.060
626.532	  0.050	 -0.060
626.536	  0.050	 -0.075
626.540	  0.050	 -0.090
626.544	  0.050	 -0.085
626.548	  0.050	 -0.080
626.552	  0.045	 -0.080
626.556	  0.040	 -0.080
626.560	  0.045	 -0.070
626.564	  0.050	 -0.065
626.568	  0.055	 -0.085
626.572	  0.060	 -0.100
626.576	  0.060	 -0.105
626.580	  0.060	 -0.105
626.584	  0.060	 -0.080
626.588	  0.060	 -0.070
626.592	  0.060	 -0.070
626.596	  0.060	 -0.075
626.600	  0.065	 -0.090
626.604	  0.065	 -0.100
626.608	  0.055	 -0.105
626.612	  0.050	 -0.110
626.616	  0.050	 -0.105
626.620	  0.050	 -0.105
626.624	  0.045	 -0.115
626.628	  0.040	 -0.120
626.632	  0.045	 -0.115
626.636	  0.040	 -0.115
626.640	  0.025	 -0.125
626.644	  0.020	 -0.130
626.648	  0.020	 -0.125
626.652	  0.015	 -0.120
626.656	  0.005	 -0.120
626.660	  0.000	 -0.115
626.664	 -0.005	 -0.105
626.668	 -0.010	 -0.120
626.672	 -0.010	 -0.140
626.676	 -0.020	 -0.140
626.680	 -0.030	 -0.140
626.684	 -0.030	 -0.130
626.688	 -0.030	 -0.120
626.692	 -0.040	 -0.105
626.696	 -0.050	 -0.090
626.700	 -0.050	 -0.110
626.704	 -0.050	 -0.130
626.708	 -0.050	 -0.130
626.712	 -0.050	 -0.130
626.716	 -0.060	 -0.130
626.720	 -0.070	 -0.130
626.724	 -0.070	 -0.125
626.728	 -0.070	 -0.120
626.732	 -0.060	 -0.120
626.736	 -0.050	 -0.125
626.740	 -0.050	 -0.140
626.744	 -0.050	 -0.150
626.748	 -0.055	 -0.160
626.752	 -0.060	 -0.160
626.756	 -0.065	 -0.135
626.760	 -0.065	 -0.115
626.764	 -0.055	 -0.100
626.768	 -0.050	 -0.100
626.772	 -0.055	 -0.120
626.776	 -0.060	 -0.125
626.780	 -0.055	 -0.105
626.784	 -0.045	 -0.075
626.788	 -0.035	 -0.035
626.792	 -0.015	 -0.020
626.796	  0.005	 -0.015
626.800	  0.000	 -0.005
626.804	 -0.015	  0.005
626.808	  0.005	  0.030
626.812	  0.045	  0.055
626.816	  0.050	  0.150
626.820	  0.045	  0.260
626.824	  0.060	  0.265
626.828	  0.085	  0.255
626.832	  0.075	  0.250
626.836	  0.050	  0.260
626.840	  0.010	  0.205
626.844	 -0.030	  0.150
626.848	 -0.045	  0.100
626.852	 -0.060	  0.050
626.856	 -0.105	  0.075
626.860	 -0.140	  0.100
626.864	 -0.135	  0.085
626.868	 -0.130	  0.055
626.872	 -0.125	 -0.025
626.876	 -0.115	 -0.095
626.880	 -0.095	 -0.125
626.884	 -0.080	 -0.150
626.888	 -0.085	 -0.145
626.892	 -0.090	 -0.135
626.896	 -0.100	 -0.120
626.900	 -0.110	 -0.110
626.904	 -0.105	 -0.120
626.908	 -0.100	 -0.170
626.912	 -0.095	 -0.275
626.916	 -0.050	 -0.110
626.920	  0.045	  0.350
626.924	  0.205	  1.265
626.928	  0.430	  2.575
626.932	  0.605	  3.715
626.936	  0.740	  4.725
626.940	  0.190	  5.110
626.944	 -0.780	  5.110
626.948	 -1.390	  4.250
626.952	 -1.825	  2.965
626.956	 -1.845	  1.445
626.960	 -1.695	 -0.170
626.964	 -1.555	 -0.495
626.968	 -1.420	 -0.415
626.972	 -1.030	 -0.310
626.976	 -0.585	 -0.200
626.980	 -0.340	 -0.225
626.984	 -0.125	 -0.280
626.988	 -0.050	 -0.290
626.992	  0.005	 -0.290
626.996	  0.010	 -0.295
627.000	  0.010	 -0.290
627.004	  0.035	 -0.320
627.008	  0.050	 -0.330
627.012	  0.070	 -0.330
627.016	  0.090	 -0.330
627.020	  0.095	 -0.340
627.024	  0.100	 -0.350
627.028	  0.100	 -0.325
627.032	  0.100	 -0.300
627.036	  0.115	 -0.310
627.040	  0.130	 -0.320
627.044	  0.140	 -0.310
627.048	  0.150	 -0.305
627.052	  0.155	 -0.335
627.056	  0.160	 -0.345
627.060	  0.170	 -0.300
627.064	  0.180	 -0.270
627.068	  0.185	 -0.280
627.072	  0.195	 -0.290
627.076	  0.210	 -0.285
627.080	  0.225	 -0.280
627.084	  0.240	 -0.295
627.088	  0.250	 -0.290
627.092	  0.255	 -0.270
627.096	  0.270	 -0.265
627.100	  0.290	 -0.280
627.104	  0.315	 -0.285
627.108	  0.340	 -0.275
627.112	  0.365	 -0.285
627.116	  0.390	 -0.310
627.120	  0.410	 -0.330
627.124	  0.425	 -0.345
627.128	  0.455	 -0.345
627.132	  0.490	 -0.335
627.136	  0.515	 -0.355
627.140	  0.535	 -0.390
627.144	  0.565	 -0.420
627.148	  0.595	 -0.445
627.152	  0.600	 -0.490
627.156	  0.605	 -0.535
627.160	  0.610	 -0.540
627.164	  0.610	 -0.540
627.168	  0.605	 -0.570
627.172	  0.600	 -0.600
627.176	  0.590	 -0.615
627.180	  0.580	 -0.630
627.184	  0.545	 -0.640
627.188	  0.505	 -0.650
627.192	  0.460	 -0.620
627.196	  0.415	 -0.585
627.200	  0.355	 -0.550
627.204	  0.300	 -0.510
627.208	  0.250	 -0.460
627.212	  0.200	 -0.410
627.216	  0.160	 -0.365
627.220	  0.120	 -0.320
627.224	  0.080	 -0.280
627.228	  0.050	 -0.235
627.232	  0.040	 -0.185
627.236	  0.025	 -0.140
627.240	  0.005	 -0.115
627.244	 -0.010	 -0.100
627.248	 -0.010	 -0.100
627.252	 -0.010	 -0.100
627.256	 -0.005	 -0.100
627.260	  0.000	 -0.090
627.264	 -0.005	 -0.065
627.268	 -0.010	 -0.050
627.272	 -0.015	 -0.055
627.276	 -0.020	 -0.055
627.280	 -0.015	 -0.045
627.284	 -0.010	 -0.050
627.288	 -0.010	 -0.065
627.292	 -0.010	 -0.060
627.296	 -0.015	 -0.045
627.300	 -0.020	 -0.045
627.304	 -0.015	 -0.055
627.308	 -0.010	 -0.045
627.312	 -0.010	 -0.025
627.316	 -0.005	 -0.050
627.320	  0.005	 -0.085
627.324	  0.005	 -0.090
627.328	 -0.005	 -0.085
627.332	 -0.010	 -0.075
627.336	  0.000	 -0.060
627.340	  0.000	 -0.045
627.344	  0.000	 -0.030
627.348	  0.000	 -0.050
627.352	  0.000	 -0.070
627.356	  0.000	 -0.080
627.360	  0.000	 -0.090
627.364	  0.005	 -0.075
627.368	  0.010	 -0.060
627.372	  0.000	 -0.060
627.376	 -0.010	 -0.060
627.380	 -0.005	 -0.065
627.384	  0.000	 -0.070
627.388	 -0.005	 -0.085
627.392	 -0.010	 -0.100
627.396	 -0.005	 -0.090
627.400	  0.000	 -0.080
627.404	 -0.010	 -0.080
627.408	 -0.020	 -0.075
627.412	 -0.015	 -0.055
627.416	 -0.010	 -0.050
627.420	 -0.015	 -0.085
627.424	 -0.025	 -0.100
627.428	 -0.035	 -0.095
627.432	 -0.040	 -0.090
627.436	 -0.045	 -0.090
627.440	 -0.050	 -0.085
627.444	 -0.055	 -0.070
627.448	 -0.060	 -0.080
627.452	 -0.060	 -0.110
627.456	 -0.055	 -0.120
627.460	 -0.045	 -0.120
627.464	 -0.040	 -0.105
627.468	 -0.045	 -0.075
627.472	 -0.055	 -0.070
627.476	 -0.065	 -0.065
627.480	 -0.070	 -0.065
627.484	 -0.070	 -0.075
627.488	 -0.070	 -0.080
627.492	 -0.075	 -0.085
627.496	 -0.080	 -0.090
627.500	 -0.080	 -0.090
627.504	 -0.075	 -0.070
627.508	 -0.080	 -0.050
627.512	 -0.080	 -0.040
627.516	 -0.080	 -0.030
627.520	 -0.080	 -0.035
627.524	 -0.080	 -0.040
627.528	 -0.060	 -0.020
627.532	 -0.040	  0.005
627.536	 -0.040	  0.035
627.540	 -0.040	  0.065
627.544	 -0.045	  0.095
627.548	 -0.045	  0.120
627.552	 -0.015	  0.135
627.556	  0.010	  0.185
627.560	  0.020	  0.295
627.564	  0.030	  0.355
627.568	  0.040	  0.310
627.572	  0.035	  0.295
627.576	 -0.005	  0.330
627.580	 -0.040	  0.325
627.584	 -0.065	  0.270
627.588	 -0.090	  0.215
627.592	 -0.115	  0.165
627.596	 -0.150	  0.140
627.600	 -0.190	  0.135
627.604	 -0.210	  0.130
627.608	 -0.205	  0.125
627.612	 -0.200	  0.075
627.616	 -0.195	  0.005
627.620	 -0.190	 -0.045
627.624	 -0.185	 -0.080
627.628	 -0.180	 -0.095
627.632	 -0.180	 -0.105
627.636	 -0.180	 -0.090
627.640	 -0.185	 -0.055
627.644	 -0.190	 -0.050
627.648	 -0.195	 -0.045
627.652	 -0.200	 -0.130
627.656	 -0.195	 -0.230
627.660	 -0.070	  0.300
627.664	  0.065	  0.880
627.668	  0.265	  2.235
627.672	  0.460	  3.580
627.676	  0.610	  4.375
627.680	  0.680	  5.110
627.684	 -0.270	  5.110
627.688	 -1.145	  4.935
627.692	 -1.540	  3.510
627.696	 -1.845	  2.085
627.700	 -1.680	  0.645
627.704	 -1.525	 -0.470
627.708	 -1.410	 -0.400
627.712	 -1.230	 -0.325
627.716	 -0.875	 -0.210
627.720	 -0.560	 -0.145
627.724	 -0.335	 -0.195
627.728	 -0.180	 -0.235
627.732	 -0.135	 -0.250
627.736	 -0.105	 -0.260
627.740	 -0.085	 -0.255
627.744	 -0.070	 -0.250
627.748	 -0.065	 -0.250
627.752	 -0.055	 -0.260
627.756	 -0.040	 -0.285
627.760	 -0.025	 -0.295
627.764	 -0.010	 -0.280
627.768	  0.000	 -0.275
627.772	  0.005	 -0.285
627.776	  0.015	 -0.270
627.780	  0.025	 -0.235
627.784	  0.035	 -0.225
627.788	  0.045	 -0.235
627.792	  0.055	 -0.235
627.796	  0.065	 -0.225
627.800	  0.070	 -0.240
627.804	  0.075	 -0.265
627.808	  0.085	 -0.240
627.812	  0.095	 -0.200
627.816	  0.110	 -0.200
627.820	  0.125	 -0.215
627.824	  0.130	 -0.215
627.828	  0.135	 -0.205
627.832	  0.150	 -0.205
627.836	  0.170	 -0.220
627.840	  0.180	 -0.200
627.844	  0.190	 -0.180
627.848	  0.210	 -0.185
627.852	  0.230	 -0.190
627.856	  0.245	 -0.205
627.860	  0.260	 -0.220
627.864	  0.280	 -0.215
627.868	  0.300	 -0.210
627.872	  0.320	 -0.225
627.876	  0.345	 -0.240
627.880	  0.365	 -0.245
627.884	  0.380	 -0.255
627.888	  0.390	 -0.285
627.892	  0.400	 -0.315
627.896	  0.410	 -0.335
627.900	  0.420	 -0.370
627.904	  0.415	 -0.420
627.908	  0.410	 -0.440
627.912	  0.415	 -0.415
627.916	  0.410	 -0.410
627.920	  0.385	 -0.435
627.924	  0.365	 -0.450
627.928	  0.355	 -0.450
627.932	  0.340	 -0.455
627.936	  0.310	 -0.465
627.940	  0.270	 -0.430
627.944	  0.220	 -0.365
627.948	  0.180	 -0.330
627.952	  0.145	 -0.310
627.956	  0.115	 -0.260
627.960	  0.090	 -0.205
627.964	  0.065	 -0.170
627.968	  0.035	 -0.140
627.972	  0.015	 -0.125
627.976	 -0.005	 -0.115
627.980	 -0.015	 -0.075
627.984	 -0.025	 -0.035
627.988	 -0.030	 -0.030
627.992	 -0.035	 -0.030
627.996	 -0.040	 -0.035
628.000	 -0.040	 -0.030
628.004	 -0.050	 -0.075
628.008	 -0.050	 -0.100
628.012	 -0.050	 -0.055
628.016	 -0.050	 -0.010
628.020	 -0.060	 -0.045
628.024	 -0.070	 -0.080
628.028	 -0.065	 -0.070
628.032	 -0.060	 -0.060
628.036	 -0.055	 -0.090
628.040	 -0.050	 -0.105
628.044	 -0.060	 -0.070
628.048	 -0.070	 -0.045
628.052	 -0.065	 -0.075
628.056	 -0.060	 -0.100
628.060	 -0.055	 -0.090
628.064	 -0.050	 -0.085
628.068	 -0.050	 -0.100
628.072	 -0.050	 -0.110
628.076	 -0.055	 -0.105
628.080	 -0.060	 -0.100
628.084	 -0.065	 -0.095
628.088	 -0.070	 -0.085
628.092	 -0.065	 -0.075
628.096	 -0.060	 -0.070
628.100	 -0.065	 -0.075
628.104	 -0.070	 -0.080
628.108	 -0.065	 -0.085
628.112	 -0.060	 -0.080
628.116	 -0.060	 -0.060
628.120	 -0.070	 -0.060
628.124	 -0.085	 -0.080
628.128	 -0.090	 -0.085
628.132	 -0.085	 -0.075
628.136	 -0.085	 -0.100
628.140	 -0.095	 -0.140
628.144	 -0.100	 -0.125
628.148	 -0.100	 -0.095
628.152	 -0.100	 -0.115
628.156	 -0.105	 -0.145
628.160	 -0.110	 -0.130
628.164	 -0.110	 -0.105
628.168	 -0.105	 -0.120
628.172	 -0.100	 -0.140
628.176	 -0.105	 -0.145
628.180	 -0.110	 -0.150
628.184	 -0.120	 -0.135
628.188	 -0.130	 -0.120
628.192	 -0.125	 -0.105
628.196	 -0.120	 -0.095
628.200	 -0.120	 -0.130
628.204	 -0.120	 -0.160
628.208	 -0.110	 -0.150
628.212	 -0.100	 -0.140
628.216	 -0.110	 -0.125
628.220	 -0.120	 -0.110
628.224	 -0.125	 -0.110
628.228	 -0.130	 -0.110
628.232	 -0.125	 -0.115
628.236	 -0.120	 -0.115
628.240	 -0.115	 -0.100
628.244	 -0.110	 -0.075
628.248	 -0.105	 -0.035
628.252	 -0.090	 -0.010
628.256	 -0.070	 -0.015
628.260	 -0.065	  0.010
628.264	 -0.080	  0.065
628.268	 -0.075	  0.090
628.272	 -0.045	  0.085
628.276	 -0.025	  0.155
628.280	 -0.005	  0.270
628.284	  0.010	  0.290
628.288	  0.025	  0.250
628.292	  0.015	  0.285
628.296	 -0.005	  0.345
628.300	 -0.040	  0.290
628.304	 -0.080	  0.200
628.308	 -0.100	  0.160
628.312	 -0.115	  0.135
628.316	 -0.160	  0.130
628.320	 -0.205	  0.125
628.324	 -0.195	  0.115
628.328	 -0.175	  0.105
628.332	 -0.175	  0.020
628.336	 -0.190	 -0.070
628.340	 -0.185	 -0.090
628.344	 -0.180	 -0.110
628.348	 -0.175	 -0.120
628.352	 -0.170	 -0.130
628.356	 -0.180	 -0.120
628.360	 -0.190	 -0.110
628.364	 -0.185	 -0.090
628.368	 -0.180	 -0.090
628.372	 -0.180	 -0.195
628.376	 -0.170	 -0.185
628.380	 -0.125	  0.205
628.384	 -0.040	  0.770
628.388	  0.140	  1.760
628.392	  0.355	  2.885
628.396	  0.635	  4.265
628.400	  0.635	  5.110
628.404	  0.185	  5.110
628.408	 -0.410	  4.820
628.412	 -1.195	  4.150
628.416	 -1.590	  2.735
628.420	 -1.555	  0.525
628.424	 -1.495	 -0.470
628.428	 -1.410	 -0.395
628.432	 -1.190	 -0.335
628.436	 -0.870	 -0.290
628.440	 -0.620	 -0.250
628.444	 -0.405	 -0.215
628.448	 -0.245	 -0.220
628.452	 -0.120	 -0.255
628.456	 -0.080	 -0.270
628.460	 -0.075	 -0.270
628.464	 -0.065	 -0.265
628.468	 -0.055	 -0.255
628.472	 -0.040	 -0.265
628.476	 -0.025	 -0.285
628.480	 -0.015	 -0.285
628.484	 -0.005	 -0.275
628.488	  0.005	 -0.270
628.492	  0.015	 -0.275
628.496	  0.020	 -0.265
628.500	  0.020	 -0.280
628.504	  0.035	 -0.255
628.508	  0.050	 -0.270
628.512	  0.060	 -0.245
628.516	  0.070	 -0.220
628.520	  0.065	 -0.250
628.524	  0.060	 -0.275
628.528	  0.075	 -0.240
628.532	  0.090	 -0.210
628.536	  0.100	 -0.220
628.540	  0.110	 -0.230
628.544	  0.120	 -0.220
628.548	  0.130	 -0.215
628.552	  0.145	 -0.240
628.556	  0.160	 -0.250
628.560	  0.165	 -0.210
628.564	  0.175	 -0.180
628.568	  0.205	 -0.190
628.572	  0.220	 -0.200
628.576	  0.230	 -0.210
628.580	  0.255	 -0.225
628.584	  0.290	 -0.240
628.588	  0.310	 -0.250
628.592	  0.315	 -0.250
628.596	  0.325	 -0.255
628.600	  0.340	 -0.270
628.604	  0.365	 -0.295
628.608	  0.390	 -0.325
628.612	  0.410	 -0.350
628.616	  0.430	 -0.370
628.620	  0.440	 -0.415
628.624	  0.440	 -0.475
628.628	  0.440	 -0.485
628.632	  0.435	 -0.475
628.636	  0.430	 -0.495
628.640	  0.430	 -0.530
628.644	  0.415	 -0.540
628.648	  0.395	 -0.540
628.652	  0.350	 -0.555
628.656	  0.305	 -0.575
628.660	  0.275	 -0.525
628.664	  0.245	 -0.465
628.668	  0.190	 -0.445
628.672	  0.140	 -0.430
628.676	  0.115	 -0.385
628.680	  0.090	 -0.340
628.684	  0.065	 -0.315
628.688	  0.040	 -0.285
628.692	  0.020	 -0.245
628.696	  0.000	 -0.210
628.700	 -0.015	 -0.195
628.704	 -0.030	 -0.180
628.708	 -0.030	 -0.175
628.712	 -0.030	 -0.170
628.716	 -0.035	 -0.175
628.720	 -0.040	 -0.180
628.724	 -0.040	 -0.185
628.728	 -0.040	 -0.185
628.732	 -0.040	 -0.170
628.736	 -0.040	 -0.160
628.740	 -0.045	 -0.165
628.744	 -0.050	 -0.170
628.748	 -0.040	 -0.165
628.752	 -0.035	 -0.175
628.756	 -0.045	 -0.210
628.760	 -0.050	 -0.205
628.764	 -0.045	 -0.160
628.768	 -0.040	 -0.145
628.772	 -0.040	 -0.155
628.776	 -0.040	 -0.160
628.780	 -0.040	 -0.155
628.784	 -0.040	 -0.160
628.788	 -0.035	 -0.175
628.792	 -0.030	 -0.165
628.796	 -0.030	 -0.140
628.800	 -0.030	 -0.140
628.804	 -0.030	 -0.155
628.808	 -0.030	 -0.150
628.812	 -0.030	 -0.135
628.816	 -0.030	 -0.140
628.820	 -0.030	 -0.155
628.824	 -0.030	 -0.160
628.828	 -0.030	 -0.155
628.832	 -0.030	 -0.145
628.836	 -0.040	 -0.130
628.840	 -0.045	 -0.135
628.844	 -0.050	 -0.140
628.848	 -0.045	 -0.140
628.852	 -0.040	 -0.140
628.856	 -0.055	 -0.160
628.860	 -0.070	 -0.180
628.864	 -0.065	 -0.145
628.868	 -0.060	 -0.125
628.872	 -0.070	 -0.155
628.876	 -0.080	 -0.175
628.880	 -0.085	 -0.155
628.884	 -0.090	 -0.150
628.888	 -0.085	 -0.185
628.892	 -0.080	 -0.205
628.896	 -0.090	 -0.190
628.900	 -0.100	 -0.190
628.904	 -0.105	 -0.215
628.908	 -0.110	 -0.220
628.912	 -0.110	 -0.195
628.916	 -0.110	 -0.190
628.920	 -0.110	 -0.215
628.924	 -0.110	 -0.230
628.928	 -0.110	 -0.230
628.932	 -0.110	 -0.225
628.936	 -0.115	 -0.215
628.940	 -0.120	 -0.210
628.944	 -0.125	 -0.205
628.948	 -0.130	 -0.205
628.952	 -0.125	 -0.215
628.956	 -0.120	 -0.225
628.960	 -0.125	 -0.235
628.964	 -0.130	 -0.205
628.968	 -0.125	 -0.150
628.972	 -0.110	 -0.140
628.976	 -0.095	 -0.140
628.980	 -0.070	 -0.120
628.984	 -0.045	 -0.095
628.988	 -0.040	 -0.085
628.992	 -0.045	 -0.075
628.996	 -0.040	 -0.040
629.000	 -0.050	 -0.070
629.004	 -0.010	  0.095
629.008	  0.000	  0.190
629.012	  0.025	  0.175
629.016	  0.050	  0.160
629.020	  0.010	  0.150
629.024	 -0.030	  0.135
629.028	 -0.055	  0.080
629.032	 -0.080	  0.030
629.036	 -0.100	  0.010
629.040	 -0.125	 -0.010
629.044	 -0.160	 -0.005
629.048	 -0.190	 -0.010
629.052	 -0.180	 -0.045
629.056	 -0.170	 -0.090
629.060	 -0.170	 -0.150
629.064	 -0.170	 -0.195
629.068	 -0.170	 -0.210
629.072	 -0.170	 -0.220
629.076	 -0.165	 -0.215
629.080	 -0.160	 -0.210
629.084	 -0.155	 -0.205
629.088	 -0.150	 -0.210
629.092	 -0.145	 -0.235
629.096	 -0.140	 -0.270
629.100	 -0.140	 -0.310
629.104	 -0.045	  0.025
629.108	  0.120	  0.615
629.112	  0.320	  1.850
629.116	  0.540	  3.420
629.120	  0.615	  4.325
629.124	  0.625	  4.950
629.128	 -0.215	  5.110
629.132	 -1.350	  5.110
629.136	 -1.765	  3.735
629.140	 -2.000	  2.005
629.144	 -1.870	  0.760
629.148	 -1.665	 -0.390
629.152	 -1.500	 -0.520
629.156	 -1.340	 -0.515
629.160	 -0.955	 -0.390
629.164	 -0.550	 -0.255
629.168	 -0.320	 -0.305
629.172	 -0.100	 -0.360
629.176	 -0.075	 -0.355
629.180	 -0.050	 -0.350
629.184	 -0.040	 -0.380
629.188	 -0.030	 -0.410
629.192	 -0.010	 -0.405
629.196	  0.010	 -0.400
629.200	  0.025	 -0.410
629.204	  0.040	 -0.420
629.208	  0.040	 -0.410
629.212	  0.045	 -0.400
629.216	  0.065	 -0.400
629.220	  0.080	 -0.400
629.224	  0.090	 -0.405
629.228	  0.100	 -0.410
629.232	  0.110	 -0.410
629.236	  0.120	 -0.405
629.240	  0.130	 -0.390
629.244	  0.145	 -0.375
629.248	  0.160	 -0.360
629.252	  0.175	 -0.360
629.256	  0.185	 -0.385
629.260	  0.195	 -0.390
629.264	  0.210	 -0.365
629.268	  0.235	 -0.355
629.272	  0.260	 -0.370
629.276	  0.275	 -0.365
629.280	  0.285	 -0.340
629.284	  0.310	 -0.350
629.288	  0.340	 -0.380
629.292	  0.370	 -0.385
629.296	  0.400	 -0.375
629.300	  0.425	 -0.385
629.304	  0.445	 -0.405
629.308	  0.475	 -0.400
629.312	  0.505	 -0.385
629.316	  0.535	 -0.395
629.320	  0.565	 -0.415
629.324	  0.595	 -0.440
629.328	  0.625	 -0.465
629.332	  0.635	 -0.500
629.336	  0.650	 -0.540
629.340	  0.660	 -0.545
629.344	  0.670	 -0.550
629.348	  0.680	 -0.580
629.352	  0.690	 -0.610
629.356	  0.675	 -0.635
629.360	  0.660	 -0.660
629.364	  0.650	 -0.675
629.368	  0.630	 -0.690
629.372	  0.580	 -0.675
629.376	  0.530	 -0.655
629.380	  0.480	 -0.625
629.384	  0.425	 -0.595
629.388	  0.365	 -0.565
629.392	  0.305	 -0.525
629.396	  0.260	 -0.465
629.400	  0.215	 -0.420
629.404	  0.170	 -0.390
629.408	  0.130	 -0.345
629.412	  0.100	 -0.285
629.416	  0.075	 -0.245
629.420	  0.050	 -0.230
629.424	  0.035	 -0.215
629.428	  0.025	 -0.200
629.432	  0.015	 -0.190
629.436	  0.005	 -0.195
629.440	  0.000	 -0.185
629.444	  0.000	 -0.160
629.448	 -0.005	 -0.150
629.452	 -0.015	 -0.155
629.456	 -0.020	 -0.165
629.460	 -0.015	 -0.175
629.464	 -0.010	 -0.180
629.468	 -0.010	 -0.185
629.472	 -0.010	 -0.185
629.476	 -0.015	 -0.175
629.480	 -0.020	 -0.170
629.484	 -0.020	 -0.165
629.488	 -0.020	 -0.160
629.492	 -0.015	 -0.165
629.496	 -0.010	 -0.170
629.500	 -0.010	 -0.170
629.504	 -0.005	 -0.185
629.508	  0.000	 -0.200
629.512	  0.000	 -0.175
629.516	  0.000	 -0.150
629.520	  0.000	 -0.155
629.524	  0.000	 -0.160
629.528	  0.005	 -0.165
629.532	  0.010	 -0.170
629.536	  0.015	 -0.200
629.540	  0.020	 -0.215
629.544	  0.020	 -0.190
629.548	  0.020	 -0.170
