679.776	 -0.755	 -1.085
679.780	 -0.745	 -0.945
679.784	 -0.700	 -0.840
679.788	 -0.665	 -0.735
679.792	 -0.645	 -0.630
679.796	 -0.650	 -0.520
679.800	 -0.645	 -0.480
679.804	 -0.650	 -0.340
679.808	 -0.660	 -0.305
679.812	 -0.665	 -0.300
679.816	 -0.685	 -0.305
679.820	 -0.700	 -0.300
679.824	 -0.700	 -0.285
679.828	 -0.705	 -0.265
679.832	 -0.695	 -0.250
679.836	 -0.685	 -0.245
679.840	 -0.685	 -0.240
679.844	 -0.700	 -0.250
679.848	 -0.710	 -0.245
679.852	 -0.725	 -0.255
679.856	 -0.735	 -0.255
679.860	 -0.735	 -0.250
679.864	 -0.735	 -0.230
679.868	 -0.740	 -0.225
679.872	 -0.735	 -0.225
679.876	 -0.735	 -0.230
679.880	 -0.750	 -0.235
679.884	 -0.760	 -0.245
679.888	 -0.775	 -0.255
679.892	 -0.780	 -0.245
679.896	 -0.785	 -0.235
679.900	 -0.790	 -0.230
679.904	 -0.780	 -0.220
679.908	 -0.785	 -0.225
679.912	 -0.815	 -0.225
679.916	 -0.820	 -0.230
679.920	 -0.850	 -0.240
679.924	 -0.850	 -0.235
679.928	 -0.865	 -0.225
679.932	 -0.855	 -0.205
679.936	 -0.855	 -0.200
679.940	 -0.850	 -0.190
679.944	 -0.855	 -0.195
679.948	 -0.855	 -0.205
679.952	 -0.860	 -0.215
679.956	 -0.870	 -0.210
679.960	 -0.860	 -0.195
679.964	 -0.840	 -0.180
679.968	 -0.825	 -0.165
679.972	 -0.800	 -0.155
679.976	 -0.800	 -0.160
679.980	 -0.785	 -0.165
679.984	 -0.770	 -0.180
679.988	 -0.745	 -0.180
679.992	 -0.725	 -0.170
679.996	 -0.685	 -0.165
680.000	 -0.675	 -0.160
680.004	 -0.615	 -0.155
680.008	 -0.595	 -0.170
680.012	 -0.575	 -0.185
680.016	 -0.570	 -0.200
680.020	 -0.570	 -0.215
680.024	 -0.560	 -0.215
680.028	 -0.550	 -0.215
680.032	 -0.540	 -0.210
680.036	 -0.525	 -0.215
680.040	 -0.520	 -0.220
680.044	 -0.510	 -0.230
680.048	 -0.525	 -0.245
680.052	 -0.530	 -0.260
680.056	 -0.540	 -0.260
680.060	 -0.550	 -0.265
680.064	 -0.535	 -0.270
680.068	 -0.535	 -0.245
680.072	 -0.520	 -0.250
680.076	 -0.525	 -0.260
680.080	 -0.535	 -0.275
680.084	 -0.545	 -0.280
680.088	 -0.560	 -0.290
680.092	 -0.560	 -0.285
680.096	 -0.565	 -0.275
680.100	 -0.560	 -0.275
680.104	 -0.565	 -0.265
680.108	 -0.555	 -0.265
680.112	 -0.555	 -0.280
680.116	 -0.580	 -0.290
680.120	 -0.585	 -0.300
680.124	 -0.595	 -0.305
680.128	 -0.590	 -0.285
680.132	 -0.585	 -0.280
680.136	 -0.585	 -0.280
680.140	 -0.585	 -0.275
680.144	 -0.595	 -0.280
680.148	 -0.605	 -0.280
680.152	 -0.615	 -0.290
680.156	 -0.630	 -0.290
680.160	 -0.635	 -0.290
680.164	 -0.630	 -0.285
680.168	 -0.630	 -0.270
680.172	 -0.635	 -0.260
680.176	 -0.625	 -0.270
680.180	 -0.630	 -0.280
680.184	 -0.635	 -0.285
680.188	 -0.640	 -0.280
680.192	 -0.645	 -0.270
680.196	 -0.640	 -0.270
680.200	 -0.640	 -0.270
680.204	 -0.605	 -0.240
680.208	 -0.595	 -0.245
680.212	 -0.590	 -0.255
680.216	 -0.600	 -0.255
680.220	 -0.590	 -0.240
680.224	 -0.590	 -0.240
680.228	 -0.580	 -0.215
680.232	 -0.565	 -0.205
680.236	 -0.530	 -0.185
680.240	 -0.515	 -0.175
680.244	 -0.500	 -0.185
680.248	 -0.485	 -0.200
680.252	 -0.485	 -0.215
680.256	 -0.480	 -0.235
680.260	 -0.455	 -0.235
680.264	 -0.440	 -0.255
680.268	 -0.435	 -0.270
680.272	 -0.435	 -0.300
680.276	 -0.445	 -0.335
680.280	 -0.465	 -0.345
680.284	 -0.485	 -0.340
680.288	 -0.515	 -0.320
680.292	 -0.540	 -0.300
680.296	 -0.545	 -0.280
680.300	 -0.555	 -0.270
680.304	 -0.570	 -0.250
680.308	 -0.585	 -0.260
680.312	 -0.605	 -0.260
680.316	 -0.620	 -0.275
680.320	 -0.635	 -0.280
680.324	 -0.640	 -0.275
680.328	 -0.625	 -0.265
680.332	 -0.605	 -0.250
680.336	 -0.595	 -0.255
680.340	 -0.585	 -0.255
680.344	 -0.580	 -0.265
680.348	 -0.580	 -0.280
680.352	 -0.585	 -0.290
680.356	 -0.585	 -0.280
680.360	 -0.570	 -0.290
680.364	 -0.535	 -0.280
680.368	 -0.500	 -0.285
680.372	 -0.445	 -0.270
680.376	 -0.375	 -0.295
680.380	 -0.280	 -0.315
680.384	 -0.170	 -0.320
680.388	 -0.020	 -0.330
680.392	  0.185	 -0.340
680.396	  0.430	 -0.370
680.400	  0.505	 -0.390
680.404	  0.920	 -0.555
680.408	  1.120	 -0.705
680.412	  1.325	 -0.875
680.416	  1.485	 -1.035
680.420	  1.480	 -1.190
680.424	  1.175	 -1.310
680.428	  0.630	 -1.400
680.432	  0.045	 -1.415
680.436	 -0.445	 -1.370
680.440	 -0.690	 -1.265
680.444	 -0.775	 -1.130
680.448	 -0.745	 -1.000
680.452	 -0.705	 -0.885
680.456	 -0.680	 -0.780
680.460	 -0.680	 -0.690
680.464	 -0.670	 -0.600
680.468	 -0.670	 -0.495
680.472	 -0.670	 -0.405
680.476	 -0.685	 -0.355
680.480	 -0.685	 -0.335
680.484	 -0.705	 -0.325
680.488	 -0.705	 -0.325
680.492	 -0.730	 -0.305
680.496	 -0.725	 -0.280
680.500	 -0.725	 -0.270
680.504	 -0.700	 -0.260
680.508	 -0.700	 -0.260
680.512	 -0.705	 -0.255
680.516	 -0.715	 -0.270
680.520	 -0.730	 -0.275
680.524	 -0.730	 -0.265
680.528	 -0.740	 -0.270
680.532	 -0.740	 -0.245
680.536	 -0.740	 -0.245
680.540	 -0.730	 -0.245
680.544	 -0.735	 -0.255
680.548	 -0.745	 -0.250
680.552	 -0.755	 -0.270
680.556	 -0.765	 -0.265
680.560	 -0.760	 -0.265
680.564	 -0.765	 -0.255
680.568	 -0.755	 -0.245
680.572	 -0.765	 -0.240
680.576	 -0.770	 -0.250
680.580	 -0.780	 -0.260
680.584	 -0.795	 -0.260
680.588	 -0.810	 -0.255
680.592	 -0.810	 -0.250
680.596	 -0.820	 -0.250
680.600	 -0.820	 -0.245
680.604	 -0.815	 -0.235
680.608	 -0.815	 -0.230
680.612	 -0.825	 -0.235
680.616	 -0.840	 -0.240
680.620	 -0.860	 -0.250
680.624	 -0.855	 -0.240
680.628	 -0.850	 -0.225
680.632	 -0.830	 -0.225
680.636	 -0.825	 -0.210
680.640	 -0.815	 -0.200
680.644	 -0.805	 -0.210
680.648	 -0.800	 -0.210
680.652	 -0.790	 -0.215
680.656	 -0.785	 -0.215
680.660	 -0.760	 -0.195
680.664	 -0.735	 -0.195
680.668	 -0.700	 -0.180
680.672	 -0.670	 -0.175
680.676	 -0.655	 -0.190
680.680	 -0.635	 -0.205
680.684	 -0.625	 -0.210
680.688	 -0.595	 -0.220
680.692	 -0.570	 -0.220
680.696	 -0.535	 -0.220
680.700	 -0.525	 -0.215
680.704	 -0.490	 -0.215
680.708	 -0.475	 -0.230
680.712	 -0.475	 -0.240
680.716	 -0.480	 -0.265
680.720	 -0.490	 -0.280
680.724	 -0.490	 -0.270
680.728	 -0.490	 -0.285
680.732	 -0.470	 -0.280
680.736	 -0.465	 -0.280
680.740	 -0.460	 -0.280
680.744	 -0.485	 -0.300
680.748	 -0.490	 -0.300
680.752	 -0.505	 -0.310
680.756	 -0.520	 -0.320
680.760	 -0.515	 -0.320
680.764	 -0.515	 -0.315
680.768	 -0.510	 -0.310
680.772	 -0.495	 -0.300
680.776	 -0.500	 -0.305
680.780	 -0.500	 -0.325
680.784	 -0.505	 -0.335
680.788	 -0.525	 -0.335
680.792	 -0.520	 -0.330
680.796	 -0.520	 -0.325
680.800	 -0.520	 -0.330
680.804	 -0.515	 -0.310
680.808	 -0.505	 -0.315
680.812	 -0.510	 -0.315
680.816	 -0.530	 -0.325
680.820	 -0.545	 -0.335
680.824	 -0.545	 -0.320
680.828	 -0.555	 -0.325
680.832	 -0.550	 -0.310
680.836	 -0.550	 -0.300
680.840	 -0.540	 -0.290
680.844	 -0.535	 -0.300
680.848	 -0.545	 -0.310
680.852	 -0.560	 -0.310
680.856	 -0.575	 -0.315
680.860	 -0.570	 -0.310
680.864	 -0.570	 -0.290
680.868	 -0.550	 -0.285
680.872	 -0.540	 -0.285
680.876	 -0.540	 -0.275
680.880	 -0.540	 -0.280
680.884	 -0.545	 -0.285
680.888	 -0.535	 -0.290
680.892	 -0.520	 -0.275
680.896	 -0.505	 -0.245
680.900	 -0.495	 -0.240
680.904	 -0.475	 -0.220
680.908	 -0.455	 -0.220
680.912	 -0.430	 -0.225
680.916	 -0.405	 -0.245
680.920	 -0.390	 -0.245
680.924	 -0.390	 -0.265
680.928	 -0.375	 -0.275
680.932	 -0.380	 -0.280
680.936	 -0.380	 -0.300
680.940	 -0.370	 -0.325
680.944	 -0.380	 -0.340
680.948	 -0.395	 -0.345
680.952	 -0.430	 -0.340
680.956	 -0.455	 -0.335
680.960	 -0.470	 -0.310
680.964	 -0.475	 -0.280
680.968	 -0.490	 -0.280
680.972	 -0.510	 -0.265
680.976	 -0.510	 -0.270
680.980	 -0.535	 -0.275
680.984	 -0.535	 -0.295
680.988	 -0.550	 -0.285
680.992	 -0.545	 -0.280
680.996	 -0.545	 -0.275
681.000	 -0.540	 -0.265
681.004	 -0.510	 -0.255
681.008	 -0.495	 -0.260
681.012	 -0.490	 -0.275
681.016	 -0.490	 -0.285
681.020	 -0.495	 -0.295
681.024	 -0.505	 -0.290
681.028	 -0.495	 -0.285
681.032	 -0.465	 -0.295
681.036	 -0.445	 -0.280
681.040	 -0.400	 -0.275
681.044	 -0.350	 -0.280
681.048	 -0.280	 -0.285
681.052	 -0.190	 -0.305
681.056	 -0.075	 -0.310
681.060	  0.085	 -0.310
681.064	  0.280	 -0.310
681.068	  0.520	 -0.315
681.072	  0.740	 -0.355
681.076	  0.945	 -0.435
681.080	  1.095	 -0.545
681.084	  1.225	 -0.675
681.088	  1.385	 -0.800
681.092	  1.525	 -0.920
681.096	  1.405	 -1.055
681.100	  1.330	 -1.095
681.104	  0.415	 -1.225
681.108	 -0.185	 -1.230
681.112	 -0.605	 -1.185
681.116	 -0.785	 -1.080
681.120	 -0.800	 -0.940
681.124	 -0.725	 -0.810
681.128	 -0.650	 -0.715
681.132	 -0.615	 -0.625
681.136	 -0.600	 -0.545
681.140	 -0.595	 -0.450
681.144	 -0.620	 -0.380
681.148	 -0.635	 -0.335
681.152	 -0.655	 -0.315
681.156	 -0.665	 -0.310
681.160	 -0.655	 -0.300
681.164	 -0.655	 -0.290
681.168	 -0.630	 -0.270
681.172	 -0.625	 -0.260
681.176	 -0.625	 -0.270
681.180	 -0.630	 -0.280
681.184	 -0.655	 -0.265
681.188	 -0.650	 -0.275
681.192	 -0.660	 -0.270
681.196	 -0.670	 -0.260
681.200	 -0.665	 -0.255
681.204	 -0.660	 -0.245
681.208	 -0.665	 -0.250
681.212	 -0.665	 -0.260
681.216	 -0.675	 -0.265
681.220	 -0.680	 -0.260
681.224	 -0.700	 -0.270
681.228	 -0.705	 -0.270
681.232	 -0.690	 -0.250
681.236	 -0.695	 -0.240
681.240	 -0.705	 -0.245
681.244	 -0.690	 -0.250
681.248	 -0.705	 -0.255
681.252	 -0.720	 -0.255
681.256	 -0.745	 -0.275
681.260	 -0.750	 -0.260
681.264	 -0.745	 -0.260
681.268	 -0.745	 -0.240
681.272	 -0.740	 -0.230
681.276	 -0.750	 -0.240
681.280	 -0.770	 -0.235
681.284	 -0.770	 -0.240
681.288	 -0.780	 -0.250
681.292	 -0.785	 -0.240
681.296	 -0.785	 -0.240
681.300	 -0.785	 -0.230
681.304	 -0.765	 -0.200
681.308	 -0.765	 -0.205
681.312	 -0.770	 -0.215
681.316	 -0.760	 -0.230
681.320	 -0.765	 -0.235
681.324	 -0.765	 -0.220
681.328	 -0.760	 -0.210
681.332	 -0.735	 -0.195
681.336	 -0.710	 -0.190
681.340	 -0.685	 -0.180
681.344	 -0.655	 -0.190
681.348	 -0.645	 -0.200
681.352	 -0.620	 -0.200
681.356	 -0.595	 -0.205
681.360	 -0.565	 -0.215
681.364	 -0.520	 -0.195
681.368	 -0.500	 -0.205
681.372	 -0.465	 -0.195
681.376	 -0.445	 -0.210
681.380	 -0.430	 -0.220
681.384	 -0.425	 -0.240
681.388	 -0.440	 -0.250
681.392	 -0.445	 -0.245
681.396	 -0.440	 -0.255
681.400	 -0.430	 -0.250
681.404	 -0.425	 -0.245
681.408	 -0.425	 -0.250
681.412	 -0.420	 -0.260
681.416	 -0.430	 -0.275
681.420	 -0.440	 -0.280
681.424	 -0.455	 -0.295
681.428	 -0.465	 -0.290
681.432	 -0.450	 -0.275
681.436	 -0.450	 -0.270
681.440	 -0.435	 -0.265
681.444	 -0.445	 -0.280
681.448	 -0.445	 -0.285
681.452	 -0.455	 -0.300
681.456	 -0.480	 -0.310
681.460	 -0.485	 -0.300
681.464	 -0.470	 -0.295
681.468	 -0.475	 -0.285
681.472	 -0.465	 -0.280
681.476	 -0.475	 -0.295
681.480	 -0.480	 -0.295
681.484	 -0.495	 -0.295
681.488	 -0.505	 -0.310
681.492	 -0.525	 -0.300
681.496	 -0.525	 -0.295
681.500	 -0.530	 -0.285
681.504	 -0.510	 -0.285
681.508	 -0.505	 -0.285
681.512	 -0.520	 -0.285
681.516	 -0.530	 -0.290
681.520	 -0.545	 -0.295
681.524	 -0.550	 -0.295
681.528	 -0.545	 -0.285
681.532	 -0.545	 -0.280
681.536	 -0.540	 -0.270
681.540	 -0.530	 -0.255
681.544	 -0.540	 -0.265
681.548	 -0.525	 -0.275
681.552	 -0.545	 -0.285
681.556	 -0.530	 -0.270
681.560	 -0.525	 -0.265
681.564	 -0.510	 -0.255
681.568	 -0.495	 -0.250
681.572	 -0.475	 -0.230
681.576	 -0.460	 -0.230
681.580	 -0.460	 -0.230
681.584	 -0.455	 -0.230
681.588	 -0.460	 -0.225
681.592	 -0.455	 -0.210
681.596	 -0.435	 -0.205
681.600	 -0.430	 -0.210
681.604	 -0.370	 -0.200
681.608	 -0.355	 -0.225
681.612	 -0.345	 -0.240
681.616	 -0.345	 -0.275
681.620	 -0.360	 -0.295
681.624	 -0.365	 -0.315
681.628	 -0.375	 -0.330
681.632	 -0.390	 -0.310
681.636	 -0.390	 -0.295
681.640	 -0.410	 -0.275
681.644	 -0.430	 -0.265
681.648	 -0.445	 -0.270
681.652	 -0.455	 -0.270
681.656	 -0.480	 -0.280
681.660	 -0.490	 -0.265
681.664	 -0.505	 -0.250
681.668	 -0.515	 -0.245
681.672	 -0.510	 -0.240
681.676	 -0.510	 -0.250
681.680	 -0.510	 -0.250
681.684	 -0.510	 -0.255
681.688	 -0.515	 -0.265
681.692	 -0.525	 -0.255
681.696	 -0.515	 -0.255
681.700	 -0.525	 -0.250
681.704	 -0.500	 -0.240
681.708	 -0.485	 -0.245
681.712	 -0.475	 -0.250
681.716	 -0.470	 -0.260
681.720	 -0.475	 -0.275
681.724	 -0.465	 -0.280
681.728	 -0.440	 -0.270
681.732	 -0.370	 -0.255
681.736	 -0.285	 -0.250
681.740	 -0.160	 -0.250
681.744	 -0.030	 -0.260
681.748	  0.165	 -0.270
681.752	  0.400	 -0.300
681.756	  0.670	 -0.325
681.760	  0.910	 -0.390
681.764	  1.100	 -0.495
681.768	  1.295	 -0.615
681.772	  1.490	 -0.750
681.776	  1.575	 -0.910
681.780	  1.355	 -1.050
681.784	  0.830	 -1.160
681.788	  0.190	 -1.205
681.792	 -0.355	 -1.190
681.796	 -0.670	 -1.110
681.800	 -0.730	 -1.080
681.804	 -0.730	 -0.890
681.808	 -0.655	 -0.785
681.812	 -0.630	 -0.705
681.816	 -0.610	 -0.630
681.820	 -0.605	 -0.565
681.824	 -0.610	 -0.490
681.828	 -0.605	 -0.405
681.832	 -0.610	 -0.330
681.836	 -0.615	 -0.290
681.840	 -0.605	 -0.265
681.844	 -0.595	 -0.275
681.848	 -0.605	 -0.280
681.852	 -0.610	 -0.285
681.856	 -0.625	 -0.270
681.860	 -0.640	 -0.250
681.864	 -0.625	 -0.245
681.868	 -0.610	 -0.235
681.872	 -0.610	 -0.235
681.876	 -0.615	 -0.240
681.880	 -0.630	 -0.235
681.884	 -0.640	 -0.245
681.888	 -0.650	 -0.250
681.892	 -0.650	 -0.240
681.896	 -0.650	 -0.240
681.900	 -0.645	 -0.240
681.904	 -0.630	 -0.225
681.908	 -0.645	 -0.220
681.912	 -0.645	 -0.235
681.916	 -0.660	 -0.235
681.920	 -0.670	 -0.240
681.924	 -0.680	 -0.245
681.928	 -0.695	 -0.230
681.932	 -0.680	 -0.225
681.936	 -0.680	 -0.220
681.940	 -0.680	 -0.210
681.944	 -0.695	 -0.220
681.948	 -0.690	 -0.235
681.952	 -0.710	 -0.240
681.956	 -0.720	 -0.240
681.960	 -0.740	 -0.240
681.964	 -0.745	 -0.225
681.968	 -0.750	 -0.210
681.972	 -0.740	 -0.200
681.976	 -0.750	 -0.205
681.980	 -0.745	 -0.210
681.984	 -0.775	 -0.225
681.988	 -0.775	 -0.225
681.992	 -0.780	 -0.215
681.996	 -0.765	 -0.205
682.000	 -0.750	 -0.200
682.004	 -0.755	 -0.185
682.008	 -0.745	 -0.180
682.012	 -0.730	 -0.170
682.016	 -0.715	 -0.180
682.020	 -0.700	 -0.185
682.024	 -0.705	 -0.185
682.028	 -0.680	 -0.175
682.032	 -0.665	 -0.165
682.036	 -0.630	 -0.165
682.040	 -0.595	 -0.155
682.044	 -0.575	 -0.165
682.048	 -0.555	 -0.180
682.052	 -0.535	 -0.190
682.056	 -0.540	 -0.190
682.060	 -0.510	 -0.190
682.064	 -0.480	 -0.175
682.068	 -0.460	 -0.180
682.072	 -0.435	 -0.175
682.076	 -0.415	 -0.200
682.080	 -0.405	 -0.210
682.084	 -0.420	 -0.225
682.088	 -0.420	 -0.235
682.092	 -0.425	 -0.235
682.096	 -0.420	 -0.235
682.100	 -0.415	 -0.230
682.104	 -0.405	 -0.225
682.108	 -0.390	 -0.240
682.112	 -0.400	 -0.245
682.116	 -0.420	 -0.265
682.120	 -0.430	 -0.280
682.124	 -0.440	 -0.270
682.128	 -0.435	 -0.275
682.132	 -0.430	 -0.260
682.136	 -0.435	 -0.255
682.140	 -0.430	 -0.260
682.144	 -0.420	 -0.270
682.148	 -0.430	 -0.280
682.152	 -0.440	 -0.295
682.156	 -0.450	 -0.290
682.160	 -0.450	 -0.295
682.164	 -0.450	 -0.275
682.168	 -0.450	 -0.280
682.172	 -0.455	 -0.275
682.176	 -0.465	 -0.275
682.180	 -0.455	 -0.280
682.184	 -0.475	 -0.295
682.188	 -0.485	 -0.290
682.192	 -0.490	 -0.285
682.196	 -0.495	 -0.290
682.200	 -0.495	 -0.295
682.204	 -0.490	 -0.265
682.208	 -0.490	 -0.270
682.212	 -0.495	 -0.275
682.216	 -0.505	 -0.285
682.220	 -0.530	 -0.290
682.224	 -0.530	 -0.290
682.228	 -0.535	 -0.280
682.232	 -0.520	 -0.265
682.236	 -0.510	 -0.260
682.240	 -0.505	 -0.250
682.244	 -0.505	 -0.255
682.248	 -0.510	 -0.260
682.252	 -0.510	 -0.275
682.256	 -0.500	 -0.270
682.260	 -0.495	 -0.270
682.264	 -0.480	 -0.260
682.268	 -0.475	 -0.245
682.272	 -0.450	 -0.225
682.276	 -0.440	 -0.220
682.280	 -0.430	 -0.215
682.284	 -0.430	 -0.215
682.288	 -0.430	 -0.225
682.292	 -0.415	 -0.215
682.296	 -0.380	 -0.210
682.300	 -0.370	 -0.205
682.304	 -0.335	 -0.220
682.308	 -0.315	 -0.240
682.312	 -0.315	 -0.265
682.316	 -0.330	 -0.305
682.320	 -0.350	 -0.335
682.324	 -0.365	 -0.345
682.328	 -0.385	 -0.330
682.332	 -0.405	 -0.305
682.336	 -0.410	 -0.285
682.340	 -0.425	 -0.270
682.344	 -0.450	 -0.270
682.348	 -0.475	 -0.275
682.352	 -0.500	 -0.275
682.356	 -0.520	 -0.285
682.360	 -0.535	 -0.265
682.364	 -0.535	 -0.260
682.368	 -0.530	 -0.250
682.372	 -0.510	 -0.235
682.376	 -0.500	 -0.255
682.380	 -0.495	 -0.265
682.384	 -0.510	 -0.270
682.388	 -0.510	 -0.275
682.392	 -0.505	 -0.280
682.396	 -0.485	 -0.275
682.400	 -0.480	 -0.265
682.404	 -0.420	 -0.265
682.408	 -0.395	 -0.270
682.412	 -0.340	 -0.265
682.416	 -0.240	 -0.280
682.420	 -0.115	 -0.295
682.424	  0.045	 -0.305
682.428	  0.280	 -0.325
682.432	  0.560	 -0.340
682.436	  0.840	 -0.405
682.440	  1.070	 -0.515
682.444	  1.270	 -0.665
682.448	  1.470	 -0.820
682.452	  1.625	 -0.980
682.456	  1.575	 -1.110
682.460	  1.190	 -1.225
682.464	  0.605	 -1.295
682.468	  0.010	 -1.320
682.472	 -0.450	 -1.265
682.476	 -0.665	 -1.185
682.480	 -0.710	 -1.080
682.484	 -0.690	 -0.965
682.488	 -0.660	 -0.875
682.492	 -0.645	 -0.770
682.496	 -0.645	 -0.690
682.500	 -0.640	 -0.665
682.504	 -0.620	 -0.520
682.508	 -0.625	 -0.450
682.512	 -0.615	 -0.395
682.516	 -0.640	 -0.340
682.520	 -0.660	 -0.320
682.524	 -0.665	 -0.315
682.528	 -0.665	 -0.315
682.532	 -0.660	 -0.290
682.536	 -0.660	 -0.275
682.540	 -0.655	 -0.260
682.544	 -0.655	 -0.260
682.548	 -0.660	 -0.270
682.552	 -0.680	 -0.265
682.556	 -0.685	 -0.275
682.560	 -0.690	 -0.260
682.564	 -0.695	 -0.250
682.568	 -0.685	 -0.245
682.572	 -0.685	 -0.235
682.576	 -0.685	 -0.235
682.580	 -0.690	 -0.245
682.584	 -0.705	 -0.260
682.588	 -0.715	 -0.265
682.592	 -0.725	 -0.250
682.596	 -0.735	 -0.250
682.600	 -0.730	 -0.245
682.604	 -0.720	 -0.230
682.608	 -0.725	 -0.235
682.612	 -0.725	 -0.235
682.616	 -0.735	 -0.250
682.620	 -0.750	 -0.245
682.624	 -0.765	 -0.260
682.628	 -0.775	 -0.250
682.632	 -0.770	 -0.240
682.636	 -0.770	 -0.240
682.640	 -0.770	 -0.225
682.644	 -0.780	 -0.225
682.648	 -0.795	 -0.240
682.652	 -0.805	 -0.245
682.656	 -0.820	 -0.250
682.660	 -0.830	 -0.245
682.664	 -0.830	 -0.225
682.668	 -0.830	 -0.215
682.672	 -0.830	 -0.205
682.676	 -0.840	 -0.210
682.680	 -0.845	 -0.215
682.684	 -0.850	 -0.220
682.688	 -0.845	 -0.220
682.692	 -0.855	 -0.210
682.696	 -0.845	 -0.195
682.700	 -0.840	 -0.190
682.704	 -0.805	 -0.175
682.708	 -0.785	 -0.170
682.712	 -0.775	 -0.175
682.716	 -0.760	 -0.190
682.720	 -0.745	 -0.195
682.724	 -0.730	 -0.190
682.728	 -0.710	 -0.185
682.732	 -0.675	 -0.180
682.736	 -0.655	 -0.175
682.740	 -0.625	 -0.175
682.744	 -0.610	 -0.175
682.748	 -0.590	 -0.180
682.752	 -0.570	 -0.205
682.756	 -0.565	 -0.220
682.760	 -0.545	 -0.220
682.764	 -0.520	 -0.225
682.768	 -0.510	 -0.215
682.772	 -0.490	 -0.220
682.776	 -0.485	 -0.245
682.780	 -0.490	 -0.255
682.784	 -0.485	 -0.265
682.788	 -0.495	 -0.285
682.792	 -0.510	 -0.290
682.796	 -0.505	 -0.275
682.800	 -0.505	 -0.270
682.804	 -0.490	 -0.270
682.808	 -0.490	 -0.275
682.812	 -0.500	 -0.280
682.816	 -0.520	 -0.305
682.820	 -0.515	 -0.305
682.824	 -0.535	 -0.310
682.828	 -0.530	 -0.305
682.832	 -0.525	 -0.295
682.836	 -0.525	 -0.295
682.840	 -0.520	 -0.295
682.844	 -0.520	 -0.305
682.848	 -0.530	 -0.305
682.852	 -0.535	 -0.320
682.856	 -0.550	 -0.335
682.860	 -0.560	 -0.325
682.864	 -0.565	 -0.315
682.868	 -0.560	 -0.300
682.872	 -0.550	 -0.290
682.876	 -0.545	 -0.305
682.880	 -0.565	 -0.315
682.884	 -0.570	 -0.330
682.888	 -0.590	 -0.325
682.892	 -0.590	 -0.325
682.896	 -0.600	 -0.315
682.900	 -0.610	 -0.315
682.904	 -0.590	 -0.300
682.908	 -0.590	 -0.295
682.912	 -0.590	 -0.295
682.916	 -0.600	 -0.295
682.920	 -0.605	 -0.320
682.924	 -0.615	 -0.325
682.928	 -0.615	 -0.305
682.932	 -0.605	 -0.300
682.936	 -0.595	 -0.290
682.940	 -0.570	 -0.280
682.944	 -0.560	 -0.280
682.948	 -0.555	 -0.295
682.952	 -0.555	 -0.300
682.956	 -0.555	 -0.300
682.960	 -0.555	 -0.280
682.964	 -0.540	 -0.260
682.968	 -0.520	 -0.240
682.972	 -0.495	 -0.240
682.976	 -0.465	 -0.235
682.980	 -0.455	 -0.230
682.984	 -0.455	 -0.235
682.988	 -0.435	 -0.265
682.992	 -0.415	 -0.290
682.996	 -0.415	 -0.300
683.000	 -0.405	 -0.310
683.004	 -0.405	 -0.340
683.008	 -0.420	 -0.365
683.012	 -0.430	 -0.375
683.016	 -0.460	 -0.365
683.020	 -0.495	 -0.355
683.024	 -0.500	 -0.340
683.028	 -0.515	 -0.310
683.032	 -0.525	 -0.305
683.036	 -0.540	 -0.300
683.040	 -0.535	 -0.285
683.044	 -0.560	 -0.290
683.048	 -0.570	 -0.300
683.052	 -0.580	 -0.315
683.056	 -0.580	 -0.325
683.060	 -0.580	 -0.310
683.064	 -0.560	 -0.300
683.068	 -0.560	 -0.290
683.072	 -0.545	 -0.290
683.076	 -0.540	 -0.295
683.080	 -0.530	 -0.300
683.084	 -0.540	 -0.315
683.088	 -0.535	 -0.330
683.092	 -0.525	 -0.330
683.096	 -0.505	 -0.325
683.100	 -0.495	 -0.320
683.104	 -0.435	 -0.310
683.108	 -0.385	 -0.315
683.112	 -0.320	 -0.335
683.116	 -0.230	 -0.345
683.120	 -0.115	 -0.355
683.124	  0.030	 -0.365
683.128	  0.205	 -0.365
683.132	  0.445	 -0.395
683.136	  0.685	 -0.440
683.140	  0.925	 -0.565
683.144	  1.130	 -0.715
683.148	  1.355	 -0.900
683.152	  1.555	 -1.085
683.156	  1.545	 -1.250
683.160	  1.190	 -1.380
683.164	  0.595	 -1.465
683.168	 -0.040	 -1.480
683.172	 -0.515	 -1.410
683.176	 -0.740	 -1.275
683.180	 -0.770	 -1.120
683.184	 -0.730	 -0.980
683.188	 -0.685	 -0.860
683.192	 -0.660	 -0.740
683.196	 -0.660	 -0.635
683.200	 -0.665	 -0.595
683.204	 -0.660	 -0.420
683.208	 -0.665	 -0.375
683.212	 -0.680	 -0.360
683.216	 -0.680	 -0.355
683.220	 -0.685	 -0.350
683.224	 -0.700	 -0.345
683.228	 -0.705	 -0.325
683.232	 -0.700	 -0.300
683.236	 -0.700	 -0.295
683.240	 -0.690	 -0.285
683.244	 -0.690	 -0.275
683.248	 -0.685	 -0.295
683.252	 -0.710	 -0.305
683.256	 -0.725	 -0.310
683.260	 -0.720	 -0.305
683.264	 -0.720	 -0.290
683.268	 -0.720	 -0.290
683.272	 -0.715	 -0.280
683.276	 -0.720	 -0.285
683.280	 -0.725	 -0.280
683.284	 -0.740	 -0.300
