603.524	 -3.585	 -2.300
603.528	 -3.565	 -2.315
603.532	 -3.570	 -2.330
603.536	 -3.540	 -2.340
603.540	 -3.520	 -2.365
603.544	 -3.505	 -2.385
603.548	 -3.480	 -2.410
603.552	 -3.450	 -2.440
603.556	 -3.415	 -2.475
603.560	 -3.385	 -2.515
603.564	 -3.350	 -2.540
603.568	 -3.325	 -2.575
603.572	 -3.280	 -2.595
603.576	 -3.255	 -2.620
603.580	 -3.245	 -2.650
603.584	 -3.210	 -2.650
603.588	 -3.200	 -2.655
603.592	 -3.195	 -2.650
603.596	 -3.200	 -2.635
603.600	 -3.200	 -2.610
603.604	 -3.225	 -2.570
603.608	 -3.260	 -2.530
603.612	 -3.305	 -2.480
603.616	 -3.355	 -2.420
603.620	 -3.405	 -2.355
603.624	 -3.455	 -2.300
603.628	 -3.510	 -2.235
603.632	 -3.550	 -2.175
603.636	 -3.585	 -2.105
603.640	 -3.630	 -2.055
603.644	 -3.680	 -2.010
603.648	 -3.725	 -1.980
603.652	 -3.755	 -1.940
603.656	 -3.780	 -1.925
603.660	 -3.805	 -1.900
603.664	 -3.835	 -1.895
603.668	 -3.830	 -1.895
603.672	 -3.845	 -1.905
603.676	 -3.855	 -1.905
603.680	 -3.865	 -1.920
603.684	 -3.860	 -1.925
603.688	 -3.850	 -1.940
603.692	 -3.855	 -1.960
603.696	 -3.845	 -1.980
603.700	 -3.840	 -1.990
603.704	 -3.820	 -2.000
603.708	 -3.815	 -2.015
603.712	 -3.810	 -2.025
603.716	 -3.805	 -2.035
603.720	 -3.785	 -2.035
603.724	 -3.775	 -2.055
603.728	 -3.775	 -2.055
603.732	 -3.765	 -2.070
603.736	 -3.765	 -2.075
603.740	 -3.765	 -2.090
603.744	 -3.765	 -2.090
603.748	 -3.765	 -2.085
603.752	 -3.755	 -2.090
603.756	 -3.755	 -2.095
603.760	 -3.760	 -2.095
603.764	 -3.775	 -2.075
603.768	 -3.775	 -2.075
603.772	 -3.785	 -2.075
603.776	 -3.805	 -2.075
603.780	 -3.805	 -2.075
603.784	 -3.815	 -2.065
603.788	 -3.815	 -2.070
603.792	 -3.830	 -2.075
603.796	 -3.845	 -2.070
603.800	 -3.845	 -2.070
603.804	 -3.845	 -2.070
603.808	 -3.850	 -2.075
603.812	 -3.865	 -2.075
603.816	 -3.860	 -2.075
603.820	 -3.855	 -2.075
603.824	 -3.870	 -2.075
603.828	 -3.875	 -2.085
603.832	 -3.870	 -2.085
603.836	 -3.855	 -2.095
603.840	 -3.870	 -2.100
603.844	 -3.865	 -2.100
603.848	 -3.865	 -2.095
603.852	 -3.855	 -2.105
603.856	 -3.855	 -2.115
603.860	 -3.845	 -2.125
603.864	 -3.825	 -2.125
603.868	 -3.835	 -2.135
603.872	 -3.825	 -2.145
603.876	 -3.820	 -2.160
603.880	 -3.820	 -2.165
603.884	 -3.820	 -2.165
603.888	 -3.820	 -2.175
603.892	 -3.820	 -2.175
603.896	 -3.815	 -2.190
603.900	 -3.795	 -2.195
603.904	 -3.795	 -2.200
603.908	 -3.795	 -2.210
603.912	 -3.795	 -2.215
603.916	 -3.775	 -2.210
603.920	 -3.780	 -2.230
603.924	 -3.780	 -2.240
603.928	 -3.765	 -2.230
603.932	 -3.760	 -2.230
603.936	 -3.765	 -2.230
603.940	 -3.765	 -2.235
603.944	 -3.760	 -2.235
603.948	 -3.755	 -2.230
603.952	 -3.750	 -2.230
603.956	 -3.750	 -2.230
603.960	 -3.775	 -2.230
603.964	 -3.755	 -2.220
603.968	 -3.760	 -2.230
603.972	 -3.760	 -2.230
603.976	 -3.755	 -2.235
603.980	 -3.750	 -2.255
603.984	 -3.720	 -2.285
603.988	 -3.720	 -2.310
603.992	 -3.715	 -2.330
603.996	 -3.710	 -2.325
604.000	 -3.695	 -2.340
604.004	 -3.670	 -2.345
604.008	 -3.655	 -2.330
604.012	 -3.655	 -2.310
604.016	 -3.665	 -2.295
604.020	 -3.670	 -2.295
604.024	 -3.650	 -2.315
604.028	 -3.585	 -2.325
604.032	 -3.540	 -2.335
604.036	 -3.520	 -2.330
604.040	 -3.525	 -2.305
604.044	 -3.550	 -2.285
604.048	 -3.570	 -2.240
604.052	 -3.610	 -2.220
604.056	 -3.645	 -2.190
604.060	 -3.670	 -2.180
604.064	 -3.685	 -2.155
604.068	 -3.705	 -2.135
604.072	 -3.730	 -2.120
604.076	 -3.750	 -2.100
604.080	 -3.755	 -2.095
604.084	 -3.755	 -2.095
604.088	 -3.760	 -2.085
604.092	 -3.760	 -2.085
604.096	 -3.760	 -2.085
604.100	 -3.760	 -2.085
604.104	 -3.760	 -2.095
604.108	 -3.765	 -2.115
604.112	 -3.750	 -2.115
604.116	 -3.740	 -2.125
604.120	 -3.750	 -2.115
604.124	 -3.765	 -2.075
604.128	 -3.805	 -2.020
604.132	 -3.910	 -2.025
604.136	 -3.955	 -2.185
604.140	 -3.800	 -2.500
604.144	 -3.395	 -2.775
604.148	 -3.080	 -2.930
604.152	 -2.925	 -3.010
604.156	 -2.855	 -3.040
604.160	 -2.850	 -3.025
604.164	 -2.880	 -2.970
604.168	 -2.940	 -2.850
604.172	 -3.065	 -2.640
604.176	 -3.230	 -2.290
604.180	 -3.455	 -1.960
604.184	 -3.760	 -1.730
604.188	 -4.040	 -1.570
604.192	 -4.270	 -1.475
604.196	 -4.415	 -1.475
604.200	 -4.485	 -1.540
604.204	 -4.480	 -1.580
604.208	 -4.470	 -1.600
604.212	 -4.465	 -1.600
604.216	 -4.460	 -1.625
604.220	 -4.445	 -1.650
604.224	 -4.405	 -1.690
604.228	 -4.355	 -1.725
604.232	 -4.290	 -1.765
604.236	 -4.245	 -1.775
604.240	 -4.200	 -1.820
604.244	 -4.145	 -1.855
604.248	 -4.100	 -1.900
604.252	 -4.055	 -1.940
604.256	 -4.010	 -1.975
604.260	 -3.960	 -2.000
604.264	 -3.930	 -2.020
604.268	 -3.910	 -2.045
604.272	 -3.885	 -2.060
604.276	 -3.840	 -2.075
604.280	 -3.805	 -2.115
604.284	 -3.780	 -2.125
604.288	 -3.740	 -2.155
604.292	 -3.730	 -2.175
604.296	 -3.695	 -2.185
604.300	 -3.675	 -2.195
604.304	 -3.655	 -2.205
604.308	 -3.650	 -2.200
604.312	 -3.655	 -2.205
604.316	 -3.635	 -2.220
604.320	 -3.625	 -2.230
604.324	 -3.615	 -2.230
604.328	 -3.615	 -2.235
604.332	 -3.605	 -2.250
604.336	 -3.600	 -2.250
604.340	 -3.585	 -2.265
604.344	 -3.560	 -2.275
604.348	 -3.560	 -2.290
604.352	 -3.550	 -2.305
604.356	 -3.550	 -2.300
604.360	 -3.535	 -2.315
604.364	 -3.510	 -2.345
604.368	 -3.480	 -2.365
604.372	 -3.450	 -2.410
604.376	 -3.410	 -2.430
604.380	 -3.385	 -2.470
604.384	 -3.360	 -2.500
604.388	 -3.325	 -2.540
604.392	 -3.290	 -2.570
604.396	 -3.265	 -2.600
604.400	 -3.250	 -2.635
604.404	 -3.225	 -2.650
604.408	 -3.200	 -2.650
604.412	 -3.210	 -2.645
604.416	 -3.215	 -2.645
604.420	 -3.225	 -2.625
604.424	 -3.225	 -2.595
604.428	 -3.240	 -2.555
604.432	 -3.270	 -2.500
604.436	 -3.300	 -2.445
604.440	 -3.345	 -2.385
604.444	 -3.375	 -2.320
604.448	 -3.435	 -2.250
604.452	 -3.480	 -2.200
604.456	 -3.525	 -2.135
604.460	 -3.560	 -2.075
604.464	 -3.605	 -2.030
604.468	 -3.650	 -2.000
604.472	 -3.685	 -1.975
604.476	 -3.715	 -1.960
604.480	 -3.720	 -1.940
604.484	 -3.740	 -1.925
604.488	 -3.750	 -1.920
604.492	 -3.750	 -1.920
604.496	 -3.755	 -1.930
604.500	 -3.760	 -1.940
604.504	 -3.775	 -1.940
604.508	 -3.775	 -1.940
604.512	 -3.775	 -1.955
604.516	 -3.775	 -1.950
604.520	 -3.775	 -1.950
604.524	 -3.775	 -1.940
604.528	 -3.765	 -1.950
604.532	 -3.775	 -1.965
604.536	 -3.775	 -1.970
604.540	 -3.765	 -1.975
604.544	 -3.755	 -1.995
604.548	 -3.750	 -2.000
604.552	 -3.745	 -2.015
604.556	 -3.730	 -2.015
604.560	 -3.740	 -2.025
604.564	 -3.740	 -2.030
604.568	 -3.750	 -2.040
604.572	 -3.750	 -2.040
604.576	 -3.745	 -2.040
604.580	 -3.740	 -2.035
604.584	 -3.750	 -2.045
604.588	 -3.750	 -2.045
604.592	 -3.740	 -2.040
604.596	 -3.750	 -2.045
604.600	 -3.750	 -2.045
604.604	 -3.755	 -2.055
604.608	 -3.755	 -2.050
604.612	 -3.750	 -2.045
604.616	 -3.760	 -2.055
604.620	 -3.765	 -2.055
604.624	 -3.775	 -2.055
604.628	 -3.780	 -2.040
604.632	 -3.795	 -2.030
604.636	 -3.810	 -2.040
604.640	 -3.805	 -2.045
604.644	 -3.805	 -2.045
604.648	 -3.820	 -2.050
604.652	 -3.815	 -2.055
604.656	 -3.800	 -2.055
604.660	 -3.800	 -2.070
604.664	 -3.800	 -2.095
604.668	 -3.785	 -2.110
604.672	 -3.785	 -2.105
604.676	 -3.785	 -2.100
604.680	 -3.795	 -2.095
604.684	 -3.805	 -2.110
604.688	 -3.795	 -2.105
604.692	 -3.790	 -2.110
604.696	 -3.785	 -2.125
604.700	 -3.795	 -2.135
604.704	 -3.780	 -2.145
604.708	 -3.775	 -2.155
604.712	 -3.755	 -2.170
604.716	 -3.750	 -2.175
604.720	 -3.750	 -2.175
604.724	 -3.740	 -2.175
604.728	 -3.745	 -2.185
604.732	 -3.735	 -2.175
604.736	 -3.750	 -2.175
604.740	 -3.740	 -2.175
604.744	 -3.740	 -2.180
604.748	 -3.730	 -2.195
604.752	 -3.730	 -2.190
604.756	 -3.720	 -2.185
604.760	 -3.725	 -2.190
604.764	 -3.725	 -2.185
604.768	 -3.730	 -2.175
604.772	 -3.740	 -2.180
604.776	 -3.740	 -2.200
604.780	 -3.720	 -2.205
604.784	 -3.730	 -2.215
604.788	 -3.705	 -2.220
604.792	 -3.685	 -2.220
604.796	 -3.700	 -2.220
604.800	 -3.690	 -2.215
604.804	 -3.685	 -2.230
604.808	 -3.665	 -2.235
604.812	 -3.665	 -2.235
604.816	 -3.675	 -2.245
604.820	 -3.680	 -2.265
604.824	 -3.690	 -2.290
604.828	 -3.685	 -2.295
604.832	 -3.670	 -2.305
604.836	 -3.640	 -2.315
604.840	 -3.625	 -2.325
604.844	 -3.615	 -2.315
604.848	 -3.630	 -2.305
604.852	 -3.630	 -2.290
604.856	 -3.625	 -2.310
604.860	 -3.595	 -2.340
604.864	 -3.540	 -2.345
604.868	 -3.515	 -2.325
604.872	 -3.515	 -2.285
604.876	 -3.535	 -2.260
604.880	 -3.550	 -2.250
604.884	 -3.570	 -2.210
604.888	 -3.610	 -2.180
604.892	 -3.670	 -2.155
604.896	 -3.730	 -2.145
604.900	 -3.750	 -2.120
604.904	 -3.775	 -2.095
604.908	 -3.775	 -2.095
604.912	 -3.780	 -2.085
604.916	 -3.795	 -2.075
604.920	 -3.785	 -2.065
604.924	 -3.805	 -2.070
604.928	 -3.805	 -2.075
604.932	 -3.800	 -2.075
604.936	 -3.800	 -2.085
604.940	 -3.790	 -2.095
604.944	 -3.785	 -2.115
604.948	 -3.765	 -2.115
604.952	 -3.770	 -2.115
604.956	 -3.775	 -2.115
604.960	 -3.810	 -2.070
604.964	 -3.855	 -2.045
604.968	 -3.920	 -2.115
604.972	 -3.875	 -2.345
604.976	 -3.615	 -2.655
604.980	 -3.270	 -2.860
604.984	 -3.050	 -2.965
604.988	 -2.950	 -3.000
604.992	 -2.915	 -3.015
604.996	 -2.935	 -2.975
605.000	 -2.990	 -2.870
605.004	 -3.075	 -2.690
605.008	 -3.260	 -2.385
605.012	 -3.480	 -2.010
605.016	 -3.705	 -1.705
605.020	 -3.990	 -1.520
605.024	 -4.255	 -1.420
605.028	 -4.415	 -1.390
605.032	 -4.495	 -1.440
605.036	 -4.535	 -1.560
605.040	 -4.490	 -1.640
605.044	 -4.455	 -1.655
605.048	 -4.450	 -1.720
605.052	 -4.430	 -1.750
605.056	 -4.405	 -1.775
605.060	 -4.365	 -1.805
605.064	 -4.325	 -1.840
605.068	 -4.280	 -1.880
605.072	 -4.235	 -1.920
605.076	 -4.190	 -1.950
605.080	 -4.150	 -1.980
605.084	 -4.110	 -2.010
605.088	 -4.070	 -2.040
605.092	 -4.030	 -2.060
605.096	 -3.975	 -2.075
605.100	 -3.945	 -2.095
605.104	 -3.920	 -2.115
605.108	 -3.900	 -2.125
605.112	 -3.875	 -2.155
605.116	 -3.845	 -2.165
605.120	 -3.820	 -2.180
605.124	 -3.795	 -2.190
605.128	 -3.775	 -2.205
605.132	 -3.750	 -2.220
605.136	 -3.740	 -2.230
605.140	 -3.720	 -2.230
605.144	 -3.705	 -2.235
605.148	 -3.695	 -2.230
605.152	 -3.695	 -2.230
605.156	 -3.705	 -2.235
605.160	 -3.685	 -2.245
605.164	 -3.670	 -2.260
605.168	 -3.660	 -2.265
605.172	 -3.640	 -2.270
605.176	 -3.640	 -2.290
605.180	 -3.630	 -2.300
605.184	 -3.625	 -2.325
605.188	 -3.590	 -2.345
605.192	 -3.570	 -2.350
605.196	 -3.560	 -2.380
605.200	 -3.545	 -2.400
605.204	 -3.505	 -2.420
605.208	 -3.485	 -2.460
605.212	 -3.435	 -2.495
605.216	 -3.390	 -2.525
605.220	 -3.345	 -2.540
605.224	 -3.315	 -2.555
605.228	 -3.305	 -2.570
605.232	 -3.275	 -2.595
605.236	 -3.260	 -2.615
605.240	 -3.235	 -2.635
605.244	 -3.225	 -2.645
605.248	 -3.225	 -2.650
605.252	 -3.225	 -2.625
605.256	 -3.240	 -2.595
605.260	 -3.260	 -2.565
605.264	 -3.280	 -2.520
605.268	 -3.315	 -2.450
605.272	 -3.350	 -2.410
605.276	 -3.390	 -2.355
605.280	 -3.445	 -2.295
605.284	 -3.480	 -2.230
605.288	 -3.520	 -2.155
605.292	 -3.580	 -2.090
605.296	 -3.640	 -2.025
605.300	 -3.680	 -1.980
605.304	 -3.720	 -1.945
605.308	 -3.740	 -1.905
605.312	 -3.795	 -1.885
605.316	 -3.815	 -1.870
605.320	 -3.840	 -1.865
605.324	 -3.840	 -1.865
605.328	 -3.840	 -1.880
605.332	 -3.830	 -1.885
605.336	 -3.830	 -1.895
605.340	 -3.840	 -1.905
605.344	 -3.840	 -1.910
605.348	 -3.825	 -1.920
605.352	 -3.810	 -1.935
605.356	 -3.805	 -1.940
605.360	 -3.810	 -1.945
605.364	 -3.795	 -1.965
605.368	 -3.790	 -2.000
605.372	 -3.775	 -2.010
605.376	 -3.785	 -2.020
605.380	 -3.775	 -2.020
605.384	 -3.765	 -2.035
605.388	 -3.755	 -2.055
605.392	 -3.755	 -2.070
605.396	 -3.740	 -2.070
605.400	 -3.715	 -2.075
605.404	 -3.720	 -2.055
605.408	 -3.730	 -2.060
605.412	 -3.730	 -2.075
605.416	 -3.715	 -2.075
605.420	 -3.720	 -2.085
605.424	 -3.730	 -2.080
605.428	 -3.720	 -2.075
605.432	 -3.740	 -2.075
605.436	 -3.755	 -2.085
605.440	 -3.750	 -2.070
605.444	 -3.760	 -2.075
605.448	 -3.755	 -2.055
605.452	 -3.775	 -2.055
605.456	 -3.785	 -2.070
605.460	 -3.785	 -2.070
605.464	 -3.775	 -2.070
605.468	 -3.765	 -2.070
605.472	 -3.775	 -2.080
605.476	 -3.765	 -2.085
605.480	 -3.750	 -2.095
605.484	 -3.750	 -2.090
605.488	 -3.760	 -2.090
605.492	 -3.765	 -2.075
605.496	 -3.775	 -2.075
605.500	 -3.775	 -2.095
605.504	 -3.765	 -2.110
605.508	 -3.755	 -2.115
605.512	 -3.750	 -2.120
605.516	 -3.755	 -2.135
605.520	 -3.740	 -2.125
605.524	 -3.735	 -2.140
605.528	 -3.715	 -2.150
605.532	 -3.705	 -2.155
605.536	 -3.685	 -2.165
605.540	 -3.700	 -2.165
605.544	 -3.700	 -2.155
605.548	 -3.690	 -2.155
605.552	 -3.700	 -2.165
605.556	 -3.695	 -2.175
605.560	 -3.690	 -2.175
605.564	 -3.685	 -2.185
605.568	 -3.685	 -2.190
605.572	 -3.680	 -2.205
605.576	 -3.660	 -2.205
605.580	 -3.660	 -2.195
605.584	 -3.650	 -2.190
605.588	 -3.670	 -2.180
605.592	 -3.660	 -2.185
605.596	 -3.660	 -2.195
605.600	 -3.655	 -2.210
605.604	 -3.640	 -2.210
605.608	 -3.655	 -2.205
605.612	 -3.665	 -2.195
605.616	 -3.660	 -2.190
605.620	 -3.665	 -2.220
605.624	 -3.655	 -2.215
605.628	 -3.645	 -2.215
605.632	 -3.625	 -2.230
605.636	 -3.640	 -2.250
605.640	 -3.635	 -2.295
605.644	 -3.615	 -2.300
605.648	 -3.600	 -2.305
605.652	 -3.605	 -2.315
605.656	 -3.595	 -2.340
605.660	 -3.560	 -2.340
605.664	 -3.540	 -2.330
605.668	 -3.530	 -2.315
605.672	 -3.545	 -2.315
605.676	 -3.550	 -2.325
605.680	 -3.530	 -2.330
605.684	 -3.495	 -2.345
605.688	 -3.470	 -2.330
605.692	 -3.460	 -2.305
605.696	 -3.450	 -2.285
605.700	 -3.485	 -2.275
605.704	 -3.505	 -2.250
605.708	 -3.555	 -2.210
605.712	 -3.580	 -2.190
605.716	 -3.610	 -2.165
605.720	 -3.630	 -2.140
605.724	 -3.640	 -2.135
605.728	 -3.665	 -2.115
605.732	 -3.675	 -2.095
605.736	 -3.705	 -2.085
605.740	 -3.715	 -2.095
605.744	 -3.720	 -2.090
605.748	 -3.710	 -2.095
605.752	 -3.695	 -2.085
605.756	 -3.710	 -2.085
605.760	 -3.710	 -2.095
605.764	 -3.705	 -2.085
605.768	 -3.710	 -2.100
605.772	 -3.720	 -2.105
605.776	 -3.730	 -2.100
605.780	 -3.720	 -2.070
605.784	 -3.755	 -2.045
605.788	 -3.805	 -2.100
605.792	 -3.775	 -2.290
605.796	 -3.570	 -2.615
605.800	 -3.220	 -2.835
605.804	 -3.000	 -2.960
605.808	 -2.895	 -3.000
605.812	 -2.865	 -3.000
605.816	 -2.885	 -2.955
605.820	 -2.935	 -2.865
605.824	 -3.020	 -2.710
605.828	 -3.175	 -2.435
605.832	 -3.400	 -2.055
605.836	 -3.640	 -1.710
605.840	 -3.930	 -1.510
605.844	 -4.205	 -1.405
605.848	 -4.345	 -1.365
605.852	 -4.435	 -1.440
605.856	 -4.450	 -1.560
605.860	 -4.415	 -1.650
605.864	 -4.370	 -1.690
605.868	 -4.370	 -1.740
605.872	 -4.365	 -1.770
605.876	 -4.340	 -1.790
605.880	 -4.305	 -1.825
605.884	 -4.265	 -1.855
605.888	 -4.215	 -1.885
605.892	 -4.165	 -1.905
605.896	 -4.135	 -1.945
605.900	 -4.100	 -1.980
605.904	 -4.065	 -2.000
605.908	 -4.020	 -2.015
605.912	 -3.985	 -2.045
605.916	 -3.955	 -2.070
605.920	 -3.920	 -2.110
605.924	 -3.885	 -2.120
605.928	 -3.850	 -2.135
605.932	 -3.825	 -2.155
605.936	 -3.795	 -2.175
605.940	 -3.775	 -2.190
605.944	 -3.745	 -2.195
605.948	 -3.720	 -2.205
605.952	 -3.705	 -2.220
605.956	 -3.690	 -2.215
605.960	 -3.685	 -2.215
605.964	 -3.670	 -2.220
605.968	 -3.665	 -2.230
605.972	 -3.655	 -2.230
605.976	 -3.650	 -2.235
605.980	 -3.650	 -2.245
605.984	 -3.630	 -2.245
605.988	 -3.630	 -2.250
605.992	 -3.615	 -2.250
605.996	 -3.605	 -2.270
606.000	 -3.595	 -2.285
606.004	 -3.585	 -2.295
606.008	 -3.570	 -2.300
606.012	 -3.560	 -2.310
606.016	 -3.555	 -2.345
606.020	 -3.535	 -2.365
606.024	 -3.505	 -2.385
606.028	 -3.480	 -2.415
606.032	 -3.455	 -2.450
606.036	 -3.425	 -2.490
606.040	 -3.385	 -2.535
606.044	 -3.350	 -2.565
606.048	 -3.310	 -2.590
606.052	 -3.280	 -2.600
606.056	 -3.275	 -2.610
606.060	 -3.260	 -2.615
606.064	 -3.255	 -2.620
606.068	 -3.245	 -2.620
606.072	 -3.250	 -2.605
606.076	 -3.255	 -2.595
606.080	 -3.280	 -2.560
606.084	 -3.330	 -2.520
606.088	 -3.360	 -2.460
606.092	 -3.405	 -2.405
606.096	 -3.445	 -2.345
606.100	 -3.505	 -2.285
606.104	 -3.555	 -2.230
606.108	 -3.605	 -2.155
606.112	 -3.655	 -2.090
606.116	 -3.705	 -2.040
606.120	 -3.750	 -1.995
606.124	 -3.780	 -1.960
606.128	 -3.815	 -1.925
606.132	 -3.845	 -1.905
606.136	 -3.865	 -1.895
606.140	 -3.895	 -1.870
606.144	 -3.915	 -1.870
606.148	 -3.920	 -1.870
606.152	 -3.925	 -1.870
606.156	 -3.920	 -1.880
606.160	 -3.910	 -1.895
606.164	 -3.900	 -1.910
606.168	 -3.895	 -1.925
606.172	 -3.885	 -1.940
606.176	 -3.870	 -1.960
606.180	 -3.855	 -1.970
606.184	 -3.850	 -1.990
606.188	 -3.840	 -1.995
606.192	 -3.815	 -2.010
606.196	 -3.810	 -2.020
606.200	 -3.815	 -2.045
606.204	 -3.800	 -2.055
606.208	 -3.785	 -2.070
606.212	 -3.785	 -2.070
606.216	 -3.785	 -2.075
606.220	 -3.790	 -2.085
606.224	 -3.775	 -2.090
606.228	 -3.760	 -2.085
606.232	 -3.765	 -2.085
606.236	 -3.770	 -2.075
606.240	 -3.785	 -2.085
606.244	 -3.790	 -2.085
606.248	 -3.800	 -2.075
606.252	 -3.815	 -2.090
606.256	 -3.820	 -2.075
606.260	 -3.820	 -2.075
606.264	 -3.810	 -2.085
606.268	 -3.830	 -2.075
606.272	 -3.825	 -2.075
606.276	 -3.840	 -2.060
606.280	 -3.840	 -2.070
606.284	 -3.845	 -2.070
606.288	 -3.845	 -2.075
606.292	 -3.845	 -2.070
606.296	 -3.845	 -2.085
606.300	 -3.845	 -2.090
606.304	 -3.850	 -2.095
606.308	 -3.850	 -2.100
606.312	 -3.850	 -2.110
606.316	 -3.850	 -2.115
606.320	 -3.845	 -2.125
606.324	 -3.830	 -2.135
606.328	 -3.815	 -2.135
606.332	 -3.820	 -2.135
606.336	 -3.825	 -2.150
606.340	 -3.820	 -2.140
606.344	 -3.815	 -2.155
606.348	 -3.815	 -2.165
606.352	 -3.810	 -2.175
606.356	 -3.785	 -2.190
606.360	 -3.775	 -2.180
606.364	 -3.775	 -2.195
606.368	 -3.780	 -2.210
606.372	 -3.775	 -2.205
606.376	 -3.760	 -2.205
606.380	 -3.750	 -2.210
606.384	 -3.750	 -2.220
606.388	 -3.750	 -2.220
606.392	 -3.740	 -2.220
606.396	 -3.740	 -2.220
606.400	 -3.745	 -2.230
606.404	 -3.740	 -2.220
606.408	 -3.735	 -2.230
606.412	 -3.730	 -2.235
606.416	 -3.750	 -2.230
606.420	 -3.750	 -2.230
606.424	 -3.745	 -2.235
606.428	 -3.740	 -2.230
606.432	 -3.740	 -2.230
606.436	 -3.735	 -2.235
606.440	 -3.720	 -2.235
606.444	 -3.715	 -2.250
606.448	 -3.705	 -2.250
606.452	 -3.705	 -2.260
606.456	 -3.695	 -2.255
606.460	 -3.690	 -2.270
606.464	 -3.705	 -2.280
606.468	 -3.695	 -2.305
606.472	 -3.685	 -2.330
606.476	 -3.670	 -2.330
606.480	 -3.670	 -2.345
606.484	 -3.665	 -2.345
606.488	 -3.650	 -2.345
606.492	 -3.625	 -2.330
606.496	 -3.635	 -2.325
606.500	 -3.650	 -2.315
606.504	 -3.635	 -2.305
606.508	 -3.620	 -2.325
606.512	 -3.565	 -2.345
606.516	 -3.515	 -2.330
606.520	 -3.500	 -2.325
606.524	 -3.505	 -2.315
606.528	 -3.520	 -2.305
606.532	 -3.550	 -2.270
606.536	 -3.590	 -2.245
606.540	 -3.615	 -2.215
606.544	 -3.640	 -2.195
606.548	 -3.675	 -2.175
606.552	 -3.695	 -2.150
606.556	 -3.725	 -2.135
606.560	 -3.730	 -2.135
606.564	 -3.740	 -2.125
606.568	 -3.735	 -2.125
606.572	 -3.750	 -2.135
606.576	 -3.740	 -2.135
606.580	 -3.745	 -2.145
606.584	 -3.750	 -2.155
606.588	 -3.740	 -2.155
606.592	 -3.745	 -2.180
606.596	 -3.740	 -2.185
606.600	 -3.745	 -2.180
606.604	 -3.740	 -2.180
606.608	 -3.740	 -2.165
606.612	 -3.775	 -2.115
606.616	 -3.875	 -2.120
606.620	 -3.930	 -2.265
606.624	 -3.780	 -2.570
606.628	 -3.385	 -2.855
606.632	 -3.075	 -3.020
606.636	 -2.915	 -3.100
606.640	 -2.840	 -3.125
606.644	 -2.840	 -3.115
606.648	 -2.875	 -3.075
606.652	 -2.920	 -2.960
606.656	 -3.035	 -2.720
606.660	 -3.210	 -2.325
606.664	 -3.445	 -1.955
606.668	 -3.760	 -1.695
606.672	 -4.065	 -1.540
606.676	 -4.290	 -1.470
606.680	 -4.435	 -1.490
606.684	 -4.495	 -1.555
606.688	 -4.460	 -1.595
606.692	 -4.450	 -1.615
606.696	 -4.450	 -1.640
606.700	 -4.435	 -1.655
606.704	 -4.405	 -1.690
606.708	 -4.370	 -1.730
606.712	 -4.335	 -1.755
606.716	 -4.270	 -1.790
606.720	 -4.225	 -1.825
606.724	 -4.165	 -1.865
606.728	 -4.125	 -1.905
606.732	 -4.090	 -1.940
606.736	 -4.050	 -1.980
606.740	 -4.000	 -2.005
606.744	 -3.975	 -2.035
606.748	 -3.940	 -2.070
606.752	 -3.895	 -2.110
606.756	 -3.850	 -2.135
606.760	 -3.810	 -2.165
606.764	 -3.790	 -2.170
606.768	 -3.765	 -2.180
606.772	 -3.735	 -2.205
606.776	 -3.710	 -2.220
606.780	 -3.690	 -2.230
606.784	 -3.685	 -2.235
606.788	 -3.670	 -2.235
606.792	 -3.660	 -2.250
606.796	 -3.650	 -2.250
606.800	 -3.630	 -2.250
606.804	 -3.630	 -2.245
606.808	 -3.625	 -2.265
606.812	 -3.625	 -2.275
606.816	 -3.605	 -2.285
606.820	 -3.590	 -2.290
606.824	 -3.580	 -2.300
606.828	 -3.580	 -2.320
606.832	 -3.570	 -2.325
606.836	 -3.560	 -2.335
606.840	 -3.540	 -2.345
606.844	 -3.530	 -2.360
606.848	 -3.515	 -2.380
606.852	 -3.480	 -2.405
606.856	 -3.450	 -2.430
606.860	 -3.425	 -2.460
606.864	 -3.390	 -2.485
606.868	 -3.365	 -2.530
606.872	 -3.315	 -2.555
606.876	 -3.285	 -2.580
606.880	 -3.250	 -2.600
606.884	 -3.220	 -2.615
606.888	 -3.195	 -2.630
606.892	 -3.190	 -2.650
606.896	 -3.180	 -2.660
606.900	 -3.165	 -2.655
606.904	 -3.160	 -2.635
606.908	 -3.190	 -2.610
606.912	 -3.205	 -2.580
606.916	 -3.235	 -2.520
606.920	 -3.245	 -2.465
606.924	 -3.290	 -2.400
606.928	 -3.345	 -2.345
606.932	 -3.405	 -2.285
606.936	 -3.445	 -2.225
606.940	 -3.490	 -2.165
606.944	 -3.540	 -2.120
606.948	 -3.595	 -2.070
606.952	 -3.630	 -2.015
606.956	 -3.655	 -1.965
606.960	 -3.695	 -1.935
606.964	 -3.730	 -1.925
606.968	 -3.750	 -1.905
606.972	 -3.765	 -1.900
606.976	 -3.780	 -1.900
606.980	 -3.785	 -1.895
606.984	 -3.780	 -1.900
606.988	 -3.775	 -1.910
606.992	 -3.785	 -1.920
606.996	 -3.780	 -1.925
607.000	 -3.765	 -1.945
607.004	 -3.765	 -1.945
607.008	 -3.765	 -1.960
607.012	 -3.755	 -1.965
607.016	 -3.750	 -1.980
607.020	 -3.735	 -1.990
