613.032	  0.780	 -0.315
613.036	  1.025	 -0.635
613.040	  1.255	 -1.085
613.044	  1.465	 -1.575
613.048	  1.595	 -1.985
613.052	  1.625	 -2.185
613.056	  1.560	 -2.160
613.060	  1.335	 -1.990
613.064	  0.945	 -1.750
613.068	  0.490	 -1.445
613.072	  0.105	 -1.125
613.076	 -0.105	 -0.845
613.080	 -0.210	 -0.655
613.084	 -0.235	 -0.525
613.088	 -0.240	 -0.405
613.092	 -0.250	 -0.285
613.096	 -0.310	 -0.175
613.100	 -0.330	 -0.135
613.104	 -0.375	 -0.045
613.108	 -0.390	 -0.035
613.112	 -0.385	 -0.030
613.116	 -0.385	 -0.025
613.120	 -0.385	  0.010
613.124	 -0.390	  0.040
613.128	 -0.390	  0.065
613.132	 -0.400	  0.070
613.136	 -0.395	  0.065
613.140	 -0.405	  0.055
613.144	 -0.410	  0.065
613.148	 -0.440	  0.080
613.152	 -0.445	  0.085
613.156	 -0.445	  0.100
613.160	 -0.445	  0.125
613.164	 -0.435	  0.150
613.168	 -0.430	  0.140
613.172	 -0.420	  0.140
613.176	 -0.435	  0.150
613.180	 -0.465	  0.160
613.184	 -0.475	  0.175
613.188	 -0.475	  0.175
613.192	 -0.460	  0.200
613.196	 -0.460	  0.220
613.200	 -0.460	  0.225
613.204	 -0.485	  0.240
613.208	 -0.510	  0.250
613.212	 -0.530	  0.260
613.216	 -0.550	  0.275
613.220	 -0.570	  0.285
613.224	 -0.575	  0.310
613.228	 -0.590	  0.350
613.232	 -0.600	  0.360
613.236	 -0.615	  0.365
613.240	 -0.630	  0.370
613.244	 -0.660	  0.370
613.248	 -0.675	  0.375
613.252	 -0.690	  0.390
613.256	 -0.700	  0.425
613.260	 -0.700	  0.435
613.264	 -0.680	  0.440
613.268	 -0.700	  0.450
613.272	 -0.685	  0.430
613.276	 -0.670	  0.415
613.280	 -0.665	  0.410
613.284	 -0.645	  0.400
613.288	 -0.600	  0.390
613.292	 -0.570	  0.380
613.296	 -0.540	  0.355
613.300	 -0.525	  0.345
613.304	 -0.465	  0.290
613.308	 -0.440	  0.250
613.312	 -0.420	  0.215
613.316	 -0.385	  0.180
613.320	 -0.360	  0.145
613.324	 -0.325	  0.125
613.328	 -0.295	  0.105
613.332	 -0.275	  0.090
613.336	 -0.265	  0.065
613.340	 -0.250	  0.040
613.344	 -0.245	  0.020
613.348	 -0.250	  0.015
613.352	 -0.260	 -0.010
613.356	 -0.260	 -0.010
613.360	 -0.240	  0.000
613.364	 -0.220	  0.005
613.368	 -0.220	  0.000
613.372	 -0.230	 -0.010
613.376	 -0.245	 -0.025
613.380	 -0.260	 -0.035
613.384	 -0.275	 -0.025
613.388	 -0.255	 -0.025
613.392	 -0.245	 -0.020
613.396	 -0.225	 -0.005
613.400	 -0.220	 -0.005
613.404	 -0.220	 -0.015
613.408	 -0.240	 -0.035
613.412	 -0.260	 -0.045
613.416	 -0.255	 -0.040
613.420	 -0.245	 -0.030
613.424	 -0.245	 -0.020
613.428	 -0.235	  0.000
613.432	 -0.230	 -0.010
613.436	 -0.225	 -0.015
613.440	 -0.230	 -0.025
613.444	 -0.245	 -0.030
613.448	 -0.265	 -0.025
613.452	 -0.255	 -0.025
613.456	 -0.255	 -0.005
613.460	 -0.230	  0.010
613.464	 -0.195	  0.025
613.468	 -0.175	  0.025
613.472	 -0.155	  0.055
613.476	 -0.145	  0.095
613.480	 -0.140	  0.130
613.484	 -0.120	  0.145
613.488	 -0.125	  0.155
613.492	 -0.095	  0.160
613.496	 -0.065	  0.165
613.500	 -0.045	  0.170
613.504	  0.025	  0.135
613.508	  0.065	  0.090
613.512	  0.065	  0.040
613.516	  0.045	  0.010
613.520	  0.015	 -0.025
613.524	  0.005	 -0.020
613.528	  0.005	 -0.015
613.532	  0.025	 -0.015
613.536	  0.025	 -0.045
613.540	  0.005	 -0.080
613.544	 -0.040	 -0.125
613.548	 -0.090	 -0.125
613.552	 -0.140	 -0.115
613.556	 -0.195	 -0.075
613.560	 -0.205	 -0.045
613.564	 -0.215	 -0.035
613.568	 -0.220	 -0.040
613.572	 -0.250	 -0.055
613.576	 -0.290	 -0.070
613.580	 -0.305	 -0.080
613.584	 -0.300	 -0.075
613.588	 -0.275	 -0.065
613.592	 -0.260	 -0.060
613.596	 -0.250	 -0.065
613.600	 -0.240	 -0.055
613.604	 -0.255	 -0.080
613.608	 -0.255	 -0.070
613.612	 -0.270	 -0.050
613.616	 -0.265	  0.005
613.620	 -0.215	  0.065
613.624	 -0.070	  0.110
613.628	  0.170	  0.075
613.632	  0.460	 -0.070
613.636	  0.740	 -0.305
613.640	  0.995	 -0.630
613.644	  1.230	 -1.065
613.648	  1.425	 -1.565
613.652	  1.560	 -2.000
613.656	  1.605	 -2.220
613.660	  1.515	 -2.210
613.664	  1.290	 -2.030
613.668	  0.855	 -1.765
613.672	  0.380	 -1.455
613.676	  0.005	 -1.110
613.680	 -0.210	 -0.815
613.684	 -0.285	 -0.610
613.688	 -0.300	 -0.470
613.692	 -0.295	 -0.350
613.696	 -0.325	 -0.230
613.700	 -0.345	 -0.195
613.704	 -0.400	 -0.070
613.708	 -0.420	 -0.045
613.712	 -0.445	 -0.035
613.716	 -0.435	 -0.015
613.720	 -0.440	  0.005
613.724	 -0.435	  0.020
613.728	 -0.420	  0.045
613.732	 -0.420	  0.055
613.736	 -0.435	  0.065
613.740	 -0.455	  0.075
613.744	 -0.465	  0.075
613.748	 -0.475	  0.075
613.752	 -0.475	  0.085
613.756	 -0.470	  0.100
613.760	 -0.465	  0.115
613.764	 -0.470	  0.135
613.768	 -0.465	  0.140
613.772	 -0.470	  0.140
613.776	 -0.480	  0.150
613.780	 -0.480	  0.140
613.784	 -0.480	  0.145
613.788	 -0.485	  0.175
613.792	 -0.490	  0.190
613.796	 -0.495	  0.215
613.800	 -0.505	  0.220
613.804	 -0.530	  0.230
613.808	 -0.545	  0.235
613.812	 -0.565	  0.240
613.816	 -0.585	  0.255
613.820	 -0.590	  0.280
613.824	 -0.600	  0.300
613.828	 -0.620	  0.325
613.832	 -0.625	  0.345
613.836	 -0.645	  0.340
613.840	 -0.665	  0.355
613.844	 -0.680	  0.350
613.848	 -0.705	  0.360
613.852	 -0.715	  0.390
613.856	 -0.715	  0.400
613.860	 -0.710	  0.415
613.864	 -0.720	  0.430
613.868	 -0.725	  0.420
613.872	 -0.740	  0.425
613.876	 -0.725	  0.415
613.880	 -0.705	  0.400
613.884	 -0.675	  0.390
613.888	 -0.630	  0.365
613.892	 -0.610	  0.350
613.896	 -0.570	  0.345
613.900	 -0.550	  0.335
613.904	 -0.495	  0.275
613.908	 -0.460	  0.215
613.912	 -0.440	  0.175
613.916	 -0.420	  0.140
613.920	 -0.395	  0.130
613.924	 -0.365	  0.115
613.928	 -0.325	  0.105
613.932	 -0.295	  0.075
613.936	 -0.290	  0.065
613.940	 -0.290	  0.030
613.944	 -0.300	  0.000
613.948	 -0.320	 -0.010
613.952	 -0.305	  0.000
613.956	 -0.300	  0.005
613.960	 -0.285	 -0.005
613.964	 -0.280	  0.000
613.968	 -0.285	 -0.005
613.972	 -0.290	 -0.020
613.976	 -0.295	 -0.020
613.980	 -0.305	 -0.030
613.984	 -0.305	 -0.030
613.988	 -0.290	 -0.020
613.992	 -0.285	 -0.035
613.996	 -0.275	 -0.015
614.000	 -0.270	 -0.020
614.004	 -0.270	 -0.015
614.008	 -0.290	 -0.025
614.012	 -0.300	 -0.045
614.016	 -0.310	 -0.035
614.020	 -0.310	 -0.035
614.024	 -0.290	 -0.030
614.028	 -0.285	 -0.005
614.032	 -0.280	  0.000
614.036	 -0.280	 -0.010
614.040	 -0.310	 -0.015
614.044	 -0.325	 -0.030
614.048	 -0.315	 -0.040
614.052	 -0.290	 -0.015
614.056	 -0.275	 -0.010
614.060	 -0.245	  0.030
614.064	 -0.230	  0.060
614.068	 -0.190	  0.085
614.072	 -0.170	  0.105
614.076	 -0.160	  0.125
614.080	 -0.150	  0.135
614.084	 -0.140	  0.135
614.088	 -0.105	  0.150
614.092	 -0.065	  0.160
614.096	  0.000	  0.130
614.100	  0.025	  0.115
614.104	  0.035	  0.035
614.108	  0.005	 -0.010
614.112	 -0.030	 -0.030
614.116	 -0.035	 -0.030
614.120	 -0.035	 -0.015
614.124	 -0.030	 -0.030
614.128	 -0.030	 -0.050
614.132	 -0.055	 -0.090
614.136	 -0.100	 -0.120
614.140	 -0.155	 -0.120
614.144	 -0.205	 -0.115
614.148	 -0.230	 -0.085
614.152	 -0.255	 -0.075
614.156	 -0.280	 -0.065
614.160	 -0.275	 -0.070
614.164	 -0.290	 -0.070
614.168	 -0.320	 -0.055
614.172	 -0.325	 -0.060
614.176	 -0.325	 -0.065
614.180	 -0.325	 -0.075
614.184	 -0.330	 -0.080
614.188	 -0.320	 -0.080
614.192	 -0.310	 -0.080
614.196	 -0.290	 -0.070
614.200	 -0.285	 -0.065
614.204	 -0.300	 -0.085
614.208	 -0.310	 -0.060
614.212	 -0.305	 -0.020
614.216	 -0.235	  0.050
614.220	 -0.075	  0.085
614.224	  0.175	  0.055
614.228	  0.465	 -0.085
614.232	  0.750	 -0.320
614.236	  1.000	 -0.655
614.240	  1.250	 -1.120
614.244	  1.465	 -1.620
614.248	  1.590	 -2.020
614.252	  1.600	 -2.185
614.256	  1.485	 -2.155
614.260	  1.190	 -1.980
614.264	  0.755	 -1.730
614.268	  0.305	 -1.420
614.272	 -0.045	 -1.090
614.276	 -0.220	 -0.830
614.280	 -0.270	 -0.655
614.284	 -0.290	 -0.540
614.288	 -0.310	 -0.425
614.292	 -0.355	 -0.315
614.296	 -0.410	 -0.205
614.300	 -0.430	 -0.170
614.304	 -0.470	 -0.060
614.308	 -0.465	 -0.040
614.312	 -0.460	 -0.035
614.316	 -0.465	 -0.035
614.320	 -0.475	 -0.020
614.324	 -0.475	  0.000
614.328	 -0.485	  0.035
614.332	 -0.470	  0.045
614.336	 -0.475	  0.055
614.340	 -0.485	  0.040
614.344	 -0.510	  0.045
614.348	 -0.525	  0.045
614.352	 -0.525	  0.060
614.356	 -0.515	  0.080
614.360	 -0.505	  0.100
614.364	 -0.485	  0.130
614.368	 -0.495	  0.120
614.372	 -0.495	  0.125
614.376	 -0.515	  0.125
614.380	 -0.530	  0.120
614.384	 -0.545	  0.135
614.388	 -0.540	  0.160
614.392	 -0.535	  0.180
614.396	 -0.530	  0.195
614.400	 -0.540	  0.200
614.404	 -0.550	  0.215
614.408	 -0.550	  0.210
614.412	 -0.575	  0.225
614.416	 -0.605	  0.220
614.420	 -0.620	  0.245
614.424	 -0.625	  0.260
614.428	 -0.620	  0.290
614.432	 -0.650	  0.300
614.436	 -0.680	  0.305
614.440	 -0.695	  0.320
614.444	 -0.740	  0.330
614.448	 -0.760	  0.325
614.452	 -0.780	  0.340
614.456	 -0.765	  0.355
614.460	 -0.765	  0.375
614.464	 -0.760	  0.410
614.468	 -0.760	  0.410
614.472	 -0.770	  0.400
614.476	 -0.775	  0.400
614.480	 -0.770	  0.385
614.484	 -0.755	  0.380
614.488	 -0.735	  0.375
614.492	 -0.710	  0.360
614.496	 -0.665	  0.355
614.500	 -0.645	  0.350
614.504	 -0.600	  0.290
614.508	 -0.565	  0.245
614.512	 -0.535	  0.200
614.516	 -0.505	  0.180
614.520	 -0.470	  0.160
614.524	 -0.435	  0.135
614.528	 -0.400	  0.120
614.532	 -0.370	  0.085
614.536	 -0.355	  0.060
614.540	 -0.350	  0.025
614.544	 -0.345	  0.005
614.548	 -0.340	  0.010
614.552	 -0.335	 -0.010
614.556	 -0.330	  0.000
614.560	 -0.300	 -0.010
614.564	 -0.275	 -0.005
614.568	 -0.255	 -0.015
614.572	 -0.230	 -0.005
614.576	 -0.220	 -0.015
614.580	 -0.175	 -0.015
614.584	 -0.120	 -0.025
614.588	 -0.030	 -0.025
614.592	  0.070	 -0.030
614.596	  0.155	 -0.015
614.600	  0.190	 -0.015
614.604	  0.420	 -0.045
614.608	  0.575	 -0.070
614.612	  0.670	 -0.105
614.616	  0.625	 -0.180
614.620	  0.340	 -0.260
614.624	 -0.180	 -0.325
614.628	 -0.810	 -0.360
614.632	 -1.340	 -0.340
614.636	 -1.715	 -0.345
614.640	 -1.960	 -0.385
614.644	 -2.110	 -0.435
614.648	 -2.220	 -0.440
614.652	 -2.305	 -0.355
614.656	 -2.330	 -0.190
614.660	 -2.285	  0.035
614.664	 -2.195	  0.260
614.668	 -2.050	  0.460
614.672	 -1.875	  0.625
614.676	 -1.710	  0.740
614.680	 -1.580	  0.825
614.684	 -1.465	  0.870
614.688	 -1.345	  0.900
614.692	 -1.185	  0.850
614.696	 -1.005	  0.660
614.700	 -0.950	  0.575
614.704	 -0.725	 -0.055
614.708	 -0.660	 -0.365
614.712	 -0.635	 -0.515
614.716	 -0.540	 -0.510
614.720	 -0.355	 -0.415
614.724	 -0.110	 -0.320
614.728	  0.085	 -0.245
614.732	  0.185	 -0.200
614.736	  0.185	 -0.175
614.740	  0.130	 -0.170
614.744	  0.085	 -0.175
614.748	  0.075	 -0.155
614.752	  0.090	 -0.145
614.756	  0.125	 -0.110
614.760	  0.145	 -0.110
614.764	  0.175	 -0.100
614.768	  0.170	 -0.110
614.772	  0.185	 -0.115
614.776	  0.185	 -0.120
614.780	  0.195	 -0.120
614.784	  0.220	 -0.110
614.788	  0.235	 -0.110
614.792	  0.265	 -0.105
614.796	  0.285	 -0.115
614.800	  0.295	 -0.110
614.804	  0.335	 -0.120
614.808	  0.340	 -0.120
614.812	  0.355	 -0.130
614.816	  0.370	 -0.145
614.820	  0.405	 -0.145
614.824	  0.440	 -0.140
614.828	  0.480	 -0.125
614.832	  0.515	 -0.115
614.836	  0.520	 -0.115
614.840	  0.545	 -0.130
614.844	  0.565	 -0.150
614.848	  0.585	 -0.155
614.852	  0.595	 -0.160
614.856	  0.610	 -0.165
614.860	  0.635	 -0.150
614.864	  0.655	 -0.155
614.868	  0.650	 -0.165
614.872	  0.650	 -0.170
614.876	  0.615	 -0.190
614.880	  0.585	 -0.200
614.884	  0.555	 -0.215
614.888	  0.530	 -0.205
614.892	  0.520	 -0.185
614.896	  0.495	 -0.190
614.900	  0.485	 -0.190
614.904	  0.390	 -0.205
614.908	  0.325	 -0.205
614.912	  0.270	 -0.210
614.916	  0.210	 -0.190
614.920	  0.165	 -0.170
614.924	  0.115	 -0.155
614.928	  0.085	 -0.105
614.932	  0.035	 -0.100
614.936	  0.000	 -0.075
614.940	 -0.035	 -0.070
614.944	 -0.080	 -0.060
614.948	 -0.105	 -0.045
614.952	 -0.125	 -0.035
614.956	 -0.135	 -0.020
614.960	 -0.155	 -0.010
614.964	 -0.180	  0.020
614.968	 -0.205	  0.015
614.972	 -0.220	  0.015
614.976	 -0.235	  0.015
614.980	 -0.240	  0.005
614.984	 -0.250	 -0.010
614.988	 -0.240	  0.000
614.992	 -0.230	  0.010
614.996	 -0.225	  0.025
615.000	 -0.215	  0.030
615.004	 -0.225	  0.010
615.008	 -0.225	  0.000
615.012	 -0.235	 -0.015
615.016	 -0.235	 -0.010
615.020	 -0.235	  0.000
615.024	 -0.220	  0.005
615.028	 -0.240	  0.010
615.032	 -0.240	  0.015
615.036	 -0.250	  0.010
615.040	 -0.245	  0.000
615.044	 -0.245	 -0.010
615.048	 -0.255	 -0.010
615.052	 -0.255	 -0.005
615.056	 -0.250	  0.005
615.060	 -0.250	  0.020
615.064	 -0.250	  0.005
615.068	 -0.240	  0.000
615.072	 -0.250	  0.000
615.076	 -0.275	 -0.010
615.080	 -0.295	 -0.010
615.084	 -0.300	 -0.005
615.088	 -0.300	 -0.005
615.092	 -0.280	  0.005
615.096	 -0.275	  0.010
615.100	 -0.275	  0.005
615.104	 -0.290	  0.015
615.108	 -0.290	  0.010
615.112	 -0.305	 -0.005
615.116	 -0.290	 -0.015
615.120	 -0.290	 -0.020
615.124	 -0.270	 -0.025
615.128	 -0.280	 -0.015
615.132	 -0.275	 -0.005
615.136	 -0.290	 -0.010
615.140	 -0.285	 -0.020
615.144	 -0.300	 -0.015
615.148	 -0.290	 -0.035
615.152	 -0.305	 -0.035
615.156	 -0.295	 -0.020
615.160	 -0.300	 -0.010
615.164	 -0.290	  0.005
615.168	 -0.300	  0.000
615.172	 -0.300	 -0.005
615.176	 -0.315	 -0.035
615.180	 -0.310	 -0.040
615.184	 -0.325	 -0.030
615.188	 -0.335	 -0.030
615.192	 -0.315	 -0.010
615.196	 -0.290	 -0.010
615.200	 -0.280	 -0.005
615.204	 -0.275	 -0.020
615.208	 -0.280	 -0.030
615.212	 -0.295	 -0.035
615.216	 -0.300	 -0.045
615.220	 -0.305	 -0.040
615.224	 -0.300	 -0.020
615.228	 -0.295	 -0.025
615.232	 -0.285	 -0.025
615.236	 -0.285	 -0.025
615.240	 -0.285	 -0.025
615.244	 -0.280	 -0.035
615.248	 -0.290	 -0.040
615.252	 -0.285	 -0.035
615.256	 -0.275	 -0.010
615.260	 -0.235	  0.015
615.264	 -0.210	  0.055
615.268	 -0.165	  0.100
615.272	 -0.140	  0.135
615.276	 -0.140	  0.160
615.280	 -0.135	  0.160
615.284	 -0.130	  0.135
615.288	 -0.095	  0.135
615.292	 -0.035	  0.130
615.296	  0.025	  0.105
615.300	  0.045	  0.095
615.304	  0.025	  0.030
615.308	 -0.020	 -0.005
615.312	 -0.045	 -0.030
615.316	 -0.050	 -0.025
615.320	 -0.045	 -0.025
615.324	 -0.035	 -0.040
615.328	 -0.055	 -0.070
615.332	 -0.085	 -0.100
615.336	 -0.130	 -0.110
615.340	 -0.180	 -0.100
615.344	 -0.225	 -0.085
615.348	 -0.250	 -0.075
615.352	 -0.270	 -0.075
615.356	 -0.280	 -0.075
615.360	 -0.295	 -0.065
615.364	 -0.300	 -0.050
615.368	 -0.315	 -0.055
615.372	 -0.310	 -0.050
615.376	 -0.310	 -0.070
615.380	 -0.315	 -0.085
615.384	 -0.315	 -0.095
615.388	 -0.320	 -0.090
615.392	 -0.320	 -0.065
615.396	 -0.305	 -0.025
615.400	 -0.300	 -0.010
615.404	 -0.225	  0.075
615.408	 -0.100	  0.090
615.412	  0.120	  0.045
615.416	  0.415	 -0.080
615.420	  0.720	 -0.265
615.424	  0.995	 -0.540
615.428	  1.260	 -0.895
615.432	  1.495	 -1.330
615.436	  1.635	 -1.745
615.440	  1.660	 -1.985
615.444	  1.530	 -2.015
615.448	  1.180	 -1.870
615.452	  0.665	 -1.605
615.456	  0.170	 -1.280
615.460	 -0.130	 -0.950
615.464	 -0.245	 -0.690
615.468	 -0.260	 -0.535
615.472	 -0.270	 -0.415
615.476	 -0.315	 -0.310
615.480	 -0.385	 -0.220
615.484	 -0.440	 -0.130
615.488	 -0.480	 -0.070
615.492	 -0.490	 -0.050
615.496	 -0.485	 -0.025
615.500	 -0.475	 -0.020
615.504	 -0.480	  0.000
615.508	 -0.485	  0.010
615.512	 -0.510	  0.000
615.516	 -0.520	  0.005
615.520	 -0.520	  0.025
615.524	 -0.515	  0.050
615.528	 -0.500	  0.070
615.532	 -0.500	  0.080
615.536	 -0.510	  0.080
615.540	 -0.510	  0.065
615.544	 -0.535	  0.060
615.548	 -0.550	  0.055
615.552	 -0.555	  0.080
615.556	 -0.555	  0.105
615.560	 -0.545	  0.120
615.564	 -0.550	  0.120
615.568	 -0.555	  0.130
615.572	 -0.560	  0.140
615.576	 -0.560	  0.135
615.580	 -0.575	  0.145
615.584	 -0.600	  0.145
615.588	 -0.600	  0.155
615.592	 -0.600	  0.165
615.596	 -0.610	  0.185
615.600	 -0.620	  0.185
615.604	 -0.655	  0.200
615.608	 -0.670	  0.200
615.612	 -0.695	  0.185
615.616	 -0.730	  0.195
615.620	 -0.750	  0.215
615.624	 -0.780	  0.230
615.628	 -0.790	  0.245
615.632	 -0.805	  0.275
615.636	 -0.815	  0.280
615.640	 -0.835	  0.275
615.644	 -0.850	  0.260
615.648	 -0.870	  0.255
615.652	 -0.885	  0.275
615.656	 -0.885	  0.290
615.660	 -0.885	  0.300
615.664	 -0.880	  0.310
615.668	 -0.870	  0.295
615.672	 -0.865	  0.285
615.676	 -0.850	  0.270
615.680	 -0.840	  0.260
615.684	 -0.820	  0.250
615.688	 -0.775	  0.240
615.692	 -0.725	  0.215
615.696	 -0.665	  0.205
615.700	 -0.645	  0.200
615.704	 -0.575	  0.155
615.708	 -0.530	  0.135
615.712	 -0.505	  0.100
615.716	 -0.470	  0.065
615.720	 -0.415	  0.055
615.724	 -0.375	  0.025
615.728	 -0.350	  0.020
615.732	 -0.330	  0.025
615.736	 -0.315	  0.015
615.740	 -0.305	 -0.005
615.744	 -0.300	 -0.030
615.748	 -0.305	 -0.035
615.752	 -0.290	 -0.050
615.756	 -0.300	 -0.030
615.760	 -0.295	 -0.015
615.764	 -0.290	 -0.015
615.768	 -0.295	 -0.020
615.772	 -0.295	 -0.030
615.776	 -0.305	 -0.040
615.780	 -0.295	 -0.040
615.784	 -0.285	 -0.025
615.788	 -0.285	 -0.020
615.792	 -0.260	 -0.020
615.796	 -0.265	 -0.020
615.800	 -0.270	 -0.015
615.804	 -0.270	 -0.025
615.808	 -0.275	 -0.020
615.812	 -0.280	 -0.010
615.816	 -0.290	 -0.015
615.820	 -0.295	 -0.020
615.824	 -0.295	 -0.015
615.828	 -0.280	 -0.015
615.832	 -0.280	  0.000
615.836	 -0.285	  0.005
615.840	 -0.270	  0.015
615.844	 -0.270	  0.000
615.848	 -0.260	  0.010
615.852	 -0.235	  0.035
615.856	 -0.205	  0.075
615.860	 -0.175	  0.130
615.864	 -0.140	  0.175
615.868	 -0.130	  0.175
615.872	 -0.120	  0.155
615.876	 -0.095	  0.155
615.880	 -0.060	  0.145
615.884	 -0.030	  0.130
615.888	  0.015	  0.095
615.892	  0.025	  0.055
615.896	 -0.005	  0.020
615.900	  0.000	  0.015
615.904	 -0.035	  0.010
615.908	 -0.020	 -0.005
615.912	 -0.005	 -0.025
615.916	 -0.020	 -0.055
615.920	 -0.060	 -0.080
615.924	 -0.085	 -0.080
615.928	 -0.135	 -0.070
615.932	 -0.175	 -0.060
615.936	 -0.215	 -0.030
615.940	 -0.215	 -0.035
615.944	 -0.240	 -0.030
615.948	 -0.270	 -0.055
615.952	 -0.295	 -0.060
615.956	 -0.295	 -0.050
615.960	 -0.295	 -0.055
615.964	 -0.275	 -0.040
615.968	 -0.285	 -0.050
615.972	 -0.275	 -0.055
615.976	 -0.280	 -0.065
615.980	 -0.275	 -0.075
615.984	 -0.275	 -0.075
615.988	 -0.255	 -0.045
615.992	 -0.225	  0.000
615.996	 -0.150	  0.085
616.000	 -0.120	  0.105
616.004	  0.195	  0.115
616.008	  0.480	  0.010
616.012	  0.770	 -0.180
616.016	  1.010	 -0.440
616.020	  1.240	 -0.785
616.024	  1.445	 -1.205
616.028	  1.615	 -1.635
616.032	  1.685	 -1.915
616.036	  1.645	 -2.010
616.040	  1.445	 -1.935
616.044	  1.020	 -1.770
616.048	  0.490	 -1.520
616.052	  0.005	 -1.225
616.056	 -0.310	 -0.920
616.060	 -0.440	 -0.690
616.064	 -0.430	 -0.515
616.068	 -0.375	 -0.395
616.072	 -0.335	 -0.295
616.076	 -0.350	 -0.200
616.080	 -0.385	 -0.135
616.084	 -0.405	 -0.085
616.088	 -0.430	 -0.045
616.092	 -0.435	 -0.015
616.096	 -0.415	  0.010
616.100	 -0.405	  0.020
616.104	 -0.410	  0.030
616.108	 -0.425	  0.025
616.112	 -0.450	  0.015
616.116	 -0.455	  0.030
616.120	 -0.455	  0.040
616.124	 -0.455	  0.060
616.128	 -0.445	  0.075
616.132	 -0.445	  0.095
616.136	 -0.460	  0.095
616.140	 -0.450	  0.095
616.144	 -0.460	  0.095
616.148	 -0.465	  0.100
616.152	 -0.460	  0.115
616.156	 -0.465	  0.140
616.160	 -0.460	  0.155
616.164	 -0.465	  0.165
616.168	 -0.475	  0.170
616.172	 -0.485	  0.175
616.176	 -0.495	  0.180
616.180	 -0.505	  0.190
616.184	 -0.535	  0.205
616.188	 -0.535	  0.225
616.192	 -0.545	  0.235
616.196	 -0.545	  0.250
616.200	 -0.550	  0.255
616.204	 -0.580	  0.275
616.208	 -0.600	  0.290
616.212	 -0.620	  0.300
616.216	 -0.640	  0.295
616.220	 -0.640	  0.310
616.224	 -0.655	  0.330
616.228	 -0.650	  0.355
616.232	 -0.665	  0.385
616.236	 -0.695	  0.390
616.240	 -0.710	  0.400
616.244	 -0.720	  0.390
616.248	 -0.710	  0.375
616.252	 -0.695	  0.385
616.256	 -0.675	  0.395
616.260	 -0.655	  0.400
616.264	 -0.615	  0.395
616.268	 -0.590	  0.375
616.272	 -0.565	  0.340
616.276	 -0.535	  0.315
616.280	 -0.510	  0.275
616.284	 -0.470	  0.255
616.288	 -0.440	  0.230
616.292	 -0.400	  0.200
616.296	 -0.370	  0.175
616.300	 -0.355	  0.160
616.304	 -0.305	  0.115
616.308	 -0.300	  0.090
616.312	 -0.275	  0.065
616.316	 -0.290	  0.050
616.320	 -0.290	  0.040
616.324	 -0.280	  0.035
616.328	 -0.255	  0.025
616.332	 -0.255	  0.020
616.336	 -0.255	  0.015
616.340	 -0.260	  0.020
616.344	 -0.260	  0.010
616.348	 -0.265	 -0.005
616.352	 -0.270	 -0.015
616.356	 -0.265	 -0.005
616.360	 -0.270	  0.000
616.364	 -0.255	  0.010
616.368	 -0.255	  0.010
616.372	 -0.240	  0.005
616.376	 -0.245	 -0.015
616.380	 -0.270	 -0.030
616.384	 -0.280	 -0.025
616.388	 -0.265	 -0.015
616.392	 -0.260	 -0.010
616.396	 -0.250	  0.010
616.400	 -0.250	  0.015
616.404	 -0.260	  0.000
616.408	 -0.260	 -0.010
616.412	 -0.280	 -0.020
616.416	 -0.270	 -0.005
616.420	 -0.260	 -0.005
616.424	 -0.255	  0.015
616.428	 -0.245	  0.010
616.432	 -0.230	  0.015
616.436	 -0.230	  0.015
616.440	 -0.220	  0.035
616.444	 -0.200	  0.055
616.448	 -0.175	  0.090
616.452	 -0.140	  0.135
616.456	 -0.125	  0.175
616.460	 -0.105	  0.180
616.464	 -0.080	  0.190
616.468	 -0.070	  0.175
616.472	 -0.030	  0.165
616.476	  0.010	  0.140
616.480	  0.030	  0.085
616.484	  0.045	  0.055
616.488	  0.020	  0.025
616.492	 -0.010	  0.000
616.496	 -0.020	  0.015
616.500	 -0.015	  0.020
616.504	  0.005	  0.005
616.508	  0.005	 -0.025
616.512	 -0.030	 -0.070
616.516	 -0.075	 -0.095
616.520	 -0.110	 -0.100
616.524	 -0.145	 -0.070
616.528	 -0.185	 -0.030
616.532	 -0.200	 -0.005
616.536	 -0.230	 -0.010
616.540	 -0.250	 -0.035
616.544	 -0.275	 -0.045
616.548	 -0.285	 -0.040
616.552	 -0.290	 -0.050
616.556	 -0.275	 -0.035
616.560	 -0.270	 -0.030
616.564	 -0.260	 -0.025
616.568	 -0.260	 -0.035
616.572	 -0.250	 -0.045
616.576	 -0.250	 -0.055
616.580	 -0.270	 -0.050
616.584	 -0.275	 -0.035
616.588	 -0.270	  0.005
616.592	 -0.230	  0.075
616.596	 -0.135	  0.135
616.600	 -0.090	  0.155
616.604	  0.295	  0.070
616.608	  0.560	 -0.120
616.612	  0.815	 -0.375
616.616	  1.060	 -0.740
616.620	  1.300	 -1.185
616.624	  1.515	 -1.655
616.628	  1.625	 -1.990
616.632	  1.615	 -2.080
616.636	  1.465	 -1.995
616.640	  1.130	 -1.790
616.644	  0.675	 -1.535
616.648	  0.225	 -1.240
616.652	 -0.065	 -0.925
616.656	 -0.215	 -0.700
616.660	 -0.245	 -0.515
616.664	 -0.235	 -0.405
616.668	 -0.255	 -0.315
616.672	 -0.320	 -0.215
616.676	 -0.370	 -0.130
616.680	 -0.420	 -0.060
