603.340	 -2.590	 -0.480
603.344	 -2.585	 -0.495
603.348	 -2.590	 -0.485
603.352	 -2.590	 -0.485
603.356	 -2.590	 -0.475
603.360	 -2.590	 -0.480
603.364	 -2.590	 -0.495
603.368	 -2.590	 -0.500
603.372	 -2.590	 -0.500
603.376	 -2.590	 -0.495
603.380	 -2.595	 -0.495
603.384	 -2.590	 -0.495
603.388	 -2.595	 -0.495
603.392	 -2.590	 -0.490
603.396	 -2.585	 -0.485
603.400	 -2.555	 -0.485
603.404	 -2.540	 -0.495
603.408	 -2.530	 -0.495
603.412	 -2.530	 -0.490
603.416	 -2.540	 -0.475
603.420	 -2.535	 -0.480
603.424	 -2.520	 -0.465
603.428	 -2.490	 -0.440
603.432	 -2.475	 -0.440
603.436	 -2.490	 -0.430
603.440	 -2.500	 -0.425
603.444	 -2.510	 -0.435
603.448	 -2.510	 -0.430
603.452	 -2.510	 -0.435
603.456	 -2.510	 -0.435
603.460	 -2.515	 -0.440
603.464	 -2.540	 -0.455
603.468	 -2.550	 -0.455
603.472	 -2.555	 -0.455
603.476	 -2.550	 -0.465
603.480	 -2.555	 -0.495
603.484	 -2.570	 -0.495
603.488	 -2.590	 -0.500
603.492	 -2.605	 -0.495
603.496	 -2.605	 -0.500
603.500	 -2.610	 -0.520
603.504	 -2.610	 -0.510
603.508	 -2.605	 -0.500
603.512	 -2.605	 -0.495
603.516	 -2.600	 -0.500
603.520	 -2.610	 -0.515
603.524	 -2.610	 -0.515
603.528	 -2.610	 -0.500
603.532	 -2.605	 -0.495
603.536	 -2.595	 -0.485
603.540	 -2.595	 -0.480
603.544	 -2.590	 -0.470
603.548	 -2.585	 -0.455
603.552	 -2.575	 -0.455
603.556	 -2.575	 -0.435
603.560	 -2.570	 -0.405
603.564	 -2.555	 -0.245
603.568	 -2.460	  0.045
603.572	 -2.280	  0.435
603.576	 -2.050	  0.895
603.580	 -1.835	  1.445
603.584	 -1.610	  1.905
603.588	 -1.370	  2.150
603.592	 -1.125	  2.075
603.596	 -1.030	  1.660
603.600	 -1.310	  1.035
603.604	 -1.915	  0.495
603.608	 -2.550	  0.150
603.612	 -2.885	 -0.035
603.616	 -2.925	 -0.235
603.620	 -2.850	 -0.425
603.624	 -2.800	 -0.550
603.628	 -2.770	 -0.615
603.632	 -2.750	 -0.665
603.636	 -2.770	 -0.715
603.640	 -2.795	 -0.765
603.644	 -2.795	 -0.770
603.648	 -2.780	 -0.745
603.652	 -2.750	 -0.685
603.656	 -2.715	 -0.655
603.660	 -2.690	 -0.630
603.664	 -2.660	 -0.620
603.668	 -2.630	 -0.615
603.672	 -2.610	 -0.595
603.676	 -2.605	 -0.595
603.680	 -2.595	 -0.590
603.684	 -2.600	 -0.590
603.688	 -2.590	 -0.590
603.692	 -2.580	 -0.575
603.696	 -2.580	 -0.570
603.700	 -2.570	 -0.555
603.704	 -2.560	 -0.550
603.708	 -2.560	 -0.550
603.712	 -2.550	 -0.545
603.716	 -2.545	 -0.545
603.720	 -2.540	 -0.535
603.724	 -2.550	 -0.515
603.728	 -2.535	 -0.515
603.732	 -2.530	 -0.530
603.736	 -2.530	 -0.535
603.740	 -2.525	 -0.515
603.744	 -2.520	 -0.510
603.748	 -2.510	 -0.500
603.752	 -2.500	 -0.500
603.756	 -2.490	 -0.485
603.760	 -2.490	 -0.480
603.764	 -2.475	 -0.465
603.768	 -2.465	 -0.455
603.772	 -2.450	 -0.440
603.776	 -2.445	 -0.435
603.780	 -2.430	 -0.420
603.784	 -2.415	 -0.395
603.788	 -2.395	 -0.385
603.792	 -2.385	 -0.375
603.796	 -2.370	 -0.355
603.800	 -2.350	 -0.335
603.804	 -2.340	 -0.320
603.808	 -2.315	 -0.310
603.812	 -2.305	 -0.295
603.816	 -2.290	 -0.265
603.820	 -2.275	 -0.265
603.824	 -2.260	 -0.250
603.828	 -2.260	 -0.250
603.832	 -2.250	 -0.235
603.836	 -2.240	 -0.210
603.840	 -2.230	 -0.210
603.844	 -2.220	 -0.210
603.848	 -2.220	 -0.215
603.852	 -2.205	 -0.210
603.856	 -2.205	 -0.200
603.860	 -2.210	 -0.205
603.864	 -2.215	 -0.215
603.868	 -2.230	 -0.235
603.872	 -2.245	 -0.255
603.876	 -2.270	 -0.265
603.880	 -2.285	 -0.285
603.884	 -2.310	 -0.305
603.888	 -2.345	 -0.340
603.892	 -2.370	 -0.350
603.896	 -2.405	 -0.370
603.900	 -2.430	 -0.385
603.904	 -2.450	 -0.395
603.908	 -2.470	 -0.405
603.912	 -2.500	 -0.425
603.916	 -2.520	 -0.425
603.920	 -2.540	 -0.445
603.924	 -2.550	 -0.445
603.928	 -2.555	 -0.465
603.932	 -2.560	 -0.460
603.936	 -2.565	 -0.455
603.940	 -2.570	 -0.455
603.944	 -2.570	 -0.460
603.948	 -2.570	 -0.475
603.952	 -2.580	 -0.465
603.956	 -2.565	 -0.465
603.960	 -2.570	 -0.470
603.964	 -2.580	 -0.475
603.968	 -2.580	 -0.480
603.972	 -2.575	 -0.470
603.976	 -2.570	 -0.470
603.980	 -2.570	 -0.475
603.984	 -2.570	 -0.475
603.988	 -2.570	 -0.475
603.992	 -2.570	 -0.470
603.996	 -2.575	 -0.470
604.000	 -2.565	 -0.460
604.004	 -2.560	 -0.455
604.008	 -2.560	 -0.465
604.012	 -2.560	 -0.460
604.016	 -2.560	 -0.460
604.020	 -2.555	 -0.460
604.024	 -2.550	 -0.445
604.028	 -2.550	 -0.455
604.032	 -2.550	 -0.450
604.036	 -2.550	 -0.450
604.040	 -2.545	 -0.445
604.044	 -2.545	 -0.445
604.048	 -2.545	 -0.455
604.052	 -2.550	 -0.450
604.056	 -2.540	 -0.455
604.060	 -2.540	 -0.460
604.064	 -2.550	 -0.460
604.068	 -2.545	 -0.460
604.072	 -2.545	 -0.460
604.076	 -2.550	 -0.470
604.080	 -2.550	 -0.470
604.084	 -2.550	 -0.470
604.088	 -2.555	 -0.465
604.092	 -2.555	 -0.475
604.096	 -2.550	 -0.475
604.100	 -2.560	 -0.480
604.104	 -2.560	 -0.475
604.108	 -2.555	 -0.475
604.112	 -2.555	 -0.475
604.116	 -2.565	 -0.485
604.120	 -2.570	 -0.485
604.124	 -2.575	 -0.480
604.128	 -2.570	 -0.485
604.132	 -2.560	 -0.480
604.136	 -2.570	 -0.495
604.140	 -2.575	 -0.490
604.144	 -2.580	 -0.485
604.148	 -2.570	 -0.480
604.152	 -2.575	 -0.480
604.156	 -2.575	 -0.490
604.160	 -2.580	 -0.485
604.164	 -2.575	 -0.480
604.168	 -2.575	 -0.490
604.172	 -2.575	 -0.500
604.176	 -2.585	 -0.495
604.180	 -2.590	 -0.490
604.184	 -2.595	 -0.495
604.188	 -2.585	 -0.495
604.192	 -2.575	 -0.500
604.196	 -2.575	 -0.495
604.200	 -2.590	 -0.495
604.204	 -2.590	 -0.495
604.208	 -2.590	 -0.495
604.212	 -2.580	 -0.505
604.216	 -2.590	 -0.500
604.220	 -2.590	 -0.500
604.224	 -2.590	 -0.500
604.228	 -2.570	 -0.505
604.232	 -2.555	 -0.515
604.236	 -2.540	 -0.500
604.240	 -2.535	 -0.495
604.244	 -2.540	 -0.495
604.248	 -2.540	 -0.485
604.252	 -2.530	 -0.475
604.256	 -2.510	 -0.465
604.260	 -2.495	 -0.455
604.264	 -2.490	 -0.455
604.268	 -2.495	 -0.440
604.272	 -2.515	 -0.440
604.276	 -2.515	 -0.430
604.280	 -2.510	 -0.430
604.284	 -2.510	 -0.445
604.288	 -2.515	 -0.455
604.292	 -2.530	 -0.460
604.296	 -2.550	 -0.455
604.300	 -2.555	 -0.460
604.304	 -2.550	 -0.480
604.308	 -2.560	 -0.495
604.312	 -2.570	 -0.500
604.316	 -2.595	 -0.515
604.320	 -2.600	 -0.515
604.324	 -2.610	 -0.520
604.328	 -2.610	 -0.530
604.332	 -2.610	 -0.535
604.336	 -2.630	 -0.535
604.340	 -2.620	 -0.530
604.344	 -2.620	 -0.530
604.348	 -2.625	 -0.535
604.352	 -2.630	 -0.525
604.356	 -2.620	 -0.520
604.360	 -2.610	 -0.535
604.364	 -2.610	 -0.510
604.368	 -2.605	 -0.515
604.372	 -2.610	 -0.500
604.376	 -2.605	 -0.495
604.380	 -2.590	 -0.485
604.384	 -2.590	 -0.480
604.388	 -2.590	 -0.455
604.392	 -2.590	 -0.355
604.396	 -2.540	 -0.140
604.400	 -2.400	  0.190
604.404	 -2.195	  0.585
604.408	 -1.990	  1.070
604.412	 -1.765	  1.600
604.416	 -1.510	  1.995
604.420	 -1.230	  2.080
604.424	 -1.030	  1.800
604.428	 -1.130	  1.215
604.432	 -1.645	  0.605
604.436	 -2.340	  0.200
604.440	 -2.820	 -0.050
604.444	 -2.950	 -0.215
604.448	 -2.890	 -0.390
604.452	 -2.805	 -0.530
604.456	 -2.740	 -0.600
604.460	 -2.730	 -0.655
604.464	 -2.755	 -0.720
604.468	 -2.790	 -0.765
604.472	 -2.795	 -0.780
604.476	 -2.790	 -0.755
604.480	 -2.765	 -0.710
604.484	 -2.750	 -0.675
604.488	 -2.715	 -0.650
604.492	 -2.685	 -0.635
604.496	 -2.660	 -0.640
604.500	 -2.635	 -0.640
604.504	 -2.630	 -0.635
604.508	 -2.625	 -0.630
604.512	 -2.610	 -0.615
604.516	 -2.610	 -0.610
604.520	 -2.610	 -0.615
604.524	 -2.610	 -0.610
604.528	 -2.605	 -0.610
604.532	 -2.595	 -0.590
604.536	 -2.595	 -0.595
604.540	 -2.595	 -0.595
604.544	 -2.590	 -0.580
604.548	 -2.580	 -0.595
604.552	 -2.575	 -0.575
604.556	 -2.570	 -0.575
604.560	 -2.570	 -0.580
604.564	 -2.565	 -0.570
604.568	 -2.560	 -0.560
604.572	 -2.560	 -0.555
604.576	 -2.555	 -0.560
604.580	 -2.555	 -0.555
604.584	 -2.545	 -0.540
604.588	 -2.540	 -0.535
604.592	 -2.525	 -0.530
604.596	 -2.510	 -0.525
604.600	 -2.510	 -0.510
604.604	 -2.500	 -0.500
604.608	 -2.495	 -0.495
604.612	 -2.485	 -0.480
604.616	 -2.475	 -0.470
604.620	 -2.470	 -0.460
604.624	 -2.455	 -0.445
604.628	 -2.435	 -0.425
604.632	 -2.430	 -0.425
604.636	 -2.420	 -0.415
604.640	 -2.405	 -0.400
604.644	 -2.395	 -0.380
604.648	 -2.385	 -0.380
604.652	 -2.370	 -0.365
604.656	 -2.370	 -0.355
604.660	 -2.360	 -0.340
604.664	 -2.350	 -0.325
604.668	 -2.340	 -0.330
604.672	 -2.330	 -0.325
604.676	 -2.325	 -0.320
604.680	 -2.320	 -0.320
604.684	 -2.315	 -0.315
604.688	 -2.305	 -0.330
604.692	 -2.320	 -0.335
604.696	 -2.325	 -0.330
604.700	 -2.340	 -0.355
604.704	 -2.350	 -0.370
604.708	 -2.370	 -0.390
604.712	 -2.385	 -0.405
604.716	 -2.420	 -0.405
604.720	 -2.435	 -0.435
604.724	 -2.460	 -0.440
604.728	 -2.480	 -0.460
604.732	 -2.505	 -0.475
604.736	 -2.525	 -0.480
604.740	 -2.540	 -0.485
604.744	 -2.555	 -0.495
604.748	 -2.560	 -0.500
604.752	 -2.580	 -0.505
604.756	 -2.590	 -0.510
604.760	 -2.590	 -0.500
604.764	 -2.590	 -0.510
604.768	 -2.590	 -0.515
604.772	 -2.595	 -0.520
604.776	 -2.600	 -0.515
604.780	 -2.595	 -0.515
604.784	 -2.595	 -0.510
604.788	 -2.595	 -0.520
604.792	 -2.595	 -0.520
604.796	 -2.595	 -0.515
604.800	 -2.600	 -0.515
604.804	 -2.595	 -0.520
604.808	 -2.595	 -0.520
604.812	 -2.600	 -0.510
604.816	 -2.590	 -0.510
604.820	 -2.590	 -0.515
604.824	 -2.590	 -0.525
604.828	 -2.595	 -0.535
604.832	 -2.595	 -0.520
604.836	 -2.590	 -0.520
604.840	 -2.590	 -0.530
604.844	 -2.590	 -0.540
604.848	 -2.590	 -0.535
604.852	 -2.590	 -0.535
604.856	 -2.590	 -0.540
604.860	 -2.590	 -0.540
604.864	 -2.590	 -0.540
604.868	 -2.590	 -0.545
604.872	 -2.590	 -0.540
604.876	 -2.595	 -0.535
604.880	 -2.585	 -0.545
604.884	 -2.590	 -0.560
604.888	 -2.595	 -0.540
604.892	 -2.590	 -0.535
604.896	 -2.595	 -0.535
604.900	 -2.590	 -0.545
604.904	 -2.595	 -0.550
604.908	 -2.595	 -0.535
604.912	 -2.595	 -0.540
604.916	 -2.595	 -0.540
604.920	 -2.595	 -0.550
604.924	 -2.595	 -0.555
604.928	 -2.600	 -0.550
604.932	 -2.600	 -0.550
604.936	 -2.595	 -0.540
604.940	 -2.605	 -0.550
604.944	 -2.610	 -0.550
604.948	 -2.605	 -0.550
604.952	 -2.610	 -0.550
604.956	 -2.610	 -0.550
604.960	 -2.610	 -0.555
604.964	 -2.610	 -0.555
604.968	 -2.610	 -0.550
604.972	 -2.610	 -0.555
604.976	 -2.610	 -0.560
604.980	 -2.610	 -0.560
604.984	 -2.615	 -0.560
604.988	 -2.610	 -0.550
604.992	 -2.610	 -0.555
604.996	 -2.620	 -0.555
605.000	 -2.625	 -0.555
605.004	 -2.610	 -0.555
605.008	 -2.610	 -0.555
605.012	 -2.610	 -0.555
605.016	 -2.620	 -0.565
605.020	 -2.620	 -0.565
605.024	 -2.615	 -0.555
605.028	 -2.620	 -0.555
605.032	 -2.620	 -0.565
605.036	 -2.620	 -0.570
605.040	 -2.625	 -0.570
605.044	 -2.630	 -0.555
605.048	 -2.630	 -0.560
605.052	 -2.620	 -0.575
605.056	 -2.620	 -0.570
605.060	 -2.630	 -0.565
605.064	 -2.635	 -0.560
605.068	 -2.630	 -0.570
605.072	 -2.630	 -0.580
605.076	 -2.630	 -0.575
605.080	 -2.635	 -0.575
605.084	 -2.630	 -0.570
605.088	 -2.605	 -0.570
605.092	 -2.595	 -0.575
605.096	 -2.590	 -0.575
605.100	 -2.585	 -0.575
605.104	 -2.585	 -0.555
605.108	 -2.580	 -0.555
605.112	 -2.560	 -0.555
605.116	 -2.540	 -0.535
605.120	 -2.530	 -0.515
605.124	 -2.525	 -0.510
605.128	 -2.540	 -0.520
605.132	 -2.555	 -0.520
605.136	 -2.560	 -0.510
605.140	 -2.555	 -0.510
605.144	 -2.550	 -0.515
605.148	 -2.555	 -0.535
605.152	 -2.585	 -0.540
605.156	 -2.595	 -0.540
605.160	 -2.595	 -0.550
605.164	 -2.595	 -0.560
605.168	 -2.605	 -0.575
605.172	 -2.615	 -0.575
605.176	 -2.630	 -0.585
605.180	 -2.645	 -0.590
605.184	 -2.645	 -0.600
605.188	 -2.640	 -0.595
605.192	 -2.640	 -0.595
605.196	 -2.655	 -0.595
605.200	 -2.650	 -0.595
605.204	 -2.645	 -0.595
605.208	 -2.650	 -0.600
605.212	 -2.640	 -0.595
605.216	 -2.645	 -0.580
605.220	 -2.640	 -0.595
605.224	 -2.640	 -0.585
605.228	 -2.640	 -0.575
605.232	 -2.645	 -0.565
605.236	 -2.630	 -0.555
605.240	 -2.620	 -0.555
605.244	 -2.610	 -0.540
605.248	 -2.630	 -0.520
605.252	 -2.635	 -0.405
605.256	 -2.575	 -0.175
605.260	 -2.445	  0.165
605.264	 -2.250	  0.560
605.268	 -2.035	  1.030
605.272	 -1.805	  1.520
605.276	 -1.535	  1.825
605.280	 -1.260	  1.835
605.284	 -1.075	  1.545
605.288	 -1.195	  1.015
605.292	 -1.680	  0.460
605.296	 -2.330	  0.090
605.300	 -2.750	 -0.120
605.304	 -2.895	 -0.300
605.308	 -2.860	 -0.470
605.312	 -2.795	 -0.585
605.316	 -2.750	 -0.660
605.320	 -2.735	 -0.710
605.324	 -2.770	 -0.780
605.328	 -2.790	 -0.820
605.332	 -2.810	 -0.830
605.336	 -2.800	 -0.810
605.340	 -2.790	 -0.785
605.344	 -2.770	 -0.745
605.348	 -2.750	 -0.715
605.352	 -2.725	 -0.705
605.356	 -2.690	 -0.690
605.360	 -2.665	 -0.700
605.364	 -2.665	 -0.690
605.368	 -2.650	 -0.680
605.372	 -2.640	 -0.675
605.376	 -2.645	 -0.675
605.380	 -2.640	 -0.670
605.384	 -2.635	 -0.655
605.388	 -2.645	 -0.655
605.392	 -2.635	 -0.650
605.396	 -2.620	 -0.650
605.400	 -2.630	 -0.650
605.404	 -2.620	 -0.635
605.408	 -2.615	 -0.650
605.412	 -2.605	 -0.630
605.416	 -2.605	 -0.635
605.420	 -2.610	 -0.625
605.424	 -2.600	 -0.615
605.428	 -2.590	 -0.620
605.432	 -2.590	 -0.610
605.436	 -2.590	 -0.610
605.440	 -2.590	 -0.595
605.444	 -2.575	 -0.590
605.448	 -2.570	 -0.580
605.452	 -2.560	 -0.570
605.456	 -2.560	 -0.560
605.460	 -2.545	 -0.555
605.464	 -2.540	 -0.540
605.468	 -2.530	 -0.535
605.472	 -2.530	 -0.525
605.476	 -2.515	 -0.520
605.480	 -2.510	 -0.495
605.484	 -2.500	 -0.485
605.488	 -2.480	 -0.470
605.492	 -2.470	 -0.460
605.496	 -2.460	 -0.445
605.500	 -2.450	 -0.435
605.504	 -2.445	 -0.420
605.508	 -2.430	 -0.405
605.512	 -2.415	 -0.410
605.516	 -2.415	 -0.395
605.520	 -2.405	 -0.390
605.524	 -2.395	 -0.375
605.528	 -2.385	 -0.375
605.532	 -2.380	 -0.380
605.536	 -2.370	 -0.375
605.540	 -2.365	 -0.360
605.544	 -2.350	 -0.360
605.548	 -2.350	 -0.365
605.552	 -2.355	 -0.370
605.556	 -2.355	 -0.375
605.560	 -2.350	 -0.375
605.564	 -2.365	 -0.395
605.568	 -2.375	 -0.425
605.572	 -2.405	 -0.440
605.576	 -2.430	 -0.440
605.580	 -2.450	 -0.460
605.584	 -2.470	 -0.485
605.588	 -2.500	 -0.495
605.592	 -2.510	 -0.515
605.596	 -2.535	 -0.540
605.600	 -2.550	 -0.530
605.604	 -2.555	 -0.540
605.608	 -2.570	 -0.550
605.612	 -2.590	 -0.555
605.616	 -2.595	 -0.560
605.620	 -2.595	 -0.555
605.624	 -2.605	 -0.575
605.628	 -2.605	 -0.570
605.632	 -2.610	 -0.575
605.636	 -2.610	 -0.575
605.640	 -2.605	 -0.580
605.644	 -2.605	 -0.575
605.648	 -2.610	 -0.580
605.652	 -2.605	 -0.575
605.656	 -2.610	 -0.575
605.660	 -2.610	 -0.590
605.664	 -2.610	 -0.585
605.668	 -2.610	 -0.595
605.672	 -2.610	 -0.590
605.676	 -2.610	 -0.590
605.680	 -2.605	 -0.595
605.684	 -2.595	 -0.590
605.688	 -2.605	 -0.595
605.692	 -2.605	 -0.590
605.696	 -2.600	 -0.595
605.700	 -2.600	 -0.595
605.704	 -2.605	 -0.600
605.708	 -2.600	 -0.595
605.712	 -2.600	 -0.600
605.716	 -2.590	 -0.595
605.720	 -2.595	 -0.600
605.724	 -2.605	 -0.610
605.728	 -2.600	 -0.610
605.732	 -2.595	 -0.605
605.736	 -2.595	 -0.595
605.740	 -2.605	 -0.610
605.744	 -2.610	 -0.615
605.748	 -2.605	 -0.600
605.752	 -2.605	 -0.605
605.756	 -2.610	 -0.610
605.760	 -2.605	 -0.615
605.764	 -2.605	 -0.625
605.768	 -2.610	 -0.610
605.772	 -2.610	 -0.600
605.776	 -2.610	 -0.610
605.780	 -2.610	 -0.610
605.784	 -2.610	 -0.615
605.788	 -2.610	 -0.610
605.792	 -2.615	 -0.615
605.796	 -2.615	 -0.615
605.800	 -2.625	 -0.615
605.804	 -2.630	 -0.615
605.808	 -2.620	 -0.610
605.812	 -2.620	 -0.610
605.816	 -2.620	 -0.615
605.820	 -2.625	 -0.615
605.824	 -2.630	 -0.620
605.828	 -2.630	 -0.610
605.832	 -2.630	 -0.615
605.836	 -2.635	 -0.630
605.840	 -2.635	 -0.620
605.844	 -2.635	 -0.615
605.848	 -2.630	 -0.620
605.852	 -2.630	 -0.615
605.856	 -2.630	 -0.625
605.860	 -2.630	 -0.630
605.864	 -2.635	 -0.625
605.868	 -2.635	 -0.630
605.872	 -2.635	 -0.640
605.876	 -2.635	 -0.630
605.880	 -2.635	 -0.625
605.884	 -2.630	 -0.615
605.888	 -2.635	 -0.615
605.892	 -2.635	 -0.625
605.896	 -2.645	 -0.625
605.900	 -2.640	 -0.625
605.904	 -2.635	 -0.615
605.908	 -2.645	 -0.630
605.912	 -2.640	 -0.625
605.916	 -2.650	 -0.625
605.920	 -2.645	 -0.615
605.924	 -2.650	 -0.620
605.928	 -2.640	 -0.625
605.932	 -2.645	 -0.650
605.936	 -2.650	 -0.630
605.940	 -2.650	 -0.615
605.944	 -2.650	 -0.615
605.948	 -2.640	 -0.635
605.952	 -2.640	 -0.645
605.956	 -2.620	 -0.635
605.960	 -2.610	 -0.635
605.964	 -2.595	 -0.635
605.968	 -2.595	 -0.630
605.972	 -2.600	 -0.635
605.976	 -2.595	 -0.625
605.980	 -2.570	 -0.600
605.984	 -2.545	 -0.595
605.988	 -2.540	 -0.590
605.992	 -2.545	 -0.585
605.996	 -2.560	 -0.575
606.000	 -2.560	 -0.570
606.004	 -2.555	 -0.570
606.008	 -2.555	 -0.580
606.012	 -2.560	 -0.590
606.016	 -2.580	 -0.585
606.020	 -2.590	 -0.590
606.024	 -2.605	 -0.600
606.028	 -2.605	 -0.610
606.032	 -2.605	 -0.620
606.036	 -2.620	 -0.635
606.040	 -2.630	 -0.635
606.044	 -2.635	 -0.650
606.048	 -2.650	 -0.650
606.052	 -2.670	 -0.645
606.056	 -2.660	 -0.645
606.060	 -2.660	 -0.640
606.064	 -2.660	 -0.650
606.068	 -2.660	 -0.650
606.072	 -2.650	 -0.650
606.076	 -2.660	 -0.655
606.080	 -2.655	 -0.650
606.084	 -2.660	 -0.655
606.088	 -2.655	 -0.650
606.092	 -2.640	 -0.635
606.096	 -2.645	 -0.620
606.100	 -2.640	 -0.635
606.104	 -2.635	 -0.615
606.108	 -2.630	 -0.595
606.112	 -2.635	 -0.600
606.116	 -2.640	 -0.560
606.120	 -2.630	 -0.440
606.124	 -2.570	 -0.225
606.128	 -2.430	  0.140
606.132	 -2.245	  0.620
606.136	 -2.010	  1.175
606.140	 -1.750	  1.685
606.144	 -1.475	  1.925
606.148	 -1.200	  1.840
606.152	 -1.070	  1.450
606.156	 -1.295	  0.825
606.160	 -1.850	  0.235
606.164	 -2.490	 -0.065
606.168	 -2.860	 -0.230
606.172	 -2.930	 -0.385
606.176	 -2.870	 -0.540
606.180	 -2.815	 -0.670
606.184	 -2.780	 -0.745
606.188	 -2.780	 -0.800
606.192	 -2.810	 -0.850
606.196	 -2.830	 -0.880
606.200	 -2.830	 -0.885
606.204	 -2.825	 -0.855
606.208	 -2.805	 -0.800
606.212	 -2.770	 -0.770
606.216	 -2.740	 -0.755
606.220	 -2.715	 -0.750
606.224	 -2.705	 -0.745
606.228	 -2.675	 -0.740
606.232	 -2.670	 -0.725
606.236	 -2.660	 -0.725
606.240	 -2.650	 -0.720
606.244	 -2.650	 -0.710
606.248	 -2.650	 -0.690
606.252	 -2.640	 -0.690
606.256	 -2.635	 -0.685
606.260	 -2.630	 -0.685
606.264	 -2.630	 -0.680
606.268	 -2.620	 -0.670
606.272	 -2.610	 -0.665
606.276	 -2.610	 -0.660
606.280	 -2.610	 -0.660
606.284	 -2.605	 -0.650
606.288	 -2.595	 -0.660
606.292	 -2.590	 -0.635
606.296	 -2.590	 -0.635
606.300	 -2.590	 -0.630
606.304	 -2.580	 -0.615
606.308	 -2.560	 -0.615
606.312	 -2.565	 -0.595
606.316	 -2.560	 -0.595
606.320	 -2.550	 -0.575
606.324	 -2.550	 -0.555
606.328	 -2.535	 -0.555
606.332	 -2.520	 -0.550
606.336	 -2.510	 -0.540
606.340	 -2.510	 -0.525
606.344	 -2.490	 -0.510
606.348	 -2.475	 -0.500
606.352	 -2.465	 -0.480
606.356	 -2.450	 -0.475
606.360	 -2.440	 -0.460
606.364	 -2.425	 -0.440
606.368	 -2.410	 -0.425
606.372	 -2.390	 -0.420
606.376	 -2.390	 -0.400
606.380	 -2.370	 -0.385
606.384	 -2.350	 -0.375
606.388	 -2.340	 -0.375
606.392	 -2.340	 -0.370
606.396	 -2.330	 -0.355
606.400	 -2.325	 -0.350
606.404	 -2.310	 -0.345
606.408	 -2.310	 -0.345
606.412	 -2.310	 -0.345
606.416	 -2.310	 -0.355
606.420	 -2.315	 -0.360
606.424	 -2.315	 -0.370
606.428	 -2.325	 -0.385
606.432	 -2.345	 -0.395
606.436	 -2.365	 -0.410
606.440	 -2.390	 -0.425
606.444	 -2.410	 -0.445
606.448	 -2.450	 -0.485
606.452	 -2.470	 -0.485
606.456	 -2.505	 -0.520
606.460	 -2.515	 -0.520
606.464	 -2.535	 -0.535
606.468	 -2.570	 -0.545
606.472	 -2.575	 -0.550
606.476	 -2.590	 -0.570
606.480	 -2.595	 -0.555
606.484	 -2.610	 -0.570
606.488	 -2.610	 -0.570
606.492	 -2.620	 -0.570
606.496	 -2.630	 -0.580
606.500	 -2.620	 -0.590
606.504	 -2.620	 -0.590
606.508	 -2.630	 -0.590
606.512	 -2.630	 -0.580
606.516	 -2.620	 -0.575
606.520	 -2.625	 -0.590
606.524	 -2.630	 -0.590
606.528	 -2.630	 -0.595
606.532	 -2.630	 -0.585
606.536	 -2.630	 -0.580
606.540	 -2.620	 -0.575
606.544	 -2.620	 -0.580
606.548	 -2.620	 -0.580
606.552	 -2.605	 -0.570
606.556	 -2.605	 -0.575
606.560	 -2.610	 -0.575
606.564	 -2.610	 -0.580
606.568	 -2.610	 -0.570
606.572	 -2.605	 -0.565
606.576	 -2.600	 -0.560
606.580	 -2.595	 -0.570
606.584	 -2.595	 -0.560
606.588	 -2.605	 -0.570
606.592	 -2.600	 -0.560
606.596	 -2.590	 -0.565
606.600	 -2.605	 -0.575
606.604	 -2.610	 -0.575
606.608	 -2.600	 -0.560
606.612	 -2.605	 -0.570
606.616	 -2.595	 -0.575
606.620	 -2.605	 -0.575
606.624	 -2.610	 -0.590
606.628	 -2.610	 -0.560
606.632	 -2.605	 -0.565
606.636	 -2.610	 -0.570
606.640	 -2.610	 -0.575
606.644	 -2.610	 -0.590
606.648	 -2.610	 -0.570
606.652	 -2.610	 -0.570
606.656	 -2.625	 -0.575
606.660	 -2.620	 -0.575
606.664	 -2.630	 -0.575
606.668	 -2.625	 -0.560
606.672	 -2.625	 -0.570
606.676	 -2.620	 -0.570
606.680	 -2.630	 -0.575
606.684	 -2.625	 -0.575
606.688	 -2.620	 -0.575
606.692	 -2.620	 -0.575
606.696	 -2.630	 -0.575
606.700	 -2.635	 -0.585
606.704	 -2.635	 -0.575
606.708	 -2.640	 -0.575
606.712	 -2.635	 -0.585
606.716	 -2.645	 -0.585
606.720	 -2.635	 -0.580
606.724	 -2.635	 -0.580
606.728	 -2.635	 -0.585
606.732	 -2.630	 -0.585
606.736	 -2.630	 -0.580
606.740	 -2.635	 -0.580
606.744	 -2.635	 -0.575
606.748	 -2.630	 -0.570
606.752	 -2.640	 -0.590
606.756	 -2.645	 -0.590
606.760	 -2.645	 -0.575
606.764	 -2.635	 -0.570
606.768	 -2.630	 -0.575
606.772	 -2.635	 -0.575
606.776	 -2.645	 -0.580
606.780	 -2.645	 -0.570
606.784	 -2.635	 -0.575
606.788	 -2.640	 -0.575
606.792	 -2.635	 -0.575
606.796	 -2.640	 -0.575
606.800	 -2.645	 -0.575
606.804	 -2.645	 -0.570
606.808	 -2.640	 -0.585
606.812	 -2.630	 -0.610
606.816	 -2.610	 -0.580
606.820	 -2.595	 -0.580
606.824	 -2.590	 -0.580
606.828	 -2.590	 -0.575
606.832	 -2.590	 -0.580
606.836	 -2.590	 -0.565
606.840	 -2.570	 -0.550
606.844	 -2.540	 -0.535
