695.472	  3.820	  9.022
695.476	  3.820	  9.022
695.480	  3.825	  9.027
695.484	  3.820	  9.027
695.488	  3.820	  9.011
695.492	  3.800	  9.027
695.496	  3.800	  9.038
695.500	  3.805	  9.027
695.504	  3.820	  9.000
695.508	  3.820	  9.027
695.512	  3.815	  9.049
695.516	  3.820	  9.049
695.520	  3.805	  9.059
695.524	  3.800	  9.038
695.528	  3.815	  9.070
695.532	  3.800	  9.049
695.536	  3.800	  9.070
695.540	  3.800	  9.070
695.544	  3.815	  9.059
695.548	  3.805	  9.070
695.552	  3.800	  9.070
695.556	  3.800	  9.070
695.560	  3.800	  9.070
695.564	  3.800	  9.076
695.568	  3.805	  9.038
695.572	  3.800	  9.076
695.576	  3.800	  9.076
695.580	  3.805	  9.076
695.584	  3.815	  9.086
695.588	  3.805	  9.103
695.592	  3.800	  9.114
695.596	  3.800	  9.103
695.600	  3.800	  9.114
695.604	  3.800	  9.146
695.608	  3.795	  9.146
695.612	  3.780	  9.146
695.616	  3.775	  9.173
695.620	  3.760	  9.184
695.624	  3.780	  9.162
695.628	  3.745	  9.162
695.632	  3.755	  9.146
695.636	  3.765	  9.146
695.640	  3.775	  9.146
695.644	  3.775	  9.146
695.648	  3.775	  9.173
695.652	  3.760	  9.162
695.656	  3.755	  9.162
695.660	  3.745	  9.162
695.664	  3.760	  9.162
695.668	  3.775	  9.157
695.672	  3.775	  9.162
695.676	  3.755	  9.146
695.680	  3.765	  9.114
695.684	  3.775	  9.103
695.688	  3.795	  9.124
695.692	  3.765	  9.103
695.696	  3.765	  9.092
695.700	  3.765	  9.103
695.704	  3.765	  9.103
695.708	  3.775	  9.114
695.712	  3.760	  9.135
695.716	  3.765	  9.135
695.720	  3.765	  9.124
695.724	  3.755	  9.124
695.728	  3.740	  9.124
695.732	  3.705	  9.076
695.736	  3.640	  9.022
695.740	  3.560	  8.968
695.744	  3.600	  9.103
695.748	  3.625	  9.270
695.752	  3.640	  9.605
695.756	  3.600	  9.946
695.760	  3.510	 10.335
695.764	  3.450	 10.551
695.768	  3.305	 10.573
695.772	  3.155	 10.584
695.776	  3.150	 10.568
695.780	  3.305	 10.508
695.784	  3.505	 10.416
695.788	  3.755	 10.184
695.792	  4.115	  9.551
695.796	  4.295	  8.741
695.800	  4.175	  8.449
695.804	  3.970	  8.697
695.808	  3.845	  8.962
695.812	  3.800	  9.027
695.816	  3.840	  9.027
695.820	  3.855	  9.011
695.824	  3.875	  9.049
695.828	  3.865	  9.114
695.832	  3.875	  9.173
695.836	  3.865	  9.200
695.840	  3.875	  9.200
695.844	  3.865	  9.222
695.848	  3.875	  9.222
695.852	  3.855	  9.249
695.856	  3.845	  9.249
695.860	  3.880	  9.259
695.864	  3.855	  9.259
695.868	  3.855	  9.292
695.872	  3.840	  9.292
695.876	  3.845	  9.292
695.880	  3.855	  9.297
695.884	  3.855	  9.308
695.888	  3.840	  9.324
695.892	  3.835	  9.319
695.896	  3.835	  9.335
695.900	  3.820	  9.335
695.904	  3.825	  9.357
695.908	  3.835	  9.346
695.912	  3.825	  9.416
695.916	  3.815	  9.384
695.920	  3.815	  9.405
695.924	  3.820	  9.416
695.928	  3.800	  9.427
695.932	  3.785	  9.432
695.936	  3.785	  9.443
695.940	  3.765	  9.449
695.944	  3.755	  9.459
695.948	  3.745	  9.481
695.952	  3.740	  9.497
695.956	  3.725	  9.530
695.960	  3.720	  9.551
695.964	  3.700	  9.573
695.968	  3.685	  9.605
695.972	  3.675	  9.605
695.976	  3.645	  9.676
695.980	  3.630	  9.665
695.984	  3.620	  9.692
695.988	  3.585	  9.730
695.992	  3.560	  9.762
695.996	  3.545	  9.811
696.000	  3.520	  9.843
696.004	  3.500	  9.886
696.008	  3.470	  9.924
696.012	  3.445	  9.962
696.016	  3.420	 10.000
696.020	  3.390	 10.027
696.024	  3.365	 10.076
696.028	  3.345	 10.103
696.032	  3.290	 10.146
696.036	  3.275	 10.173
696.040	  3.255	 10.227
696.044	  3.235	 10.227
696.048	  3.210	 10.259
696.052	  3.175	 10.270
696.056	  3.170	 10.297
696.060	  3.155	 10.297
696.064	  3.150	 10.324
696.068	  3.135	 10.335
696.072	  3.130	 10.335
696.076	  3.120	 10.319
696.080	  3.115	 10.319
696.084	  3.115	 10.297
696.088	  3.110	 10.281
696.092	  3.120	 10.259
696.096	  3.110	 10.211
696.100	  3.155	 10.173
696.104	  3.175	 10.146
696.108	  3.205	 10.076
696.112	  3.230	 10.027
696.116	  3.255	  9.962
696.120	  3.290	  9.903
696.124	  3.310	  9.832
696.128	  3.345	  9.789
696.132	  3.370	  9.719
696.136	  3.420	  9.654
696.140	  3.450	  9.605
696.144	  3.465	  9.551
696.148	  3.485	  9.551
696.152	  3.505	  9.449
696.156	  3.525	  9.427
696.160	  3.510	  9.384
696.164	  3.545	  9.346
696.168	  3.560	  9.346
696.172	  3.560	  9.319
696.176	  3.590	  9.292
696.180	  3.585	  9.270
696.184	  3.585	  9.292
696.188	  3.580	  9.259
696.192	  3.585	  9.259
696.196	  3.585	  9.259
696.200	  3.590	  9.259
696.204	  3.600	  9.259
696.208	  3.585	  9.259
696.212	  3.590	  9.222
696.216	  3.590	  9.281
696.220	  3.605	  9.270
696.224	  3.600	  9.270
696.228	  3.605	  9.270
696.232	  3.610	  9.259
696.236	  3.605	  9.270
696.240	  3.605	  9.270
696.244	  3.620	  9.259
696.248	  3.610	  9.281
696.252	  3.605	  9.259
696.256	  3.620	  9.270
696.260	  3.625	  9.270
696.264	  3.625	  9.270
696.268	  3.645	  9.270
696.272	  3.610	  9.270
696.276	  3.620	  9.238
696.280	  3.640	  9.249
696.284	  3.630	  9.238
696.288	  3.630	  9.249
696.292	  3.630	  9.222
696.296	  3.640	  9.222
696.300	  3.640	  9.211
696.304	  3.645	  9.222
696.308	  3.640	  9.184
696.312	  3.655	  9.173
696.316	  3.660	  9.173
696.320	  3.675	  9.162
696.324	  3.675	  9.146
696.328	  3.665	  9.157
696.332	  3.695	  9.135
696.336	  3.680	  9.124
696.340	  3.685	  9.124
696.344	  3.695	  9.114
696.348	  3.695	  9.103
696.352	  3.685	  9.092
696.356	  3.700	  9.103
696.360	  3.695	  9.086
696.364	  3.695	  9.092
696.368	  3.695	  9.092
696.372	  3.695	  9.076
696.376	  3.705	  9.086
696.380	  3.700	  9.076
696.384	  3.695	  9.038
696.388	  3.695	  9.070
696.392	  3.705	  9.070
696.396	  3.715	  9.070
696.400	  3.715	  9.076
696.404	  3.705	  9.086
696.408	  3.705	  9.070
696.412	  3.705	  9.059
696.416	  3.705	  9.070
696.420	  3.720	  9.076
696.424	  3.720	  9.076
696.428	  3.715	  9.049
696.432	  3.715	  9.070
696.436	  3.715	  9.070
696.440	  3.720	  9.049
696.444	  3.715	  9.059
696.448	  3.715	  9.027
696.452	  3.720	  9.049
696.456	  3.720	  9.049
696.460	  3.720	  9.038
696.464	  3.715	  9.038
696.468	  3.720	  9.038
696.472	  3.720	  9.038
696.476	  3.720	  9.038
696.480	  3.720	  9.049
696.484	  3.725	  9.027
696.488	  3.725	  9.038
696.492	  3.725	  9.038
696.496	  3.725	  9.038
696.500	  3.725	  9.038
696.504	  3.745	  9.038
696.508	  3.725	  9.027
696.512	  3.735	  9.027
696.516	  3.735	  9.027
696.520	  3.725	  9.027
696.524	  3.735	  9.027
696.528	  3.740	  9.011
696.532	  3.740	  9.027
696.536	  3.745	  9.027
696.540	  3.745	  9.011
696.544	  3.740	  9.022
696.548	  3.740	  9.027
696.552	  3.745	  9.011
696.556	  3.735	  9.000
696.560	  3.735	  9.022
696.564	  3.725	  9.027
696.568	  3.760	  9.022
696.572	  3.745	  9.000
696.576	  3.740	  9.011
696.580	  3.745	  9.027
696.584	  3.745	  9.022
696.588	  3.740	  9.027
696.592	  3.740	  9.022
696.596	  3.745	  9.027
696.600	  3.745	  9.000
696.604	  3.740	  9.011
696.608	  3.755	  9.011
696.612	  3.760	  9.000
696.616	  3.775	  9.011
696.620	  3.775	  8.968
696.624	  3.775	  9.011
696.628	  3.775	  9.011
696.632	  3.775	  9.011
696.636	  3.775	  9.011
696.640	  3.775	  9.011
696.644	  3.760	  9.011
696.648	  3.760	  9.000
696.652	  3.760	  8.989
696.656	  3.765	  9.000
696.660	  3.765	  9.000
696.664	  3.760	  9.000
696.668	  3.765	  8.989
696.672	  3.775	  8.989
696.676	  3.780	  8.989
696.680	  3.765	  9.000
696.684	  3.765	  8.962
696.688	  3.760	  8.978
696.692	  3.765	  9.000
696.696	  3.775	  8.989
696.700	  3.765	  9.000
696.704	  3.765	  8.978
696.708	  3.765	  8.989
696.712	  3.765	  8.989
696.716	  3.755	  9.000
696.720	  3.765	  8.989
696.724	  3.765	  9.000
696.728	  3.775	  9.011
696.732	  3.775	  9.000
696.736	  3.780	  9.000
696.740	  3.795	  9.000
696.744	  3.775	  9.000
696.748	  3.775	  9.000
696.752	  3.780	  9.011
696.756	  3.775	  9.000
696.760	  3.775	  8.989
696.764	  3.775	  9.000
696.768	  3.775	  9.011
696.772	  3.765	  9.000
696.776	  3.775	  9.000
696.780	  3.775	  9.000
696.784	  3.775	  9.000
696.788	  3.760	  9.011
696.792	  3.775	  8.962
696.796	  3.765	  9.011
696.800	  3.775	  9.000
696.804	  3.795	  9.000
696.808	  3.775	  9.000
696.812	  3.780	  9.011
696.816	  3.780	  9.011
696.820	  3.780	  9.011
696.824	  3.775	  9.011
696.828	  3.775	  9.011
696.832	  3.785	  9.011
696.836	  3.780	  9.011
696.840	  3.775	  9.027
696.844	  3.765	  9.022
696.848	  3.780	  9.022
696.852	  3.775	  9.011
696.856	  3.775	  8.968
696.860	  3.775	  9.027
696.864	  3.760	  9.022
696.868	  3.765	  9.027
696.872	  3.755	  9.027
696.876	  3.755	  9.027
696.880	  3.755	  9.038
696.884	  3.745	  9.049
696.888	  3.745	  9.027
696.892	  3.740	  9.049
696.896	  3.740	  9.038
696.900	  3.740	  9.027
696.904	  3.745	  9.049
696.908	  3.745	  9.049
696.912	  3.775	  9.049
696.916	  3.745	  9.070
696.920	  3.755	  9.038
696.924	  3.745	  9.049
696.928	  3.740	  9.049
696.932	  3.740	  9.049
696.936	  3.740	  9.049
696.940	  3.740	  9.049
696.944	  3.740	  9.049
696.948	  3.740	  9.070
696.952	  3.725	  9.070
696.956	  3.725	  9.070
696.960	  3.720	  9.076
696.964	  3.725	  9.086
696.968	  3.725	  9.103
696.972	  3.720	  9.114
696.976	  3.740	  9.114
696.980	  3.715	  9.124
696.984	  3.720	  9.114
696.988	  3.700	  9.146
696.992	  3.685	  9.157
696.996	  3.675	  9.146
697.000	  3.665	  9.162
697.004	  3.660	  9.162
697.008	  3.660	  9.157
697.012	  3.665	  9.146
697.016	  3.675	  9.173
697.020	  3.715	  9.184
697.024	  3.720	  9.146
697.028	  3.705	  9.103
697.032	  3.695	  9.146
697.036	  3.680	  9.146
697.040	  3.685	  9.146
697.044	  3.695	  9.135
697.048	  3.705	  9.135
697.052	  3.705	  9.135
697.056	  3.705	  9.124
697.060	  3.705	  9.103
697.064	  3.720	  9.086
697.068	  3.720	  9.103
697.072	  3.725	  9.092
697.076	  3.725	  9.092
697.080	  3.725	  9.076
697.084	  3.720	  9.086
697.088	  3.725	  9.092
697.092	  3.725	  9.070
697.096	  3.725	  9.103
697.100	  3.725	  9.114
697.104	  3.735	  9.124
697.108	  3.735	  9.103
697.112	  3.695	  9.092
697.116	  3.620	  9.011
697.120	  3.540	  9.000
697.124	  3.565	  9.076
697.128	  3.610	  9.259
697.132	  3.605	  9.530
697.136	  3.570	  9.903
697.140	  3.460	 10.308
697.144	  3.355	 10.568
697.148	  3.150	 10.627
697.152	  2.995	 10.632
697.156	  2.975	 10.616
697.160	  3.130	 10.568
697.164	  3.370	 10.470
697.168	  3.675	 10.238
697.172	  4.090	  9.605
697.176	  4.330	  8.811
697.180	  4.245	  8.384
697.184	  4.030	  8.605
697.188	  3.875	  8.854
697.192	  3.825	  8.968
697.196	  3.835	  8.968
697.200	  3.860	  8.962
697.204	  3.865	  9.000
697.208	  3.880	  9.070
697.212	  3.890	  9.146
697.216	  3.865	  9.162
697.220	  3.855	  9.173
697.224	  3.855	  9.195
697.228	  3.845	  9.195
697.232	  3.835	  9.222
697.236	  3.835	  9.227
697.240	  3.840	  9.249
697.244	  3.835	  9.227
697.248	  3.835	  9.270
697.252	  3.825	  9.270
697.256	  3.825	  9.270
697.260	  3.825	  9.259
697.264	  3.820	  9.238
697.268	  3.800	  9.281
697.272	  3.800	  9.297
697.276	  3.800	  9.319
697.280	  3.795	  9.308
697.284	  3.795	  9.324
697.288	  3.785	  9.335
697.292	  3.780	  9.346
697.296	  3.780	  9.357
697.300	  3.775	  9.357
697.304	  3.765	  9.373
697.308	  3.745	  9.384
697.312	  3.740	  9.395
697.316	  3.725	  9.395
697.320	  3.740	  9.416
697.324	  3.720	  9.427
697.328	  3.700	  9.459
697.332	  3.695	  9.449
697.336	  3.680	  9.470
697.340	  3.675	  9.492
697.344	  3.645	  9.497
697.348	  3.640	  9.530
697.352	  3.625	  9.551
697.356	  3.600	  9.573
697.360	  3.585	  9.595
697.364	  3.560	  9.627
697.368	  3.530	  9.654
697.372	  3.510	  9.692
697.376	  3.490	  9.719
697.380	  3.465	  9.762
697.384	  3.400	  9.800
697.388	  3.400	  9.843
697.392	  3.365	  9.892
697.396	  3.345	  9.935
697.400	  3.310	  9.962
697.404	  3.285	 10.011
697.408	  3.255	 10.049
697.412	  3.210	 10.070
697.416	  3.185	 10.114
697.420	  3.165	 10.157
697.424	  3.150	 10.195
697.428	  3.120	 10.211
697.432	  3.095	 10.249
697.436	  3.075	 10.297
697.440	  3.060	 10.297
697.444	  3.055	 10.292
697.448	  3.015	 10.308
697.452	  3.020	 10.308
697.456	  3.020	 10.297
697.460	  3.015	 10.281
697.464	  3.015	 10.259
697.468	  3.015	 10.249
697.472	  3.020	 10.211
697.476	  3.035	 10.195
697.480	  3.060	 10.146
697.484	  3.080	 10.114
697.488	  3.110	 10.059
697.492	  3.150	  9.989
697.496	  3.185	  9.903
697.500	  3.230	  9.886
697.504	  3.265	  9.778
697.508	  3.290	  9.730
697.512	  3.325	  9.654
697.516	  3.365	  9.584
697.520	  3.375	  9.541
697.524	  3.410	  9.492
697.528	  3.440	  9.459
697.532	  3.460	  9.416
697.536	  3.470	  9.362
697.540	  3.485	  9.335
697.544	  3.505	  9.319
697.548	  3.510	  9.292
697.552	  3.525	  9.281
697.556	  3.510	  9.249
697.560	  3.530	  9.249
697.564	  3.540	  9.200
697.568	  3.540	  9.227
697.572	  3.550	  9.211
697.576	  3.545	  9.222
697.580	  3.550	  9.222
697.584	  3.550	  9.222
697.588	  3.550	  9.222
697.592	  3.560	  9.222
697.596	  3.560	  9.222
697.600	  3.545	  9.222
697.604	  3.550	  9.227
697.608	  3.550	  9.222
697.612	  3.560	  9.222
697.616	  3.550	  9.222
697.620	  3.530	  9.222
697.624	  3.560	  9.222
697.628	  3.550	  9.222
697.632	  3.550	  9.222
697.636	  3.560	  9.222
697.640	  3.560	  9.211
697.644	  3.560	  9.222
697.648	  3.550	  9.222
697.652	  3.570	  9.222
697.656	  3.585	  9.200
697.660	  3.580	  9.222
697.664	  3.570	  9.200
697.668	  3.585	  9.195
697.672	  3.585	  9.146
697.676	  3.585	  9.162
697.680	  3.590	  9.173
697.684	  3.585	  9.157
697.688	  3.600	  9.157
697.692	  3.600	  9.124
697.696	  3.610	  9.135
697.700	  3.620	  9.114
697.704	  3.625	  9.103
697.708	  3.625	  9.086
697.712	  3.625	  9.092
697.716	  3.630	  9.076
697.720	  3.640	  9.076
697.724	  3.645	  9.059
697.728	  3.645	  9.070
697.732	  3.640	  9.070
697.736	  3.645	  9.027
697.740	  3.640	  9.049
697.744	  3.630	  9.059
697.748	  3.655	  9.049
697.752	  3.655	  9.038
697.756	  3.645	  9.049
697.760	  3.640	  9.038
697.764	  3.655	  9.038
697.768	  3.640	  9.027
697.772	  3.655	  9.027
697.776	  3.655	  9.038
697.780	  3.660	  9.027
697.784	  3.665	  9.027
697.788	  3.660	  9.027
697.792	  3.685	  9.011
697.796	  3.655	  9.027
697.800	  3.665	  9.000
697.804	  3.660	  9.011
697.808	  3.655	  9.022
697.812	  3.665	  9.011
697.816	  3.665	  9.000
697.820	  3.665	  9.011
697.824	  3.665	  9.011
697.828	  3.665	  9.000
697.832	  3.660	  9.000
697.836	  3.665	  9.000
697.840	  3.660	  9.011
697.844	  3.660	  9.011
697.848	  3.645	  9.011
697.852	  3.645	  9.000
697.856	  3.680	  9.000
697.860	  3.655	  8.989
697.864	  3.665	  9.000
697.868	  3.675	  9.011
697.872	  3.675	  9.000
697.876	  3.660	  9.000
697.880	  3.665	  9.000
697.884	  3.655	  9.000
697.888	  3.655	  9.000
697.892	  3.640	  9.000
697.896	  3.655	  8.989
697.900	  3.660	  9.000
697.904	  3.665	  9.000
697.908	  3.665	  8.962
697.912	  3.675	  9.000
697.916	  3.660	  9.000
697.920	  3.675	  9.000
697.924	  3.675	  8.989
697.928	  3.680	  8.989
697.932	  3.665	  9.000
697.936	  3.675	  9.011
697.940	  3.665	  9.000
697.944	  3.665	  9.011
697.948	  3.665	  9.027
697.952	  3.675	  9.011
697.956	  3.675	  9.000
697.960	  3.665	  9.000
697.964	  3.665	  9.000
697.968	  3.665	  9.000
697.972	  3.675	  8.968
697.976	  3.680	  9.011
697.980	  3.665	  9.000
697.984	  3.675	  9.000
697.988	  3.675	  9.011
697.992	  3.680	  9.011
697.996	  3.665	  9.000
698.000	  3.680	  8.989
698.004	  3.680	  9.000
698.008	  3.695	  9.000
698.012	  3.695	  9.000
698.016	  3.695	  9.000
698.020	  3.695	  9.000
698.024	  3.685	  8.989
698.028	  3.720	  8.989
698.032	  3.695	  8.989
698.036	  3.685	  8.989
698.040	  3.695	  8.978
698.044	  3.685	  8.978
698.048	  3.695	  8.968
698.052	  3.695	  8.978
698.056	  3.695	  9.000
698.060	  3.695	  8.978
698.064	  3.685	  8.978
698.068	  3.685	  8.978
698.072	  3.695	  8.978
698.076	  3.685	  8.978
698.080	  3.685	  8.962
698.084	  3.695	  8.978
698.088	  3.675	  8.989
698.092	  3.700	  9.011
698.096	  3.680	  9.011
698.100	  3.685	  9.000
698.104	  3.695	  9.000
698.108	  3.685	  9.000
698.112	  3.685	  9.000
698.116	  3.685	  9.011
698.120	  3.695	  9.011
698.124	  3.685	  8.968
698.128	  3.685	  9.000
698.132	  3.685	  9.000
698.136	  3.680	  9.000
698.140	  3.685	  9.000
698.144	  3.685	  8.962
698.148	  3.695	  9.000
698.152	  3.695	  9.011
698.156	  3.685	  9.011
698.160	  3.695	  9.011
698.164	  3.695	  9.011
698.168	  3.700	  9.011
698.172	  3.695	  9.022
698.176	  3.700	  9.027
698.180	  3.695	  9.011
698.184	  3.695	  9.011
698.188	  3.695	  9.022
698.192	  3.695	  9.022
698.196	  3.685	  9.011
698.200	  3.720	  9.027
698.204	  3.685	  9.027
698.208	  3.685	  9.000
698.212	  3.695	  9.038
698.216	  3.695	  9.038
698.220	  3.700	  9.038
698.224	  3.695	  9.038
698.228	  3.695	  9.038
698.232	  3.685	  9.038
698.236	  3.695	  9.070
698.240	  3.695	  9.038
698.244	  3.695	  9.070
698.248	  3.695	  9.049
698.252	  3.695	  9.049
698.256	  3.695	  9.070
698.260	  3.680	  9.049
698.264	  3.720	  9.049
698.268	  3.695	  9.049
698.272	  3.695	  9.049
698.276	  3.695	  9.049
698.280	  3.685	  9.049
698.284	  3.680	  9.049
698.288	  3.680	  9.049
698.292	  3.685	  9.070
698.296	  3.680	  9.076
698.300	  3.665	  9.076
698.304	  3.680	  9.076
698.308	  3.665	  9.076
698.312	  3.680	  9.086
698.316	  3.665	  9.049
698.320	  3.665	  9.076
698.324	  3.660	  9.076
698.328	  3.680	  9.092
698.332	  3.665	  9.103
698.336	  3.660	  9.092
698.340	  3.660	  9.124
698.344	  3.665	  9.114
698.348	  3.665	  9.135
698.352	  3.645	  9.173
698.356	  3.630	  9.173
698.360	  3.630	  9.184
698.364	  3.620	  9.195
698.368	  3.620	  9.195
698.372	  3.610	  9.184
698.376	  3.625	  9.162
698.380	  3.620	  9.124
698.384	  3.625	  9.135
698.388	  3.640	  9.135
698.392	  3.660	  9.162
698.396	  3.655	  9.184
698.400	  3.640	  9.173
698.404	  3.640	  9.157
698.408	  3.660	  9.157
698.412	  3.665	  9.157
698.416	  3.660	  9.157
698.420	  3.660	  9.124
698.424	  3.665	  9.103
698.428	  3.665	  9.114
698.432	  3.675	  9.114
698.436	  3.695	  9.114
698.440	  3.665	  9.103
698.444	  3.675	  9.086
698.448	  3.665	  9.114
698.452	  3.665	  9.114
698.456	  3.680	  9.124
698.460	  3.665	  9.135
698.464	  3.660	  9.135
698.468	  3.640	  9.146
698.472	  3.640	  9.146
698.476	  3.605	  9.103
698.480	  3.520	  9.070
698.484	  3.465	  9.114
698.488	  3.500	  9.200
698.492	  3.530	  9.384
698.496	  3.560	  9.676
698.500	  3.485	 10.027
698.504	  3.440	 10.395
698.508	  3.385	 10.595
698.512	  3.275	 10.616
698.516	  3.165	 10.616
698.520	  3.255	 10.605
698.524	  3.445	 10.530
698.528	  3.520	 10.416
698.532	  3.640	 10.076
698.536	  3.995	  9.346
698.540	  4.170	  8.595
698.544	  3.990	  8.362
698.548	  3.805	  8.605
698.552	  3.725	  8.789
698.556	  3.685	  8.946
698.560	  3.705	  8.962
698.564	  3.760	  8.951
698.568	  3.775	  8.978
698.572	  3.775	  9.038
698.576	  3.785	  9.114
698.580	  3.780	  9.162
698.584	  3.775	  9.184
698.588	  3.765	  9.200
698.592	  3.765	  9.222
698.596	  3.765	  9.222
698.600	  3.780	  9.238
698.604	  3.780	  9.259
698.608	  3.765	  9.259
698.612	  3.765	  9.270
698.616	  3.765	  9.259
698.620	  3.765	  9.292
698.624	  3.765	  9.292
698.628	  3.765	  9.308
698.632	  3.775	  9.319
698.636	  3.765	  9.324
698.640	  3.755	  9.335
698.644	  3.745	  9.346
698.648	  3.740	  9.346
698.652	  3.745	  9.357
698.656	  3.745	  9.373
698.660	  3.740	  9.384
698.664	  3.735	  9.416
698.668	  3.720	  9.416
698.672	  3.735	  9.427
698.676	  3.705	  9.427
698.680	  3.705	  9.459
698.684	  3.695	  9.449
698.688	  3.680	  9.481
698.692	  3.680	  9.492
698.696	  3.660	  9.508
698.700	  3.645	  9.508
698.704	  3.640	  9.551
698.708	  3.630	  9.573
698.712	  3.620	  9.584
698.716	  3.600	  9.616
698.720	  3.585	  9.654
698.724	  3.580	  9.708
698.728	  3.550	  9.730
698.732	  3.525	  9.762
698.736	  3.480	  9.811
698.740	  3.480	  9.843
698.744	  3.450	  9.892
698.748	  3.430	  9.946
698.752	  3.400	  9.989
698.756	  3.385	 10.038
698.760	  3.355	 10.086
698.764	  3.325	 10.157
698.768	  3.290	 10.195
698.772	  3.270	 10.238
698.776	  3.255	 10.270
698.780	  3.215	 10.292
698.784	  3.185	 10.324
698.788	  3.175	 10.373
698.792	  3.150	 10.384
698.796	  3.150	 10.395
698.800	  3.130	 10.416
698.804	  3.110	 10.427
698.808	  3.100	 10.443
698.812	  3.100	 10.432
698.816	  3.100	 10.427
698.820	  3.100	 10.416
698.824	  3.100	 10.405
698.828	  3.100	 10.384
698.832	  3.115	 10.335
698.836	  3.145	 10.319
698.840	  3.155	 10.281
698.844	  3.165	 10.227
698.848	  3.205	 10.173
698.852	  3.230	 10.146
698.856	  3.265	 10.059
698.860	  3.295	 10.000
698.864	  3.315	  9.924
698.868	  3.355	  9.843
698.872	  3.390	  9.800
698.876	  3.420	  9.741
698.880	  3.450	  9.692
698.884	  3.465	  9.643
698.888	  3.480	  9.595
698.892	  3.500	  9.551
698.896	  3.520	  9.519
698.900	  3.530	  9.470
698.904	  3.545	  9.443
698.908	  3.525	  9.416
698.912	  3.560	  9.384
698.916	  3.580	  9.373
698.920	  3.580	  9.373
698.924	  3.580	  9.357
698.928	  3.580	  9.346
698.932	  3.585	  9.335
698.936	  3.600	  9.319
698.940	  3.590	  9.324
698.944	  3.590	  9.324
698.948	  3.600	  9.319
698.952	  3.600	  9.297
698.956	  3.590	  9.308
698.960	  3.605	  9.357
698.964	  3.605	  9.319
698.968	  3.610	  9.319
698.972	  3.580	  9.308
698.976	  3.590	  9.308
698.980	  3.585	  9.319
698.984	  3.585	  9.319
698.988	  3.600	  9.308
698.992	  3.585	  9.308
698.996	  3.585	  9.297
699.000	  3.590	  9.297
699.004	  3.585	  9.308
699.008	  3.590	  9.308
699.012	  3.600	  9.297
699.016	  3.600	  9.292
699.020	  3.590	  9.292
699.024	  3.590	  9.308
699.028	  3.605	  9.270
699.032	  3.610	  9.259
699.036	  3.620	  9.259
699.040	  3.620	  9.249
699.044	  3.630	  9.259
699.048	  3.640	  9.249
699.052	  3.630	  9.227
699.056	  3.630	  9.222
699.060	  3.640	  9.200
699.064	  3.655	  9.211
699.068	  3.645	  9.184
699.072	  3.655	  9.184
699.076	  3.660	  9.184
699.080	  3.695	  9.184
699.084	  3.675	  9.173
699.088	  3.675	  9.124
699.092	  3.665	  9.135
699.096	  3.680	  9.135
699.100	  3.680	  9.124
699.104	  3.685	  9.135
699.108	  3.695	  9.114
699.112	  3.705	  9.114
699.116	  3.700	  9.114
699.120	  3.700	  9.114
699.124	  3.700	  9.114
699.128	  3.720	  9.103
699.132	  3.715	  9.103
699.136	  3.720	  9.092
699.140	  3.715	  9.103
699.144	  3.740	  9.086
699.148	  3.725	  9.086
699.152	  3.725	  9.076
699.156	  3.725	  9.086
699.160	  3.725	  9.086
699.164	  3.735	  9.076
699.168	  3.725	  9.086
699.172	  3.735	  9.076
699.176	  3.725	  9.076
699.180	  3.735	  9.076
699.184	  3.735	  9.076
699.188	  3.745	  9.076
699.192	  3.765	  9.070
699.196	  3.775	  9.027
699.200	  3.755	  9.070
699.204	  3.745	  9.059
699.208	  3.775	  9.070
699.212	  3.765	  9.049
699.216	  3.765	  9.049
699.220	  3.765	  9.049
699.224	  3.775	  9.070
699.228	  3.775	  9.070
699.232	  3.765	  9.049
699.236	  3.765	  9.070
699.240	  3.775	  9.049
699.244	  3.765	  9.038
699.248	  3.765	  9.038
699.252	  3.755	  9.038
699.256	  3.760	  9.059
699.260	  3.765	  9.011
699.264	  3.765	  9.049
699.268	  3.765	  9.038
699.272	  3.765	  9.038
699.276	  3.765	  9.049
699.280	  3.755	  9.059
699.284	  3.755	  9.049
699.288	  3.760	  9.027
699.292	  3.755	  9.038
699.296	  3.755	  9.059
699.300	  3.745	  9.049
699.304	  3.755	  9.070
699.308	  3.760	  9.049
699.312	  3.755	  9.059
699.316	  3.795	  9.038
699.320	  3.775	  9.049
699.324	  3.765	  9.027
699.328	  3.765	  9.038
699.332	  3.765	  9.038
699.336	  3.775	  9.038
699.340	  3.760	  9.049
699.344	  3.765	  9.038
699.348	  3.775	  9.027
699.352	  3.775	  9.027
699.356	  3.775	  9.027
699.360	  3.780	  9.027
699.364	  3.775	  9.027
699.368	  3.785	  9.027
699.372	  3.785	  9.027
699.376	  3.775	  9.027
699.380	  3.800	  9.038
699.384	  3.780	  9.022
699.388	  3.795	  9.011
699.392	  3.785	  9.011
699.396	  3.785	  9.027
699.400	  3.795	  9.011
699.404	  3.795	  9.027
699.408	  3.800	  9.038
699.412	  3.800	  9.027
699.416	  3.800	  9.027
699.420	  3.795	  9.022
699.424	  3.800	  9.022
699.428	  3.805	  9.027
699.432	  3.815	  8.978
699.436	  3.815	  9.027
699.440	  3.805	  9.011
699.444	  3.815	  9.027
699.448	  3.815	  9.027
699.452	  3.815	  9.011
699.456	  3.805	  9.022
699.460	  3.805	  9.027
699.464	  3.805	  9.027
699.468	  3.805	  9.027
