664.640	  2.685	 -1.600
664.644	  2.700	 -1.555
664.648	  2.660	 -1.390
664.652	  2.540	 -1.170
664.656	  2.280	 -0.990
664.660	  1.565	 -0.885
664.664	  0.640	 -0.865
664.668	 -0.280	 -0.895
664.672	 -0.975	 -0.910
664.676	 -1.155	 -0.920
664.680	 -1.175	 -0.900
664.684	 -1.190	 -0.870
664.688	 -1.245	 -0.855
664.692	 -1.330	 -0.840
664.696	 -1.415	 -0.825
664.700	 -1.440	 -0.820
664.704	 -1.500	 -0.790
664.708	 -1.495	 -0.780
664.712	 -1.480	 -0.760
664.716	 -1.460	 -0.780
664.720	 -1.465	 -0.790
664.724	 -1.490	 -0.765
664.728	 -1.510	 -0.740
664.732	 -1.535	 -0.745
664.736	 -1.565	 -0.755
664.740	 -1.590	 -0.780
664.744	 -1.620	 -0.800
664.748	 -1.640	 -0.795
664.752	 -1.680	 -0.780
664.756	 -1.685	 -0.760
664.760	 -1.695	 -0.755
664.764	 -1.715	 -0.745
664.768	 -1.740	 -0.730
664.772	 -1.770	 -0.745
664.776	 -1.800	 -0.745
664.780	 -1.830	 -0.765
664.784	 -1.850	 -0.735
664.788	 -1.870	 -0.715
664.792	 -1.890	 -0.690
664.796	 -1.915	 -0.670
664.800	 -1.920	 -0.650
664.804	 -1.980	 -0.670
664.808	 -2.015	 -0.670
664.812	 -2.055	 -0.665
664.816	 -2.085	 -0.645
664.820	 -2.135	 -0.625
664.824	 -2.115	 -0.630
664.828	 -2.085	 -0.600
664.832	 -2.060	 -0.595
664.836	 -2.055	 -0.590
664.840	 -2.050	 -0.615
664.844	 -2.040	 -0.610
664.848	 -2.005	 -0.625
664.852	 -1.960	 -0.640
664.856	 -1.885	 -0.630
664.860	 -1.805	 -0.660
664.864	 -1.700	 -0.670
664.868	 -1.615	 -0.695
664.872	 -1.525	 -0.740
664.876	 -1.450	 -0.765
664.880	 -1.375	 -0.780
664.884	 -1.315	 -0.780
664.888	 -1.260	 -0.780
664.892	 -1.190	 -0.790
664.896	 -1.140	 -0.805
664.900	 -1.120	 -0.810
664.904	 -1.075	 -0.855
664.908	 -1.060	 -0.865
664.912	 -1.075	 -0.880
664.916	 -1.060	 -0.860
664.920	 -1.055	 -0.860
664.924	 -1.035	 -0.835
664.928	 -1.010	 -0.820
664.932	 -1.000	 -0.825
664.936	 -0.995	 -0.835
664.940	 -1.015	 -0.875
664.944	 -1.030	 -0.905
664.948	 -1.050	 -0.895
664.952	 -1.055	 -0.885
664.956	 -1.060	 -0.865
664.960	 -1.040	 -0.850
664.964	 -1.015	 -0.850
664.968	 -1.030	 -0.855
664.972	 -1.040	 -0.865
664.976	 -1.055	 -0.885
664.980	 -1.065	 -0.895
664.984	 -1.085	 -0.895
664.988	 -1.090	 -0.890
664.992	 -1.080	 -0.890
664.996	 -1.050	 -0.855
665.000	 -1.040	 -0.855
665.004	 -1.030	 -0.875
665.008	 -1.055	 -0.895
665.012	 -1.080	 -0.915
665.016	 -1.090	 -0.920
665.020	 -1.110	 -0.920
665.024	 -1.085	 -0.885
665.028	 -1.055	 -0.855
665.032	 -1.055	 -0.860
665.036	 -1.065	 -0.860
665.040	 -1.075	 -0.880
665.044	 -1.085	 -0.915
665.048	 -1.090	 -0.900
665.052	 -1.095	 -0.910
665.056	 -1.100	 -0.890
665.060	 -1.090	 -0.885
665.064	 -1.085	 -0.860
665.068	 -1.075	 -0.875
665.072	 -1.075	 -0.875
665.076	 -1.100	 -0.890
665.080	 -1.095	 -0.905
665.084	 -1.100	 -0.905
665.088	 -1.115	 -0.905
665.092	 -1.100	 -0.880
665.096	 -1.075	 -0.880
665.100	 -1.055	 -0.885
665.104	 -1.070	 -0.890
665.108	 -1.070	 -0.905
665.112	 -1.080	 -0.910
665.116	 -1.085	 -0.905
665.120	 -1.105	 -0.905
665.124	 -1.095	 -0.905
665.128	 -1.090	 -0.870
665.132	 -1.075	 -0.865
665.136	 -1.075	 -0.870
665.140	 -1.075	 -0.895
665.144	 -1.085	 -0.915
665.148	 -1.100	 -0.910
665.152	 -1.100	 -0.895
665.156	 -1.110	 -0.885
665.160	 -1.085	 -0.860
665.164	 -1.070	 -0.855
665.168	 -1.070	 -0.870
665.172	 -1.070	 -0.885
665.176	 -1.095	 -0.900
665.180	 -1.090	 -0.905
665.184	 -1.100	 -0.910
665.188	 -1.110	 -0.905
665.192	 -1.070	 -0.905
665.196	 -1.065	 -0.890
665.200	 -1.060	 -0.880
665.204	 -1.085	 -0.885
665.208	 -1.090	 -0.895
665.212	 -1.120	 -0.895
665.216	 -1.145	 -0.910
665.220	 -1.140	 -0.900
665.224	 -1.095	 -0.885
665.228	 -1.080	 -0.875
665.232	 -1.075	 -0.860
665.236	 -1.075	 -0.870
665.240	 -1.110	 -0.885
665.244	 -1.125	 -0.905
665.248	 -1.120	 -0.895
665.252	 -1.120	 -0.905
665.256	 -1.120	 -0.890
665.260	 -1.110	 -0.870
665.264	 -1.080	 -0.880
665.268	 -1.070	 -0.880
665.272	 -1.065	 -0.905
665.276	 -1.070	 -0.900
665.280	 -1.085	 -0.905
665.284	 -1.105	 -0.915
665.288	 -1.105	 -0.895
665.292	 -1.090	 -0.880
665.296	 -1.065	 -0.860
665.300	 -1.060	 -0.855
665.304	 -1.070	 -0.865
665.308	 -1.095	 -0.895
665.312	 -1.100	 -0.910
665.316	 -1.100	 -0.905
665.320	 -1.085	 -0.905
665.324	 -1.090	 -0.885
665.328	 -1.065	 -0.865
665.332	 -1.060	 -0.845
665.336	 -1.065	 -0.855
665.340	 -1.070	 -0.880
665.344	 -1.085	 -0.905
665.348	 -1.085	 -0.930
665.352	 -1.095	 -0.905
665.356	 -1.090	 -0.895
665.360	 -1.075	 -0.890
665.364	 -1.060	 -0.880
665.368	 -1.065	 -0.885
665.372	 -1.065	 -0.895
665.376	 -1.095	 -0.900
665.380	 -1.110	 -0.910
665.384	 -1.115	 -0.920
665.388	 -1.115	 -0.910
665.392	 -1.130	 -0.880
665.396	 -1.100	 -0.870
665.400	 -1.090	 -0.880
665.404	 -1.070	 -0.895
665.408	 -1.080	 -0.905
665.412	 -1.085	 -0.925
665.416	 -1.090	 -0.920
665.420	 -1.090	 -0.915
665.424	 -1.100	 -0.895
665.428	 -1.085	 -0.860
665.432	 -1.065	 -0.860
665.436	 -1.075	 -0.875
665.440	 -1.095	 -0.900
665.444	 -1.090	 -0.910
665.448	 -1.100	 -0.905
665.452	 -1.100	 -0.895
665.456	 -1.090	 -0.880
665.460	 -1.080	 -0.870
665.464	 -1.065	 -0.860
665.468	 -1.055	 -0.880
665.472	 -1.065	 -0.885
665.476	 -1.065	 -0.875
665.480	 -1.065	 -0.870
665.484	 -1.035	 -0.865
665.488	 -1.000	 -0.860
665.492	 -0.965	 -0.835
665.496	 -0.955	 -0.815
665.500	 -0.940	 -0.810
665.504	 -0.950	 -0.830
665.508	 -0.955	 -0.860
665.512	 -0.955	 -0.905
665.516	 -0.955	 -0.910
665.520	 -0.940	 -0.915
665.524	 -0.910	 -0.890
665.528	 -0.880	 -0.875
665.532	 -0.865	 -0.875
665.536	 -0.865	 -0.880
665.540	 -0.890	 -0.895
665.544	 -0.920	 -0.895
665.548	 -0.940	 -0.910
665.552	 -0.960	 -0.910
665.556	 -0.965	 -0.895
665.560	 -0.945	 -0.895
665.564	 -0.935	 -0.890
665.568	 -0.975	 -0.870
665.572	 -1.015	 -0.895
665.576	 -1.070	 -0.915
665.580	 -1.110	 -0.925
665.584	 -1.130	 -0.935
665.588	 -1.130	 -0.910
665.592	 -1.100	 -0.880
665.596	 -1.075	 -0.870
665.600	 -1.060	 -0.865
665.604	 -1.070	 -0.875
665.608	 -1.105	 -0.865
665.612	 -1.120	 -0.865
665.616	 -1.125	 -0.845
665.620	 -1.120	 -0.855
665.624	 -1.080	 -0.890
665.628	 -1.000	 -0.965
665.632	 -0.830	 -1.070
665.636	 -0.595	 -1.215
665.640	 -0.275	 -1.340
665.644	  0.160	 -1.475
665.648	  0.705	 -1.590
665.652	  1.310	 -1.645
665.656	  1.870	 -1.585
665.660	  2.215	 -1.415
665.664	  2.210	 -1.220
665.668	  1.565	 -1.090
665.672	  0.645	 -1.055
665.676	 -0.280	 -1.045
665.680	 -1.200	 -1.015
665.684	 -1.515	 -0.935
665.688	 -1.220	 -0.875
665.692	 -0.920	 -0.850
665.696	 -0.810	 -0.830
665.700	 -0.810	 -0.830
665.704	 -0.995	 -0.845
665.708	 -1.095	 -0.850
665.712	 -1.130	 -0.850
665.716	 -1.145	 -0.850
665.720	 -1.125	 -0.835
665.724	 -1.110	 -0.815
665.728	 -1.085	 -0.790
665.732	 -1.095	 -0.765
665.736	 -1.105	 -0.775
665.740	 -1.105	 -0.810
665.744	 -1.120	 -0.850
665.748	 -1.110	 -0.850
665.752	 -1.100	 -0.850
665.756	 -1.065	 -0.835
665.760	 -1.045	 -0.810
665.764	 -1.020	 -0.805
665.768	 -1.010	 -0.800
665.772	 -1.045	 -0.815
665.776	 -1.040	 -0.830
665.780	 -1.050	 -0.830
665.784	 -1.030	 -0.830
665.788	 -1.030	 -0.820
665.792	 -1.005	 -0.795
665.796	 -0.975	 -0.790
665.800	 -0.965	 -0.795
665.804	 -0.930	 -0.775
665.808	 -0.935	 -0.785
665.812	 -0.935	 -0.800
665.816	 -0.920	 -0.800
665.820	 -0.905	 -0.790
665.824	 -0.880	 -0.765
665.828	 -0.840	 -0.755
665.832	 -0.800	 -0.750
665.836	 -0.780	 -0.745
665.840	 -0.750	 -0.765
665.844	 -0.725	 -0.765
665.848	 -0.740	 -0.760
665.852	 -0.715	 -0.740
665.856	 -0.675	 -0.740
665.860	 -0.610	 -0.720
665.864	 -0.555	 -0.720
665.868	 -0.520	 -0.715
665.872	 -0.500	 -0.715
665.876	 -0.485	 -0.720
665.880	 -0.460	 -0.730
665.884	 -0.435	 -0.705
665.888	 -0.395	 -0.705
665.892	 -0.360	 -0.680
665.896	 -0.335	 -0.665
665.900	 -0.325	 -0.670
665.904	 -0.260	 -0.690
665.908	 -0.270	 -0.715
665.912	 -0.285	 -0.720
665.916	 -0.315	 -0.735
665.920	 -0.350	 -0.720
665.924	 -0.380	 -0.730
665.928	 -0.410	 -0.770
665.932	 -0.440	 -0.765
665.936	 -0.500	 -0.780
665.940	 -0.585	 -0.815
665.944	 -0.655	 -0.835
665.948	 -0.745	 -0.865
665.952	 -0.815	 -0.870
665.956	 -0.835	 -0.855
665.960	 -0.860	 -0.830
665.964	 -0.875	 -0.820
665.968	 -0.900	 -0.835
665.972	 -0.920	 -0.835
665.976	 -0.955	 -0.870
665.980	 -0.985	 -0.860
665.984	 -0.995	 -0.870
665.988	 -1.005	 -0.855
665.992	 -0.985	 -0.845
665.996	 -0.980	 -0.845
666.000	 -0.975	 -0.845
666.004	 -0.970	 -0.835
666.008	 -0.985	 -0.845
666.012	 -1.015	 -0.860
666.016	 -1.040	 -0.875
666.020	 -1.040	 -0.855
666.024	 -1.020	 -0.835
666.028	 -0.995	 -0.790
666.032	 -0.990	 -0.785
666.036	 -0.985	 -0.795
666.040	 -0.995	 -0.825
666.044	 -0.995	 -0.855
666.048	 -0.995	 -0.865
666.052	 -1.000	 -0.860
666.056	 -1.010	 -0.835
666.060	 -1.005	 -0.835
666.064	 -0.985	 -0.805
666.068	 -0.980	 -0.800
666.072	 -0.985	 -0.815
666.076	 -0.995	 -0.830
666.080	 -0.995	 -0.835
666.084	 -1.005	 -0.830
666.088	 -1.005	 -0.830
666.092	 -1.020	 -0.825
666.096	 -1.015	 -0.810
666.100	 -1.015	 -0.805
666.104	 -1.020	 -0.825
666.108	 -1.040	 -0.850
666.112	 -1.040	 -0.865
666.116	 -1.030	 -0.850
666.120	 -1.035	 -0.830
666.124	 -1.035	 -0.820
666.128	 -1.045	 -0.815
666.132	 -1.020	 -0.795
666.136	 -1.025	 -0.815
666.140	 -1.020	 -0.835
666.144	 -1.030	 -0.845
666.148	 -1.050	 -0.845
666.152	 -1.055	 -0.850
666.156	 -1.040	 -0.830
666.160	 -1.045	 -0.835
666.164	 -1.040	 -0.835
666.168	 -1.030	 -0.830
666.172	 -1.030	 -0.860
666.176	 -1.040	 -0.865
666.180	 -1.050	 -0.880
666.184	 -1.065	 -0.870
666.188	 -1.055	 -0.845
666.192	 -1.045	 -0.840
666.196	 -1.040	 -0.845
666.200	 -1.035	 -0.845
666.204	 -1.020	 -0.865
666.208	 -1.030	 -0.870
666.212	 -1.050	 -0.870
666.216	 -1.055	 -0.880
666.220	 -1.045	 -0.865
666.224	 -1.035	 -0.840
666.228	 -1.005	 -0.825
666.232	 -0.975	 -0.800
666.236	 -0.940	 -0.805
666.240	 -0.925	 -0.805
666.244	 -0.910	 -0.820
666.248	 -0.925	 -0.835
666.252	 -0.925	 -0.820
666.256	 -0.935	 -0.820
666.260	 -0.905	 -0.825
666.264	 -0.870	 -0.820
666.268	 -0.845	 -0.825
666.272	 -0.840	 -0.855
666.276	 -0.835	 -0.870
666.280	 -0.845	 -0.875
666.284	 -0.855	 -0.870
666.288	 -0.850	 -0.850
666.292	 -0.855	 -0.835
666.296	 -0.835	 -0.840
666.300	 -0.825	 -0.830
666.304	 -0.835	 -0.855
666.308	 -0.860	 -0.860
666.312	 -0.900	 -0.890
666.316	 -0.955	 -0.870
666.320	 -0.970	 -0.870
666.324	 -1.000	 -0.855
666.328	 -1.020	 -0.850
666.332	 -1.020	 -0.830
666.336	 -1.005	 -0.855
666.340	 -0.990	 -0.870
666.344	 -0.990	 -0.880
666.348	 -0.995	 -0.860
666.352	 -1.000	 -0.855
666.356	 -1.015	 -0.860
666.360	 -1.015	 -0.850
666.364	 -1.000	 -0.835
666.368	 -0.985	 -0.810
666.372	 -0.975	 -0.815
666.376	 -0.975	 -0.825
666.380	 -0.975	 -0.845
666.384	 -0.940	 -0.925
666.388	 -0.835	 -1.035
666.392	 -0.600	 -1.165
666.396	 -0.225	 -1.285
666.400	 -0.090	 -1.325
666.404	  0.855	 -1.520
666.408	  1.440	 -1.560
666.412	  1.925	 -1.485
666.416	  2.165	 -1.350
666.420	  2.020	 -1.195
666.424	  1.365	 -1.105
666.428	  0.460	 -1.045
666.432	 -0.460	 -1.035
666.436	 -1.380	 -1.025
666.440	 -1.570	 -0.965
666.444	 -1.295	 -0.905
666.448	 -0.945	 -0.865
666.452	 -0.770	 -0.845
666.456	 -0.775	 -0.835
666.460	 -0.855	 -0.850
666.464	 -0.935	 -0.830
666.468	 -0.960	 -0.825
666.472	 -0.965	 -0.805
666.476	 -0.970	 -0.815
666.480	 -0.995	 -0.835
666.484	 -0.990	 -0.840
666.488	 -0.990	 -0.830
666.492	 -0.955	 -0.820
666.496	 -0.940	 -0.795
666.500	 -0.925	 -0.800
666.504	 -0.915	 -0.785
666.508	 -0.915	 -0.790
666.512	 -0.920	 -0.800
666.516	 -0.915	 -0.800
666.520	 -0.900	 -0.795
666.524	 -0.895	 -0.795
666.528	 -0.885	 -0.795
666.532	 -0.850	 -0.755
666.536	 -0.845	 -0.750
666.540	 -0.835	 -0.770
666.544	 -0.845	 -0.785
666.548	 -0.845	 -0.800
666.552	 -0.820	 -0.780
666.556	 -0.800	 -0.770
666.560	 -0.770	 -0.735
666.564	 -0.755	 -0.720
666.568	 -0.740	 -0.725
666.572	 -0.730	 -0.745
666.576	 -0.720	 -0.765
666.580	 -0.710	 -0.755
666.584	 -0.690	 -0.740
666.588	 -0.660	 -0.730
666.592	 -0.625	 -0.710
666.596	 -0.575	 -0.700
666.600	 -0.555	 -0.690
666.604	 -0.490	 -0.695
666.608	 -0.485	 -0.705
666.612	 -0.470	 -0.710
666.616	 -0.450	 -0.705
666.620	 -0.435	 -0.675
666.624	 -0.390	 -0.665
666.628	 -0.355	 -0.635
666.632	 -0.325	 -0.640
666.636	 -0.305	 -0.650
666.640	 -0.305	 -0.665
666.644	 -0.310	 -0.680
666.648	 -0.310	 -0.680
666.652	 -0.315	 -0.685
666.656	 -0.320	 -0.680
666.660	 -0.320	 -0.675
666.664	 -0.345	 -0.655
666.668	 -0.365	 -0.675
666.672	 -0.395	 -0.715
666.676	 -0.445	 -0.735
666.680	 -0.510	 -0.770
666.684	 -0.575	 -0.790
666.688	 -0.640	 -0.780
666.692	 -0.680	 -0.775
666.696	 -0.715	 -0.780
666.700	 -0.730	 -0.775
666.704	 -0.780	 -0.800
666.708	 -0.820	 -0.810
666.712	 -0.845	 -0.830
666.716	 -0.870	 -0.845
666.720	 -0.885	 -0.830
666.724	 -0.895	 -0.815
666.728	 -0.890	 -0.800
666.732	 -0.885	 -0.790
666.736	 -0.890	 -0.820
666.740	 -0.895	 -0.850
666.744	 -0.950	 -0.855
666.748	 -0.950	 -0.850
666.752	 -0.945	 -0.830
666.756	 -0.925	 -0.815
666.760	 -0.925	 -0.820
666.764	 -0.935	 -0.825
666.768	 -0.915	 -0.835
666.772	 -0.925	 -0.825
666.776	 -0.930	 -0.805
666.780	 -0.935	 -0.835
666.784	 -0.940	 -0.835
666.788	 -0.935	 -0.845
666.792	 -0.910	 -0.835
666.796	 -0.900	 -0.830
666.800	 -0.890	 -0.820
666.804	 -0.895	 -0.820
666.808	 -0.905	 -0.830
666.812	 -0.915	 -0.860
666.816	 -0.935	 -0.850
666.820	 -0.930	 -0.845
666.824	 -0.930	 -0.825
666.828	 -0.905	 -0.810
666.832	 -0.895	 -0.800
666.836	 -0.900	 -0.805
666.840	 -0.905	 -0.815
666.844	 -0.910	 -0.825
666.848	 -0.915	 -0.835
666.852	 -0.930	 -0.840
666.856	 -0.950	 -0.815
666.860	 -0.950	 -0.820
666.864	 -0.900	 -0.795
666.868	 -0.905	 -0.795
666.872	 -0.915	 -0.810
666.876	 -0.930	 -0.805
666.880	 -0.940	 -0.830
666.884	 -0.940	 -0.840
666.888	 -0.960	 -0.825
666.892	 -0.945	 -0.805
666.896	 -0.945	 -0.785
666.900	 -0.935	 -0.775
666.904	 -0.930	 -0.810
666.908	 -0.940	 -0.825
666.912	 -0.975	 -0.840
666.916	 -0.970	 -0.810
666.920	 -0.980	 -0.810
666.924	 -0.970	 -0.795
666.928	 -0.955	 -0.795
666.932	 -0.945	 -0.775
666.936	 -0.940	 -0.785
666.940	 -0.960	 -0.795
666.944	 -0.965	 -0.795
666.948	 -0.985	 -0.815
666.952	 -0.980	 -0.835
666.956	 -0.970	 -0.815
666.960	 -0.960	 -0.805
666.964	 -0.950	 -0.780
666.968	 -0.935	 -0.805
666.972	 -0.940	 -0.815
666.976	 -0.960	 -0.815
666.980	 -0.965	 -0.810
666.984	 -0.975	 -0.795
666.988	 -0.985	 -0.785
666.992	 -0.965	 -0.770
666.996	 -0.930	 -0.765
667.000	 -0.915	 -0.750
667.004	 -0.860	 -0.760
667.008	 -0.850	 -0.760
667.012	 -0.850	 -0.745
667.016	 -0.865	 -0.760
667.020	 -0.865	 -0.780
667.024	 -0.850	 -0.790
667.028	 -0.845	 -0.800
667.032	 -0.835	 -0.770
667.036	 -0.810	 -0.770
667.040	 -0.790	 -0.800
667.044	 -0.780	 -0.815
667.048	 -0.765	 -0.830
667.052	 -0.775	 -0.805
667.056	 -0.800	 -0.770
667.060	 -0.810	 -0.755
667.064	 -0.815	 -0.750
667.068	 -0.810	 -0.765
667.072	 -0.815	 -0.805
667.076	 -0.850	 -0.810
667.080	 -0.880	 -0.830
667.084	 -0.925	 -0.825
667.088	 -0.940	 -0.805
667.092	 -0.945	 -0.780
667.096	 -0.965	 -0.785
667.100	 -0.970	 -0.780
667.104	 -0.990	 -0.790
667.108	 -1.020	 -0.805
667.112	 -1.020	 -0.815
667.116	 -1.045	 -0.825
667.120	 -1.045	 -0.810
667.124	 -1.020	 -0.790
667.128	 -0.995	 -0.750
667.132	 -0.970	 -0.725
667.136	 -0.960	 -0.730
667.140	 -0.975	 -0.760
667.144	 -0.985	 -0.800
667.148	 -0.950	 -0.880
667.152	 -0.830	 -1.000
667.156	 -0.610	 -1.125
667.160	 -0.235	 -1.265
667.164	  0.220	 -1.380
667.168	  0.780	 -1.505
667.172	  1.370	 -1.585
667.176	  1.905	 -1.585
667.180	  2.265	 -1.480
667.184	  2.385	 -1.325
667.188	  2.145	 -1.155
667.192	  1.500	 -1.050
667.196	  0.580	 -0.985
667.200	  0.295	 -0.960
667.204	 -1.210	 -0.925
667.208	 -1.470	 -0.870
667.212	 -1.155	 -0.835
667.216	 -0.830	 -0.800
667.220	 -0.680	 -0.790
667.224	 -0.725	 -0.780
667.228	 -0.850	 -0.780
667.232	 -0.940	 -0.765
667.236	 -0.970	 -0.770
667.240	 -0.985	 -0.755
667.244	 -0.965	 -0.760
667.248	 -0.965	 -0.770
667.252	 -0.965	 -0.765
667.256	 -0.970	 -0.755
667.260	 -0.965	 -0.735
667.264	 -0.950	 -0.710
667.268	 -0.925	 -0.725
667.272	 -0.915	 -0.730
667.276	 -0.930	 -0.755
667.280	 -0.940	 -0.755
667.284	 -0.955	 -0.750
667.288	 -0.930	 -0.735
667.292	 -0.900	 -0.725
667.296	 -0.880	 -0.700
667.300	 -0.870	 -0.705
667.304	 -0.860	 -0.705
667.308	 -0.890	 -0.730
667.312	 -0.910	 -0.735
667.316	 -0.905	 -0.720
667.320	 -0.895	 -0.710
667.324	 -0.860	 -0.690
667.328	 -0.830	 -0.695
667.332	 -0.795	 -0.700
667.336	 -0.780	 -0.715
667.340	 -0.760	 -0.700
667.344	 -0.760	 -0.705
667.348	 -0.755	 -0.725
667.352	 -0.730	 -0.715
667.356	 -0.715	 -0.700
667.360	 -0.680	 -0.680
667.364	 -0.650	 -0.655
667.368	 -0.620	 -0.630
667.372	 -0.585	 -0.640
667.376	 -0.570	 -0.665
667.380	 -0.550	 -0.660
667.384	 -0.540	 -0.660
667.388	 -0.500	 -0.635
667.392	 -0.450	 -0.630
667.396	 -0.395	 -0.605
667.400	 -0.375	 -0.590
667.404	 -0.330	 -0.610
667.408	 -0.330	 -0.615
667.412	 -0.330	 -0.615
667.416	 -0.340	 -0.615
667.420	 -0.330	 -0.630
667.424	 -0.320	 -0.610
667.428	 -0.290	 -0.600
667.432	 -0.275	 -0.600
667.436	 -0.270	 -0.615
667.440	 -0.295	 -0.625
667.444	 -0.330	 -0.660
667.448	 -0.375	 -0.665
667.452	 -0.425	 -0.685
667.456	 -0.485	 -0.695
667.460	 -0.535	 -0.690
667.464	 -0.590	 -0.690
667.468	 -0.635	 -0.705
667.472	 -0.695	 -0.710
667.476	 -0.740	 -0.725
667.480	 -0.810	 -0.755
667.484	 -0.835	 -0.765
667.488	 -0.870	 -0.775
667.492	 -0.885	 -0.765
667.496	 -0.910	 -0.755
667.500	 -0.920	 -0.760
667.504	 -0.955	 -0.770
667.508	 -0.975	 -0.780
667.512	 -1.005	 -0.800
667.516	 -1.005	 -0.770
667.520	 -1.020	 -0.765
667.524	 -1.010	 -0.750
667.528	 -1.000	 -0.750
667.532	 -0.995	 -0.740
667.536	 -0.995	 -0.740
667.540	 -0.995	 -0.745
667.544	 -1.030	 -0.755
667.548	 -1.025	 -0.760
667.552	 -1.040	 -0.770
667.556	 -1.040	 -0.770
667.560	 -1.035	 -0.755
667.564	 -1.020	 -0.720
667.568	 -1.005	 -0.705
667.572	 -1.000	 -0.715
667.576	 -1.025	 -0.735
667.580	 -1.035	 -0.750
667.584	 -1.050	 -0.765
667.588	 -1.040	 -0.745
667.592	 -1.015	 -0.730
667.596	 -1.010	 -0.735
667.600	 -0.995	 -0.730
667.604	 -1.015	 -0.740
667.608	 -1.040	 -0.750
667.612	 -1.055	 -0.755
667.616	 -1.070	 -0.760
667.620	 -1.075	 -0.760
667.624	 -1.060	 -0.740
667.628	 -1.060	 -0.720
667.632	 -1.045	 -0.715
667.636	 -1.055	 -0.725
667.640	 -1.075	 -0.755
667.644	 -1.100	 -0.765
667.648	 -1.095	 -0.780
667.652	 -1.115	 -0.765
667.656	 -1.120	 -0.740
667.660	 -1.110	 -0.720
667.664	 -1.105	 -0.720
667.668	 -1.085	 -0.710
667.672	 -1.095	 -0.730
667.676	 -1.120	 -0.750
667.680	 -1.155	 -0.740
667.684	 -1.170	 -0.760
667.688	 -1.155	 -0.735
667.692	 -1.145	 -0.740
667.696	 -1.150	 -0.740
667.700	 -1.140	 -0.745
667.704	 -1.165	 -0.750
667.708	 -1.165	 -0.745
667.712	 -1.160	 -0.770
667.716	 -1.170	 -0.785
667.720	 -1.180	 -0.775
667.724	 -1.190	 -0.765
667.728	 -1.155	 -0.735
667.732	 -1.140	 -0.730
667.736	 -1.135	 -0.740
667.740	 -1.155	 -0.760
667.744	 -1.180	 -0.775
667.748	 -1.195	 -0.800
667.752	 -1.190	 -0.775
667.756	 -1.175	 -0.765
667.760	 -1.150	 -0.730
667.764	 -1.115	 -0.715
667.768	 -1.095	 -0.700
667.772	 -1.075	 -0.715
667.776	 -1.085	 -0.715
667.780	 -1.095	 -0.725
667.784	 -1.100	 -0.725
667.788	 -1.095	 -0.720
667.792	 -1.095	 -0.720
667.796	 -1.085	 -0.725
667.800	 -1.085	 -0.720
667.804	 -1.060	 -0.725
667.808	 -1.050	 -0.770
667.812	 -1.035	 -0.810
667.816	 -1.045	 -0.820
667.820	 -1.065	 -0.795
667.824	 -1.075	 -0.740
667.828	 -1.090	 -0.715
667.832	 -1.095	 -0.705
667.836	 -1.085	 -0.730
667.840	 -1.085	 -0.760
667.844	 -1.090	 -0.775
667.848	 -1.110	 -0.800
667.852	 -1.165	 -0.775
667.856	 -1.205	 -0.745
667.860	 -1.245	 -0.750
667.864	 -1.265	 -0.735
667.868	 -1.275	 -0.735
667.872	 -1.280	 -0.760
667.876	 -1.275	 -0.770
667.880	 -1.265	 -0.790
667.884	 -1.260	 -0.785
667.888	 -1.270	 -0.770
667.892	 -1.270	 -0.745
667.896	 -1.265	 -0.700
667.900	 -1.260	 -0.680
667.904	 -1.235	 -0.675
667.908	 -1.250	 -0.715
667.912	 -1.255	 -0.765
667.916	 -1.205	 -0.840
667.920	 -1.080	 -0.955
667.924	 -0.810	 -1.100
667.928	 -0.380	 -1.240
667.932	  0.225	 -1.365
667.936	  0.895	 -1.430
667.940	  1.555	 -1.425
667.944	  1.955	 -1.320
667.948	  1.870	 -1.150
667.952	  1.165	 -1.030
667.956	  0.245	 -0.980
667.960	 -0.675	 -0.975
667.964	 -1.590	 -0.930
667.968	 -1.925	 -0.860
667.972	 -1.570	 -0.810
667.976	 -1.245	 -0.765
667.980	 -1.100	 -0.760
667.984	 -1.115	 -0.765
667.988	 -1.225	 -0.770
667.992	 -1.305	 -0.745
667.996	 -1.335	 -0.715
668.000	 -1.330	 -0.710
668.004	 -1.295	 -0.700
668.008	 -1.295	 -0.730
668.012	 -1.290	 -0.760
668.016	 -1.295	 -0.750
668.020	 -1.280	 -0.745
668.024	 -1.280	 -0.720
668.028	 -1.255	 -0.705
668.032	 -1.255	 -0.695
668.036	 -1.255	 -0.700
668.040	 -1.255	 -0.720
668.044	 -1.260	 -0.730
668.048	 -1.250	 -0.735
668.052	 -1.255	 -0.740
668.056	 -1.240	 -0.720
668.060	 -1.235	 -0.715
668.064	 -1.210	 -0.695
668.068	 -1.170	 -0.695
668.072	 -1.150	 -0.705
668.076	 -1.140	 -0.710
668.080	 -1.145	 -0.705
668.084	 -1.145	 -0.695
668.088	 -1.150	 -0.690
668.092	 -1.135	 -0.700
668.096	 -1.120	 -0.695
668.100	 -1.105	 -0.685
668.104	 -1.055	 -0.670
668.108	 -1.025	 -0.675
668.112	 -1.005	 -0.680
668.116	 -0.990	 -0.685
668.120	 -0.965	 -0.675
668.124	 -0.935	 -0.635
668.128	 -0.895	 -0.625
668.132	 -0.845	 -0.625
668.136	 -0.815	 -0.635
668.140	 -0.765	 -0.635
668.144	 -0.750	 -0.635
