604.564	  0.105	  0.340
604.568	  0.110	  0.350
604.572	  0.135	  0.370
604.576	  0.140	  0.380
604.580	  0.155	  0.375
604.584	  0.170	  0.375
604.588	  0.180	  0.370
604.592	  0.185	  0.365
604.596	  0.175	  0.365
604.600	  0.210	  0.375
604.604	  0.235	  0.385
604.608	  0.270	  0.410
604.612	  0.285	  0.425
604.616	  0.300	  0.425
604.620	  0.330	  0.415
604.624	  0.335	  0.415
604.628	  0.355	  0.420
604.632	  0.365	  0.420
604.636	  0.370	  0.420
604.640	  0.365	  0.425
604.644	  0.370	  0.430
604.648	  0.360	  0.430
604.652	  0.330	  0.420
604.656	  0.330	  0.405
604.660	  0.330	  0.405
604.664	  0.340	  0.420
604.668	  0.340	  0.410
604.672	  0.365	  0.420
604.676	  0.390	  0.420
604.680	  0.415	  0.435
604.684	  0.420	  0.430
604.688	  0.390	  0.425
604.692	  0.360	  0.410
604.696	  0.315	  0.385
604.700	  0.290	  0.380
604.704	  0.260	  0.370
604.708	  0.250	  0.360
604.712	  0.240	  0.350
604.716	  0.225	  0.350
604.720	  0.200	  0.340
604.724	  0.190	  0.320
604.728	  0.175	  0.315
604.732	  0.155	  0.305
604.736	  0.150	  0.305
604.740	  0.145	  0.295
604.744	  0.155	  0.300
604.748	  0.160	  0.300
604.752	  0.165	  0.305
604.756	  0.170	  0.295
604.760	  0.155	  0.280
604.764	  0.155	  0.270
604.768	  0.155	  0.270
604.772	  0.175	  0.280
604.776	  0.175	  0.280
604.780	  0.190	  0.290
604.784	  0.190	  0.295
604.788	  0.195	  0.295
604.792	  0.190	  0.285
604.796	  0.195	  0.280
604.800	  0.230	  0.285
604.804	  0.280	  0.305
604.808	  0.335	  0.340
604.812	  0.385	  0.360
604.816	  0.410	  0.370
604.820	  0.405	  0.355
604.824	  0.415	  0.345
604.828	  0.510	  0.350
604.832	  0.605	  0.385
604.836	  0.805	  0.435
604.840	  0.985	  0.500
604.844	  1.130	  0.580
604.848	  1.140	  0.610
604.852	  1.000	  0.605
604.856	  0.720	  0.540
604.860	  0.380	  0.445
604.864	  0.020	  0.325
604.868	 -0.265	  0.200
604.872	 -0.430	  0.110
604.876	 -0.475	  0.035
604.880	 -0.440	  0.005
604.884	 -0.365	  0.005
604.888	 -0.285	  0.035
604.892	 -0.215	  0.055
604.896	 -0.145	  0.085
604.900	 -0.075	  0.130
604.904	 -0.035	  0.145
604.908	 -0.005	  0.155
604.912	  0.015	  0.165
604.916	  0.030	  0.150
604.920	  0.045	  0.145
604.924	  0.035	  0.145
604.928	  0.040	  0.145
604.932	  0.035	  0.145
604.936	  0.035	  0.160
604.940	  0.030	  0.165
604.944	  0.020	  0.155
604.948	  0.025	  0.150
604.952	  0.005	  0.135
604.956	  0.005	  0.130
604.960	 -0.005	  0.135
604.964	  0.010	  0.150
604.968	  0.005	  0.150
604.972	  0.010	  0.150
604.976	  0.000	  0.135
604.980	 -0.010	  0.125
604.984	 -0.025	  0.115
604.988	 -0.035	  0.110
604.992	 -0.040	  0.120
604.996	 -0.055	  0.110
605.000	 -0.060	  0.105
605.004	 -0.075	  0.095
605.008	 -0.060	  0.085
605.012	 -0.070	  0.075
605.016	 -0.090	  0.065
605.020	 -0.105	  0.060
605.024	 -0.110	  0.040
605.028	 -0.120	  0.050
605.032	 -0.115	  0.055
605.036	 -0.115	  0.055
605.040	 -0.115	  0.045
605.044	 -0.140	  0.040
605.048	 -0.165	  0.035
605.052	 -0.185	  0.025
605.056	 -0.190	  0.020
605.060	 -0.210	  0.010
605.064	 -0.225	  0.010
605.068	 -0.240	  0.010
605.072	 -0.245	  0.005
605.076	 -0.265	 -0.005
605.080	 -0.290	 -0.015
605.084	 -0.300	 -0.020
605.088	 -0.310	 -0.030
605.092	 -0.310	 -0.025
605.096	 -0.315	 -0.015
605.100	 -0.320	 -0.010
605.104	 -0.345	 -0.015
605.108	 -0.350	 -0.025
605.112	 -0.340	 -0.030
605.116	 -0.345	 -0.045
605.120	 -0.360	 -0.045
605.124	 -0.365	 -0.045
605.128	 -0.345	 -0.050
605.132	 -0.350	 -0.040
605.136	 -0.345	 -0.040
605.140	 -0.355	 -0.035
605.144	 -0.350	 -0.040
605.148	 -0.350	 -0.045
605.152	 -0.350	 -0.060
605.156	 -0.335	 -0.055
605.160	 -0.340	 -0.045
605.164	 -0.325	 -0.035
605.168	 -0.305	 -0.020
605.172	 -0.295	 -0.010
605.176	 -0.285	 -0.010
605.180	 -0.265	 -0.020
605.184	 -0.240	 -0.020
605.188	 -0.215	 -0.015
605.192	 -0.175	 -0.005
605.196	 -0.150	  0.010
605.200	 -0.110	  0.045
605.204	 -0.070	  0.065
605.208	 -0.030	  0.085
605.212	 -0.005	  0.080
605.216	  0.020	  0.070
605.220	  0.055	  0.075
605.224	  0.075	  0.080
605.228	  0.125	  0.105
605.232	  0.155	  0.115
605.236	  0.190	  0.150
605.240	  0.205	  0.165
605.244	  0.245	  0.165
605.248	  0.280	  0.170
605.252	  0.280	  0.175
605.256	  0.295	  0.175
605.260	  0.310	  0.180
605.264	  0.330	  0.190
605.268	  0.315	  0.200
605.272	  0.325	  0.205
605.276	  0.335	  0.210
605.280	  0.355	  0.215
605.284	  0.360	  0.210
605.288	  0.365	  0.195
605.292	  0.380	  0.195
605.296	  0.380	  0.190
605.300	  0.385	  0.200
605.304	  0.365	  0.210
605.308	  0.375	  0.210
605.312	  0.375	  0.205
605.316	  0.380	  0.205
605.320	  0.380	  0.210
605.324	  0.375	  0.200
605.328	  0.385	  0.200
605.332	  0.405	  0.200
605.336	  0.430	  0.215
605.340	  0.430	  0.215
605.344	  0.440	  0.240
605.348	  0.445	  0.240
605.352	  0.460	  0.240
605.356	  0.455	  0.230
605.360	  0.450	  0.225
605.364	  0.475	  0.240
605.368	  0.485	  0.250
605.372	  0.500	  0.260
605.376	  0.505	  0.270
605.380	  0.520	  0.270
605.384	  0.515	  0.265
605.388	  0.505	  0.255
605.392	  0.500	  0.245
605.396	  0.515	  0.245
605.400	  0.550	  0.250
605.404	  0.560	  0.270
605.408	  0.585	  0.285
605.412	  0.590	  0.280
605.416	  0.590	  0.270
605.420	  0.585	  0.270
605.424	  0.575	  0.270
605.428	  0.575	  0.270
605.432	  0.555	  0.285
605.436	  0.570	  0.290
605.440	  0.565	  0.300
605.444	  0.570	  0.305
605.448	  0.565	  0.305
605.452	  0.560	  0.300
605.456	  0.575	  0.290
605.460	  0.550	  0.285
605.464	  0.555	  0.280
605.468	  0.540	  0.275
605.472	  0.545	  0.280
605.476	  0.525	  0.280
605.480	  0.515	  0.280
605.484	  0.515	  0.275
605.488	  0.520	  0.270
605.492	  0.530	  0.275
605.496	  0.505	  0.280
605.500	  0.505	  0.295
605.504	  0.500	  0.290
605.508	  0.505	  0.290
605.512	  0.485	  0.270
605.516	  0.480	  0.255
605.520	  0.470	  0.245
605.524	  0.455	  0.240
605.528	  0.470	  0.245
605.532	  0.460	  0.245
605.536	  0.450	  0.260
605.540	  0.440	  0.265
605.544	  0.460	  0.265
605.548	  0.470	  0.260
605.552	  0.450	  0.250
605.556	  0.440	  0.250
605.560	  0.435	  0.245
605.564	  0.430	  0.255
605.568	  0.410	  0.255
605.572	  0.425	  0.265
605.576	  0.430	  0.255
605.580	  0.435	  0.255
605.584	  0.430	  0.245
605.588	  0.430	  0.245
605.592	  0.440	  0.235
605.596	  0.435	  0.235
605.600	  0.450	  0.255
605.604	  0.445	  0.255
605.608	  0.450	  0.265
605.612	  0.440	  0.255
605.616	  0.440	  0.255
605.620	  0.420	  0.245
605.624	  0.425	  0.230
605.628	  0.435	  0.235
605.632	  0.430	  0.250
605.636	  0.455	  0.260
605.640	  0.470	  0.260
605.644	  0.500	  0.275
605.648	  0.525	  0.280
605.652	  0.535	  0.280
605.656	  0.535	  0.280
605.660	  0.550	  0.285
605.664	  0.595	  0.300
605.668	  0.605	  0.320
605.672	  0.625	  0.340
605.676	  0.615	  0.340
605.680	  0.625	  0.335
605.684	  0.625	  0.330
605.688	  0.630	  0.330
605.692	  0.620	  0.330
605.696	  0.615	  0.330
605.700	  0.645	  0.340
605.704	  0.645	  0.340
605.708	  0.655	  0.345
605.712	  0.670	  0.340
605.716	  0.675	  0.335
605.720	  0.670	  0.330
605.724	  0.645	  0.335
605.728	  0.620	  0.330
605.732	  0.590	  0.315
605.736	  0.600	  0.330
605.740	  0.580	  0.330
605.744	  0.550	  0.315
605.748	  0.495	  0.285
605.752	  0.470	  0.260
605.756	  0.470	  0.240
605.760	  0.440	  0.240
605.764	  0.450	  0.250
605.768	  0.430	  0.245
605.772	  0.415	  0.250
605.776	  0.390	  0.235
605.780	  0.375	  0.225
605.784	  0.375	  0.210
605.788	  0.345	  0.195
605.792	  0.350	  0.185
605.796	  0.355	  0.185
605.800	  0.360	  0.205
605.804	  0.360	  0.215
605.808	  0.375	  0.225
605.812	  0.370	  0.210
605.816	  0.370	  0.200
605.820	  0.360	  0.195
605.824	  0.345	  0.185
605.828	  0.355	  0.205
605.832	  0.360	  0.190
605.836	  0.380	  0.200
605.840	  0.385	  0.205
605.844	  0.420	  0.205
605.848	  0.455	  0.210
605.852	  0.505	  0.215
605.856	  0.560	  0.240
605.860	  0.580	  0.255
605.864	  0.600	  0.275
605.868	  0.580	  0.275
605.872	  0.620	  0.275
605.876	  0.715	  0.280
605.880	  0.860	  0.320
605.884	  1.035	  0.375
605.888	  1.210	  0.440
605.892	  1.335	  0.495
605.896	  1.330	  0.535
605.900	  1.230	  0.555
605.904	  0.975	  0.510
605.908	  0.710	  0.430
605.912	  0.400	  0.315
605.916	  0.135	  0.205
605.920	 -0.035	  0.110
605.924	 -0.130	  0.025
605.928	 -0.170	 -0.005
605.932	 -0.175	 -0.010
605.936	 -0.160	 -0.005
605.940	 -0.130	  0.020
605.944	 -0.100	  0.030
605.948	 -0.050	  0.030
605.952	 -0.010	  0.025
605.956	  0.015	  0.020
605.960	  0.030	  0.025
605.964	  0.070	  0.040
605.968	  0.075	  0.055
605.972	  0.075	  0.075
605.976	  0.050	  0.085
605.980	  0.050	  0.080
605.984	  0.060	  0.075
605.988	  0.060	  0.060
605.992	  0.070	  0.065
605.996	  0.045	  0.070
606.000	  0.040	  0.070
606.004	  0.035	  0.075
606.008	  0.030	  0.090
606.012	  0.020	  0.090
606.016	  0.000	  0.085
606.020	 -0.025	  0.065
606.024	 -0.040	  0.055
606.028	 -0.050	  0.040
606.032	 -0.065	  0.050
606.036	 -0.070	  0.060
606.040	 -0.090	  0.065
606.044	 -0.100	  0.060
606.048	 -0.110	  0.050
606.052	 -0.115	  0.040
606.056	 -0.115	  0.035
606.060	 -0.125	  0.040
606.064	 -0.115	  0.055
606.068	 -0.115	  0.055
606.072	 -0.130	  0.075
606.076	 -0.145	  0.075
606.080	 -0.165	  0.060
606.084	 -0.170	  0.035
606.088	 -0.215	  0.015
606.092	 -0.225	  0.010
606.096	 -0.230	  0.010
606.100	 -0.230	  0.015
606.104	 -0.235	  0.020
606.108	 -0.250	  0.020
606.112	 -0.250	  0.025
606.116	 -0.260	  0.015
606.120	 -0.265	  0.005
606.124	 -0.285	 -0.005
606.128	 -0.295	 -0.010
606.132	 -0.295	 -0.020
606.136	 -0.305	 -0.010
606.140	 -0.325	 -0.005
606.144	 -0.340	 -0.020
606.148	 -0.345	 -0.030
606.152	 -0.370	 -0.030
606.156	 -0.380	 -0.025
606.160	 -0.390	 -0.040
606.164	 -0.395	 -0.035
606.168	 -0.390	 -0.025
606.172	 -0.390	 -0.010
606.176	 -0.390	 -0.010
606.180	 -0.400	 -0.015
606.184	 -0.390	 -0.015
606.188	 -0.405	 -0.020
606.192	 -0.435	 -0.020
606.196	 -0.450	 -0.020
606.200	 -0.435	 -0.020
606.204	 -0.410	 -0.005
606.208	 -0.385	  0.005
606.212	 -0.375	  0.015
606.216	 -0.380	  0.020
606.220	 -0.375	  0.030
606.224	 -0.370	  0.030
606.228	 -0.365	  0.040
606.232	 -0.355	  0.045
606.236	 -0.330	  0.060
606.240	 -0.295	  0.080
606.244	 -0.275	  0.095
606.248	 -0.250	  0.110
606.252	 -0.210	  0.115
606.256	 -0.170	  0.125
606.260	 -0.135	  0.140
606.264	 -0.100	  0.145
606.268	 -0.080	  0.165
606.272	 -0.045	  0.195
606.276	 -0.025	  0.215
606.280	  0.005	  0.225
606.284	  0.040	  0.225
606.288	  0.080	  0.230
606.292	  0.115	  0.235
606.296	  0.105	  0.245
606.300	  0.100	  0.250
606.304	  0.110	  0.265
606.308	  0.140	  0.285
606.312	  0.160	  0.295
606.316	  0.175	  0.300
606.320	  0.195	  0.300
606.324	  0.190	  0.300
606.328	  0.190	  0.305
606.332	  0.175	  0.320
606.336	  0.200	  0.330
606.340	  0.225	  0.330
606.344	  0.245	  0.350
606.348	  0.250	  0.350
606.352	  0.255	  0.340
606.356	  0.245	  0.330
606.360	  0.230	  0.330
606.364	  0.245	  0.340
606.368	  0.250	  0.335
606.372	  0.260	  0.355
606.376	  0.245	  0.355
606.380	  0.260	  0.355
606.384	  0.280	  0.350
606.388	  0.270	  0.350
606.392	  0.285	  0.360
606.396	  0.280	  0.355
606.400	  0.280	  0.375
606.404	  0.265	  0.380
606.408	  0.270	  0.390
606.412	  0.300	  0.385
606.416	  0.315	  0.380
606.420	  0.330	  0.375
606.424	  0.340	  0.380
606.428	  0.355	  0.400
606.432	  0.355	  0.400
606.436	  0.350	  0.415
606.440	  0.330	  0.405
606.444	  0.325	  0.405
606.448	  0.325	  0.395
606.452	  0.325	  0.390
606.456	  0.325	  0.400
606.460	  0.315	  0.385
606.464	  0.310	  0.385
606.468	  0.315	  0.385
606.472	  0.335	  0.400
606.476	  0.335	  0.395
606.480	  0.325	  0.410
606.484	  0.310	  0.410
606.488	  0.300	  0.405
606.492	  0.275	  0.395
606.496	  0.250	  0.375
606.500	  0.250	  0.380
606.504	  0.255	  0.385
606.508	  0.255	  0.400
606.512	  0.240	  0.395
606.516	  0.240	  0.395
606.520	  0.235	  0.380
606.524	  0.220	  0.370
606.528	  0.205	  0.370
606.532	  0.180	  0.370
606.536	  0.185	  0.375
606.540	  0.190	  0.375
606.544	  0.190	  0.390
606.548	  0.190	  0.380
606.552	  0.180	  0.380
606.556	  0.160	  0.360
606.560	  0.140	  0.345
606.564	  0.150	  0.345
606.568	  0.140	  0.340
606.572	  0.140	  0.345
606.576	  0.135	  0.340
606.580	  0.130	  0.340
606.584	  0.120	  0.340
606.588	  0.125	  0.335
606.592	  0.130	  0.330
606.596	  0.115	  0.335
606.600	  0.115	  0.335
606.604	  0.115	  0.340
606.608	  0.120	  0.355
606.612	  0.110	  0.350
606.616	  0.100	  0.345
606.620	  0.100	  0.330
606.624	  0.070	  0.325
606.628	  0.085	  0.320
606.632	  0.095	  0.335
606.636	  0.110	  0.355
606.640	  0.105	  0.355
606.644	  0.105	  0.360
606.648	  0.105	  0.360
606.652	  0.110	  0.360
606.656	  0.105	  0.360
606.660	  0.090	  0.360
606.664	  0.095	  0.370
606.668	  0.110	  0.365
606.672	  0.150	  0.375
606.676	  0.180	  0.380
606.680	  0.210	  0.390
606.684	  0.240	  0.400
606.688	  0.240	  0.400
606.692	  0.250	  0.405
606.696	  0.250	  0.395
606.700	  0.265	  0.420
606.704	  0.265	  0.420
606.708	  0.270	  0.425
606.712	  0.280	  0.420
606.716	  0.255	  0.415
606.720	  0.255	  0.400
606.724	  0.245	  0.395
606.728	  0.250	  0.400
606.732	  0.250	  0.415
606.736	  0.270	  0.425
606.740	  0.285	  0.420
606.744	  0.300	  0.420
606.748	  0.300	  0.425
606.752	  0.275	  0.425
606.756	  0.250	  0.420
606.760	  0.215	  0.385
606.764	  0.205	  0.375
606.768	  0.190	  0.375
606.772	  0.165	  0.390
606.776	  0.130	  0.375
606.780	  0.110	  0.370
606.784	  0.095	  0.350
606.788	  0.085	  0.335
606.792	  0.070	  0.320
606.796	  0.045	  0.325
606.800	  0.050	  0.330
606.804	  0.040	  0.315
606.808	  0.030	  0.310
606.812	  0.005	  0.305
606.816	  0.005	  0.305
606.820	  0.010	  0.300
606.824	  0.005	  0.300
606.828	  0.010	  0.315
606.832	  0.000	  0.320
606.836	  0.025	  0.320
606.840	  0.025	  0.315
606.844	  0.030	  0.315
606.848	  0.020	  0.310
606.852	  0.020	  0.305
606.856	  0.035	  0.305
606.860	  0.045	  0.320
606.864	  0.080	  0.335
606.868	  0.120	  0.350
606.872	  0.185	  0.360
606.876	  0.235	  0.370
606.880	  0.245	  0.380
606.884	  0.230	  0.375
606.888	  0.230	  0.360
606.892	  0.300	  0.380
606.896	  0.375	  0.405
606.900	  0.540	  0.460
606.904	  0.710	  0.510
606.908	  0.890	  0.565
606.912	  1.020	  0.615
606.916	  1.070	  0.655
606.920	  0.995	  0.660
606.924	  0.740	  0.625
606.928	  0.440	  0.550
606.932	  0.140	  0.455
606.936	 -0.110	  0.350
606.940	 -0.265	  0.270
606.944	 -0.350	  0.215
606.948	 -0.390	  0.160
606.952	 -0.430	  0.130
606.956	 -0.435	  0.135
606.960	 -0.400	  0.145
606.964	 -0.355	  0.155
606.968	 -0.300	  0.160
606.972	 -0.245	  0.170
606.976	 -0.200	  0.175
606.980	 -0.165	  0.185
606.984	 -0.145	  0.185
606.988	 -0.160	  0.190
606.992	 -0.180	  0.200
606.996	 -0.175	  0.180
607.000	 -0.160	  0.185
607.004	 -0.160	  0.185
607.008	 -0.165	  0.180
607.012	 -0.160	  0.170
607.016	 -0.185	  0.170
607.020	 -0.210	  0.175
607.024	 -0.225	  0.170
607.028	 -0.220	  0.175
607.032	 -0.210	  0.175
607.036	 -0.210	  0.180
607.040	 -0.210	  0.175
607.044	 -0.230	  0.160
607.048	 -0.235	  0.145
607.052	 -0.255	  0.135
607.056	 -0.260	  0.140
607.060	 -0.280	  0.135
607.064	 -0.295	  0.135
607.068	 -0.300	  0.135
607.072	 -0.315	  0.125
607.076	 -0.320	  0.120
607.080	 -0.350	  0.125
607.084	 -0.365	  0.120
607.088	 -0.390	  0.115
607.092	 -0.410	  0.105
607.096	 -0.420	  0.100
607.100	 -0.430	  0.105
607.104	 -0.445	  0.100
607.108	 -0.460	  0.090
607.112	 -0.485	  0.090
607.116	 -0.500	  0.080
607.120	 -0.505	  0.070
607.124	 -0.520	  0.060
607.128	 -0.530	  0.060
607.132	 -0.545	  0.070
607.136	 -0.545	  0.070
607.140	 -0.545	  0.060
607.144	 -0.570	  0.055
607.148	 -0.600	  0.045
607.152	 -0.625	  0.025
607.156	 -0.620	  0.010
607.160	 -0.640	  0.010
607.164	 -0.640	  0.020
607.168	 -0.655	  0.020
607.172	 -0.670	  0.020
607.176	 -0.675	  0.010
607.180	 -0.680	  0.015
607.184	 -0.700	  0.005
607.188	 -0.720	 -0.010
607.192	 -0.735	 -0.025
607.196	 -0.740	 -0.025
607.200	 -0.745	 -0.010
607.204	 -0.740	 -0.010
607.208	 -0.740	 -0.010
607.212	 -0.735	 -0.010
607.216	 -0.730	 -0.030
607.220	 -0.720	 -0.040
607.224	 -0.730	 -0.035
607.228	 -0.710	 -0.025
607.232	 -0.695	 -0.010
607.236	 -0.685	  0.015
607.240	 -0.685	  0.020
607.244	 -0.680	  0.010
607.248	 -0.625	  0.000
607.252	 -0.610	  0.000
607.256	 -0.595	  0.010
607.260	 -0.570	  0.020
607.264	 -0.545	  0.035
607.268	 -0.490	  0.045
607.272	 -0.460	  0.075
607.276	 -0.425	  0.075
607.280	 -0.390	  0.080
607.284	 -0.350	  0.090
607.288	 -0.335	  0.100
607.292	 -0.310	  0.125
607.296	 -0.275	  0.125
607.300	 -0.235	  0.150
607.304	 -0.200	  0.160
607.308	 -0.170	  0.175
607.312	 -0.130	  0.175
607.316	 -0.140	  0.185
607.320	 -0.135	  0.200
607.324	 -0.130	  0.200
607.328	 -0.120	  0.210
607.332	 -0.110	  0.220
607.336	 -0.095	  0.235
607.340	 -0.085	  0.235
607.344	 -0.080	  0.235
607.348	 -0.075	  0.235
607.352	 -0.070	  0.235
607.356	 -0.065	  0.245
607.360	 -0.060	  0.240
607.364	 -0.040	  0.250
607.368	 -0.025	  0.255
607.372	 -0.010	  0.265
607.376	 -0.010	  0.260
607.380	 -0.020	  0.255
607.384	 -0.010	  0.260
607.388	  0.000	  0.270
607.392	  0.005	  0.275
607.396	  0.005	  0.280
607.400	  0.030	  0.300
607.404	  0.035	  0.305
607.408	  0.040	  0.310
607.412	  0.035	  0.310
607.416	  0.035	  0.310
607.420	  0.040	  0.310
607.424	  0.055	  0.315
607.428	  0.070	  0.330
607.432	  0.070	  0.335
607.436	  0.085	  0.340
607.440	  0.100	  0.340
607.444	  0.100	  0.340
607.448	  0.095	  0.325
607.452	  0.100	  0.330
607.456	  0.120	  0.335
607.460	  0.100	  0.350
607.464	  0.110	  0.365
607.468	  0.120	  0.360
607.472	  0.135	  0.360
607.476	  0.120	  0.360
607.480	  0.110	  0.360
607.484	  0.095	  0.355
607.488	  0.095	  0.355
607.492	  0.100	  0.360
607.496	  0.100	  0.365
607.500	  0.105	  0.375
607.504	  0.090	  0.360
607.508	  0.080	  0.360
607.512	  0.060	  0.350
607.516	  0.060	  0.345
607.520	  0.070	  0.340
607.524	  0.060	  0.340
607.528	  0.060	  0.350
607.532	  0.045	  0.345
607.536	  0.030	  0.350
607.540	  0.020	  0.340
607.544	  0.020	  0.335
607.548	  0.040	  0.320
607.552	  0.010	  0.315
607.556	  0.005	  0.315
607.560	  0.015	  0.330
607.564	  0.020	  0.345
607.568	  0.010	  0.345
607.572	  0.010	  0.350
607.576	  0.015	  0.340
607.580	  0.005	  0.330
607.584	 -0.005	  0.325
607.588	 -0.015	  0.325
607.592	 -0.015	  0.345
607.596	 -0.010	  0.330
607.600	 -0.005	  0.345
607.604	 -0.005	  0.335
607.608	  0.000	  0.330
607.612	  0.005	  0.315
607.616	  0.000	  0.310
607.620	  0.000	  0.330
607.624	  0.000	  0.335
607.628	  0.000	  0.340
607.632	  0.000	  0.340
607.636	  0.000	  0.345
607.640	  0.000	  0.340
607.644	  0.000	  0.340
607.648	 -0.010	  0.335
607.652	  0.000	  0.340
607.656	  0.005	  0.350
607.660	  0.010	  0.350
607.664	  0.025	  0.345
607.668	  0.020	  0.350
607.672	  0.020	  0.355
607.676	  0.015	  0.350
607.680	  0.000	  0.350
607.684	 -0.005	  0.345
607.688	 -0.005	  0.340
607.692	  0.000	  0.335
607.696	  0.010	  0.350
607.700	  0.025	  0.355
607.704	  0.035	  0.350
607.708	  0.060	  0.350
607.712	  0.060	  0.350
607.716	  0.075	  0.345
607.720	  0.090	  0.345
607.724	  0.110	  0.355
607.728	  0.150	  0.365
607.732	  0.165	  0.370
607.736	  0.205	  0.380
607.740	  0.230	  0.380
607.744	  0.235	  0.390
607.748	  0.215	  0.380
607.752	  0.210	  0.380
607.756	  0.210	  0.370
607.760	  0.190	  0.365
607.764	  0.190	  0.380
607.768	  0.185	  0.375
607.772	  0.205	  0.380
607.776	  0.215	  0.380
607.780	  0.230	  0.375
607.784	  0.245	  0.365
607.788	  0.245	  0.365
607.792	  0.260	  0.375
607.796	  0.255	  0.380
607.800	  0.255	  0.395
607.804	  0.235	  0.385
607.808	  0.210	  0.380
607.812	  0.180	  0.365
607.816	  0.160	  0.350
607.820	  0.140	  0.335
607.824	  0.100	  0.320
607.828	  0.090	  0.320
607.832	  0.095	  0.300
607.836	  0.100	  0.305
607.840	  0.085	  0.305
607.844	  0.075	  0.300
607.848	  0.070	  0.275
607.852	  0.045	  0.265
607.856	  0.040	  0.265
607.860	  0.035	  0.265
607.864	  0.040	  0.275
607.868	  0.035	  0.275
607.872	  0.035	  0.295
607.876	  0.040	  0.290
607.880	  0.025	  0.285
607.884	  0.030	  0.270
607.888	  0.040	  0.265
607.892	  0.045	  0.275
607.896	  0.040	  0.265
607.900	  0.050	  0.280
607.904	  0.060	  0.275
607.908	  0.080	  0.285
607.912	  0.095	  0.280
607.916	  0.105	  0.285
607.920	  0.135	  0.295
607.924	  0.175	  0.300
607.928	  0.210	  0.320
607.932	  0.215	  0.335
607.936	  0.225	  0.350
607.940	  0.245	  0.345
607.944	  0.310	  0.345
607.948	  0.400	  0.360
607.952	  0.530	  0.395
607.956	  0.695	  0.445
607.960	  0.845	  0.495
607.964	  0.955	  0.570
607.968	  0.945	  0.610
607.972	  0.810	  0.600
607.976	  0.515	  0.520
607.980	  0.190	  0.440
607.984	 -0.160	  0.315
607.988	 -0.420	  0.200
607.992	 -0.555	  0.110
607.996	 -0.605	  0.060
608.000	 -0.580	  0.050
608.004	 -0.510	  0.060
608.008	 -0.430	  0.080
608.012	 -0.345	  0.100
608.016	 -0.280	  0.115
608.020	 -0.230	  0.130
608.024	 -0.175	  0.145
608.028	 -0.140	  0.165
608.032	 -0.125	  0.180
608.036	 -0.115	  0.190
608.040	 -0.120	  0.190
608.044	 -0.130	  0.195
608.048	 -0.145	  0.180
608.052	 -0.140	  0.185
608.056	 -0.135	  0.185
608.060	 -0.155	  0.195
608.064	 -0.145	  0.205
608.068	 -0.140	  0.205
608.072	 -0.130	  0.210
608.076	 -0.140	  0.205
608.080	 -0.150	  0.190
608.084	 -0.135	  0.180
608.088	 -0.150	  0.175
608.092	 -0.155	  0.180
608.096	 -0.170	  0.190
608.100	 -0.180	  0.200
608.104	 -0.195	  0.190
608.108	 -0.210	  0.195
608.112	 -0.220	  0.185
608.116	 -0.225	  0.170
608.120	 -0.250	  0.170
608.124	 -0.265	  0.165
608.128	 -0.265	  0.180
608.132	 -0.260	  0.175
608.136	 -0.250	  0.185
608.140	 -0.260	  0.180
608.144	 -0.270	  0.180
608.148	 -0.275	  0.165
608.152	 -0.300	  0.155
608.156	 -0.320	  0.160
608.160	 -0.320	  0.155
608.164	 -0.320	  0.165
608.168	 -0.310	  0.175
608.172	 -0.315	  0.175
608.176	 -0.310	  0.175
608.180	 -0.335	  0.160
608.184	 -0.340	  0.145
608.188	 -0.350	  0.145
608.192	 -0.355	  0.150
608.196	 -0.340	  0.155
608.200	 -0.340	  0.170
608.204	 -0.350	  0.165
608.208	 -0.370	  0.160
608.212	 -0.380	  0.145
608.216	 -0.390	  0.140
608.220	 -0.400	  0.145
608.224	 -0.400	  0.135
608.228	 -0.395	  0.135
608.232	 -0.395	  0.145
608.236	 -0.405	  0.150
608.240	 -0.410	  0.150
608.244	 -0.410	  0.145
608.248	 -0.410	  0.145
608.252	 -0.415	  0.140
608.256	 -0.410	  0.135
608.260	 -0.405	  0.145
608.264	 -0.395	  0.150
608.268	 -0.400	  0.160
608.272	 -0.400	  0.170
608.276	 -0.375	  0.160
608.280	 -0.365	  0.160
608.284	 -0.365	  0.160
608.288	 -0.355	  0.160
608.292	 -0.310	  0.170
608.296	 -0.285	  0.195
608.300	 -0.265	  0.215
608.304	 -0.260	  0.230
608.308	 -0.240	  0.225
608.312	 -0.220	  0.230
608.316	 -0.195	  0.240
608.320	 -0.180	  0.245
608.324	 -0.155	  0.255
608.328	 -0.100	  0.280
608.332	 -0.070	  0.300
608.336	 -0.035	  0.315
608.340	 -0.020	  0.315
608.344	  0.000	  0.315
608.348	  0.025	  0.330
608.352	  0.045	  0.355
608.356	  0.085	  0.365
608.360	  0.105	  0.380
608.364	  0.140	  0.405
608.368	  0.160	  0.415
608.372	  0.180	  0.425
608.376	  0.190	  0.420
608.380	  0.210	  0.430
608.384	  0.250	  0.430
608.388	  0.240	  0.430
608.392	  0.265	  0.450
608.396	  0.275	  0.465
608.400	  0.295	  0.480
608.404	  0.300	  0.470
608.408	  0.310	  0.465
608.412	  0.315	  0.460
608.416	  0.320	  0.450
608.420	  0.320	  0.455
608.424	  0.320	  0.460
608.428	  0.330	  0.480
608.432	  0.330	  0.475
608.436	  0.345	  0.485
