598.216	 -0.325	  8.340
598.220	 -0.330	  8.330
598.224	 -0.350	  8.340
598.228	 -0.365	  8.325
598.232	 -0.360	  8.340
598.236	 -0.370	  8.335
598.240	 -0.385	  8.340
598.244	 -0.395	  8.330
598.248	 -0.410	  8.315
598.252	 -0.415	  8.315
598.256	 -0.440	  8.305
598.260	 -0.485	  8.275
598.264	 -0.535	  8.265
598.268	 -0.525	  8.270
598.272	 -0.520	  8.245
598.276	 -0.535	  8.245
598.280	 -0.535	  8.245
598.284	 -0.550	  8.225
598.288	 -0.565	  8.225
598.292	 -0.560	  8.235
598.296	 -0.550	  8.220
598.300	 -0.545	  8.240
598.304	 -0.560	  8.235
598.308	 -0.560	  8.220
598.312	 -0.560	  8.225
598.316	 -0.580	  8.220
598.320	 -0.570	  8.225
598.324	 -0.570	  8.215
598.328	 -0.570	  8.220
598.332	 -0.575	  8.205
598.336	 -0.615	  8.155
598.340	 -0.730	  8.095
598.344	 -0.810	  8.070
598.348	 -0.830	  8.105
598.352	 -0.740	  8.195
598.356	 -0.545	  8.365
598.360	 -0.245	  8.590
598.364	  0.045	  8.855
598.368	  0.265	  9.035
598.372	  0.380	  9.145
598.376	  0.475	  9.225
598.380	  0.520	  9.280
598.384	  0.555	  9.300
598.388	  0.575	  9.155
598.392	  0.550	  8.920
598.396	  0.260	  8.680
598.400	 -0.165	  8.490
598.404	 -0.435	  8.370
598.408	 -0.585	  8.295
598.412	 -0.605	  8.265
598.416	 -0.605	  8.235
598.420	 -0.615	  8.220
598.424	 -0.625	  8.195
598.428	 -0.645	  8.195
598.432	 -0.660	  8.185
598.436	 -0.670	  8.175
598.440	 -0.660	  8.180
598.444	 -0.655	  8.195
598.448	 -0.645	  8.185
598.452	 -0.645	  8.185
598.456	 -0.665	  8.175
598.460	 -0.660	  8.185
598.464	 -0.640	  8.205
598.468	 -0.620	  8.210
598.472	 -0.620	  8.205
598.476	 -0.620	  8.205
598.480	 -0.630	  8.210
598.484	 -0.630	  8.210
598.488	 -0.605	  8.220
598.492	 -0.600	  8.220
598.496	 -0.590	  8.225
598.500	 -0.585	  8.225
598.504	 -0.580	  8.235
598.508	 -0.575	  8.235
598.512	 -0.570	  8.245
598.516	 -0.555	  8.255
598.520	 -0.550	  8.270
598.524	 -0.540	  8.280
598.528	 -0.510	  8.275
598.532	 -0.515	  8.295
598.536	 -0.490	  8.305
598.540	 -0.460	  8.330
598.544	 -0.425	  8.340
598.548	 -0.400	  8.355
598.552	 -0.370	  8.365
598.556	 -0.330	  8.390
598.560	 -0.280	  8.415
598.564	 -0.255	  8.420
598.568	 -0.235	  8.430
598.572	 -0.225	  8.450
598.576	 -0.210	  8.475
598.580	 -0.160	  8.485
598.584	 -0.145	  8.505
598.588	 -0.140	  8.495
598.592	 -0.140	  8.495
598.596	 -0.130	  8.530
598.600	 -0.080	  8.530
598.604	 -0.090	  8.520
598.608	 -0.125	  8.485
598.612	 -0.155	  8.475
598.616	 -0.175	  8.480
598.620	 -0.180	  8.475
598.624	 -0.215	  8.435
598.628	 -0.260	  8.425
598.632	 -0.300	  8.395
598.636	 -0.325	  8.375
598.640	 -0.345	  8.370
598.644	 -0.375	  8.355
598.648	 -0.405	  8.340
598.652	 -0.430	  8.325
598.656	 -0.460	  8.315
598.660	 -0.460	  8.295
598.664	 -0.480	  8.305
598.668	 -0.485	  8.305
598.672	 -0.495	  8.315
598.676	 -0.490	  8.310
598.680	 -0.500	  8.285
598.684	 -0.510	  8.280
598.688	 -0.510	  8.280
598.692	 -0.520	  8.285
598.696	 -0.500	  8.295
598.700	 -0.500	  8.280
598.704	 -0.525	  8.275
598.708	 -0.525	  8.280
598.712	 -0.530	  8.275
598.716	 -0.535	  8.275
598.720	 -0.520	  8.315
598.724	 -0.560	  8.370
598.728	 -0.510	  8.360
598.732	 -0.520	  8.335
598.736	 -0.520	  8.325
598.740	 -0.510	  8.310
598.744	 -0.500	  8.295
598.748	 -0.485	  8.295
598.752	 -0.485	  8.295
598.756	 -0.465	  8.305
598.760	 -0.445	  8.330
598.764	 -0.420	  8.340
598.768	 -0.400	  8.340
598.772	 -0.415	  8.355
598.776	 -0.405	  8.355
598.780	 -0.395	  8.365
598.784	 -0.360	  8.370
598.788	 -0.335	  8.370
598.792	 -0.350	  8.345
598.796	 -0.375	  8.345
598.800	 -0.360	  8.365
598.804	 -0.365	  8.355
598.808	 -0.370	  8.365
598.812	 -0.385	  8.355
598.816	 -0.400	  8.355
598.820	 -0.410	  8.345
598.824	 -0.410	  8.355
598.828	 -0.415	  8.345
598.832	 -0.425	  8.340
598.836	 -0.475	  8.310
598.840	 -0.510	  8.295
598.844	 -0.520	  8.275
598.848	 -0.520	  8.280
598.852	 -0.520	  8.275
598.856	 -0.540	  8.280
598.860	 -0.535	  8.275
598.864	 -0.540	  8.275
598.868	 -0.545	  8.275
598.872	 -0.550	  8.295
598.876	 -0.550	  8.280
598.880	 -0.570	  8.265
598.884	 -0.580	  8.275
598.888	 -0.560	  8.280
598.892	 -0.545	  8.280
598.896	 -0.535	  8.280
598.900	 -0.545	  8.315
598.904	 -0.560	  8.280
598.908	 -0.535	  8.280
598.912	 -0.550	  8.245
598.916	 -0.635	  8.175
598.920	 -0.755	  8.120
598.924	 -0.835	  8.145
598.928	 -0.780	  8.225
598.932	 -0.580	  8.375
598.936	 -0.345	  8.550
598.940	 -0.040	  8.815
598.944	  0.200	  9.010
598.948	  0.365	  9.155
598.952	  0.475	  9.250
598.956	  0.540	  9.305
598.960	  0.570	  9.325
598.964	  0.585	  9.195
598.968	  0.550	  8.940
598.972	  0.240	  8.695
598.976	 -0.200	  8.495
598.980	 -0.515	  8.365
598.984	 -0.645	  8.295
598.988	 -0.685	  8.295
598.992	 -0.655	  8.280
598.996	 -0.635	  8.280
599.000	 -0.630	  8.265
599.004	 -0.620	  8.270
599.008	 -0.620	  8.255
599.012	 -0.630	  8.240
599.016	 -0.640	  8.255
599.020	 -0.635	  8.245
599.024	 -0.610	  8.235
599.028	 -0.605	  8.235
599.032	 -0.615	  8.235
599.036	 -0.610	  8.240
599.040	 -0.595	  8.235
599.044	 -0.595	  8.240
599.048	 -0.595	  8.245
599.052	 -0.595	  8.250
599.056	 -0.580	  8.265
599.060	 -0.580	  8.280
599.064	 -0.570	  8.270
599.068	 -0.560	  8.275
599.072	 -0.550	  8.280
599.076	 -0.535	  8.295
599.080	 -0.510	  8.300
599.084	 -0.510	  8.305
599.088	 -0.500	  8.295
599.092	 -0.510	  8.295
599.096	 -0.485	  8.310
599.100	 -0.470	  8.325
599.104	 -0.445	  8.340
599.108	 -0.425	  8.345
599.112	 -0.415	  8.360
599.116	 -0.375	  8.400
599.120	 -0.330	  8.405
599.124	 -0.305	  8.435
599.128	 -0.270	  8.455
599.132	 -0.250	  8.460
599.136	 -0.225	  8.490
599.140	 -0.185	  8.515
599.144	 -0.155	  8.520
599.148	 -0.140	  8.520
599.152	 -0.125	  8.520
599.156	 -0.125	  8.525
599.160	 -0.090	  8.550
599.164	 -0.065	  8.575
599.168	 -0.050	  8.560
599.172	 -0.055	  8.560
599.176	 -0.055	  8.570
599.180	 -0.055	  8.575
599.184	 -0.030	  8.580
599.188	 -0.070	  8.555
599.192	 -0.100	  8.530
599.196	 -0.130	  8.515
599.200	 -0.155	  8.490
599.204	 -0.185	  8.475
599.208	 -0.225	  8.450
599.212	 -0.260	  8.425
599.216	 -0.300	  8.400
599.220	 -0.330	  8.375
599.224	 -0.360	  8.365
599.228	 -0.370	  8.370
599.232	 -0.380	  8.355
599.236	 -0.410	  8.340
599.240	 -0.440	  8.315
599.244	 -0.445	  8.330
599.248	 -0.435	  8.325
599.252	 -0.455	  8.325
599.256	 -0.460	  8.295
599.260	 -0.485	  8.300
599.264	 -0.485	  8.305
599.268	 -0.485	  8.325
599.272	 -0.475	  8.325
599.276	 -0.485	  8.315
599.280	 -0.475	  8.310
599.284	 -0.470	  8.305
599.288	 -0.480	  8.315
599.292	 -0.485	  8.310
599.296	 -0.485	  8.305
599.300	 -0.495	  8.295
599.304	 -0.500	  8.305
599.308	 -0.485	  8.310
599.312	 -0.475	  8.305
599.316	 -0.485	  8.295
599.320	 -0.460	  8.310
599.324	 -0.445	  8.315
599.328	 -0.410	  8.335
599.332	 -0.385	  8.355
599.336	 -0.380	  8.355
599.340	 -0.380	  8.365
599.344	 -0.360	  8.375
599.348	 -0.350	  8.400
599.352	 -0.345	  8.405
599.356	 -0.330	  8.405
599.360	 -0.320	  8.420
599.364	 -0.295	  8.405
599.368	 -0.300	  8.405
599.372	 -0.295	  8.400
599.376	 -0.305	  8.395
599.380	 -0.305	  8.415
599.384	 -0.285	  8.415
599.388	 -0.305	  8.415
599.392	 -0.325	  8.405
599.396	 -0.335	  8.400
599.400	 -0.345	  8.390
599.404	 -0.345	  8.395
599.408	 -0.360	  8.385
599.412	 -0.430	  8.355
599.416	 -0.465	  8.335
599.420	 -0.460	  8.325
599.424	 -0.470	  8.315
599.428	 -0.475	  8.315
599.432	 -0.480	  8.330
599.436	 -0.460	  8.325
599.440	 -0.470	  8.325
599.444	 -0.490	  8.315
599.448	 -0.490	  8.325
599.452	 -0.485	  8.315
599.456	 -0.485	  8.325
599.460	 -0.485	  8.310
599.464	 -0.500	  8.305
599.468	 -0.500	  8.310
599.472	 -0.495	  8.300
599.476	 -0.500	  8.300
599.480	 -0.500	  8.295
599.484	 -0.510	  8.300
599.488	 -0.525	  8.275
599.492	 -0.565	  8.220
599.496	 -0.645	  8.165
599.500	 -0.740	  8.160
599.504	 -0.755	  8.210
599.508	 -0.640	  8.325
599.512	 -0.425	  8.490
599.516	 -0.100	  8.750
599.520	  0.160	  8.950
599.524	  0.305	  9.095
599.528	  0.415	  9.190
599.532	  0.500	  9.255
599.536	  0.540	  9.300
599.540	  0.580	  9.250
599.544	  0.575	  9.010
599.548	  0.420	  8.765
599.552	  0.010	  8.570
599.556	 -0.345	  8.420
599.560	 -0.535	  8.335
599.564	 -0.635	  8.300
599.568	 -0.660	  8.295
599.572	 -0.630	  8.285
599.576	 -0.605	  8.280
599.580	 -0.585	  8.270
599.584	 -0.585	  8.255
599.588	 -0.595	  8.265
599.592	 -0.580	  8.275
599.596	 -0.560	  8.275
599.600	 -0.570	  8.265
599.604	 -0.570	  8.255
599.608	 -0.570	  8.245
599.612	 -0.570	  8.255
599.616	 -0.550	  8.275
599.620	 -0.540	  8.280
599.624	 -0.535	  8.270
599.628	 -0.535	  8.275
599.632	 -0.520	  8.280
599.636	 -0.520	  8.305
599.640	 -0.505	  8.315
599.644	 -0.510	  8.310
599.648	 -0.510	  8.305
599.652	 -0.495	  8.315
599.656	 -0.480	  8.330
599.660	 -0.460	  8.330
599.664	 -0.460	  8.340
599.668	 -0.450	  8.335
599.672	 -0.430	  8.360
599.676	 -0.410	  8.360
599.680	 -0.400	  8.375
599.684	 -0.370	  8.415
599.688	 -0.345	  8.420
599.692	 -0.320	  8.425
599.696	 -0.300	  8.430
599.700	 -0.290	  8.435
599.704	 -0.245	  8.475
599.708	 -0.195	  8.495
599.712	 -0.165	  8.520
599.716	 -0.130	  8.525
599.720	 -0.125	  8.550
599.724	 -0.080	  8.570
599.728	 -0.065	  8.570
599.732	 -0.040	  8.585
599.736	 -0.030	  8.580
599.740	 -0.005	  8.600
599.744	 -0.025	  8.590
599.748	 -0.015	  8.580
599.752	 -0.030	  8.590
599.756	 -0.005	  8.605
599.760	 -0.015	  8.590
599.764	 -0.020	  8.575
599.768	 -0.070	  8.580
599.772	 -0.055	  8.550
599.776	 -0.100	  8.525
599.780	 -0.150	  8.495
599.784	 -0.185	  8.475
599.788	 -0.225	  8.455
599.792	 -0.250	  8.435
599.796	 -0.275	  8.420
599.800	 -0.315	  8.405
599.804	 -0.330	  8.385
599.808	 -0.355	  8.375
599.812	 -0.375	  8.375
599.816	 -0.390	  8.360
599.820	 -0.405	  8.355
599.824	 -0.425	  8.345
599.828	 -0.420	  8.355
599.832	 -0.420	  8.345
599.836	 -0.425	  8.340
599.840	 -0.425	  8.355
599.844	 -0.430	  8.365
599.848	 -0.445	  8.315
599.852	 -0.455	  8.330
599.856	 -0.450	  8.330
599.860	 -0.445	  8.330
599.864	 -0.450	  8.335
599.868	 -0.435	  8.335
599.872	 -0.440	  8.340
599.876	 -0.430	  8.335
599.880	 -0.430	  8.340
599.884	 -0.450	  8.330
599.888	 -0.445	  8.345
599.892	 -0.430	  8.345
599.896	 -0.430	  8.345
599.900	 -0.410	  8.345
599.904	 -0.400	  8.355
599.908	 -0.380	  8.365
599.912	 -0.350	  8.385
599.916	 -0.330	  8.390
599.920	 -0.330	  8.400
599.924	 -0.330	  8.400
599.928	 -0.340	  8.415
599.932	 -0.315	  8.425
599.936	 -0.285	  8.435
599.940	 -0.265	  8.400
599.944	 -0.360	  8.235
599.948	 -0.305	  8.285
599.952	 -0.295	  8.325
599.956	 -0.285	  8.365
599.960	 -0.275	  8.385
599.964	 -0.295	  8.395
599.968	 -0.295	  8.405
599.972	 -0.310	  8.405
599.976	 -0.330	  8.400
599.980	 -0.325	  8.400
599.984	 -0.325	  8.405
599.988	 -0.345	  8.390
599.992	 -0.385	  8.365
599.996	 -0.430	  8.340
600.000	 -0.435	  8.345
600.004	 -0.430	  8.340
600.008	 -0.460	  8.315
600.012	 -0.470	  8.315
600.016	 -0.470	  8.330
600.020	 -0.475	  8.325
600.024	 -0.475	  8.330
600.028	 -0.475	  8.315
600.032	 -0.485	  8.305
600.036	 -0.485	  8.305
600.040	 -0.485	  8.310
600.044	 -0.485	  8.310
600.048	 -0.490	  8.310
600.052	 -0.485	  8.305
600.056	 -0.500	  8.295
600.060	 -0.505	  8.300
600.064	 -0.485	  8.305
600.068	 -0.505	  8.285
600.072	 -0.555	  8.245
600.076	 -0.660	  8.160
600.080	 -0.735	  8.175
600.084	 -0.730	  8.220
600.088	 -0.610	  8.315
600.092	 -0.420	  8.475
600.096	 -0.100	  8.730
600.100	  0.160	  8.965
600.104	  0.345	  9.125
600.108	  0.450	  9.215
600.112	  0.500	  9.275
600.116	  0.540	  9.310
600.120	  0.585	  9.340
600.124	  0.615	  9.185
600.128	  0.570	  8.940
600.132	  0.190	  8.675
600.136	 -0.235	  8.495
600.140	 -0.485	  8.405
600.144	 -0.580	  8.365
600.148	 -0.580	  8.340
600.152	 -0.555	  8.305
600.156	 -0.545	  8.300
600.160	 -0.550	  8.280
600.164	 -0.580	  8.275
600.168	 -0.585	  8.255
600.172	 -0.585	  8.245
600.176	 -0.595	  8.255
600.180	 -0.590	  8.275
600.184	 -0.570	  8.275
600.188	 -0.560	  8.270
600.192	 -0.570	  8.265
600.196	 -0.570	  8.255
600.200	 -0.580	  8.265
600.204	 -0.570	  8.270
600.208	 -0.560	  8.275
600.212	 -0.550	  8.255
600.216	 -0.550	  8.275
600.220	 -0.540	  8.275
600.224	 -0.540	  8.295
600.228	 -0.520	  8.295
600.232	 -0.520	  8.295
600.236	 -0.525	  8.305
600.240	 -0.525	  8.295
600.244	 -0.500	  8.305
600.248	 -0.500	  8.310
600.252	 -0.485	  8.310
600.256	 -0.485	  8.315
600.260	 -0.465	  8.340
600.264	 -0.430	  8.355
600.268	 -0.410	  8.355
600.272	 -0.400	  8.365
600.276	 -0.380	  8.395
600.280	 -0.345	  8.415
600.284	 -0.300	  8.425
600.288	 -0.260	  8.435
600.292	 -0.245	  8.465
600.296	 -0.210	  8.465
600.300	 -0.205	  8.475
600.304	 -0.165	  8.505
600.308	 -0.125	  8.510
600.312	 -0.110	  8.515
600.316	 -0.125	  8.510
600.320	 -0.125	  8.530
600.324	 -0.080	  8.545
600.328	 -0.075	  8.575
600.332	 -0.030	  8.570
600.336	 -0.055	  8.555
600.340	 -0.050	  8.545
600.344	 -0.075	  8.540
600.348	 -0.080	  8.520
600.352	 -0.100	  8.515
600.356	 -0.135	  8.480
600.360	 -0.180	  8.460
600.364	 -0.205	  8.435
600.368	 -0.235	  8.425
600.372	 -0.275	  8.405
600.376	 -0.315	  8.370
600.380	 -0.355	  8.360
600.384	 -0.380	  8.360
600.388	 -0.380	  8.355
600.392	 -0.395	  8.340
600.396	 -0.405	  8.315
600.400	 -0.430	  8.310
600.404	 -0.445	  8.305
600.408	 -0.460	  8.305
600.412	 -0.450	  8.305
600.416	 -0.460	  8.295
600.420	 -0.475	  8.305
600.424	 -0.485	  8.295
600.428	 -0.495	  8.280
600.432	 -0.500	  8.285
600.436	 -0.490	  8.295
600.440	 -0.485	  8.285
600.444	 -0.490	  8.280
600.448	 -0.475	  8.280
600.452	 -0.485	  8.280
600.456	 -0.490	  8.310
600.460	 -0.485	  8.280
600.464	 -0.475	  8.280
600.468	 -0.470	  8.280
600.472	 -0.490	  8.275
600.476	 -0.490	  8.300
600.480	 -0.475	  8.270
600.484	 -0.465	  8.270
600.488	 -0.445	  8.280
600.492	 -0.425	  8.300
600.496	 -0.410	  8.310
600.500	 -0.400	  8.330
600.504	 -0.395	  8.335
600.508	 -0.400	  8.340
600.512	 -0.390	  8.345
600.516	 -0.370	  8.355
600.520	 -0.335	  8.365
600.524	 -0.325	  8.375
600.528	 -0.310	  8.370
600.532	 -0.320	  8.345
600.536	 -0.335	  8.340
600.540	 -0.355	  8.340
600.544	 -0.355	  8.355
600.548	 -0.355	  8.355
600.552	 -0.375	  8.345
600.556	 -0.385	  8.340
600.560	 -0.400	  8.335
600.564	 -0.400	  8.335
600.568	 -0.415	  8.335
600.572	 -0.450	  8.305
600.576	 -0.495	  8.280
600.580	 -0.500	  8.275
600.584	 -0.500	  8.275
600.588	 -0.510	  8.275
600.592	 -0.510	  8.275
600.596	 -0.520	  8.275
600.600	 -0.535	  8.250
600.604	 -0.545	  8.255
600.608	 -0.535	  8.245
600.612	 -0.535	  8.245
600.616	 -0.540	  8.245
600.620	 -0.535	  8.245
600.624	 -0.535	  8.245
600.628	 -0.545	  8.245
600.632	 -0.560	  8.245
600.636	 -0.560	  8.285
600.640	 -0.545	  8.245
600.644	 -0.540	  8.245
600.648	 -0.560	  8.220
600.652	 -0.620	  8.180
600.656	 -0.720	  8.100
600.660	 -0.835	  8.095
600.664	 -0.815	  8.145
600.668	 -0.685	  8.265
600.672	 -0.455	  8.435
600.676	 -0.110	  8.705
600.680	  0.150	  8.920
600.684	  0.320	  9.070
600.688	  0.420	  9.180
600.692	  0.480	  9.245
600.696	  0.530	  9.295
600.700	  0.575	  9.295
600.704	  0.590	  9.090
600.708	  0.485	  8.850
600.712	  0.095	  8.590
600.716	 -0.315	  8.435
600.720	 -0.520	  8.335
600.724	 -0.620	  8.295
600.728	 -0.615	  8.275
600.732	 -0.595	  8.245
600.736	 -0.605	  8.220
600.740	 -0.620	  8.210
600.744	 -0.620	  8.205
600.748	 -0.630	  8.195
600.752	 -0.640	  8.185
600.756	 -0.645	  8.175
600.760	 -0.635	  8.185
600.764	 -0.635	  8.185
600.768	 -0.640	  8.185
600.772	 -0.625	  8.195
600.776	 -0.620	  8.190
600.780	 -0.625	  8.195
600.784	 -0.615	  8.205
600.788	 -0.615	  8.210
600.792	 -0.590	  8.195
600.796	 -0.595	  8.210
600.800	 -0.585	  8.210
600.804	 -0.580	  8.220
600.808	 -0.585	  8.215
600.812	 -0.570	  8.220
600.816	 -0.560	  8.245
600.820	 -0.570	  8.295
600.824	 -0.545	  8.265
600.828	 -0.540	  8.280
600.832	 -0.525	  8.275
600.836	 -0.510	  8.295
600.840	 -0.485	  8.280
600.844	 -0.485	  8.295
600.848	 -0.450	  8.300
600.852	 -0.445	  8.305
600.856	 -0.425	  8.335
600.860	 -0.380	  8.365
600.864	 -0.345	  8.390
600.868	 -0.305	  8.400
600.872	 -0.280	  8.430
600.876	 -0.250	  8.435
600.880	 -0.210	  8.460
600.884	 -0.175	  8.475
600.888	 -0.150	  8.485
600.892	 -0.165	  8.490
600.896	 -0.155	  8.495
600.900	 -0.115	  8.510
600.904	 -0.100	  8.510
600.908	 -0.095	  8.520
600.912	 -0.115	  8.530
600.916	 -0.115	  8.515
600.920	 -0.110	  8.510
600.924	 -0.080	  8.525
600.928	 -0.080	  8.515
600.932	 -0.135	  8.485
600.936	 -0.165	  8.455
600.940	 -0.210	  8.435
600.944	 -0.235	  8.415
600.948	 -0.275	  8.400
600.952	 -0.305	  8.370
600.956	 -0.345	  8.365
600.960	 -0.365	  8.355
600.964	 -0.385	  8.340
600.968	 -0.405	  8.315
600.972	 -0.425	  8.315
600.976	 -0.430	  8.305
600.980	 -0.445	  8.315
600.984	 -0.455	  8.310
600.988	 -0.455	  8.305
600.992	 -0.460	  8.295
600.996	 -0.475	  8.295
601.000	 -0.475	  8.295
601.004	 -0.490	  8.280
601.008	 -0.505	  8.280
601.012	 -0.510	  8.295
601.016	 -0.510	  8.285
601.020	 -0.515	  8.295
601.024	 -0.500	  8.285
601.028	 -0.505	  8.295
601.032	 -0.510	  8.275
601.036	 -0.510	  8.280
601.040	 -0.500	  8.295
601.044	 -0.510	  8.280
601.048	 -0.520	  8.280
601.052	 -0.510	  8.270
601.056	 -0.510	  8.270
601.060	 -0.485	  8.280
601.064	 -0.460	  8.295
601.068	 -0.450	  8.295
601.072	 -0.435	  8.305
601.076	 -0.430	  8.315
601.080	 -0.405	  8.335
601.084	 -0.385	  8.355
601.088	 -0.380	  8.370
601.092	 -0.380	  8.370
601.096	 -0.360	  8.375
601.100	 -0.335	  8.390
601.104	 -0.320	  8.395
601.108	 -0.320	  8.375
601.112	 -0.320	  8.365
601.116	 -0.340	  8.365
601.120	 -0.345	  8.360
601.124	 -0.355	  8.375
601.128	 -0.335	  8.390
601.132	 -0.345	  8.375
601.136	 -0.370	  8.295
601.140	 -0.445	  8.305
601.144	 -0.415	  8.315
601.148	 -0.425	  8.315
601.152	 -0.460	  8.315
601.156	 -0.495	  8.280
601.160	 -0.495	  8.285
601.164	 -0.485	  8.295
601.168	 -0.500	  8.285
601.172	 -0.505	  8.280
601.176	 -0.510	  8.270
601.180	 -0.525	  8.270
601.184	 -0.530	  8.270
601.188	 -0.535	  8.280
601.192	 -0.525	  8.270
601.196	 -0.525	  8.275
601.200	 -0.535	  8.270
601.204	 -0.535	  8.255
601.208	 -0.540	  8.255
601.212	 -0.540	  8.255
601.216	 -0.535	  8.270
601.220	 -0.525	  8.255
601.224	 -0.535	  8.250
601.228	 -0.560	  8.220
601.232	 -0.610	  8.180
601.236	 -0.715	  8.125
601.240	 -0.805	  8.125
601.244	 -0.785	  8.185
601.248	 -0.640	  8.305
601.252	 -0.415	  8.495
601.256	 -0.075	  8.765
601.260	  0.160	  8.970
601.264	  0.335	  9.105
601.268	  0.445	  9.210
601.272	  0.510	  9.275
601.276	  0.545	  9.305
601.280	  0.575	  9.240
601.284	  0.585	  9.005
601.288	  0.330	  8.740
601.292	 -0.100	  8.520
601.296	 -0.430	  8.390
601.300	 -0.595	  8.305
601.304	 -0.670	  8.280
601.308	 -0.660	  8.270
601.312	 -0.620	  8.280
601.316	 -0.620	  8.245
601.320	 -0.630	  8.245
601.324	 -0.620	  8.235
601.328	 -0.620	  8.235
601.332	 -0.610	  8.235
601.336	 -0.595	  8.275
601.340	 -0.585	  8.245
601.344	 -0.585	  8.245
601.348	 -0.590	  8.265
601.352	 -0.580	  8.245
601.356	 -0.570	  8.250
601.360	 -0.570	  8.245
601.364	 -0.560	  8.255
601.368	 -0.565	  8.270
601.372	 -0.550	  8.275
601.376	 -0.535	  8.295
601.380	 -0.540	  8.280
601.384	 -0.525	  8.280
601.388	 -0.535	  8.280
601.392	 -0.500	  8.295
601.396	 -0.495	  8.305
601.400	 -0.470	  8.315
601.404	 -0.485	  8.300
601.408	 -0.485	  8.310
601.412	 -0.455	  8.330
601.416	 -0.425	  8.335
601.420	 -0.410	  8.340
601.424	 -0.405	  8.345
601.428	 -0.385	  8.370
601.432	 -0.360	  8.390
601.436	 -0.325	  8.415
601.440	 -0.305	  8.425
601.444	 -0.285	  8.435
601.448	 -0.250	  8.455
601.452	 -0.200	  8.490
601.456	 -0.155	  8.515
601.460	 -0.135	  8.515
601.464	 -0.130	  8.530
601.468	 -0.090	  8.555
601.472	 -0.075	  8.555
601.476	 -0.045	  8.570
601.480	 -0.050	  8.570
601.484	 -0.040	  8.575
601.488	 -0.030	  8.560
601.492	 -0.030	  8.570
601.496	 -0.030	  8.575
601.500	 -0.030	  8.560
601.504	 -0.055	  8.540
601.508	 -0.075	  8.520
601.512	 -0.115	  8.505
601.516	 -0.145	  8.475
601.520	 -0.160	  8.465
601.524	 -0.185	  8.465
601.528	 -0.220	  8.450
601.532	 -0.255	  8.425
601.536	 -0.295	  8.390
601.540	 -0.335	  8.370
601.544	 -0.355	  8.355
601.548	 -0.380	  8.345
601.552	 -0.400	  8.335
601.556	 -0.430	  8.330
601.560	 -0.450	  8.335
601.564	 -0.445	  8.325
601.568	 -0.445	  8.310
601.572	 -0.475	  8.305
601.576	 -0.485	  8.300
601.580	 -0.485	  8.300
601.584	 -0.460	  8.310
601.588	 -0.460	  8.305
601.592	 -0.460	  8.310
601.596	 -0.470	  8.305
601.600	 -0.490	  8.280
601.604	 -0.490	  8.295
601.608	 -0.485	  8.285
601.612	 -0.485	  8.280
601.616	 -0.490	  8.295
601.620	 -0.490	  8.295
601.624	 -0.485	  8.305
601.628	 -0.485	  8.285
601.632	 -0.470	  8.305
601.636	 -0.445	  8.305
601.640	 -0.420	  8.305
601.644	 -0.405	  8.325
601.648	 -0.395	  8.335
601.652	 -0.390	  8.340
601.656	 -0.360	  8.355
601.660	 -0.355	  8.370
601.664	 -0.355	  8.375
601.668	 -0.350	  8.375
601.672	 -0.330	  8.375
601.676	 -0.305	  8.390
601.680	 -0.285	  8.400
601.684	 -0.280	  8.400
601.688	 -0.280	  8.375
601.692	 -0.300	  8.375
601.696	 -0.310	  8.375
601.700	 -0.310	  8.390
601.704	 -0.315	  8.400
601.708	 -0.335	  8.375
601.712	 -0.350	  8.370
601.716	 -0.355	  8.370
601.720	 -0.350	  8.370
601.724	 -0.370	  8.355
601.728	 -0.420	  8.310
601.732	 -0.470	  8.295
601.736	 -0.475	  8.305
601.740	 -0.460	  8.305
601.744	 -0.460	  8.305
601.748	 -0.475	  8.295
601.752	 -0.500	  8.280
601.756	 -0.510	  8.270
601.760	 -0.510	  8.280
601.764	 -0.485	  8.280
601.768	 -0.495	  8.280
601.772	 -0.500	  8.280
601.776	 -0.510	  8.280
601.780	 -0.510	  8.285
601.784	 -0.500	  8.280
601.788	 -0.505	  8.295
601.792	 -0.510	  8.275
601.796	 -0.520	  8.275
601.800	 -0.520	  8.270
601.804	 -0.545	  8.245
601.808	 -0.595	  8.195
601.812	 -0.690	  8.145
601.816	 -0.755	  8.155
601.820	 -0.715	  8.245
601.824	 -0.550	  8.360
601.828	 -0.325	  8.560
601.832	  0.005	  8.815
601.836	  0.210	  8.995
601.840	  0.355	  9.120
601.844	  0.440	  9.205
601.848	  0.500	  9.250
601.852	  0.550	  9.285
601.856	  0.585	  9.165
601.860	  0.555	  8.915
601.864	  0.260	  8.660
601.868	 -0.175	  8.480
601.872	 -0.460	  8.365
601.876	 -0.600	  8.295
601.880	 -0.665	  8.280
601.884	 -0.665	  8.275
601.888	 -0.630	  8.255
601.892	 -0.615	  8.240
601.896	 -0.605	  8.235
601.900	 -0.585	  8.220
601.904	 -0.590	  8.235
601.908	 -0.600	  8.225
601.912	 -0.590	  8.220
601.916	 -0.585	  8.235
601.920	 -0.585	  8.235
601.924	 -0.585	  8.235
601.928	 -0.580	  8.245
601.932	 -0.560	  8.240
601.936	 -0.560	  8.235
601.940	 -0.560	  8.245
601.944	 -0.550	  8.240
601.948	 -0.545	  8.245
601.952	 -0.540	  8.245
601.956	 -0.540	  8.245
601.960	 -0.535	  8.245
