606.688	 -0.430	  0.635
606.692	 -0.710	  0.420
606.696	 -0.990	  0.025
606.700	 -1.080	 -0.105
606.704	 -1.330	 -0.770
606.708	 -1.290	 -0.925
606.712	 -1.190	 -0.835
606.716	 -1.075	 -0.690
606.720	 -0.990	 -0.590
606.724	 -0.930	 -0.560
606.728	 -0.860	 -0.565
606.732	 -0.820	 -0.565
606.736	 -0.780	 -0.570
606.740	 -0.795	 -0.575
606.744	 -0.800	 -0.585
606.748	 -0.820	 -0.585
606.752	 -0.805	 -0.575
606.756	 -0.790	 -0.570
606.760	 -0.775	 -0.550
606.764	 -0.770	 -0.570
606.768	 -0.770	 -0.570
606.772	 -0.765	 -0.570
606.776	 -0.785	 -0.570
606.780	 -0.765	 -0.570
606.784	 -0.770	 -0.555
606.788	 -0.750	 -0.530
606.792	 -0.725	 -0.505
606.796	 -0.715	 -0.500
606.800	 -0.715	 -0.505
606.804	 -0.735	 -0.540
606.808	 -0.745	 -0.535
606.812	 -0.740	 -0.530
606.816	 -0.735	 -0.510
606.820	 -0.725	 -0.495
606.824	 -0.705	 -0.470
606.828	 -0.675	 -0.485
606.832	 -0.695	 -0.475
606.836	 -0.700	 -0.485
606.840	 -0.700	 -0.490
606.844	 -0.695	 -0.485
606.848	 -0.700	 -0.475
606.852	 -0.695	 -0.450
606.856	 -0.680	 -0.440
606.860	 -0.655	 -0.405
606.864	 -0.625	 -0.405
606.868	 -0.640	 -0.400
606.872	 -0.645	 -0.410
606.876	 -0.655	 -0.405
606.880	 -0.640	 -0.400
606.884	 -0.635	 -0.380
606.888	 -0.610	 -0.355
606.892	 -0.580	 -0.310
606.896	 -0.565	 -0.320
606.900	 -0.555	 -0.320
606.904	 -0.555	 -0.330
606.908	 -0.545	 -0.325
606.912	 -0.550	 -0.305
606.916	 -0.535	 -0.280
606.920	 -0.500	 -0.235
606.924	 -0.475	 -0.215
606.928	 -0.440	 -0.185
606.932	 -0.430	 -0.200
606.936	 -0.420	 -0.195
606.940	 -0.405	 -0.170
606.944	 -0.390	 -0.160
606.948	 -0.385	 -0.130
606.952	 -0.365	 -0.095
606.956	 -0.310	 -0.080
606.960	 -0.280	 -0.050
606.964	 -0.270	 -0.040
606.968	 -0.270	 -0.040
606.972	 -0.255	 -0.035
606.976	 -0.250	 -0.040
606.980	 -0.250	 -0.025
606.984	 -0.250	 -0.020
606.988	 -0.230	  0.005
606.992	 -0.210	  0.025
606.996	 -0.185	  0.005
607.000	 -0.190	  0.000
607.004	 -0.235	 -0.020
607.008	 -0.270	 -0.055
607.012	 -0.285	 -0.080
607.016	 -0.325	 -0.090
607.020	 -0.340	 -0.105
607.024	 -0.360	 -0.130
607.028	 -0.375	 -0.165
607.032	 -0.425	 -0.205
607.036	 -0.465	 -0.245
607.040	 -0.490	 -0.300
607.044	 -0.540	 -0.335
607.048	 -0.580	 -0.365
607.052	 -0.600	 -0.375
607.056	 -0.620	 -0.385
607.060	 -0.630	 -0.415
607.064	 -0.660	 -0.445
607.068	 -0.680	 -0.480
607.072	 -0.720	 -0.510
607.076	 -0.740	 -0.530
607.080	 -0.750	 -0.535
607.084	 -0.755	 -0.530
607.088	 -0.750	 -0.530
607.092	 -0.735	 -0.525
607.096	 -0.735	 -0.530
607.100	 -0.735	 -0.520
607.104	 -0.760	 -0.550
607.108	 -0.770	 -0.565
607.112	 -0.770	 -0.570
607.116	 -0.780	 -0.565
607.120	 -0.780	 -0.545
607.124	 -0.760	 -0.525
607.128	 -0.755	 -0.520
607.132	 -0.760	 -0.520
607.136	 -0.765	 -0.525
607.140	 -0.775	 -0.545
607.144	 -0.770	 -0.560
607.148	 -0.780	 -0.540
607.152	 -0.780	 -0.555
607.156	 -0.760	 -0.535
607.160	 -0.745	 -0.530
607.164	 -0.740	 -0.525
607.168	 -0.745	 -0.540
607.172	 -0.740	 -0.550
607.176	 -0.745	 -0.550
607.180	 -0.760	 -0.560
607.184	 -0.770	 -0.540
607.188	 -0.755	 -0.520
607.192	 -0.750	 -0.520
607.196	 -0.730	 -0.505
607.200	 -0.740	 -0.505
607.204	 -0.745	 -0.530
607.208	 -0.765	 -0.545
607.212	 -0.760	 -0.530
607.216	 -0.775	 -0.535
607.220	 -0.770	 -0.525
607.224	 -0.760	 -0.505
607.228	 -0.735	 -0.490
607.232	 -0.745	 -0.510
607.236	 -0.745	 -0.525
607.240	 -0.770	 -0.540
607.244	 -0.775	 -0.535
607.248	 -0.770	 -0.540
607.252	 -0.785	 -0.535
607.256	 -0.755	 -0.530
607.260	 -0.775	 -0.525
607.264	 -0.760	 -0.535
607.268	 -0.775	 -0.535
607.272	 -0.780	 -0.550
607.276	 -0.805	 -0.540
607.280	 -0.800	 -0.550
607.284	 -0.795	 -0.550
607.288	 -0.785	 -0.530
607.292	 -0.780	 -0.530
607.296	 -0.770	 -0.520
607.300	 -0.775	 -0.520
607.304	 -0.790	 -0.530
607.308	 -0.800	 -0.560
607.312	 -0.805	 -0.570
607.316	 -0.810	 -0.560
607.320	 -0.800	 -0.535
607.324	 -0.795	 -0.540
607.328	 -0.785	 -0.525
607.332	 -0.785	 -0.545
607.336	 -0.785	 -0.550
607.340	 -0.795	 -0.570
607.344	 -0.805	 -0.580
607.348	 -0.825	 -0.580
607.352	 -0.820	 -0.540
607.356	 -0.795	 -0.545
607.360	 -0.800	 -0.530
607.364	 -0.775	 -0.530
607.368	 -0.800	 -0.535
607.372	 -0.805	 -0.545
607.376	 -0.825	 -0.550
607.380	 -0.835	 -0.555
607.384	 -0.840	 -0.545
607.388	 -0.805	 -0.530
607.392	 -0.800	 -0.520
607.396	 -0.800	 -0.520
607.400	 -0.805	 -0.530
607.404	 -0.820	 -0.545
607.408	 -0.825	 -0.555
607.412	 -0.825	 -0.575
607.416	 -0.830	 -0.555
607.420	 -0.820	 -0.535
607.424	 -0.815	 -0.535
607.428	 -0.805	 -0.525
607.432	 -0.795	 -0.545
607.436	 -0.795	 -0.550
607.440	 -0.820	 -0.560
607.444	 -0.825	 -0.570
607.448	 -0.830	 -0.560
607.452	 -0.830	 -0.540
607.456	 -0.810	 -0.525
607.460	 -0.795	 -0.515
607.464	 -0.785	 -0.530
607.468	 -0.790	 -0.530
607.472	 -0.805	 -0.540
607.476	 -0.820	 -0.565
607.480	 -0.835	 -0.570
607.484	 -0.840	 -0.555
607.488	 -0.815	 -0.550
607.492	 -0.800	 -0.540
607.496	 -0.795	 -0.530
607.500	 -0.785	 -0.530
607.504	 -0.805	 -0.550
607.508	 -0.810	 -0.555
607.512	 -0.820	 -0.560
607.516	 -0.830	 -0.560
607.520	 -0.830	 -0.535
607.524	 -0.815	 -0.535
607.528	 -0.795	 -0.525
607.532	 -0.800	 -0.525
607.536	 -0.800	 -0.545
607.540	 -0.810	 -0.545
607.544	 -0.820	 -0.555
607.548	 -0.830	 -0.550
607.552	 -0.830	 -0.555
607.556	 -0.820	 -0.515
607.560	 -0.810	 -0.520
607.564	 -0.815	 -0.540
607.568	 -0.820	 -0.530
607.572	 -0.820	 -0.570
607.576	 -0.835	 -0.565
607.580	 -0.845	 -0.560
607.584	 -0.840	 -0.555
607.588	 -0.820	 -0.555
607.592	 -0.815	 -0.540
607.596	 -0.805	 -0.535
607.600	 -0.800	 -0.545
607.604	 -0.810	 -0.550
607.608	 -0.820	 -0.555
607.612	 -0.830	 -0.565
607.616	 -0.835	 -0.560
607.620	 -0.830	 -0.545
607.624	 -0.815	 -0.525
607.628	 -0.800	 -0.530
607.632	 -0.800	 -0.525
607.636	 -0.800	 -0.550
607.640	 -0.805	 -0.560
607.644	 -0.795	 -0.565
607.648	 -0.805	 -0.565
607.652	 -0.785	 -0.555
607.656	 -0.760	 -0.560
607.660	 -0.730	 -0.545
607.664	 -0.730	 -0.560
607.668	 -0.710	 -0.550
607.672	 -0.700	 -0.550
607.676	 -0.685	 -0.545
607.680	 -0.670	 -0.505
607.684	 -0.665	 -0.485
607.688	 -0.670	 -0.440
607.692	 -0.675	 -0.420
607.696	 -0.685	 -0.420
607.700	 -0.680	 -0.415
607.704	 -0.705	 -0.440
607.708	 -0.730	 -0.450
607.712	 -0.765	 -0.470
607.716	 -0.790	 -0.465
607.720	 -0.800	 -0.475
607.724	 -0.800	 -0.475
607.728	 -0.795	 -0.510
607.732	 -0.800	 -0.520
607.736	 -0.805	 -0.545
607.740	 -0.820	 -0.560
607.744	 -0.835	 -0.565
607.748	 -0.850	 -0.570
607.752	 -0.860	 -0.550
607.756	 -0.855	 -0.550
607.760	 -0.850	 -0.545
607.764	 -0.845	 -0.545
607.768	 -0.840	 -0.565
607.772	 -0.860	 -0.575
607.776	 -0.865	 -0.590
607.780	 -0.870	 -0.580
607.784	 -0.885	 -0.570
607.788	 -0.865	 -0.545
607.792	 -0.845	 -0.560
607.796	 -0.825	 -0.555
607.800	 -0.820	 -0.565
607.804	 -0.830	 -0.560
607.808	 -0.835	 -0.575
607.812	 -0.795	 -0.590
607.816	 -0.695	 -0.550
607.820	 -0.545	 -0.400
607.824	 -0.345	 -0.170
607.828	 -0.125	  0.105
607.832	  0.005	  0.410
607.836	  0.010	  0.630
607.840	 -0.170	  0.760
607.844	 -0.465	  0.685
607.848	 -0.825	  0.375
607.852	 -1.170	 -0.115
607.856	 -1.375	 -0.575
607.860	 -1.370	 -0.815
607.864	 -1.245	 -0.795
607.868	 -1.100	 -0.635
607.872	 -1.005	 -0.540
607.876	 -0.955	 -0.515
607.880	 -0.905	 -0.530
607.884	 -0.870	 -0.535
607.888	 -0.825	 -0.535
607.892	 -0.800	 -0.525
607.896	 -0.790	 -0.530
607.900	 -0.785	 -0.535
607.904	 -0.805	 -0.540
607.908	 -0.810	 -0.560
607.912	 -0.815	 -0.555
607.916	 -0.815	 -0.545
607.920	 -0.795	 -0.530
607.924	 -0.775	 -0.515
607.928	 -0.760	 -0.510
607.932	 -0.765	 -0.505
607.936	 -0.770	 -0.515
607.940	 -0.775	 -0.525
607.944	 -0.785	 -0.530
607.948	 -0.765	 -0.525
607.952	 -0.760	 -0.510
607.956	 -0.770	 -0.495
607.960	 -0.735	 -0.490
607.964	 -0.730	 -0.480
607.968	 -0.725	 -0.500
607.972	 -0.730	 -0.510
607.976	 -0.730	 -0.510
607.980	 -0.740	 -0.505
607.984	 -0.750	 -0.495
607.988	 -0.735	 -0.465
607.992	 -0.710	 -0.445
607.996	 -0.710	 -0.460
608.000	 -0.700	 -0.470
608.004	 -0.710	 -0.470
608.008	 -0.710	 -0.460
608.012	 -0.705	 -0.460
608.016	 -0.710	 -0.440
608.020	 -0.700	 -0.415
608.024	 -0.680	 -0.400
608.028	 -0.670	 -0.380
608.032	 -0.645	 -0.390
608.036	 -0.650	 -0.395
608.040	 -0.645	 -0.390
608.044	 -0.640	 -0.395
608.048	 -0.655	 -0.375
608.052	 -0.630	 -0.345
608.056	 -0.600	 -0.320
608.060	 -0.570	 -0.300
608.064	 -0.540	 -0.290
608.068	 -0.535	 -0.280
608.072	 -0.535	 -0.270
608.076	 -0.520	 -0.265
608.080	 -0.510	 -0.250
608.084	 -0.490	 -0.205
608.088	 -0.460	 -0.175
608.092	 -0.400	 -0.145
608.096	 -0.370	 -0.130
608.100	 -0.355	 -0.125
608.104	 -0.340	 -0.120
608.108	 -0.350	 -0.115
608.112	 -0.345	 -0.110
608.116	 -0.335	 -0.080
608.120	 -0.310	 -0.070
608.124	 -0.305	 -0.050
608.128	 -0.275	 -0.035
608.132	 -0.265	 -0.050
608.136	 -0.265	 -0.060
608.140	 -0.280	 -0.070
608.144	 -0.290	 -0.085
608.148	 -0.305	 -0.100
608.152	 -0.320	 -0.100
608.156	 -0.330	 -0.110
608.160	 -0.355	 -0.130
608.164	 -0.380	 -0.160
608.168	 -0.405	 -0.200
608.172	 -0.460	 -0.250
608.176	 -0.520	 -0.305
608.180	 -0.565	 -0.335
608.184	 -0.580	 -0.340
608.188	 -0.600	 -0.375
608.192	 -0.620	 -0.400
608.196	 -0.645	 -0.435
608.200	 -0.660	 -0.450
608.204	 -0.715	 -0.500
608.208	 -0.740	 -0.535
608.212	 -0.765	 -0.545
608.216	 -0.795	 -0.555
608.220	 -0.795	 -0.560
608.224	 -0.805	 -0.560
608.228	 -0.800	 -0.565
608.232	 -0.805	 -0.575
608.236	 -0.820	 -0.585
608.240	 -0.835	 -0.615
608.244	 -0.845	 -0.625
608.248	 -0.860	 -0.610
608.252	 -0.865	 -0.600
608.256	 -0.840	 -0.605
608.260	 -0.830	 -0.580
608.264	 -0.820	 -0.595
608.268	 -0.820	 -0.595
608.272	 -0.835	 -0.605
608.276	 -0.840	 -0.620
608.280	 -0.850	 -0.625
608.284	 -0.845	 -0.605
608.288	 -0.835	 -0.600
608.292	 -0.825	 -0.585
608.296	 -0.830	 -0.590
608.300	 -0.820	 -0.595
608.304	 -0.825	 -0.595
608.308	 -0.845	 -0.605
608.312	 -0.860	 -0.635
608.316	 -0.845	 -0.620
608.320	 -0.830	 -0.595
608.324	 -0.830	 -0.580
608.328	 -0.820	 -0.560
608.332	 -0.805	 -0.580
608.336	 -0.800	 -0.585
608.340	 -0.810	 -0.575
608.344	 -0.815	 -0.600
608.348	 -0.825	 -0.585
608.352	 -0.835	 -0.585
608.356	 -0.830	 -0.580
608.360	 -0.825	 -0.560
608.364	 -0.830	 -0.560
608.368	 -0.810	 -0.570
608.372	 -0.830	 -0.575
608.376	 -0.845	 -0.595
608.380	 -0.845	 -0.600
608.384	 -0.855	 -0.595
608.388	 -0.855	 -0.585
608.392	 -0.855	 -0.565
608.396	 -0.840	 -0.580
608.400	 -0.845	 -0.585
608.404	 -0.840	 -0.600
608.408	 -0.855	 -0.610
608.412	 -0.880	 -0.620
608.416	 -0.890	 -0.615
608.420	 -0.890	 -0.600
608.424	 -0.875	 -0.575
608.428	 -0.875	 -0.585
608.432	 -0.870	 -0.595
608.436	 -0.860	 -0.605
608.440	 -0.875	 -0.620
608.444	 -0.885	 -0.635
608.448	 -0.885	 -0.625
608.452	 -0.895	 -0.620
608.456	 -0.880	 -0.610
608.460	 -0.870	 -0.605
608.464	 -0.870	 -0.605
608.468	 -0.870	 -0.610
608.472	 -0.880	 -0.630
608.476	 -0.890	 -0.640
608.480	 -0.905	 -0.640
608.484	 -0.895	 -0.625
608.488	 -0.890	 -0.615
608.492	 -0.870	 -0.585
608.496	 -0.865	 -0.590
608.500	 -0.870	 -0.585
608.504	 -0.870	 -0.600
608.508	 -0.885	 -0.620
608.512	 -0.895	 -0.625
608.516	 -0.905	 -0.615
608.520	 -0.885	 -0.615
608.524	 -0.880	 -0.610
608.528	 -0.865	 -0.610
608.532	 -0.865	 -0.605
608.536	 -0.875	 -0.615
608.540	 -0.885	 -0.625
608.544	 -0.885	 -0.625
608.548	 -0.895	 -0.625
608.552	 -0.900	 -0.615
608.556	 -0.890	 -0.610
608.560	 -0.875	 -0.600
608.564	 -0.890	 -0.605
608.568	 -0.880	 -0.615
608.572	 -0.880	 -0.615
608.576	 -0.905	 -0.630
608.580	 -0.905	 -0.625
608.584	 -0.910	 -0.610
608.588	 -0.900	 -0.620
608.592	 -0.880	 -0.590
608.596	 -0.865	 -0.590
608.600	 -0.860	 -0.590
608.604	 -0.875	 -0.625
608.608	 -0.895	 -0.640
608.612	 -0.890	 -0.630
608.616	 -0.900	 -0.635
608.620	 -0.890	 -0.625
608.624	 -0.880	 -0.615
608.628	 -0.870	 -0.615
608.632	 -0.870	 -0.615
608.636	 -0.875	 -0.620
608.640	 -0.885	 -0.625
608.644	 -0.905	 -0.635
608.648	 -0.910	 -0.645
608.652	 -0.905	 -0.620
608.656	 -0.895	 -0.610
608.660	 -0.880	 -0.600
608.664	 -0.870	 -0.600
608.668	 -0.875	 -0.620
608.672	 -0.880	 -0.615
608.676	 -0.895	 -0.630
608.680	 -0.900	 -0.620
608.684	 -0.905	 -0.605
608.688	 -0.890	 -0.605
608.692	 -0.890	 -0.605
608.696	 -0.875	 -0.610
608.700	 -0.880	 -0.615
608.704	 -0.870	 -0.620
608.708	 -0.890	 -0.630
608.712	 -0.895	 -0.645
608.716	 -0.900	 -0.650
608.720	 -0.885	 -0.605
608.724	 -0.875	 -0.605
608.728	 -0.865	 -0.590
608.732	 -0.865	 -0.605
608.736	 -0.870	 -0.615
608.740	 -0.875	 -0.610
608.744	 -0.890	 -0.620
608.748	 -0.905	 -0.630
608.752	 -0.895	 -0.605
608.756	 -0.865	 -0.585
608.760	 -0.860	 -0.595
608.764	 -0.850	 -0.600
608.768	 -0.855	 -0.610
608.772	 -0.865	 -0.615
608.776	 -0.880	 -0.635
608.780	 -0.885	 -0.630
608.784	 -0.880	 -0.625
608.788	 -0.880	 -0.610
608.792	 -0.850	 -0.585
608.796	 -0.850	 -0.585
608.800	 -0.855	 -0.585
608.804	 -0.855	 -0.615
608.808	 -0.860	 -0.620
608.812	 -0.860	 -0.630
608.816	 -0.855	 -0.615
608.820	 -0.840	 -0.600
608.824	 -0.815	 -0.605
608.828	 -0.790	 -0.590
608.832	 -0.780	 -0.585
608.836	 -0.775	 -0.595
608.840	 -0.775	 -0.600
608.844	 -0.775	 -0.605
608.848	 -0.775	 -0.575
608.852	 -0.745	 -0.550
608.856	 -0.725	 -0.515
608.860	 -0.710	 -0.475
608.864	 -0.715	 -0.485
608.868	 -0.740	 -0.470
608.872	 -0.770	 -0.485
608.876	 -0.770	 -0.495
608.880	 -0.795	 -0.500
608.884	 -0.815	 -0.495
608.888	 -0.825	 -0.495
608.892	 -0.835	 -0.515
608.896	 -0.835	 -0.495
608.900	 -0.840	 -0.510
608.904	 -0.875	 -0.560
608.908	 -0.885	 -0.580
608.912	 -0.900	 -0.590
608.916	 -0.910	 -0.580
608.920	 -0.905	 -0.575
608.924	 -0.895	 -0.585
608.928	 -0.885	 -0.590
608.932	 -0.885	 -0.580
608.936	 -0.890	 -0.600
608.940	 -0.910	 -0.630
608.944	 -0.920	 -0.630
608.948	 -0.915	 -0.625
608.952	 -0.910	 -0.620
608.956	 -0.905	 -0.605
608.960	 -0.880	 -0.600
608.964	 -0.860	 -0.580
608.968	 -0.870	 -0.585
608.972	 -0.870	 -0.600
608.976	 -0.875	 -0.605
608.980	 -0.870	 -0.620
608.984	 -0.825	 -0.605
608.988	 -0.700	 -0.540
608.992	 -0.540	 -0.390
608.996	 -0.350	 -0.180
609.000	 -0.290	 -0.100
609.004	  0.000	  0.340
609.008	  0.045	  0.615
609.012	 -0.045	  0.805
609.016	 -0.295	  0.810
609.020	 -0.610	  0.570
609.024	 -0.960	  0.185
609.028	 -1.235	 -0.290
609.032	 -1.360	 -0.660
609.036	 -1.325	 -0.790
609.040	 -1.185	 -0.710
609.044	 -1.080	 -0.575
609.048	 -1.010	 -0.535
609.052	 -0.940	 -0.510
609.056	 -0.890	 -0.515
609.060	 -0.845	 -0.520
609.064	 -0.825	 -0.520
609.068	 -0.825	 -0.535
609.072	 -0.855	 -0.550
609.076	 -0.870	 -0.565
609.080	 -0.880	 -0.575
609.084	 -0.860	 -0.570
609.088	 -0.840	 -0.545
609.092	 -0.815	 -0.540
609.096	 -0.810	 -0.535
609.100	 -0.805	 -0.540
609.104	 -0.800	 -0.550
609.108	 -0.815	 -0.565
609.112	 -0.820	 -0.560
609.116	 -0.820	 -0.555
609.120	 -0.820	 -0.540
609.124	 -0.810	 -0.520
609.128	 -0.790	 -0.505
609.132	 -0.785	 -0.520
609.136	 -0.780	 -0.520
609.140	 -0.790	 -0.515
609.144	 -0.785	 -0.525
609.148	 -0.785	 -0.490
609.152	 -0.775	 -0.490
609.156	 -0.770	 -0.485
609.160	 -0.750	 -0.465
609.164	 -0.730	 -0.475
609.168	 -0.730	 -0.470
609.172	 -0.725	 -0.470
609.176	 -0.745	 -0.470
609.180	 -0.745	 -0.470
609.184	 -0.730	 -0.450
609.188	 -0.730	 -0.440
609.192	 -0.715	 -0.420
609.196	 -0.695	 -0.395
609.200	 -0.680	 -0.385
609.204	 -0.685	 -0.405
609.208	 -0.690	 -0.415
609.212	 -0.695	 -0.410
609.216	 -0.685	 -0.395
609.220	 -0.665	 -0.370
609.224	 -0.635	 -0.335
609.228	 -0.610	 -0.295
609.232	 -0.600	 -0.310
609.236	 -0.580	 -0.315
609.240	 -0.575	 -0.295
609.244	 -0.560	 -0.275
609.248	 -0.545	 -0.280
609.252	 -0.515	 -0.240
609.256	 -0.495	 -0.210
609.260	 -0.465	 -0.180
609.264	 -0.445	 -0.165
609.268	 -0.430	 -0.155
609.272	 -0.415	 -0.150
609.276	 -0.400	 -0.140
609.280	 -0.395	 -0.120
609.284	 -0.370	 -0.095
609.288	 -0.335	 -0.065
609.292	 -0.300	 -0.050
609.296	 -0.285	 -0.015
609.300	 -0.275	 -0.020
609.304	 -0.270	 -0.010
609.308	 -0.260	 -0.020
609.312	 -0.275	 -0.030
609.316	 -0.285	 -0.025
609.320	 -0.270	 -0.030
609.324	 -0.280	 -0.010
609.328	 -0.295	 -0.010
609.332	 -0.315	 -0.050
609.336	 -0.335	 -0.090
609.340	 -0.385	 -0.140
609.344	 -0.435	 -0.170
609.348	 -0.465	 -0.195
609.352	 -0.500	 -0.240
609.356	 -0.525	 -0.255
609.360	 -0.555	 -0.265
609.364	 -0.585	 -0.305
609.368	 -0.615	 -0.335
609.372	 -0.640	 -0.375
609.376	 -0.690	 -0.405
609.380	 -0.730	 -0.425
609.384	 -0.740	 -0.415
609.388	 -0.755	 -0.440
609.392	 -0.765	 -0.440
609.396	 -0.750	 -0.450
609.400	 -0.745	 -0.460
609.404	 -0.775	 -0.485
609.408	 -0.800	 -0.510
609.412	 -0.815	 -0.515
609.416	 -0.815	 -0.505
609.420	 -0.825	 -0.510
609.424	 -0.815	 -0.505
609.428	 -0.805	 -0.485
609.432	 -0.800	 -0.505
609.436	 -0.800	 -0.515
609.440	 -0.835	 -0.520
609.444	 -0.835	 -0.530
609.448	 -0.840	 -0.520
609.452	 -0.830	 -0.500
609.456	 -0.810	 -0.490
609.460	 -0.795	 -0.470
609.464	 -0.790	 -0.460
609.468	 -0.780	 -0.480
609.472	 -0.795	 -0.495
609.476	 -0.800	 -0.510
609.480	 -0.810	 -0.500
609.484	 -0.825	 -0.495
609.488	 -0.810	 -0.480
609.492	 -0.790	 -0.460
609.496	 -0.780	 -0.450
609.500	 -0.785	 -0.450
609.504	 -0.785	 -0.480
609.508	 -0.795	 -0.510
609.512	 -0.810	 -0.505
609.516	 -0.825	 -0.505
609.520	 -0.820	 -0.495
609.524	 -0.795	 -0.475
609.528	 -0.785	 -0.460
609.532	 -0.775	 -0.460
609.536	 -0.775	 -0.465
609.540	 -0.775	 -0.460
609.544	 -0.795	 -0.470
609.548	 -0.810	 -0.480
609.552	 -0.810	 -0.455
609.556	 -0.795	 -0.455
609.560	 -0.790	 -0.450
609.564	 -0.785	 -0.450
609.568	 -0.790	 -0.470
609.572	 -0.790	 -0.480
609.576	 -0.810	 -0.495
609.580	 -0.810	 -0.505
609.584	 -0.825	 -0.505
609.588	 -0.815	 -0.490
609.592	 -0.810	 -0.475
609.596	 -0.805	 -0.465
609.600	 -0.795	 -0.460
609.604	 -0.815	 -0.475
609.608	 -0.825	 -0.485
609.612	 -0.845	 -0.505
609.616	 -0.820	 -0.505
609.620	 -0.835	 -0.485
609.624	 -0.820	 -0.480
609.628	 -0.795	 -0.455
609.632	 -0.800	 -0.465
609.636	 -0.810	 -0.460
609.640	 -0.830	 -0.480
609.644	 -0.840	 -0.495
609.648	 -0.845	 -0.515
609.652	 -0.845	 -0.500
609.656	 -0.840	 -0.470
609.660	 -0.835	 -0.470
609.664	 -0.825	 -0.460
609.668	 -0.810	 -0.470
609.672	 -0.815	 -0.480
609.676	 -0.835	 -0.495
609.680	 -0.850	 -0.505
609.684	 -0.840	 -0.500
609.688	 -0.830	 -0.490
609.692	 -0.815	 -0.485
609.696	 -0.805	 -0.455
609.700	 -0.795	 -0.455
609.704	 -0.815	 -0.480
609.708	 -0.825	 -0.470
609.712	 -0.835	 -0.480
609.716	 -0.855	 -0.480
609.720	 -0.835	 -0.480
609.724	 -0.830	 -0.460
609.728	 -0.810	 -0.450
609.732	 -0.810	 -0.460
609.736	 -0.820	 -0.465
609.740	 -0.840	 -0.485
609.744	 -0.830	 -0.485
609.748	 -0.830	 -0.485
609.752	 -0.835	 -0.485
609.756	 -0.835	 -0.465
609.760	 -0.820	 -0.465
609.764	 -0.795	 -0.450
609.768	 -0.805	 -0.460
609.772	 -0.800	 -0.460
609.776	 -0.810	 -0.465
609.780	 -0.825	 -0.470
609.784	 -0.825	 -0.465
609.788	 -0.815	 -0.460
609.792	 -0.805	 -0.435
609.796	 -0.795	 -0.440
609.800	 -0.800	 -0.445
609.804	 -0.795	 -0.450
609.808	 -0.810	 -0.460
609.812	 -0.825	 -0.460
609.816	 -0.810	 -0.470
609.820	 -0.810	 -0.450
609.824	 -0.810	 -0.450
609.828	 -0.790	 -0.440
609.832	 -0.800	 -0.460
609.836	 -0.805	 -0.470
609.840	 -0.800	 -0.485
609.844	 -0.815	 -0.475
609.848	 -0.810	 -0.465
609.852	 -0.820	 -0.470
609.856	 -0.815	 -0.440
609.860	 -0.785	 -0.445
609.864	 -0.780	 -0.430
609.868	 -0.775	 -0.440
609.872	 -0.785	 -0.455
609.876	 -0.805	 -0.455
609.880	 -0.815	 -0.455
609.884	 -0.805	 -0.440
609.888	 -0.795	 -0.430
609.892	 -0.780	 -0.420
609.896	 -0.780	 -0.400
609.900	 -0.785	 -0.405
609.904	 -0.790	 -0.440
609.908	 -0.800	 -0.440
609.912	 -0.805	 -0.455
609.916	 -0.820	 -0.460
609.920	 -0.810	 -0.440
609.924	 -0.790	 -0.435
609.928	 -0.780	 -0.415
609.932	 -0.785	 -0.430
609.936	 -0.800	 -0.440
609.940	 -0.805	 -0.445
609.944	 -0.815	 -0.445
609.948	 -0.820	 -0.450
609.952	 -0.810	 -0.445
609.956	 -0.800	 -0.420
609.960	 -0.785	 -0.425
609.964	 -0.775	 -0.415
609.968	 -0.760	 -0.435
609.972	 -0.765	 -0.430
609.976	 -0.755	 -0.440
609.980	 -0.755	 -0.450
609.984	 -0.750	 -0.450
609.988	 -0.735	 -0.445
609.992	 -0.720	 -0.425
609.996	 -0.700	 -0.430
610.000	 -0.690	 -0.425
610.004	 -0.695	 -0.420
610.008	 -0.670	 -0.405
610.012	 -0.670	 -0.410
610.016	 -0.655	 -0.365
610.020	 -0.630	 -0.340
610.024	 -0.620	 -0.300
610.028	 -0.620	 -0.275
610.032	 -0.630	 -0.290
610.036	 -0.660	 -0.300
610.040	 -0.670	 -0.325
610.044	 -0.690	 -0.320
610.048	 -0.740	 -0.320
610.052	 -0.755	 -0.325
610.056	 -0.755	 -0.335
610.060	 -0.770	 -0.335
610.064	 -0.780	 -0.370
610.068	 -0.770	 -0.385
610.072	 -0.780	 -0.410
610.076	 -0.800	 -0.435
610.080	 -0.810	 -0.430
610.084	 -0.815	 -0.435
610.088	 -0.810	 -0.415
610.092	 -0.810	 -0.400
610.096	 -0.800	 -0.425
610.100	 -0.805	 -0.420
610.104	 -0.820	 -0.450
610.108	 -0.815	 -0.460
610.112	 -0.835	 -0.465
610.116	 -0.845	 -0.470
610.120	 -0.825	 -0.450
610.124	 -0.800	 -0.415
610.128	 -0.780	 -0.410
610.132	 -0.785	 -0.415
610.136	 -0.785	 -0.430
610.140	 -0.795	 -0.425
610.144	 -0.775	 -0.440
610.148	 -0.720	 -0.440
610.152	 -0.620	 -0.365
610.156	 -0.465	 -0.220
610.160	 -0.305	  0.005
610.164	 -0.145	  0.250
610.168	 -0.100	  0.455
610.172	 -0.185	  0.620
610.176	 -0.425	  0.655
610.180	 -0.740	  0.505
610.184	 -1.060	  0.195
610.188	 -1.325	 -0.215
