616.248	  0.050	 -0.145
616.252	  0.040	 -0.125
616.256	  0.020	 -0.130
616.260	  0.035	 -0.120
616.264	  0.075	 -0.095
616.268	  0.085	 -0.080
616.272	  0.075	 -0.085
616.276	  0.075	 -0.060
616.280	  0.105	 -0.010
616.284	  0.125	  0.025
616.288	  0.135	  0.030
616.292	  0.135	  0.065
616.296	  0.160	  0.125
616.300	  0.175	  0.150
616.304	  0.175	  0.175
616.308	  0.160	  0.205
616.312	  0.175	  0.240
616.316	  0.165	  0.280
616.320	  0.155	  0.285
616.324	  0.150	  0.260
616.328	  0.140	  0.265
616.332	  0.145	  0.275
616.336	  0.110	  0.270
616.340	  0.075	  0.260
616.344	  0.045	  0.245
616.348	  0.035	  0.235
616.352	  0.010	  0.195
616.356	 -0.030	  0.165
616.360	 -0.050	  0.165
616.364	 -0.050	  0.165
616.368	 -0.065	  0.125
616.372	 -0.100	  0.080
616.376	 -0.105	  0.105
616.380	 -0.090	  0.125
616.384	 -0.055	  0.105
616.388	 -0.040	  0.075
616.392	 -0.055	  0.070
616.396	 -0.095	  0.090
616.400	 -0.110	  0.105
616.404	 -0.175	  0.090
616.408	 -0.180	  0.075
616.412	 -0.170	  0.095
616.416	 -0.160	  0.095
616.420	 -0.165	  0.075
616.424	 -0.170	  0.075
616.428	 -0.185	  0.090
616.432	 -0.140	  0.105
616.436	 -0.145	  0.080
616.440	 -0.160	  0.065
616.444	 -0.155	  0.060
616.448	 -0.140	  0.060
616.452	 -0.140	  0.040
616.456	 -0.170	  0.035
616.460	 -0.155	  0.025
616.464	 -0.160	  0.015
616.468	 -0.160	  0.025
616.472	 -0.165	  0.015
616.476	 -0.170	  0.040
616.480	 -0.150	  0.050
616.484	 -0.140	  0.035
616.488	 -0.155	  0.040
616.492	 -0.180	  0.065
616.496	 -0.160	  0.080
616.500	 -0.150	  0.085
616.504	 -0.140	 -0.005
616.508	 -0.160	 -0.020
616.512	 -0.170	  0.030
616.516	 -0.155	  0.050
616.520	 -0.170	  0.050
616.524	 -0.170	  0.060
616.528	 -0.160	  0.070
616.532	 -0.145	  0.090
616.536	 -0.150	  0.070
616.540	 -0.180	  0.050
616.544	 -0.180	  0.070
616.548	 -0.165	  0.105
616.552	 -0.160	  0.095
616.556	 -0.175	  0.060
616.560	 -0.180	  0.065
616.564	 -0.160	  0.085
616.568	 -0.150	  0.090
616.572	 -0.170	  0.075
616.576	 -0.185	  0.080
616.580	 -0.160	  0.100
616.584	 -0.170	  0.110
616.588	 -0.170	  0.100
616.592	 -0.180	  0.095
616.596	 -0.185	  0.110
616.600	 -0.180	  0.115
616.604	 -0.185	  0.080
616.608	 -0.195	  0.075
616.612	 -0.190	  0.095
616.616	 -0.190	  0.110
616.620	 -0.195	  0.100
616.624	 -0.205	  0.090
616.628	 -0.200	  0.095
616.632	 -0.180	  0.095
616.636	 -0.185	  0.090
616.640	 -0.195	  0.065
616.644	 -0.210	  0.050
616.648	 -0.185	  0.070
616.652	 -0.190	  0.075
616.656	 -0.205	  0.070
616.660	 -0.215	  0.080
616.664	 -0.195	  0.095
616.668	 -0.190	  0.085
616.672	 -0.220	  0.055
616.676	 -0.215	  0.070
616.680	 -0.195	  0.100
616.684	 -0.185	  0.085
616.688	 -0.195	  0.075
616.692	 -0.210	  0.070
616.696	 -0.190	  0.085
616.700	 -0.185	  0.095
616.704	 -0.195	  0.075
616.708	 -0.205	  0.085
616.712	 -0.195	  0.095
616.716	 -0.175	  0.110
616.720	 -0.185	  0.105
616.724	 -0.195	  0.100
616.728	 -0.175	  0.115
616.732	 -0.155	  0.125
616.736	 -0.150	  0.125
616.740	 -0.155	  0.130
616.744	 -0.150	  0.145
616.748	 -0.135	  0.155
616.752	 -0.125	  0.135
616.756	 -0.135	  0.125
616.760	 -0.130	  0.160
616.764	 -0.115	  0.190
616.768	 -0.105	  0.170
616.772	 -0.115	  0.155
616.776	 -0.145	  0.160
616.780	 -0.120	  0.170
616.784	 -0.120	  0.155
616.788	 -0.135	  0.145
616.792	 -0.175	  0.125
616.796	 -0.170	  0.150
616.800	 -0.165	  0.155
616.804	 -0.175	  0.155
616.808	 -0.180	  0.145
616.812	 -0.180	  0.170
616.816	 -0.155	  0.185
616.820	 -0.170	  0.185
616.824	 -0.160	  0.165
616.828	 -0.145	  0.155
616.832	 -0.135	  0.150
616.836	 -0.155	  0.120
616.840	 -0.195	  0.115
616.844	 -0.210	  0.135
616.848	 -0.195	  0.145
616.852	 -0.185	  0.120
616.856	 -0.195	  0.115
616.860	 -0.200	  0.125
616.864	 -0.185	  0.140
616.868	 -0.195	  0.145
616.872	 -0.220	  0.140
616.876	 -0.215	  0.140
616.880	 -0.200	  0.140
616.884	 -0.195	  0.145
616.888	 -0.195	  0.130
616.892	 -0.210	  0.125
616.896	 -0.205	  0.150
616.900	 -0.195	  0.145
616.904	 -0.210	  0.135
616.908	 -0.220	  0.120
616.912	 -0.220	  0.145
616.916	 -0.190	  0.185
616.920	 -0.190	  0.180
616.924	 -0.200	  0.195
616.928	 -0.170	  0.280
616.932	 -0.155	  0.375
616.936	 -0.125	  0.475
616.940	 -0.105	  0.575
616.944	 -0.110	  0.760
616.948	 -0.180	  1.015
616.952	 -0.270	  1.245
616.956	 -0.340	  1.450
616.960	 -0.430	  1.635
616.964	 -0.515	  1.860
616.968	 -0.540	  2.140
616.972	 -0.510	  2.360
616.976	 -0.375	  2.365
616.980	 -0.140	  2.015
616.984	  0.040	  1.285
616.988	 -0.010	  0.610
616.992	 -0.275	  0.275
616.996	 -0.495	  0.185
617.000	 -0.540	  0.170
617.004	 -0.465	  0.130
617.008	 -0.375	  0.125
617.012	 -0.255	  0.135
617.016	 -0.185	  0.125
617.020	 -0.155	  0.080
617.024	 -0.145	  0.060
617.028	 -0.135	  0.060
617.032	 -0.120	  0.055
617.036	 -0.115	  0.055
617.040	 -0.140	  0.045
617.044	 -0.120	  0.060
617.048	 -0.080	  0.075
617.052	 -0.075	  0.055
617.056	 -0.095	  0.040
617.060	 -0.085	  0.060
617.064	 -0.065	  0.075
617.068	 -0.045	  0.070
617.072	 -0.050	  0.060
617.076	 -0.060	  0.060
617.080	 -0.040	  0.065
617.084	 -0.030	  0.070
617.088	 -0.035	  0.070
617.092	 -0.035	  0.065
617.096	 -0.035	  0.060
617.100	 -0.025	  0.060
617.104	 -0.025	  0.050
617.108	 -0.025	  0.040
617.112	 -0.015	  0.070
617.116	  0.015	  0.065
617.120	  0.010	  0.040
617.124	 -0.005	  0.040
617.128	  0.005	  0.070
617.132	  0.020	  0.080
617.136	  0.005	  0.065
617.140	 -0.015	  0.045
617.144	  0.000	  0.055
617.148	  0.015	  0.090
617.152	  0.025	  0.085
617.156	  0.000	  0.080
617.160	  0.000	  0.070
617.164	  0.030	  0.085
617.168	  0.050	  0.075
617.172	  0.045	  0.060
617.176	  0.030	  0.085
617.180	  0.040	  0.120
617.184	  0.050	  0.135
617.188	  0.055	  0.115
617.192	  0.075	  0.110
617.196	  0.085	  0.130
617.200	  0.100	  0.135
617.204	  0.115	  0.145
617.208	  0.115	  0.155
617.212	  0.120	  0.195
617.216	  0.160	  0.225
617.220	  0.160	  0.225
617.224	  0.155	  0.250
617.228	  0.195	  0.280
617.232	  0.215	  0.295
617.236	  0.205	  0.305
617.240	  0.190	  0.335
617.244	  0.220	  0.375
617.248	  0.235	  0.410
617.252	  0.235	  0.440
617.256	  0.240	  0.440
617.260	  0.235	  0.470
617.264	  0.255	  0.490
617.268	  0.240	  0.475
617.272	  0.200	  0.460
617.276	  0.180	  0.445
617.280	  0.180	  0.445
617.284	  0.175	  0.435
617.288	  0.140	  0.405
617.292	  0.115	  0.390
617.296	  0.105	  0.385
617.300	  0.110	  0.390
617.304	  0.055	  0.325
617.308	  0.015	  0.295
617.312	 -0.010	  0.305
617.316	 -0.005	  0.285
617.320	 -0.015	  0.255
617.324	 -0.040	  0.265
617.328	 -0.065	  0.280
617.332	 -0.035	  0.270
617.336	 -0.050	  0.230
617.340	 -0.080	  0.205
617.344	 -0.080	  0.235
617.348	 -0.080	  0.240
617.352	 -0.065	  0.225
617.356	 -0.090	  0.195
617.360	 -0.100	  0.200
617.364	 -0.085	  0.210
617.368	 -0.095	  0.210
617.372	 -0.105	  0.195
617.376	 -0.105	  0.200
617.380	 -0.090	  0.200
617.384	 -0.080	  0.190
617.388	 -0.095	  0.165
617.392	 -0.110	  0.180
617.396	 -0.110	  0.190
617.400	 -0.115	  0.195
617.404	 -0.115	  0.140
617.408	 -0.125	  0.140
617.412	 -0.120	  0.170
617.416	 -0.110	  0.185
617.420	 -0.115	  0.165
617.424	 -0.125	  0.145
617.428	 -0.115	  0.155
617.432	 -0.100	  0.145
617.436	 -0.100	  0.135
617.440	 -0.145	  0.135
617.444	 -0.135	  0.165
617.448	 -0.110	  0.180
617.452	 -0.120	  0.160
617.456	 -0.140	  0.140
617.460	 -0.135	  0.150
617.464	 -0.105	  0.180
617.468	 -0.120	  0.175
617.472	 -0.140	  0.160
617.476	 -0.135	  0.145
617.480	 -0.120	  0.165
617.484	 -0.110	  0.170
617.488	 -0.130	  0.150
617.492	 -0.130	  0.150
617.496	 -0.125	  0.160
617.500	 -0.125	  0.150
617.504	 -0.115	  0.135
617.508	 -0.130	  0.160
617.512	 -0.120	  0.180
617.516	 -0.115	  0.190
617.520	 -0.120	  0.145
617.524	 -0.145	  0.125
617.528	 -0.125	  0.135
617.532	 -0.125	  0.145
617.536	 -0.150	  0.140
617.540	 -0.170	  0.135
617.544	 -0.170	  0.145
617.548	 -0.130	  0.160
617.552	 -0.140	  0.140
617.556	 -0.160	  0.135
617.560	 -0.165	  0.140
617.564	 -0.145	  0.160
617.568	 -0.145	  0.140
617.572	 -0.175	  0.120
617.576	 -0.175	  0.130
617.580	 -0.160	  0.165
617.584	 -0.140	  0.155
617.588	 -0.160	  0.115
617.592	 -0.170	  0.095
617.596	 -0.160	  0.115
617.600	 -0.155	  0.130
617.604	 -0.180	  0.110
617.608	 -0.205	  0.105
617.612	 -0.190	  0.115
617.616	 -0.185	  0.120
617.620	 -0.185	  0.115
617.624	 -0.190	  0.115
617.628	 -0.190	  0.140
617.632	 -0.165	  0.145
617.636	 -0.165	  0.125
617.640	 -0.185	  0.105
617.644	 -0.185	  0.100
617.648	 -0.160	  0.085
617.652	 -0.165	  0.095
617.656	 -0.180	  0.095
617.660	 -0.175	  0.100
617.664	 -0.125	  0.145
617.668	 -0.145	  0.135
617.672	 -0.155	  0.120
617.676	 -0.160	  0.115
617.680	 -0.150	  0.145
617.684	 -0.135	  0.150
617.688	 -0.155	  0.125
617.692	 -0.145	  0.125
617.696	 -0.130	  0.150
617.700	 -0.115	  0.160
617.704	 -0.145	  0.135
617.708	 -0.170	  0.120
617.712	 -0.170	  0.130
617.716	 -0.155	  0.115
617.720	 -0.175	  0.095
617.724	 -0.185	  0.100
617.728	 -0.185	  0.130
617.732	 -0.160	  0.140
617.736	 -0.155	  0.145
617.740	 -0.170	  0.140
617.744	 -0.170	  0.130
617.748	 -0.150	  0.110
617.752	 -0.150	  0.070
617.756	 -0.185	  0.065
617.760	 -0.205	  0.085
617.764	 -0.210	  0.100
617.768	 -0.210	  0.085
617.772	 -0.220	  0.065
617.776	 -0.215	  0.070
617.780	 -0.205	  0.100
617.784	 -0.195	  0.105
617.788	 -0.215	  0.070
617.792	 -0.225	  0.060
617.796	 -0.220	  0.075
617.800	 -0.215	  0.075
617.804	 -0.220	  0.075
617.808	 -0.235	  0.065
617.812	 -0.230	  0.095
617.816	 -0.215	  0.095
617.820	 -0.220	  0.065
617.824	 -0.235	  0.050
617.828	 -0.230	  0.060
617.832	 -0.220	  0.095
617.836	 -0.210	  0.120
617.840	 -0.210	  0.155
617.844	 -0.205	  0.200
617.848	 -0.180	  0.285
617.852	 -0.155	  0.370
617.856	 -0.135	  0.480
617.860	 -0.145	  0.635
617.864	 -0.230	  0.840
617.868	 -0.360	  1.020
617.872	 -0.490	  1.160
617.876	 -0.650	  1.335
617.880	 -0.745	  1.605
617.884	 -0.735	  1.905
617.888	 -0.630	  2.030
617.892	 -0.475	  1.870
617.896	 -0.255	  1.325
617.900	 -0.180	  1.120
617.904	 -0.215	  0.260
617.908	 -0.450	  0.105
617.912	 -0.565	  0.105
617.916	 -0.535	  0.120
617.920	 -0.405	  0.075
617.924	 -0.275	  0.050
617.928	 -0.200	  0.040
617.932	 -0.190	  0.020
617.936	 -0.180	 -0.025
617.940	 -0.180	 -0.040
617.944	 -0.190	 -0.045
617.948	 -0.165	 -0.010
617.952	 -0.145	 -0.025
617.956	 -0.155	 -0.040
617.960	 -0.160	 -0.035
617.964	 -0.135	  0.000
617.968	 -0.115	 -0.025
617.972	 -0.105	 -0.045
617.976	 -0.055	 -0.025
617.980	 -0.060	 -0.005
617.984	 -0.090	 -0.035
617.988	 -0.115	 -0.070
617.992	 -0.100	 -0.090
617.996	 -0.090	 -0.070
618.000	 -0.085	 -0.065
618.004	 -0.125	 -0.090
618.008	 -0.140	 -0.080
618.012	 -0.100	 -0.070
618.016	 -0.075	 -0.055
618.020	 -0.100	 -0.075
618.024	 -0.115	 -0.080
618.028	 -0.100	 -0.090
618.032	 -0.080	 -0.085
618.036	 -0.090	 -0.120
618.040	 -0.120	 -0.140
618.044	 -0.105	 -0.105
618.048	 -0.055	 -0.070
618.052	 -0.045	 -0.075
618.056	 -0.100	 -0.115
618.060	 -0.100	 -0.100
618.064	 -0.055	 -0.065
618.068	 -0.030	 -0.075
618.072	 -0.030	 -0.100
618.076	 -0.035	 -0.090
618.080	 -0.010	 -0.050
618.084	  0.000	 -0.075
618.088	  0.000	 -0.125
618.092	 -0.020	 -0.110
618.096	 -0.025	 -0.100
618.100	 -0.030	 -0.090
618.104	 -0.005	 -0.110
618.108	 -0.010	 -0.100
618.112	  0.025	 -0.060
618.116	  0.045	 -0.035
618.120	  0.030	 -0.045
618.124	  0.025	 -0.055
618.128	  0.040	 -0.040
618.132	  0.100	 -0.040
618.136	  0.085	 -0.055
618.140	  0.070	 -0.030
618.144	  0.115	  0.015
618.148	  0.125	  0.025
618.152	  0.050	  0.030
618.156	  0.005	  0.030
618.160	  0.090	  0.090
618.164	  0.130	  0.155
618.168	  0.100	  0.165
618.172	  0.075	  0.155
618.176	  0.080	  0.195
618.180	  0.105	  0.215
618.184	  0.110	  0.185
618.188	  0.070	  0.180
618.192	  0.050	  0.225
618.196	  0.050	  0.255
618.200	  0.050	  0.260
618.204	  0.035	  0.170
618.208	  0.025	  0.140
618.212	 -0.010	  0.140
618.216	 -0.030	  0.145
618.220	 -0.030	  0.130
618.224	 -0.050	  0.135
618.228	 -0.075	  0.120
618.232	 -0.080	  0.120
618.236	 -0.090	  0.105
618.240	 -0.115	  0.085
618.244	 -0.115	  0.085
618.248	 -0.080	  0.100
618.252	 -0.090	  0.115
618.256	 -0.105	  0.115
618.260	 -0.120	  0.110
618.264	 -0.110	  0.090
618.268	 -0.110	  0.100
618.272	 -0.120	  0.095
618.276	 -0.095	  0.120
618.280	 -0.060	  0.135
618.284	 -0.055	  0.125
618.288	 -0.130	  0.075
618.292	 -0.150	  0.055
618.296	 -0.115	  0.075
618.300	 -0.095	  0.085
618.304	 -0.110	  0.060
618.308	 -0.125	  0.070
618.312	 -0.120	  0.100
618.316	 -0.075	  0.095
618.320	 -0.085	  0.075
618.324	 -0.135	  0.065
618.328	 -0.175	  0.075
618.332	 -0.140	  0.065
618.336	 -0.130	  0.055
618.340	 -0.130	  0.035
618.344	 -0.120	  0.010
618.348	 -0.105	  0.030
618.352	 -0.105	  0.070
618.356	 -0.095	  0.070
618.360	 -0.090	  0.075
618.364	 -0.085	  0.085
618.368	 -0.090	  0.040
618.372	 -0.105	  0.020
618.376	 -0.125	  0.065
618.380	 -0.120	  0.085
618.384	 -0.105	  0.075
618.388	 -0.125	  0.050
618.392	 -0.160	  0.045
618.396	 -0.165	  0.040
618.400	 -0.170	  0.045
618.404	 -0.150	  0.045
618.408	 -0.140	  0.045
618.412	 -0.155	  0.060
618.416	 -0.160	  0.055
618.420	 -0.170	  0.015
618.424	 -0.155	 -0.015
618.428	 -0.140	 -0.010
618.432	 -0.175	  0.045
618.436	 -0.200	  0.050
618.440	 -0.195	  0.030
618.444	 -0.160	  0.035
618.448	 -0.135	  0.075
618.452	 -0.135	  0.055
618.456	 -0.145	  0.035
618.460	 -0.175	  0.025
618.464	 -0.195	  0.045
618.468	 -0.190	  0.025
618.472	 -0.170	  0.000
618.476	 -0.180	 -0.010
618.480	 -0.185	  0.060
618.484	 -0.190	  0.070
618.488	 -0.175	  0.035
618.492	 -0.185	  0.050
618.496	 -0.170	  0.070
618.500	 -0.155	  0.065
618.504	 -0.210	  0.045
618.508	 -0.245	  0.050
618.512	 -0.190	  0.035
618.516	 -0.165	  0.030
618.520	 -0.175	  0.030
618.524	 -0.200	  0.030
618.528	 -0.155	  0.050
618.532	 -0.125	  0.055
618.536	 -0.205	  0.045
618.540	 -0.240	  0.030
618.544	 -0.215	  0.085
618.548	 -0.160	  0.115
618.552	 -0.145	  0.070
618.556	 -0.175	  0.040
618.560	 -0.175	  0.050
618.564	 -0.155	  0.060
618.568	 -0.135	  0.080
618.572	 -0.135	  0.090
618.576	 -0.160	  0.095
618.580	 -0.150	  0.115
618.584	 -0.095	  0.120
618.588	 -0.100	  0.100
618.592	 -0.140	  0.095
618.596	 -0.125	  0.130
618.600	 -0.105	  0.150
618.604	 -0.110	  0.140
618.608	 -0.105	  0.130
618.612	 -0.090	  0.135
618.616	 -0.085	  0.100
618.620	 -0.100	  0.080
618.624	 -0.110	  0.120
618.628	 -0.145	  0.150
618.632	 -0.165	  0.145
618.636	 -0.145	  0.120
618.640	 -0.160	  0.105
618.644	 -0.145	  0.140
618.648	 -0.100	  0.175
618.652	 -0.105	  0.135
618.656	 -0.120	  0.095
618.660	 -0.060	  0.105
618.664	 -0.060	  0.135
618.668	 -0.165	  0.110
618.672	 -0.230	  0.060
618.676	 -0.225	  0.085
618.680	 -0.180	  0.135
618.684	 -0.150	  0.100
618.688	 -0.160	  0.075
618.692	 -0.175	  0.135
618.696	 -0.150	  0.110
618.700	 -0.135	  0.100
618.704	 -0.190	  0.105
618.708	 -0.170	  0.095
618.712	 -0.170	  0.080
618.716	 -0.150	  0.105
618.720	 -0.150	  0.120
618.724	 -0.180	  0.125
618.728	 -0.200	  0.155
618.732	 -0.165	  0.190
618.736	 -0.135	  0.225
618.740	 -0.120	  0.320
618.744	 -0.110	  0.430
618.748	 -0.035	  0.580
618.752	 -0.085	  0.780
618.756	 -0.275	  1.065
618.760	 -0.325	  1.360
618.764	 -0.370	  1.625
618.768	 -0.500	  1.965
618.772	 -0.485	  2.325
618.776	 -0.275	  2.305
618.780	  0.000	  1.710
618.784	  0.135	  0.845
618.788	 -0.115	  0.335
618.792	 -0.475	  0.175
618.796	 -0.545	  0.165
618.800	 -0.525	  0.165
618.804	 -0.270	  0.145
618.808	 -0.190	  0.125
618.812	 -0.140	  0.105
618.816	 -0.115	  0.070
618.820	 -0.125	  0.040
618.824	 -0.125	  0.055
618.828	 -0.105	  0.065
618.832	 -0.100	  0.045
618.836	 -0.110	  0.025
618.840	 -0.080	  0.020
618.844	 -0.030	  0.060
618.848	 -0.030	  0.090
618.852	 -0.060	  0.060
618.856	 -0.080	  0.030
618.860	 -0.055	  0.000
618.864	 -0.005	  0.025
618.868	  0.005	  0.045
618.872	 -0.045	  0.040
618.876	 -0.065	  0.025
618.880	 -0.055	  0.030
618.884	 -0.030	  0.015
618.888	 -0.035	 -0.005
618.892	 -0.035	  0.005
618.896	 -0.030	  0.030
618.900	 -0.025	  0.025
618.904	  0.000	  0.000
618.908	  0.005	  0.025
618.912	 -0.015	  0.030
618.916	 -0.015	  0.035
618.920	 -0.005	  0.030
618.924	  0.015	  0.010
618.928	  0.020	 -0.005
618.932	  0.060	 -0.005
618.936	  0.040	  0.005
618.940	 -0.015	  0.015
618.944	 -0.025	  0.025
618.948	  0.020	  0.040
618.952	  0.045	  0.040
618.956	  0.060	  0.040
618.960	  0.060	  0.030
618.964	  0.050	  0.035
618.968	  0.040	  0.025
618.972	  0.075	  0.005
618.976	  0.120	  0.030
618.980	  0.120	  0.070
618.984	  0.060	  0.070
618.988	  0.035	  0.050
618.992	  0.080	  0.075
618.996	  0.125	  0.095
619.000	  0.140	  0.090
619.004	  0.165	  0.075
619.008	  0.155	  0.095
619.012	  0.170	  0.145
619.016	  0.225	  0.180
619.020	  0.240	  0.170
619.024	  0.190	  0.190
619.028	  0.165	  0.235
619.032	  0.210	  0.290
619.036	  0.225	  0.295
619.040	  0.215	  0.320
619.044	  0.220	  0.350
619.048	  0.240	  0.380
619.052	  0.235	  0.375
619.056	  0.235	  0.370
619.060	  0.230	  0.390
619.064	  0.260	  0.425
619.068	  0.245	  0.405
619.072	  0.205	  0.370
619.076	  0.190	  0.390
619.080	  0.160	  0.395
619.084	  0.150	  0.355
619.088	  0.135	  0.325
619.092	  0.145	  0.355
619.096	  0.120	  0.365
619.100	  0.110	  0.360
619.104	  0.055	  0.285
619.108	  0.040	  0.270
619.112	  0.020	  0.285
619.116	  0.005	  0.305
619.120	  0.020	  0.290
619.124	  0.005	  0.265
619.128	 -0.025	  0.265
619.132	 -0.005	  0.265
619.136	  0.005	  0.265
619.140	  0.010	  0.225
619.144	 -0.005	  0.210
619.148	 -0.005	  0.245
619.152	  0.010	  0.235
619.156	 -0.015	  0.215
619.160	  0.010	  0.220
619.164	  0.020	  0.245
619.168	 -0.025	  0.225
619.172	 -0.025	  0.210
619.176	  0.000	  0.225
619.180	 -0.005	  0.215
619.184	 -0.030	  0.210
619.188	 -0.030	  0.190
619.192	 -0.020	  0.215
619.196	 -0.035	  0.230
619.200	 -0.030	  0.230
619.204	 -0.070	  0.195
619.208	 -0.080	  0.200
619.212	 -0.040	  0.225
619.216	 -0.010	  0.235
619.220	 -0.015	  0.200
619.224	 -0.025	  0.185
619.228	 -0.045	  0.200
619.232	 -0.025	  0.205
619.236	 -0.030	  0.180
619.240	 -0.030	  0.170
619.244	 -0.020	  0.205
619.248	 -0.015	  0.230
619.252	 -0.035	  0.210
619.256	 -0.040	  0.205
619.260	 -0.040	  0.205
619.264	 -0.010	  0.225
619.268	 -0.010	  0.235
619.272	 -0.020	  0.250
619.276	 -0.020	  0.235
619.280	 -0.015	  0.210
619.284	 -0.010	  0.205
619.288	 -0.035	  0.215
619.292	 -0.025	  0.210
619.296	 -0.040	  0.210
619.300	 -0.040	  0.225
619.304	 -0.060	  0.215
619.308	 -0.050	  0.215
619.312	 -0.040	  0.255
619.316	 -0.035	  0.270
619.320	 -0.040	  0.240
619.324	 -0.055	  0.220
619.328	 -0.070	  0.230
619.332	 -0.030	  0.225
619.336	 -0.045	  0.200
619.340	 -0.090	  0.195
619.344	 -0.090	  0.230
619.348	 -0.070	  0.250
619.352	 -0.085	  0.235
619.356	 -0.095	  0.205
619.360	 -0.080	  0.225
619.364	 -0.075	  0.260
619.368	 -0.085	  0.250
619.372	 -0.100	  0.240
619.376	 -0.090	  0.230
619.380	 -0.075	  0.240
619.384	 -0.050	  0.235
619.388	 -0.080	  0.225
619.392	 -0.110	  0.225
619.396	 -0.090	  0.240
619.400	 -0.075	  0.235
619.404	 -0.075	  0.255
619.408	 -0.075	  0.260
619.412	 -0.070	  0.260
619.416	 -0.090	  0.235
619.420	 -0.100	  0.205
619.424	 -0.080	  0.220
619.428	 -0.060	  0.250
619.432	 -0.085	  0.255
619.436	 -0.135	  0.255
619.440	 -0.160	  0.240
619.444	 -0.110	  0.245
619.448	 -0.070	  0.235
619.452	 -0.080	  0.215
619.456	 -0.100	  0.200
619.460	 -0.115	  0.230
619.464	 -0.080	  0.265
619.468	 -0.080	  0.245
619.472	 -0.075	  0.225
619.476	 -0.055	  0.240
619.480	 -0.030	  0.290
619.484	 -0.050	  0.285
619.488	 -0.070	  0.260
619.492	 -0.065	  0.265
619.496	 -0.040	  0.270
619.500	 -0.035	  0.265
619.504	 -0.050	  0.255
619.508	 -0.045	  0.275
619.512	 -0.030	  0.310
619.516	 -0.025	  0.320
619.520	 -0.030	  0.280
619.524	 -0.040	  0.260
619.528	 -0.075	  0.280
619.532	 -0.100	  0.285
619.536	 -0.100	  0.260
619.540	 -0.095	  0.250
619.544	 -0.085	  0.250
619.548	 -0.060	  0.275
619.552	 -0.065	  0.255
619.556	 -0.075	  0.250
619.560	 -0.095	  0.280
619.564	 -0.100	  0.300
619.568	 -0.085	  0.255
619.572	 -0.075	  0.215
619.576	 -0.065	  0.230
619.580	 -0.060	  0.265
619.584	 -0.105	  0.255
619.588	 -0.155	  0.230
619.592	 -0.145	  0.215
619.596	 -0.115	  0.210
619.600	 -0.100	  0.215
619.604	 -0.150	  0.190
619.608	 -0.185	  0.180
619.612	 -0.130	  0.180
619.616	 -0.100	  0.210
619.620	 -0.130	  0.235
619.624	 -0.160	  0.230
619.628	 -0.145	  0.245
619.632	 -0.125	  0.230
619.636	 -0.125	  0.195
619.640	 -0.140	  0.195
619.644	 -0.125	  0.215
619.648	 -0.110	  0.210
619.652	 -0.105	  0.190
619.656	 -0.135	  0.180
619.660	 -0.150	  0.225
619.664	 -0.155	  0.250
619.668	 -0.135	  0.240
619.672	 -0.120	  0.230
619.676	 -0.130	  0.245
619.680	 -0.140	  0.280
619.684	 -0.120	  0.335
619.688	 -0.100	  0.395
619.692	 -0.060	  0.480
619.696	  0.000	  0.590
619.700	  0.020	  0.625
619.704	 -0.025	  0.815
619.708	 -0.115	  1.015
619.712	 -0.165	  1.230
619.716	 -0.185	  1.420
619.720	 -0.240	  1.555
619.724	 -0.335	  1.690
619.728	 -0.400	  1.880
619.732	 -0.405	  2.105
619.736	 -0.330	  2.215
619.740	 -0.210	  2.130
619.744	 -0.010	  1.830
619.748	  0.145	  1.265
619.752	  0.175	  0.720
619.756	  0.025	  0.435
619.760	 -0.275	  0.305
619.764	 -0.450	  0.230
619.768	 -0.475	  0.205
619.772	 -0.400	  0.190
619.776	 -0.285	  0.190
619.780	 -0.180	  0.190
619.784	 -0.125	  0.165
619.788	 -0.125	  0.150
619.792	 -0.125	  0.145
619.796	 -0.110	  0.110
619.800	 -0.105	  0.095
619.804	 -0.100	  0.085
619.808	 -0.110	  0.105
619.812	 -0.105	  0.095
619.816	 -0.090	  0.060
619.820	 -0.095	  0.020
619.824	 -0.100	  0.030
619.828	 -0.090	  0.075
619.832	 -0.095	  0.070
619.836	 -0.110	  0.030
619.840	 -0.090	  0.030
619.844	 -0.075	  0.055
619.848	 -0.070	  0.070
619.852	 -0.065	  0.050
619.856	 -0.070	  0.025
619.860	 -0.050	  0.025
619.864	 -0.040	  0.035
619.868	 -0.030	  0.025
619.872	 -0.035	  0.015
619.876	 -0.050	  0.030
619.880	 -0.045	  0.030
619.884	 -0.055	  0.030
619.888	 -0.045	  0.010
619.892	 -0.040	  0.015
619.896	 -0.025	  0.020
619.900	 -0.025	  0.015
619.904	 -0.055	 -0.005
619.908	 -0.075	 -0.005
619.912	 -0.040	  0.000
619.916	 -0.015	 -0.010
619.920	 -0.020	 -0.015
619.924	 -0.025	 -0.025
619.928	 -0.025	 -0.020
619.932	 -0.025	 -0.030
619.936	 -0.030	 -0.045
619.940	 -0.030	 -0.040
619.944	 -0.005	 -0.005
619.948	  0.015	 -0.005
619.952	  0.000	 -0.020
619.956	 -0.005	 -0.010
619.960	  0.025	  0.005
619.964	  0.045	  0.020
619.968	  0.005	 -0.015
619.972	 -0.020	 -0.025
619.976	 -0.015	 -0.020
619.980	  0.020	 -0.010
619.984	  0.040	 -0.020
619.988	  0.020	 -0.045
619.992	  0.005	 -0.040
619.996	  0.025	 -0.005
620.000	  0.035	  0.010
