618.820	 -0.590	 -0.415
618.824	 -0.585	 -0.415
618.828	 -0.580	 -0.405
618.832	 -0.570	 -0.395
618.836	 -0.535	 -0.365
618.840	 -0.490	 -0.345
618.844	 -0.460	 -0.335
618.848	 -0.445	 -0.340
618.852	 -0.435	 -0.340
618.856	 -0.425	 -0.355
618.860	 -0.420	 -0.340
618.864	 -0.385	 -0.345
618.868	 -0.375	 -0.315
618.872	 -0.345	 -0.300
618.876	 -0.335	 -0.275
618.880	 -0.315	 -0.275
618.884	 -0.320	 -0.285
618.888	 -0.340	 -0.295
618.892	 -0.350	 -0.320
618.896	 -0.385	 -0.320
618.900	 -0.395	 -0.335
618.904	 -0.420	 -0.335
618.908	 -0.430	 -0.335
618.912	 -0.450	 -0.360
618.916	 -0.495	 -0.380
618.920	 -0.525	 -0.430
618.924	 -0.575	 -0.475
618.928	 -0.610	 -0.485
618.932	 -0.635	 -0.505
618.936	 -0.645	 -0.510
618.940	 -0.665	 -0.510
618.944	 -0.670	 -0.515
618.948	 -0.685	 -0.540
618.952	 -0.695	 -0.550
618.956	 -0.730	 -0.575
618.960	 -0.750	 -0.595
618.964	 -0.780	 -0.595
618.968	 -0.770	 -0.585
618.972	 -0.745	 -0.580
618.976	 -0.725	 -0.580
618.980	 -0.730	 -0.590
618.984	 -0.735	 -0.595
618.988	 -0.755	 -0.620
618.992	 -0.760	 -0.645
618.996	 -0.760	 -0.625
619.000	 -0.765	 -0.635
619.004	 -0.765	 -0.600
619.008	 -0.730	 -0.580
619.012	 -0.745	 -0.585
619.016	 -0.745	 -0.585
619.020	 -0.740	 -0.585
619.024	 -0.750	 -0.595
619.028	 -0.765	 -0.595
619.032	 -0.775	 -0.595
619.036	 -0.770	 -0.585
619.040	 -0.765	 -0.565
619.044	 -0.765	 -0.560
619.048	 -0.760	 -0.570
619.052	 -0.755	 -0.590
619.056	 -0.755	 -0.610
619.060	 -0.760	 -0.610
619.064	 -0.755	 -0.600
619.068	 -0.740	 -0.590
619.072	 -0.730	 -0.560
619.076	 -0.720	 -0.555
619.080	 -0.710	 -0.550
619.084	 -0.735	 -0.560
619.088	 -0.735	 -0.575
619.092	 -0.740	 -0.590
619.096	 -0.755	 -0.575
619.100	 -0.750	 -0.585
619.104	 -0.735	 -0.550
619.108	 -0.720	 -0.545
619.112	 -0.715	 -0.555
619.116	 -0.715	 -0.555
619.120	 -0.730	 -0.575
619.124	 -0.745	 -0.595
619.128	 -0.760	 -0.620
619.132	 -0.765	 -0.585
619.136	 -0.755	 -0.575
619.140	 -0.765	 -0.560
619.144	 -0.775	 -0.550
619.148	 -0.760	 -0.550
619.152	 -0.760	 -0.570
619.156	 -0.770	 -0.580
619.160	 -0.785	 -0.590
619.164	 -0.790	 -0.580
619.168	 -0.780	 -0.590
619.172	 -0.765	 -0.575
619.176	 -0.760	 -0.580
619.180	 -0.755	 -0.590
619.184	 -0.760	 -0.610
619.188	 -0.780	 -0.620
619.192	 -0.790	 -0.625
619.196	 -0.800	 -0.615
619.200	 -0.805	 -0.620
619.204	 -0.780	 -0.610
619.208	 -0.760	 -0.585
619.212	 -0.770	 -0.580
619.216	 -0.770	 -0.590
619.220	 -0.790	 -0.615
619.224	 -0.800	 -0.625
619.228	 -0.810	 -0.625
619.232	 -0.805	 -0.625
619.236	 -0.810	 -0.615
619.240	 -0.785	 -0.595
619.244	 -0.780	 -0.595
619.248	 -0.780	 -0.615
619.252	 -0.795	 -0.630
619.256	 -0.800	 -0.650
619.260	 -0.820	 -0.660
619.264	 -0.815	 -0.655
619.268	 -0.830	 -0.645
619.272	 -0.810	 -0.630
619.276	 -0.800	 -0.600
619.280	 -0.785	 -0.605
619.284	 -0.795	 -0.625
619.288	 -0.795	 -0.625
619.292	 -0.830	 -0.635
619.296	 -0.825	 -0.640
619.300	 -0.840	 -0.635
619.304	 -0.810	 -0.615
619.308	 -0.795	 -0.610
619.312	 -0.795	 -0.610
619.316	 -0.795	 -0.635
619.320	 -0.810	 -0.645
619.324	 -0.815	 -0.670
619.328	 -0.825	 -0.650
619.332	 -0.820	 -0.640
619.336	 -0.820	 -0.625
619.340	 -0.815	 -0.615
619.344	 -0.805	 -0.615
619.348	 -0.805	 -0.630
619.352	 -0.825	 -0.625
619.356	 -0.840	 -0.630
619.360	 -0.850	 -0.645
619.364	 -0.855	 -0.645
619.368	 -0.830	 -0.635
619.372	 -0.815	 -0.625
619.376	 -0.805	 -0.605
619.380	 -0.795	 -0.640
619.384	 -0.815	 -0.650
619.388	 -0.825	 -0.650
619.392	 -0.845	 -0.670
619.396	 -0.835	 -0.660
619.400	 -0.835	 -0.655
619.404	 -0.830	 -0.630
619.408	 -0.815	 -0.605
619.412	 -0.810	 -0.620
619.416	 -0.795	 -0.615
619.420	 -0.800	 -0.630
619.424	 -0.820	 -0.645
619.428	 -0.830	 -0.650
619.432	 -0.825	 -0.640
619.436	 -0.825	 -0.625
619.440	 -0.805	 -0.625
619.444	 -0.805	 -0.630
619.448	 -0.805	 -0.625
619.452	 -0.810	 -0.650
619.456	 -0.825	 -0.675
619.460	 -0.825	 -0.665
619.464	 -0.830	 -0.645
619.468	 -0.825	 -0.635
619.472	 -0.810	 -0.615
619.476	 -0.800	 -0.625
619.480	 -0.805	 -0.615
619.484	 -0.810	 -0.630
619.488	 -0.820	 -0.630
619.492	 -0.825	 -0.640
619.496	 -0.830	 -0.645
619.500	 -0.840	 -0.655
619.504	 -0.825	 -0.635
619.508	 -0.810	 -0.625
619.512	 -0.800	 -0.635
619.516	 -0.815	 -0.640
619.520	 -0.825	 -0.665
619.524	 -0.840	 -0.655
619.528	 -0.825	 -0.655
619.532	 -0.830	 -0.645
619.536	 -0.825	 -0.625
619.540	 -0.795	 -0.615
619.544	 -0.795	 -0.610
619.548	 -0.805	 -0.610
619.552	 -0.810	 -0.620
619.556	 -0.830	 -0.620
619.560	 -0.840	 -0.630
619.564	 -0.850	 -0.630
619.568	 -0.845	 -0.635
619.572	 -0.820	 -0.625
619.576	 -0.800	 -0.620
619.580	 -0.800	 -0.625
619.584	 -0.795	 -0.630
619.588	 -0.820	 -0.650
619.592	 -0.825	 -0.645
619.596	 -0.830	 -0.645
619.600	 -0.820	 -0.640
619.604	 -0.805	 -0.620
619.608	 -0.785	 -0.610
619.612	 -0.775	 -0.600
619.616	 -0.755	 -0.615
619.620	 -0.745	 -0.610
619.624	 -0.730	 -0.630
619.628	 -0.715	 -0.615
619.632	 -0.725	 -0.620
619.636	 -0.710	 -0.615
619.640	 -0.700	 -0.605
619.644	 -0.660	 -0.595
619.648	 -0.640	 -0.590
619.652	 -0.610	 -0.600
619.656	 -0.605	 -0.600
619.660	 -0.635	 -0.595
619.664	 -0.625	 -0.570
619.668	 -0.650	 -0.555
619.672	 -0.655	 -0.540
619.676	 -0.665	 -0.535
619.680	 -0.675	 -0.540
619.684	 -0.670	 -0.540
619.688	 -0.695	 -0.560
619.692	 -0.710	 -0.560
619.696	 -0.735	 -0.555
619.700	 -0.750	 -0.560
619.704	 -0.795	 -0.570
619.708	 -0.805	 -0.580
619.712	 -0.810	 -0.590
619.716	 -0.835	 -0.605
619.720	 -0.860	 -0.620
619.724	 -0.885	 -0.635
619.728	 -0.880	 -0.640
619.732	 -0.895	 -0.625
619.736	 -0.905	 -0.615
619.740	 -0.880	 -0.610
619.744	 -0.870	 -0.600
619.748	 -0.870	 -0.600
619.752	 -0.870	 -0.615
619.756	 -0.890	 -0.635
619.760	 -0.900	 -0.620
619.764	 -0.915	 -0.640
619.768	 -0.900	 -0.625
619.772	 -0.895	 -0.615
619.776	 -0.880	 -0.610
619.780	 -0.885	 -0.610
619.784	 -0.870	 -0.620
619.788	 -0.875	 -0.620
619.792	 -0.885	 -0.630
619.796	 -0.880	 -0.615
619.800	 -0.880	 -0.625
619.804	 -0.860	 -0.605
619.808	 -0.840	 -0.595
619.812	 -0.820	 -0.590
619.816	 -0.830	 -0.580
619.820	 -0.835	 -0.600
619.824	 -0.820	 -0.595
619.828	 -0.780	 -0.590
619.832	 -0.720	 -0.545
619.836	 -0.555	 -0.460
619.840	 -0.270	 -0.295
619.844	  0.065	 -0.100
619.848	  0.400	  0.075
619.852	  0.745	  0.185
619.856	  1.010	  0.200
619.860	  1.010	  0.175
619.864	  0.650	  0.090
619.868	  0.030	 -0.100
619.872	 -0.680	 -0.355
619.876	 -1.250	 -0.715
619.880	 -1.525	 -1.080
619.884	 -1.495	 -1.315
619.888	 -1.305	 -1.310
619.892	 -1.150	 -1.160
619.896	 -1.070	 -0.955
619.900	 -1.050	 -0.895
619.904	 -0.995	 -0.755
619.908	 -0.940	 -0.725
619.912	 -0.900	 -0.700
619.916	 -0.855	 -0.675
619.920	 -0.850	 -0.670
619.924	 -0.875	 -0.655
619.928	 -0.895	 -0.640
619.932	 -0.895	 -0.635
619.936	 -0.890	 -0.610
619.940	 -0.865	 -0.595
619.944	 -0.850	 -0.595
619.948	 -0.855	 -0.590
619.952	 -0.850	 -0.600
619.956	 -0.885	 -0.605
619.960	 -0.885	 -0.615
619.964	 -0.900	 -0.610
619.968	 -0.890	 -0.600
619.972	 -0.875	 -0.600
619.976	 -0.850	 -0.600
619.980	 -0.860	 -0.605
619.984	 -0.855	 -0.610
619.988	 -0.885	 -0.620
619.992	 -0.875	 -0.610
619.996	 -0.885	 -0.590
620.000	 -0.890	 -0.575
620.004	 -0.885	 -0.570
620.008	 -0.875	 -0.565
620.012	 -0.845	 -0.565
620.016	 -0.840	 -0.575
620.020	 -0.845	 -0.560
620.024	 -0.855	 -0.585
620.028	 -0.860	 -0.595
620.032	 -0.880	 -0.585
620.036	 -0.870	 -0.585
620.040	 -0.835	 -0.580
620.044	 -0.815	 -0.570
620.048	 -0.815	 -0.565
620.052	 -0.825	 -0.565
620.056	 -0.825	 -0.560
620.060	 -0.825	 -0.565
620.064	 -0.825	 -0.560
620.068	 -0.805	 -0.550
620.072	 -0.785	 -0.535
620.076	 -0.775	 -0.505
620.080	 -0.765	 -0.520
620.084	 -0.770	 -0.510
620.088	 -0.770	 -0.530
620.092	 -0.775	 -0.545
620.096	 -0.780	 -0.520
620.100	 -0.775	 -0.515
620.104	 -0.730	 -0.495
620.108	 -0.695	 -0.480
620.112	 -0.670	 -0.475
620.116	 -0.650	 -0.455
620.120	 -0.630	 -0.430
620.124	 -0.625	 -0.440
620.128	 -0.620	 -0.430
620.132	 -0.615	 -0.420
620.136	 -0.580	 -0.415
620.140	 -0.530	 -0.380
620.144	 -0.505	 -0.365
620.148	 -0.495	 -0.365
620.152	 -0.480	 -0.365
620.156	 -0.460	 -0.360
620.160	 -0.460	 -0.370
620.164	 -0.470	 -0.355
620.168	 -0.440	 -0.350
620.172	 -0.425	 -0.335
620.176	 -0.405	 -0.320
620.180	 -0.390	 -0.305
620.184	 -0.395	 -0.320
620.188	 -0.430	 -0.345
620.192	 -0.455	 -0.360
620.196	 -0.485	 -0.385
620.200	 -0.495	 -0.395
620.204	 -0.535	 -0.380
620.208	 -0.530	 -0.370
620.212	 -0.565	 -0.385
620.216	 -0.600	 -0.425
620.220	 -0.635	 -0.475
620.224	 -0.670	 -0.515
620.228	 -0.715	 -0.530
620.232	 -0.725	 -0.545
620.236	 -0.735	 -0.540
620.240	 -0.740	 -0.525
620.244	 -0.735	 -0.525
620.248	 -0.745	 -0.550
620.252	 -0.770	 -0.570
620.256	 -0.780	 -0.595
620.260	 -0.800	 -0.610
620.264	 -0.805	 -0.610
620.268	 -0.810	 -0.590
620.272	 -0.810	 -0.585
620.276	 -0.795	 -0.565
620.280	 -0.795	 -0.575
620.284	 -0.805	 -0.595
620.288	 -0.835	 -0.620
620.292	 -0.840	 -0.655
620.296	 -0.830	 -0.635
620.300	 -0.825	 -0.625
620.304	 -0.835	 -0.600
620.308	 -0.825	 -0.590
620.312	 -0.795	 -0.590
620.316	 -0.800	 -0.590
620.320	 -0.810	 -0.600
620.324	 -0.840	 -0.600
620.328	 -0.835	 -0.610
620.332	 -0.850	 -0.605
620.336	 -0.830	 -0.610
620.340	 -0.815	 -0.585
620.344	 -0.800	 -0.580
620.348	 -0.795	 -0.570
620.352	 -0.800	 -0.595
620.356	 -0.820	 -0.605
620.360	 -0.820	 -0.620
620.364	 -0.830	 -0.625
620.368	 -0.825	 -0.615
620.372	 -0.815	 -0.605
620.376	 -0.805	 -0.585
620.380	 -0.780	 -0.590
620.384	 -0.780	 -0.595
620.388	 -0.790	 -0.585
620.392	 -0.815	 -0.600
620.396	 -0.815	 -0.595
620.400	 -0.810	 -0.585
620.404	 -0.810	 -0.565
620.408	 -0.800	 -0.560
620.412	 -0.800	 -0.560
620.416	 -0.800	 -0.570
620.420	 -0.790	 -0.590
620.424	 -0.805	 -0.595
620.428	 -0.815	 -0.595
620.432	 -0.815	 -0.605
620.436	 -0.815	 -0.585
620.440	 -0.800	 -0.575
620.444	 -0.790	 -0.575
620.448	 -0.790	 -0.585
620.452	 -0.795	 -0.580
620.456	 -0.815	 -0.575
620.460	 -0.835	 -0.595
620.464	 -0.860	 -0.600
620.468	 -0.845	 -0.585
620.472	 -0.835	 -0.585
620.476	 -0.835	 -0.560
620.480	 -0.820	 -0.570
620.484	 -0.835	 -0.575
620.488	 -0.850	 -0.595
620.492	 -0.855	 -0.615
620.496	 -0.865	 -0.645
620.500	 -0.870	 -0.655
620.504	 -0.865	 -0.615
620.508	 -0.850	 -0.615
620.512	 -0.850	 -0.600
620.516	 -0.845	 -0.590
620.520	 -0.865	 -0.610
620.524	 -0.880	 -0.610
620.528	 -0.895	 -0.625
620.532	 -0.900	 -0.620
620.536	 -0.885	 -0.595
620.540	 -0.860	 -0.585
620.544	 -0.850	 -0.595
620.548	 -0.875	 -0.585
620.552	 -0.880	 -0.610
620.556	 -0.890	 -0.630
620.560	 -0.900	 -0.640
620.564	 -0.890	 -0.640
620.568	 -0.890	 -0.625
620.572	 -0.875	 -0.600
620.576	 -0.875	 -0.590
620.580	 -0.875	 -0.605
620.584	 -0.875	 -0.620
620.588	 -0.880	 -0.625
620.592	 -0.895	 -0.635
620.596	 -0.900	 -0.625
620.600	 -0.890	 -0.620
620.604	 -0.895	 -0.615
620.608	 -0.895	 -0.590
620.612	 -0.900	 -0.590
620.616	 -0.875	 -0.610
620.620	 -0.885	 -0.630
620.624	 -0.900	 -0.645
620.628	 -0.905	 -0.650
620.632	 -0.920	 -0.635
620.636	 -0.925	 -0.615
620.640	 -0.920	 -0.610
620.644	 -0.910	 -0.615
620.648	 -0.910	 -0.610
620.652	 -0.900	 -0.620
620.656	 -0.910	 -0.620
620.660	 -0.910	 -0.625
620.664	 -0.920	 -0.640
620.668	 -0.895	 -0.615
620.672	 -0.890	 -0.590
620.676	 -0.885	 -0.580
620.680	 -0.865	 -0.600
620.684	 -0.890	 -0.615
620.688	 -0.895	 -0.620
620.692	 -0.925	 -0.640
620.696	 -0.925	 -0.640
620.700	 -0.930	 -0.650
620.704	 -0.910	 -0.630
620.708	 -0.885	 -0.600
620.712	 -0.870	 -0.610
620.716	 -0.865	 -0.600
620.720	 -0.880	 -0.615
620.724	 -0.895	 -0.615
620.728	 -0.910	 -0.625
620.732	 -0.915	 -0.625
620.736	 -0.920	 -0.630
620.740	 -0.895	 -0.620
620.744	 -0.885	 -0.605
620.748	 -0.895	 -0.600
620.752	 -0.890	 -0.610
620.756	 -0.890	 -0.620
620.760	 -0.900	 -0.645
620.764	 -0.915	 -0.640
620.768	 -0.900	 -0.630
620.772	 -0.880	 -0.635
620.776	 -0.880	 -0.615
620.780	 -0.870	 -0.615
620.784	 -0.870	 -0.635
620.788	 -0.895	 -0.645
620.792	 -0.890	 -0.650
620.796	 -0.875	 -0.645
620.800	 -0.870	 -0.635
620.804	 -0.845	 -0.605
620.808	 -0.820	 -0.590
620.812	 -0.795	 -0.585
620.816	 -0.785	 -0.610
620.820	 -0.780	 -0.610
620.824	 -0.795	 -0.620
620.828	 -0.795	 -0.625
620.832	 -0.780	 -0.625
620.836	 -0.725	 -0.615
620.840	 -0.680	 -0.580
620.844	 -0.635	 -0.570
620.848	 -0.625	 -0.565
620.852	 -0.660	 -0.570
620.856	 -0.690	 -0.585
620.860	 -0.715	 -0.595
620.864	 -0.735	 -0.580
620.868	 -0.730	 -0.575
620.872	 -0.735	 -0.550
620.876	 -0.730	 -0.535
620.880	 -0.725	 -0.525
620.884	 -0.760	 -0.515
620.888	 -0.805	 -0.545
620.892	 -0.870	 -0.600
620.896	 -0.900	 -0.605
620.900	 -0.905	 -0.625
620.904	 -0.905	 -0.610
620.908	 -0.915	 -0.610
620.912	 -0.905	 -0.620
620.916	 -0.920	 -0.625
620.920	 -0.945	 -0.645
620.924	 -0.960	 -0.650
620.928	 -0.975	 -0.625
620.932	 -0.955	 -0.635
620.936	 -0.950	 -0.625
620.940	 -0.935	 -0.615
620.944	 -0.930	 -0.605
620.948	 -0.930	 -0.620
620.952	 -0.945	 -0.615
620.956	 -0.950	 -0.640
620.960	 -0.950	 -0.640
620.964	 -0.960	 -0.640
620.968	 -0.950	 -0.635
620.972	 -0.940	 -0.625
620.976	 -0.930	 -0.600
620.980	 -0.925	 -0.625
620.984	 -0.915	 -0.625
620.988	 -0.925	 -0.645
620.992	 -0.930	 -0.650
620.996	 -0.930	 -0.645
621.000	 -0.920	 -0.645
621.004	 -0.905	 -0.605
621.008	 -0.900	 -0.600
621.012	 -0.880	 -0.610
621.016	 -0.865	 -0.610
621.020	 -0.865	 -0.590
621.024	 -0.865	 -0.590
621.028	 -0.865	 -0.565
621.032	 -0.795	 -0.530
621.036	 -0.635	 -0.450
621.040	 -0.315	 -0.290
621.044	  0.040	 -0.085
621.048	  0.435	  0.120
621.052	  0.825	  0.250
621.056	  1.105	  0.305
621.060	  1.050	  0.270
621.064	  0.650	  0.140
621.068	 -0.070	 -0.090
621.072	 -0.840	 -0.405
621.076	 -1.420	 -0.810
621.080	 -1.685	 -1.190
621.084	 -1.650	 -1.405
621.088	 -1.465	 -1.405
621.092	 -1.295	 -1.250
621.096	 -1.190	 -1.050
621.100	 -1.160	 -0.990
621.104	 -1.045	 -0.790
621.108	 -0.985	 -0.715
621.112	 -0.930	 -0.695
621.116	 -0.905	 -0.695
621.120	 -0.915	 -0.680
621.124	 -0.930	 -0.675
621.128	 -0.950	 -0.660
621.132	 -0.960	 -0.635
621.136	 -0.940	 -0.635
621.140	 -0.910	 -0.595
621.144	 -0.895	 -0.595
621.148	 -0.890	 -0.590
621.152	 -0.895	 -0.590
621.156	 -0.905	 -0.585
621.160	 -0.920	 -0.615
621.164	 -0.925	 -0.610
621.168	 -0.930	 -0.595
621.172	 -0.920	 -0.600
621.176	 -0.920	 -0.585
621.180	 -0.910	 -0.600
621.184	 -0.920	 -0.600
621.188	 -0.925	 -0.595
621.192	 -0.920	 -0.605
621.196	 -0.925	 -0.600
621.200	 -0.930	 -0.615
621.204	 -0.930	 -0.580
621.208	 -0.910	 -0.560
621.212	 -0.890	 -0.555
621.216	 -0.890	 -0.575
621.220	 -0.900	 -0.565
621.224	 -0.905	 -0.570
621.228	 -0.920	 -0.570
621.232	 -0.915	 -0.595
621.236	 -0.905	 -0.575
621.240	 -0.890	 -0.575
621.244	 -0.880	 -0.570
621.248	 -0.855	 -0.570
621.252	 -0.875	 -0.570
621.256	 -0.885	 -0.565
621.260	 -0.890	 -0.575
621.264	 -0.895	 -0.560
621.268	 -0.870	 -0.550
621.272	 -0.855	 -0.540
621.276	 -0.825	 -0.515
621.280	 -0.820	 -0.515
621.284	 -0.815	 -0.510
621.288	 -0.830	 -0.505
621.292	 -0.830	 -0.530
621.296	 -0.820	 -0.515
621.300	 -0.825	 -0.520
621.304	 -0.795	 -0.500
621.308	 -0.760	 -0.495
621.312	 -0.730	 -0.470
621.316	 -0.725	 -0.485
621.320	 -0.720	 -0.485
621.324	 -0.715	 -0.480
621.328	 -0.700	 -0.485
621.332	 -0.685	 -0.465
621.336	 -0.670	 -0.425
621.340	 -0.640	 -0.415
621.344	 -0.610	 -0.395
621.348	 -0.590	 -0.385
621.352	 -0.580	 -0.385
621.356	 -0.585	 -0.395
621.360	 -0.575	 -0.400
621.364	 -0.545	 -0.385
621.368	 -0.535	 -0.395
621.372	 -0.510	 -0.385
621.376	 -0.495	 -0.360
621.380	 -0.480	 -0.365
621.384	 -0.480	 -0.385
621.388	 -0.485	 -0.390
621.392	 -0.505	 -0.400
621.396	 -0.530	 -0.400
621.400	 -0.535	 -0.395
621.404	 -0.560	 -0.405
621.408	 -0.570	 -0.405
621.412	 -0.580	 -0.410
621.416	 -0.615	 -0.450
621.420	 -0.650	 -0.470
621.424	 -0.690	 -0.490
621.428	 -0.710	 -0.525
621.432	 -0.740	 -0.545
621.436	 -0.740	 -0.570
621.440	 -0.765	 -0.565
621.444	 -0.765	 -0.560
621.448	 -0.775	 -0.575
621.452	 -0.785	 -0.590
621.456	 -0.810	 -0.590
621.460	 -0.820	 -0.605
621.464	 -0.830	 -0.615
621.468	 -0.830	 -0.605
621.472	 -0.825	 -0.600
621.476	 -0.810	 -0.590
621.480	 -0.815	 -0.595
621.484	 -0.815	 -0.595
621.488	 -0.825	 -0.615
621.492	 -0.840	 -0.630
621.496	 -0.860	 -0.640
621.500	 -0.850	 -0.645
621.504	 -0.850	 -0.630
621.508	 -0.840	 -0.620
621.512	 -0.825	 -0.625
621.516	 -0.835	 -0.630
621.520	 -0.825	 -0.630
621.524	 -0.830	 -0.640
621.528	 -0.835	 -0.655
621.532	 -0.845	 -0.645
621.536	 -0.845	 -0.640
621.540	 -0.840	 -0.605
621.544	 -0.810	 -0.600
621.548	 -0.805	 -0.615
621.552	 -0.810	 -0.605
621.556	 -0.820	 -0.625
621.560	 -0.825	 -0.640
621.564	 -0.835	 -0.635
621.568	 -0.825	 -0.645
621.572	 -0.825	 -0.625
621.576	 -0.790	 -0.600
621.580	 -0.790	 -0.605
621.584	 -0.800	 -0.605
621.588	 -0.810	 -0.610
621.592	 -0.805	 -0.615
621.596	 -0.805	 -0.625
621.600	 -0.815	 -0.625
621.604	 -0.820	 -0.590
621.608	 -0.800	 -0.580
621.612	 -0.790	 -0.570
621.616	 -0.785	 -0.570
621.620	 -0.795	 -0.575
621.624	 -0.815	 -0.595
621.628	 -0.820	 -0.635
621.632	 -0.830	 -0.615
621.636	 -0.825	 -0.620
621.640	 -0.810	 -0.610
621.644	 -0.805	 -0.610
621.648	 -0.805	 -0.610
621.652	 -0.805	 -0.605
621.656	 -0.810	 -0.620
621.660	 -0.825	 -0.620
621.664	 -0.835	 -0.630
621.668	 -0.845	 -0.615
621.672	 -0.840	 -0.605
621.676	 -0.820	 -0.610
621.680	 -0.805	 -0.600
621.684	 -0.815	 -0.610
621.688	 -0.815	 -0.625
621.692	 -0.840	 -0.630
621.696	 -0.855	 -0.655
621.700	 -0.860	 -0.660
621.704	 -0.845	 -0.640
621.708	 -0.845	 -0.640
621.712	 -0.845	 -0.635
621.716	 -0.830	 -0.640
621.720	 -0.830	 -0.645
621.724	 -0.845	 -0.650
621.728	 -0.875	 -0.655
621.732	 -0.880	 -0.655
621.736	 -0.880	 -0.645
621.740	 -0.870	 -0.645
621.744	 -0.840	 -0.640
621.748	 -0.840	 -0.625
621.752	 -0.855	 -0.655
621.756	 -0.865	 -0.650
621.760	 -0.880	 -0.665
621.764	 -0.890	 -0.675
621.768	 -0.885	 -0.680
621.772	 -0.885	 -0.670
621.776	 -0.875	 -0.645
621.780	 -0.860	 -0.660
621.784	 -0.860	 -0.660
621.788	 -0.865	 -0.675
621.792	 -0.885	 -0.690
621.796	 -0.885	 -0.685
621.800	 -0.885	 -0.680
621.804	 -0.885	 -0.670
621.808	 -0.875	 -0.655
621.812	 -0.855	 -0.645
621.816	 -0.870	 -0.650
621.820	 -0.875	 -0.665
621.824	 -0.885	 -0.680
621.828	 -0.910	 -0.675
621.832	 -0.920	 -0.685
621.836	 -0.905	 -0.685
621.840	 -0.895	 -0.675
621.844	 -0.860	 -0.660
621.848	 -0.855	 -0.670
621.852	 -0.865	 -0.665
621.856	 -0.870	 -0.675
621.860	 -0.875	 -0.690
621.864	 -0.875	 -0.700
621.868	 -0.895	 -0.675
621.872	 -0.870	 -0.655
621.876	 -0.870	 -0.645
621.880	 -0.860	 -0.655
621.884	 -0.865	 -0.665
621.888	 -0.865	 -0.670
621.892	 -0.885	 -0.700
621.896	 -0.895	 -0.695
621.900	 -0.890	 -0.705
621.904	 -0.890	 -0.685
621.908	 -0.870	 -0.675
621.912	 -0.855	 -0.690
621.916	 -0.850	 -0.685
621.920	 -0.865	 -0.695
621.924	 -0.880	 -0.690
621.928	 -0.895	 -0.685
621.932	 -0.895	 -0.695
621.936	 -0.895	 -0.680
621.940	 -0.890	 -0.670
621.944	 -0.875	 -0.660
621.948	 -0.875	 -0.665
621.952	 -0.875	 -0.675
621.956	 -0.895	 -0.690
621.960	 -0.900	 -0.715
621.964	 -0.925	 -0.710
621.968	 -0.905	 -0.695
621.972	 -0.870	 -0.695
621.976	 -0.855	 -0.675
621.980	 -0.855	 -0.680
621.984	 -0.855	 -0.685
621.988	 -0.860	 -0.685
621.992	 -0.875	 -0.700
621.996	 -0.865	 -0.695
622.000	 -0.870	 -0.685
622.004	 -0.860	 -0.670
622.008	 -0.840	 -0.665
622.012	 -0.815	 -0.650
622.016	 -0.805	 -0.660
622.020	 -0.790	 -0.660
622.024	 -0.795	 -0.670
622.028	 -0.780	 -0.700
622.032	 -0.770	 -0.685
622.036	 -0.755	 -0.680
622.040	 -0.735	 -0.650
622.044	 -0.720	 -0.635
622.048	 -0.710	 -0.625
622.052	 -0.700	 -0.625
622.056	 -0.715	 -0.635
622.060	 -0.735	 -0.640
622.064	 -0.760	 -0.665
622.068	 -0.770	 -0.665
622.072	 -0.760	 -0.645
622.076	 -0.750	 -0.615
622.080	 -0.750	 -0.605
622.084	 -0.750	 -0.585
622.088	 -0.760	 -0.610
622.092	 -0.810	 -0.620
622.096	 -0.835	 -0.655
622.100	 -0.835	 -0.670
622.104	 -0.875	 -0.675
622.108	 -0.885	 -0.675
622.112	 -0.880	 -0.675
622.116	 -0.895	 -0.685
622.120	 -0.915	 -0.680
622.124	 -0.925	 -0.700
622.128	 -0.940	 -0.705
622.132	 -0.945	 -0.705
622.136	 -0.950	 -0.680
622.140	 -0.945	 -0.675
622.144	 -0.920	 -0.650
622.148	 -0.915	 -0.665
622.152	 -0.920	 -0.670
622.156	 -0.920	 -0.670
622.160	 -0.955	 -0.705
622.164	 -0.955	 -0.705
622.168	 -0.955	 -0.725
622.172	 -0.935	 -0.700
622.176	 -0.920	 -0.690
622.180	 -0.920	 -0.670
622.184	 -0.910	 -0.680
622.188	 -0.925	 -0.685
622.192	 -0.920	 -0.695
622.196	 -0.915	 -0.695
622.200	 -0.925	 -0.695
622.204	 -0.910	 -0.670
622.208	 -0.895	 -0.660
622.212	 -0.870	 -0.655
622.216	 -0.875	 -0.655
622.220	 -0.850	 -0.670
622.224	 -0.850	 -0.660
622.228	 -0.855	 -0.680
622.232	 -0.795	 -0.630
622.236	 -0.685	 -0.555
622.240	 -0.410	 -0.410
622.244	 -0.040	 -0.205
622.248	  0.335	  0.025
622.252	  0.735	  0.125
622.256	  1.055	  0.150
622.260	  1.120	  0.130
622.264	  0.820	  0.065
622.268	  0.150	 -0.100
622.272	 -0.645	 -0.375
622.276	 -1.290	 -0.780
622.280	 -1.605	 -1.185
622.284	 -1.550	 -1.415
622.288	 -1.295	 -1.395
622.292	 -1.095	 -1.195
622.296	 -1.005	 -0.985
622.300	 -0.990	 -0.930
622.304	 -0.995	 -0.795
622.308	 -0.970	 -0.775
622.312	 -0.910	 -0.750
622.316	 -0.890	 -0.750
622.320	 -0.895	 -0.725
622.324	 -0.890	 -0.715
